Index	Time	X_coord	Y_coord	Confidence
1	2000	587.6	243.7	1
2	6000	587.5	243.5	1
3	10000	587.6	243.4	1
4	14000	587.3	243.3	1
5	18000	587.4	242.7	1
6	22000	587.5	242.4	1
7	26000	587.9	242.2	1
8	30000	588.1	242.3	1
9	34000	587.7	242.3	1
10	38000	588.1	242.2	1
11	39000	588.4	242.3	1
12	40000	588.3	242.0	1
13	43000	588.2	242.9	1
14	47000	587.9	243.3	1
15	51000	587.9	243.8	1
16	55000	587.9	245.0	1
17	69000	587.6	245.4	1
18	73000	588.1	244.8	1
19	77000	588.7	244.2	1
20	81000	588.6	243.3	1
21	85000	588.7	243.4	1
22	100000	588.5	242.7	1
23	104000	588.5	242.6	1
24	108000	588.6	242.5	1
25	112000	588.4	242.5	1
26	116000	588.5	242.4	1
27	120000	588.3	242.4	1
28	124000	588.2	242.2	1
29	128000	588.1	242.6	1
30	136000	588.7	242.5	1
31	140000	588.0	242.1	1
32	144000	587.7	241.8	1
33	148000	587.5	241.7	1
34	152000	587.3	243.3	1
35	156000	587.1	243.4	1
36	167000	587.3	242.8	1
37	171000	587.2	242.5	1
38	175000	587.5	242.3	1
39	179000	586.8	241.7	1
40	183000	586.2	241.3	1
41	187000	586.2	242.7	1
42	191000	586.1	244.0	1
43	203000	585.9	243.0	1
44	207000	586.1	242.6	1
45	211000	586.0	242.2	1
46	215000	586.0	242.5	1
47	219000	585.9	242.3	1
48	223000	585.9	243.5	1
49	227000	585.6	242.8	1
50	231000	585.7	242.6	1
51	235000	585.8	242.7	1
52	239000	586.4	242.8	1
53	240000	588.0	243.3	1
54	241000	590.2	243.9	1
55	243000	604.2	246.2	1
56	247000	623.2	249.9	1
57	251000	641.1	253.3	1
58	255000	651.5	255.5	1
59	269000	658.2	258.1	1
60	273000	665.5	264.9	1
61	277000	669.1	264.4	1
62	281000	672.7	264.7	1
63	285000	673.7	264.9	1
64	301000	674.6	265.0	1
65	305000	674.9	265.1	1
66	309000	675.1	265.1	1
67	313000	675.4	265.2	1
68	317000	675.1	265.0	1
69	321000	675.3	266.2	1
70	325000	675.5	266.4	1
71	333000	675.2	266.1	1
72	337000	675.2	266.4	1
73	341000	675.2	266.1	1
74	345000	675.1	265.7	1
75	349000	675.7	266.3	1
76	353000	675.5	266.8	1
77	357000	675.6	266.8	1
78	370000	675.2	267.1	1
79	374000	675.0	267.2	1
80	378000	674.9	267.2	1
81	382000	674.8	266.4	1
82	386000	675.0	266.2	1
83	390000	675.2	266.5	1
84	401000	675.1	266.6	1
85	405000	675.3	267.0	1
86	409000	675.1	266.9	1
87	413000	675.1	266.8	1
88	417000	675.0	266.8	1
89	421000	674.8	266.1	1
90	425000	674.8	266.0	1
91	429000	675.0	266.0	1
92	433000	674.9	266.6	1
93	437000	674.7	267.2	1
94	438000	675.0	267.8	1
95	440000	674.5	267.7	1
96	444000	674.1	267.5	1
97	448000	673.8	269.0	1
98	452000	673.7	269.2	1
99	468000	673.9	269.4	1
100	472000	673.5	269.3	1
101	476000	673.0	269.1	1
102	480000	673.0	269.1	1
103	484000	672.7	269.9	1
104	488000	672.8	270.2	1
105	503000	672.5	270.0	1
106	507000	672.8	270.0	1
107	511000	672.4	269.6	1
108	515000	672.6	268.9	1
109	519000	672.7	269.8	1
110	523000	673.3	270.7	1
111	527000	673.3	270.9	1
112	536000	673.6	271.1	1
113	540000	673.5	270.7	1
114	544000	673.5	270.2	1
115	548000	673.3	270.8	1
116	552000	673.1	271.4	1
117	556000	672.7	271.7	1
118	569000	672.8	272.1	1
119	573000	672.7	272.2	1
120	577000	672.7	273.1	1
121	581000	672.6	273.5	1
122	585000	671.8	273.7	1
123	589000	671.0	274.2	1
124	602000	671.0	273.9	1
125	606000	670.7	274.0	1
126	610000	671.1	274.0	1
127	614000	671.6	274.1	1
128	618000	672.8	274.0	1
129	622000	680.4	277.0	1
130	626000	701.0	282.3	1
131	630000	726.7	290.4	1
132	634000	763.5	305.4	1
133	638000	806.1	318.8	1
134	639000	847.3	326.0	1
135	640000	887.8	332.7	1
136	643000	949.9	353.8	1
137	647000	967.8	354.5	1
138	651000	974.4	354.4	1
139	655000	974.7	354.1	1
140	668000	973.1	353.5	1
141	672000	971.5	351.7	1
142	676000	970.5	351.6	1
143	680000	970.4	351.0	1
144	684000	970.7	351.8	1
145	688000	970.9	352.6	1
146	692000	973.2	353.4	1
147	696000	973.8	354.1	1
148	701000	973.9	354.3	1
149	705000	973.7	354.3	1
150	709000	973.5	354.2	1
151	713000	972.9	354.1	1
152	717000	972.3	354.7	1
153	721000	972.1	354.0	1
154	725000	972.8	355.3	1
155	729000	973.5	355.7	1
156	733000	975.1	356.2	1
157	737000	975.1	356.3	1
158	741000	976.3	356.6	1
159	745000	976.0	357.2	1
160	749000	975.8	357.2	1
161	753000	975.6	356.9	1
162	757000	975.4	357.5	1
163	761000	975.3	358.1	1
164	765000	975.2	357.1	1
165	768000	975.6	356.1	1
166	772000	975.3	357.2	1
167	776000	974.9	356.7	1
168	780000	974.8	356.2	1
169	784000	974.9	355.8	1
170	788000	974.9	355.7	1
171	792000	975.0	355.6	1
172	796000	975.1	355.9	1
173	800000	975.3	356.2	1
174	804000	975.5	355.7	1
175	808000	975.7	355.1	1
176	812000	975.9	352.6	1
177	816000	979.0	338.3	1
178	820000	978.8	320.7	1
179	824000	978.6	288.2	1
180	828000	977.4	270.9	1
181	832000	972.7	253.5	1
182	836000	971.8	240.1	1
183	840000	970.9	239.2	1
184	844000	970.7	239.9	1
185	848000	970.9	240.0	1
186	852000	970.8	240.0	1
187	856000	970.6	239.6	1
188	860000	970.7	239.9	1
189	864000	970.8	239.0	1
190	868000	971.0	238.9	1
191	872000	970.9	238.8	1
192	876000	971.5	238.3	1
193	880000	971.6	237.7	1
194	884000	971.7	237.5	1
195	888000	971.9	237.8	1
196	892000	971.8	237.9	1
197	896000	971.7	237.6	1
198	900000	971.3	237.7	1
199	904000	970.8	237.8	1
200	908000	970.4	237.1	1
201	912000	970.3	236.4	1
202	916000	970.3	236.4	1
203	920000	970.5	236.6	1
204	924000	970.2	236.7	1
205	928000	970.2	236.9	1
206	932000	970.1	237.9	1
207	936000	969.9	238.9	1
208	940000	969.4	238.8	1
209	944000	969.3	240.0	1
210	948000	969.3	239.1	1
211	952000	969.4	238.3	1
212	956000	968.3	236.9	1
213	960000	968.7	236.5	1
214	964000	968.7	238.5	1
215	968000	968.6	239.4	1
216	972000	968.2	239.8	1
217	976000	968.1	240.3	1
218	980000	968.3	240.7	1
219	984000	968.1	240.1	1
220	988000	967.8	239.6	1
221	992000	967.0	238.8	1
222	996000	966.5	238.7	1
223	1000000	967.0	238.0	1
224	1004000	967.4	237.4	1
225	1008000	968.2	235.9	1
226	1012000	968.1	235.6	1
227	1016000	968.0	235.7	1
228	1020000	968.0	235.8	1
229	1024000	968.1	236.8	1
230	1028000	968.3	237.0	1
231	1032000	967.7	237.0	1
232	1036000	967.2	236.2	1
233	1040000	967.4	237.7	1
234	1044000	966.2	238.9	1
235	1048000	965.0	242.3	1
236	1052000	962.4	246.9	1
237	1056000	945.5	254.0	1
238	1060000	917.7	288.1	1
239	1064000	877.3	318.2	1
240	1068000	849.3	341.9	1
241	1072000	824.2	377.0	1
242	1076000	793.2	398.3	1
243	1080000	785.6	427.6	1
244	1084000	777.4	425.3	1
245	1088000	778.5	424.6	1
246	1092000	779.6	422.5	1
247	1096000	782.6	422.1	1
248	1101000	783.4	424.5	1
249	1105000	782.8	426.7	1
250	1109000	782.7	430.4	1
251	1113000	782.9	434.0	1
252	1117000	783.0	435.9	1
253	1121000	784.1	435.6	1
254	1125000	784.3	435.2	1
255	1129000	784.5	435.2	1
256	1133000	785.3	435.2	1
257	1136000	785.2	434.6	1
258	1140000	785.6	434.9	1
259	1144000	785.6	434.6	1
260	1148000	785.7	435.1	1
261	1152000	786.4	434.8	1
262	1156000	786.6	435.4	1
263	1160000	786.8	435.1	1
264	1164000	786.9	435.3	1
265	1168000	787.0	435.5	1
266	1172000	787.0	435.6	1
267	1176000	787.1	435.7	1
268	1180000	787.3	436.3	1
269	1184000	787.5	436.4	1
270	1188000	790.1	437.0	1
271	1192000	791.0	437.2	1
272	1196000	791.1	437.0	1
273	1200000	790.9	437.6	1
274	1204000	790.7	437.6	1
275	1208000	790.9	437.8	1
276	1212000	791.2	440.0	1
277	1216000	794.2	442.7	1
278	1220000	797.1	444.4	1
279	1224000	815.7	462.3	1
280	1228000	833.7	482.3	1
281	1232000	848.8	504.0	1
282	1236000	864.3	519.9	1
283	1240000	877.6	538.1	1
284	1244000	882.1	545.4	1
285	1248000	886.3	549.1	1
286	1252000	885.9	550.2	1
287	1256000	885.8	551.4	1
288	1260000	886.0	553.4	1
289	1264000	886.1	555.4	1
290	1268000	889.4	556.1	1
291	1272000	889.6	557.7	1
292	1276000	890.4	559.3	1
293	1280000	891.2	559.6	1
294	1284000	890.5	559.0	1
295	1288000	889.9	559.8	1
296	1292000	889.8	558.5	1
297	1296000	889.8	557.1	1
298	1300000	889.8	557.1	1
299	1304000	889.8	558.4	1
300	1308000	890.3	558.7	1
301	1312000	890.7	558.6	1
302	1316000	891.6	558.7	1
303	1320000	891.7	557.8	1
304	1324000	891.8	556.8	1
305	1328000	892.1	555.9	1
306	1332000	892.2	554.9	1
307	1336000	892.3	555.3	1
308	1340000	892.6	555.8	1
309	1344000	892.1	555.8	1
310	1348000	891.5	555.7	1
311	1352000	891.9	555.3	1
312	1356000	891.9	556.2	1
313	1360000	891.9	557.0	1
314	1364000	891.8	556.8	1
315	1369000	891.8	557.1	1
316	1373000	891.8	556.8	1
317	1377000	891.7	556.9	1
318	1381000	891.6	556.7	1
319	1385000	889.9	557.0	1
320	1389000	888.8	557.4	1
321	1393000	888.8	557.6	1
322	1397000	888.9	557.5	1
323	1401000	889.0	558.2	1
324	1404000	889.0	558.0	1
325	1408000	888.7	558.1	1
326	1412000	888.4	558.2	1
327	1416000	888.9	558.3	1
328	1420000	888.9	558.3	1
329	1424000	888.8	558.2	1
330	1428000	888.8	558.1	1
331	1432000	888.5	558.2	1
332	1436000	888.3	557.8	1
