Index	Time	X_coord	Y_coord	Confidence
1	1000	589.4	413.9	1
2	5000	589.5	413.7	1
3	9000	589.6	414.1	1
4	13000	589.5	413.8	1
5	17000	589.4	413.8	1
6	21000	589.4	413.7	1
7	25000	589.5	413.7	1
8	29000	589.9	413.7	1
9	33000	590.1	413.2	1
10	37000	590.1	413.3	1
11	38000	590.1	413.4	1
12	39000	590.1	413.5	1
13	43000	590.0	413.5	1
14	47000	590.0	413.8	1
15	51000	589.4	413.4	1
16	55000	589.1	413.3	1
17	59000	589.1	413.2	1
18	69000	589.1	413.2	1
19	73000	588.6	413.0	1
20	77000	588.7	412.9	1
21	81000	588.9	412.7	1
22	85000	589.3	412.5	1
23	89000	589.4	412.2	1
24	100000	589.5	412.2	1
25	104000	589.3	412.3	1
26	108000	589.2	412.3	1
27	112000	589.2	413.0	1
28	116000	589.2	413.2	1
29	120000	589.0	413.3	1
30	124000	589.1	413.8	1
31	128000	589.1	413.1	1
32	132000	589.2	413.0	1
33	135000	589.1	412.9	1
34	139000	588.6	412.8	1
35	143000	588.2	412.8	1
36	147000	588.0	412.5	1
37	151000	587.7	412.7	1
38	155000	587.2	412.8	1
39	159000	587.2	412.6	1
40	163000	587.4	412.8	1
41	167000	587.7	412.7	1
42	168000	587.9	412.5	1
43	172000	587.6	412.6	1
44	176000	587.5	412.3	1
45	180000	587.3	412.1	1
46	184000	587.1	412.0	1
47	188000	587.4	412.4	1
48	192000	587.3	412.3	1
49	196000	587.3	412.1	1
50	200000	587.3	411.9	1
51	204000	587.2	412.2	1
52	208000	587.1	412.4	1
53	212000	587.4	412.3	1
54	216000	587.7	412.2	1
55	220000	588.7	411.9	1
56	224000	588.7	411.0	1
57	228000	588.8	410.7	1
58	232000	588.9	410.4	1
59	236000	589.0	410.1	1
60	237000	588.9	409.0	1
61	238000	589.5	408.1	1
62	241000	589.3	408.2	1
63	245000	589.3	407.6	1
64	249000	589.4	407.0	1
65	253000	589.6	406.8	1
66	257000	589.8	406.7	1
67	261000	590.1	406.2	1
68	269000	589.9	405.9	1
69	273000	589.8	406.0	1
70	277000	589.9	406.1	1
71	281000	589.9	406.6	1
72	285000	590.0	406.8	1
73	289000	590.1	410.3	1
74	293000	591.3	412.7	1
75	303000	598.9	423.3	1
76	307000	613.1	446.2	1
77	311000	621.0	467.6	1
78	315000	627.1	493.9	1
79	319000	628.2	518.8	1
80	323000	627.4	546.9	1
81	327000	625.9	568.1	1
82	331000	625.5	579.7	1
83	335000	625.4	586.3	1
84	339000	625.9	592.9	1
85	343000	625.9	593.5	1
86	347000	626.0	593.1	1
87	351000	626.2	593.4	1
88	355000	626.3	593.6	1
89	359000	626.1	593.6	1
90	363000	626.0	593.6	1
91	368000	625.9	594.5	1
92	372000	625.8	594.7	1
93	376000	625.8	594.9	1
94	380000	625.8	596.5	1
95	384000	625.5	596.7	1
96	388000	625.7	596.9	1
97	392000	625.6	596.7	1
98	396000	625.5	596.5	1
99	401000	625.1	596.6	1
100	405000	624.8	596.6	1
101	409000	624.5	596.9	1
102	413000	624.7	597.2	1
103	417000	624.7	599.2	1
104	421000	624.7	599.6	1
105	425000	624.7	600.2	1
106	429000	624.7	601.1	1
107	433000	624.8	600.8	1
108	435000	624.9	600.8	1
109	439000	625.7	600.9	1
110	443000	626.0	600.7	1
111	447000	626.2	601.1	1
112	451000	626.7	600.9	1
