Index	Time	X_coord	Y_coord	Confidence
1	2000	620.4	252.7	1
2	6000	620.9	252.8	1
3	10000	621.4	252.9	1
4	14000	621.1	252.9	1
5	18000	621.4	252.9	1
6	22000	621.6	252.9	1
7	26000	620.7	253.3	1
8	30000	619.9	253.6	1
9	34000	619.5	253.7	1
10	35000	619.2	253.8	1
11	38000	618.9	253.9	1
12	42000	618.9	253.3	1
13	46000	618.9	253.3	1
14	50000	619.4	253.2	1
15	54000	619.3	253.0	1
16	58000	619.3	253.0	1
17	69000	619.7	253.2	1
18	73000	620.1	253.1	1
19	77000	620.4	253.4	1
20	81000	620.5	253.5	1
21	85000	620.6	253.6	1
22	89000	620.4	253.7	1
23	100000	620.3	253.8	1
24	104000	620.0	251.9	1
25	108000	619.8	252.1	1
26	112000	619.8	252.3	1
27	116000	619.7	252.4	1
28	120000	619.7	252.4	1
29	124000	619.9	250.0	1
30	128000	620.0	247.6	1
31	132000	620.6	246.6	1
32	135000	621.2	246.6	1
33	139000	620.9	246.3	1
34	143000	621.4	244.4	1
35	147000	621.9	243.4	1
36	151000	621.3	243.2	1
37	155000	621.3	243.1	1
38	159000	620.6	243.1	1
39	167000	620.5	243.2	1
40	171000	620.3	243.3	1
41	175000	620.2	243.7	1
42	179000	620.1	243.7	1
43	183000	620.1	243.8	1
44	187000	619.7	244.1	1
45	191000	620.1	244.4	1
46	195000	619.9	244.6	1
47	203000	620.0	244.8	1
48	207000	619.7	245.0	1
49	211000	619.7	246.3	1
50	215000	619.7	247.7	1
51	219000	619.2	247.7	1
52	223000	618.8	247.6	1
53	227000	614.7	246.1	0
54	231000	613.0	245.3	0
55	235000	605.8	246.1	0
56	239000	605.5	246.9	0
57	243000	604.4	237.2	0
58	244000	607.9	236.5	0
59	245000	611.7	238.3	0
60	246000	633.1	240.1	0
61	247000	643.9	242.3	0
62	250000	654.7	244.4	0
63	254000	701.2	300.7	0
64	258000	746.2	366.2	0
65	262000	783.6	413.5	0
66	268000	798.7	450.7	0
67	272000	804.1	448.6	0
68	276000	800.5	446.3	0
69	280000	796.5	437.6	0
70	284000	788.7	419.0	0
71	288000	781.0	403.9	0
72	292000	772.5	405.9	0
73	296000	757.4	407.7	0
74	303000	741.9	414.7	0
75	307000	735.9	420.9	0
76	311000	731.4	429.0	0
77	315000	726.9	435.0	0
78	319000	725.5	437.3	0
