Index	Time	X_coord	Y_coord	Confidence
1	3000	514.0	-101.7	0
2	7000	514.1	-101.7	0
3	11000	514.7	-101.1	0
4	15000	515.2	-100.5	0
5	19000	515.5	-100.3	0
6	23000	516.8	-100.2	0
7	27000	517.5	-100.1	0
8	31000	518.5	-99.2	0
9	35000	518.8	-99.1	0
10	36000	519.2	-99.4	0
11	38000	519.7	-99.5	0
12	42000	519.8	-99.5	0
13	46000	519.6	-99.5	0
14	50000	520.0	-99.0	0
15	54000	520.1	-98.9	0
16	68000	520.0	-98.9	0
17	72000	520.8	-97.8	0
18	76000	521.3	-96.8	0
19	80000	521.4	-96.0	0
20	84000	522.1	-95.2	0
21	88000	522.5	-95.0	0
22	101000	522.3	-95.3	0
23	105000	522.3	-94.9	0
24	109000	522.1	-94.8	0
25	113000	522.6	-95.0	0
26	117000	522.7	-94.7	0
27	121000	522.4	-95.3	0
28	125000	522.2	-95.8	0
29	133000	521.6	-97.1	0
30	137000	521.6	-97.1	0
31	141000	521.8	-96.9	0
32	145000	522.0	-96.6	0
33	149000	522.5	-96.5	0
34	153000	522.5	-97.0	0
35	157000	522.3	-97.5	0
36	166000	522.3	-97.7	0
37	170000	522.3	-97.7	0
38	174000	522.4	-97.7	0
39	178000	521.9	-97.9	0
40	182000	521.5	-98.1	0
41	186000	521.9	-97.8	0
42	190000	521.5	-97.8	0
43	194000	521.6	-97.9	0
44	203000	522.2	-97.0	0
45	207000	522.0	-96.2	0
46	211000	522.3	-94.2	0
47	215000	522.3	-89.5	0
48	219000	514.9	-77.1	0
49	223000	507.0	-37.6	0
50	227000	493.0	13.5	0
51	231000	483.3	103.1	0
52	235000	471.5	166.0	0
53	236000	483.3	234.3	0
54	237000	496.3	284.7	0
55	241000	508.0	333.5	0
56	245000	512.3	344.0	0
57	249000	513.9	340.7	0
58	253000	531.7	340.9	0
59	267000	535.9	342.9	0
60	271000	541.0	350.4	0
61	275000	545.3	359.7	0
62	279000	548.6	364.1	0
63	283000	549.5	365.6	0
64	287000	549.7	365.5	0
65	302000	549.9	365.4	0
66	306000	550.0	365.2	1
67	310000	550.1	365.0	1
68	314000	549.4	363.5	1
69	318000	549.0	363.7	1
70	322000	548.7	363.9	1
71	326000	548.4	364.4	1
72	334000	548.0	365.2	1
73	338000	548.0	366.4	1
74	342000	548.4	367.5	1
75	346000	548.9	369.3	1
76	350000	549.5	369.2	1
77	354000	549.4	369.2	1
78	358000	549.0	369.4	1
79	369000	549.4	369.4	1
80	373000	550.0	370.0	1
81	377000	551.4	370.0	1
82	381000	551.5	370.2	1
83	385000	552.5	374.3	1
84	389000	552.9	374.7	1
85	393000	553.4	374.3	1
86	403000	553.9	373.9	1
87	407000	554.1	373.0	1
88	411000	554.5	372.8	1
89	415000	556.4	372.3	1
90	419000	558.0	372.9	1
91	423000	558.0	372.4	1
92	427000	558.5	371.9	1
93	431000	559.6	372.0	1
94	435000	560.6	371.7	1
95	436000	561.7	371.9	1
96	438000	562.4	371.7	1
97	442000	562.5	371.9	1
98	446000	563.7	370.9	1
99	450000	564.2	370.1	1
100	454000	564.2	369.7	1
101	470000	564.3	369.5	1
102	474000	564.5	369.6	1
103	478000	564.6	369.6	1
104	482000	565.4	369.6	1
105	486000	565.9	367.8	1
106	502000	573.5	365.0	1
107	506000	602.3	357.3	1
108	510000	639.1	312.7	1
109	514000	658.3	265.7	1
110	518000	665.7	237.3	1
111	522000	664.3	213.3	1
112	526000	671.3	206.6	1
113	536000	677.0	203.4	1
