Index	Time	X_coord	Y_coord	Confidence
1	1000	577.1	153.8	1
2	4000	576.9	154.1	1
3	8000	576.8	154.5	1
4	12000	576.7	155.9	1
5	16000	576.9	157.3	1
6	20000	577.0	157.6	1
7	24000	576.8	157.6	1
8	28000	577.0	157.9	1
9	32000	576.9	158.1	1
10	36000	576.9	158.6	1
11	37000	576.9	158.6	1
12	40000	576.7	158.6	1
13	44000	576.5	158.7	1
14	48000	576.8	158.8	1
15	52000	577.0	158.9	1
16	66000	577.2	158.9	1
17	70000	577.2	159.1	1
18	74000	577.3	159.1	1
19	78000	577.1	158.3	1
20	82000	577.2	157.6	1
21	86000	577.3	157.5	1
22	90000	577.6	157.5	1
23	103000	577.5	157.2	1
24	107000	577.4	157.0	1
25	111000	577.4	156.9	1
26	115000	577.3	156.8	1
27	119000	577.2	156.7	1
28	123000	576.9	156.5	1
29	127000	576.9	156.8	1
30	134000	576.8	156.5	1
31	138000	576.9	156.4	1
32	142000	576.9	156.3	1
33	146000	577.1	156.2	1
34	150000	577.1	156.9	1
35	154000	577.4	157.6	1
36	158000	577.4	157.2	1
37	169000	577.3	156.8	1
38	173000	577.3	156.8	1
39	177000	577.4	156.8	1
40	181000	577.5	156.6	1
41	185000	577.6	156.4	1
42	189000	577.4	156.3	1
43	193000	577.3	156.4	1
44	203000	577.2	156.3	1
45	207000	577.3	156.2	1
46	211000	577.3	156.9	1
47	215000	577.6	157.5	1
48	219000	579.5	158.9	1
49	223000	582.6	160.1	1
50	227000	604.7	168.5	1
51	231000	645.7	199.7	1
52	235000	684.2	234.4	1
53	239000	720.9	251.5	1
54	240000	750.6	289.4	1
55	241000	769.9	317.9	1
56	243000	777.4	337.6	1
57	247000	785.1	345.9	1
58	251000	787.7	348.7	1
59	255000	790.3	350.8	1
60	269000	791.2	353.0	1
61	273000	791.6	355.9	1
62	277000	792.1	361.8	1
63	281000	792.5	362.7	1
64	285000	793.0	362.9	1
65	289000	793.9	363.1	1
66	303000	794.5	363.2	1
67	307000	794.8	363.3	1
68	311000	795.1	363.3	1
69	315000	795.5	363.6	1
70	319000	795.8	363.8	1
71	323000	796.1	365.1	1
72	327000	796.3	365.7	1
73	334000	797.5	366.3	1
74	338000	797.9	366.6	1
75	342000	798.2	367.0	1
76	346000	798.4	367.5	1
77	350000	799.0	368.0	1
78	354000	799.2	368.2	1
79	358000	799.3	368.3	1
80	370000	800.0	368.8	1
81	374000	800.6	369.5	1
82	378000	801.0	370.2	1
83	382000	801.3	370.8	1
84	386000	801.6	372.2	1
85	390000	801.8	372.2	1
86	401000	803.0	372.3	1
87	405000	804.2	372.9	1
88	409000	805.0	372.9	1
89	413000	805.8	372.9	1
90	417000	806.3	373.1	1
91	421000	806.4	372.9	1
92	425000	807.0	372.9	1
93	429000	807.6	373.0	1
94	433000	808.1	373.3	1
95	434000	808.6	374.9	1
96	438000	809.8	375.2	1
97	442000	810.3	376.7	1
98	446000	810.4	378.2	1
99	450000	810.4	378.8	1
100	454000	810.5	378.5	1
101	469000	810.6	378.2	1
102	473000	810.7	379.0	1
103	477000	810.7	379.9	1
104	481000	811.6	380.9	1
105	485000	812.2	381.3	1
106	489000	812.8	381.7	1
107	502000	812.8	381.6	1
108	506000	812.9	381.9	1
109	510000	813.1	382.2	1
110	514000	813.4	382.0	1
111	518000	814.1	382.3	1
112	522000	814.2	382.5	1
113	526000	814.2	382.6	1
114	534000	814.4	382.4	1
115	538000	814.7	382.6	1
116	542000	814.7	382.8	1
117	546000	814.9	383.4	1
118	550000	815.1	383.5	1
119	554000	815.3	383.5	1
120	558000	815.5	383.8	1
121	570000	816.3	384.1	1
122	574000	817.0	384.3	1
123	578000	817.6	384.5	1
124	582000	818.1	385.5	1
125	586000	818.4	385.8	1
126	590000	818.6	386.0	1
127	601000	818.9	386.8	1
128	605000	819.1	386.7	1
129	609000	819.4	386.5	1
130	613000	819.6	387.7	1
131	617000	820.1	387.5	1
132	621000	820.6	387.3	1
133	625000	820.7	387.9	1
134	629000	820.8	387.5	1
135	633000	821.5	387.9	1
136	637000	822.1	388.3	1
137	638000	822.4	389.5	1
138	639000	822.9	389.4	1
139	643000	823.4	389.2	1
140	647000	823.6	388.7	1
141	651000	823.8	388.7	1
142	667000	824.1	387.7	1
143	671000	824.3	386.7	1
144	675000	825.7	386.9	1
145	679000	826.1	386.9	1
146	683000	826.4	387.0	1
147	687000	826.7	386.9	1
148	701000	826.9	387.1	1
149	705000	826.8	387.4	1
150	709000	826.8	387.9	1
151	713000	827.2	387.8	1
152	717000	827.6	387.7	1
153	721000	827.4	387.7	1
154	725000	827.7	387.7	1
155	729000	828.0	388.0	1
156	733000	827.8	387.9	1
157	737000	827.7	387.9	1
158	741000	827.7	388.2	1
159	745000	827.6	388.6	1
160	749000	827.8	389.2	1
161	753000	828.0	389.8	1
162	757000	828.2	390.1	1
163	761000	828.5	389.9	1
164	765000	828.8	390.8	1
165	769000	829.2	391.7	1
166	773000	830.2	391.8	1
167	777000	830.0	391.8	1
168	781000	830.0	395.0	1
169	785000	828.6	396.3	1
170	789000	812.2	397.1	1
171	793000	778.4	397.8	1
172	797000	737.3	398.5	1
173	801000	701.6	392.6	1
174	805000	674.7	387.0	1
175	809000	668.0	384.0	1
176	813000	665.6	384.2	1
177	817000	664.8	384.5	1
178	821000	664.0	385.2	1
179	825000	661.6	385.6	1
180	829000	657.7	386.1	1
181	834000	655.4	389.2	1
182	838000	654.4	389.7	1
183	842000	654.0	390.0	1
184	846000	654.9	390.8	1
185	850000	655.2	390.9	1
186	854000	655.4	391.0	1
187	858000	655.5	391.3	1
188	862000	655.5	391.0	1
189	866000	655.4	390.9	1
190	869000	654.0	390.8	1
191	873000	653.6	390.8	1
192	877000	653.8	391.7	1
193	881000	653.5	391.4	1
194	885000	653.2	391.1	1
195	889000	652.6	390.7	1
196	893000	651.3	391.0	1
197	897000	650.8	390.1	1
198	901000	650.1	389.7	1
199	905000	649.0	389.5	1
200	909000	648.8	389.3	1
201	913000	648.4	389.6	1
202	917000	648.1	389.4	1
203	921000	647.3	389.3	1
204	925000	646.8	389.4	1
205	929000	646.1	389.2	1
206	933000	645.8	389.1	1
207	937000	642.6	389.5	1
208	941000	642.3	390.1	1
209	945000	642.0	390.2	1
210	949000	641.2	389.9	1
211	953000	640.9	389.6	1
212	957000	640.6	388.7	1
213	961000	639.8	388.7	1
214	965000	638.9	388.6	1
215	969000	637.1	388.8	1
216	973000	636.4	388.6	1
217	977000	636.2	388.5	1
218	981000	635.9	388.1	1
219	985000	633.8	387.8	1
220	989000	633.5	387.5	1
221	993000	633.4	387.3	1
222	997000	631.3	387.3	1
223	1001000	630.9	387.2	1
224	1005000	630.0	387.1	1
225	1009000	629.0	387.0	1
226	1013000	628.4	386.9	1
227	1017000	627.8	386.7	1
228	1021000	626.2	386.6	1
229	1025000	625.2	386.5	1
230	1029000	625.0	387.1	1
231	1033000	624.8	387.2	1
232	1037000	621.9	387.2	1
233	1041000	621.7	387.5	1
234	1045000	621.5	387.8	1
235	1049000	619.2	389.6	1
236	1053000	619.1	389.6	1
237	1057000	618.4	389.6	1
238	1061000	617.8	389.8	1
239	1065000	617.3	389.7	1
240	1069000	616.8	389.8	1
241	1073000	616.0	389.8	1
242	1077000	615.2	389.7	1
243	1081000	614.5	389.6	1
244	1085000	614.4	389.6	1
245	1089000	614.3	389.5	1
246	1093000	612.0	389.4	1
247	1097000	611.4	389.4	1
248	1101000	611.2	389.3	1
249	1105000	611.0	389.3	1
250	1109000	610.5	388.9	1
251	1113000	609.9	389.0	1
252	1117000	609.4	389.2	1
253	1121000	609.0	389.9	1
254	1125000	606.9	390.4	1
255	1129000	606.1	389.8	1
256	1133000	604.4	389.6	1
257	1137000	603.4	389.5	1
258	1141000	603.2	389.4	1
259	1145000	603.0	389.4	1
260	1149000	602.8	389.4	1
261	1153000	599.3	392.9	1
262	1157000	596.6	394.4	1
263	1161000	582.9	395.7	1
264	1165000	567.5	396.4	1
265	1169000	566.3	397.3	1
266	1173000	566.1	398.9	1
267	1177000	566.0	399.0	1
268	1181000	565.8	399.2	1
269	1185000	565.4	399.1	1
270	1189000	565.1	399.3	1
271	1193000	562.6	399.4	1
272	1197000	561.9	400.0	1
273	1201000	561.0	402.0	1
274	1205000	559.1	403.8	1
275	1209000	558.2	402.5	1
276	1213000	556.3	401.8	1
277	1217000	556.1	401.7	1
278	1221000	554.5	402.0	1
279	1225000	552.9	401.6	1
280	1229000	552.9	402.1	1
281	1233000	551.1	401.9	1
282	1237000	549.3	402.4	1
283	1241000	547.4	402.9	1
284	1245000	546.1	402.9	1
285	1249000	545.9	402.7	1
286	1253000	545.8	402.9	1
287	1257000	545.2	402.3	1
288	1261000	544.6	402.6	1
289	1265000	543.5	402.9	1
290	1269000	543.1	403.1	1
291	1273000	542.8	402.7	1
292	1277000	542.8	402.4	1
293	1281000	548.9	401.7	1
294	1285000	554.8	396.7	1
295	1289000	583.1	396.0	1
296	1293000	626.1	397.0	1
297	1297000	670.3	397.7	1
298	1301000	718.3	397.9	1
299	1305000	757.9	401.6	1
300	1309000	797.4	408.5	1
301	1313000	831.9	412.9	1
302	1317000	856.9	419.0	1
303	1321000	858.0	419.8	1
304	1325000	859.1	421.1	1
305	1329000	861.0	421.5	1
306	1333000	862.9	421.6	1
307	1337000	870.1	421.2	1
308	1341000	875.4	421.4	1
309	1345000	875.3	421.8	1
310	1349000	875.2	421.8	1
311	1353000	874.7	421.8	1
312	1357000	875.0	422.4	1
313	1361000	875.3	422.4	1
314	1365000	875.5	422.4	1
315	1370000	875.5	422.6	1
316	1374000	875.6	422.9	1
317	1378000	877.4	422.5	1
318	1382000	878.0	422.6	1
319	1386000	878.0	422.9	1
320	1390000	878.1	423.7	1
321	1394000	878.1	424.4	1
322	1398000	878.7	426.0	1
323	1401000	879.1	426.5	1
324	1405000	879.3	426.2	1
325	1409000	879.5	425.9	1
326	1413000	879.7	426.1	1
327	1417000	880.0	426.0	1
328	1421000	880.0	426.3	1
329	1425000	879.9	426.6	1
330	1429000	880.2	427.2	1
331	1433000	880.0	427.2	1
332	1437000	880.2	427.7	1
333	1441000	880.3	428.1	1
334	1445000	880.4	428.2	1
335	1449000	880.6	428.3	1
336	1453000	880.4	428.5	1
337	1457000	880.4	428.5	1
338	1461000	880.5	428.5	1
339	1465000	880.9	428.4	1
340	1469000	881.1	428.3	1
341	1473000	881.2	428.7	1
342	1477000	881.3	429.2	1
343	1481000	882.8	429.5	1
344	1485000	882.7	429.9	1
345	1489000	883.1	430.5	1
346	1493000	883.3	430.8	1
347	1497000	883.4	430.9	1
348	1501000	883.5	431.1	1
349	1505000	884.3	431.3	1
350	1509000	884.4	431.4	1
351	1513000	884.5	431.3	1
352	1517000	885.2	431.5	1
353	1521000	885.1	431.8	1
354	1525000	885.4	431.8	1
355	1529000	885.7	431.7	1
356	1533000	886.3	432.1	1
357	1537000	886.4	432.0	1
358	1541000	886.4	432.2	1
359	1545000	886.2	431.5	1
360	1549000	886.1	431.4	1
361	1553000	884.9	431.3	1
362	1557000	870.7	431.3	1
363	1561000	833.6	432.2	1
364	1565000	780.8	428.1	1
365	1569000	722.7	413.8	1
366	1573000	667.7	397.8	1
367	1577000	613.5	380.8	1
368	1581000	562.8	379.5	1
369	1585000	526.6	378.4	1
370	1589000	490.1	377.7	1
371	1593000	477.2	373.3	1
