1,0,1000
2,0,4000
3,0,8000
4,0,12000
5,0,16000
6,0,20000
7,0,24000
8,0,28000
9,0,32000
10,0,36000
11,0,37000
12,0,40000
13,0,44000
14,0,48000
15,0,52000
16,0,66000
17,0,70000
18,0,74000
19,0,78000
20,0,82000
21,0,86000
22,0,90000
23,0,103000
24,0,107000
25,0,111000
26,0,115000
27,0,119000
28,0,123000
29,0,127000
30,0,134000
31,0,138000
32,0,142000
33,0,146000
34,0,150000
35,0,154000
36,0,158000
37,0,169000
38,0,173000
39,0,177000
40,0,181000
41,0,185000
42,0,189000
43,0,193000
44,0,203000
45,0,207000
46,0,211000
47,0,215000
48,1,219000
49,1,223000
50,1,227000
51,1,231000
52,1,235000
53,1,239000
54,1,240000
55,1,241000
56,1,243000
57,1,247000
58,1,251000
59,1,255000
60,1,269000
61,1,273000
62,2,277000
63,2,281000
64,2,285000
65,2,289000
66,2,303000
67,2,307000
68,2,311000
69,2,315000
70,2,319000
71,2,323000
72,2,327000
73,2,334000
74,2,338000
75,2,342000
76,2,346000
77,2,350000
78,2,354000
79,2,358000
80,2,370000
81,2,374000
82,2,378000
83,2,382000
84,2,386000
85,2,390000
86,2,401000
87,2,405000
88,2,409000
89,2,413000
90,2,417000
91,2,421000
92,2,425000
93,2,429000
94,2,433000
95,2,434000
96,2,438000
97,2,442000
98,2,446000
99,2,450000
100,2,454000
101,2,469000
102,2,473000
103,2,477000
104,2,481000
105,2,485000
106,2,489000
107,2,502000
108,2,506000
109,2,510000
110,2,514000
111,2,518000
112,2,522000
113,2,526000
114,2,534000
115,2,538000
116,2,542000
117,2,546000
118,2,550000
119,2,554000
120,2,558000
121,2,570000
122,2,574000
123,2,578000
124,2,582000
125,2,586000
126,2,590000
127,2,601000
128,2,605000
129,2,609000
130,2,613000
131,2,617000
132,2,621000
133,2,625000
134,2,629000
135,2,633000
136,2,637000
137,2,638000
138,2,639000
139,2,643000
140,2,647000
141,2,651000
142,2,667000
143,2,671000
144,2,675000
145,2,679000
146,2,683000
147,2,687000
148,2,701000
149,2,705000
150,2,709000
151,2,713000
152,2,717000
153,2,721000
154,2,725000
155,2,729000
156,2,733000
157,2,737000
158,2,741000
159,2,745000
160,2,749000
161,2,753000
162,2,757000
163,2,761000
164,2,765000
165,2,769000
166,2,773000
167,2,777000
168,1,781000
169,1,785000
170,1,789000
171,1,793000
172,1,797000
173,1,801000
174,1,805000
175,1,809000
176,1,813000
177,1,817000
178,2,821000
179,2,825000
180,2,829000
181,2,834000
182,2,838000
183,2,842000
184,2,846000
185,2,850000
186,2,854000
187,2,858000
188,2,862000
189,2,866000
190,2,869000
191,2,873000
192,2,877000
193,2,881000
194,2,885000
195,2,889000
196,2,893000
197,2,897000
198,2,901000
199,2,905000
200,2,909000
201,2,913000
202,2,917000
203,2,921000
204,2,925000
205,2,929000
206,2,933000
207,2,937000
208,2,941000
209,2,945000
210,2,949000
211,2,953000
212,2,957000
213,2,961000
214,2,965000
215,2,969000
216,2,973000
217,2,977000
218,2,981000
219,2,985000
220,2,989000
221,2,993000
222,2,997000
223,2,1001000
224,2,1005000
225,2,1009000
226,2,1013000
227,2,1017000
228,2,1021000
229,2,1025000
230,2,1029000
231,2,1033000
232,2,1037000
233,2,1041000
