[   46]   fixation ->    saccade (ibdt:129)
[   80]    saccade ->   fixation (ibdt:129)
[   86]    saccade ->   fixation (ibdt:129)
[   87]    saccade ->   fixation (ibdt:129)
[   88]    saccade ->   fixation (ibdt:129)
[   89]    saccade ->   fixation (ibdt:129)
[   90]    saccade ->   fixation (ibdt:129)
[   91]    saccade ->   fixation (ibdt:129)
[  125]    saccade ->   fixation (ibdt:129)
[  132]    saccade ->   fixation (ibdt:129)
[  133]    saccade ->   fixation (ibdt:129)
[  134]    saccade ->   fixation (ibdt:129)
[  261]    saccade ->   fixation (ibdt:129)
[  265]    saccade ->   fixation (ibdt:129)
[  266]    saccade ->   fixation (ibdt:129)
[  267]    saccade ->   fixation (ibdt:129)
[  301]    saccade ->   fixation (ibdt:129)
[  302]    saccade ->   fixation (ibdt:129)
[  307]    saccade ->   fixation (ibdt:129)
[  308]    saccade ->   fixation (ibdt:129)
[  309]    saccade ->   fixation (ibdt:129)
[  310]    saccade ->   fixation (ibdt:129)
[  348]    saccade ->   fixation (ibdt:129)
[  349]    saccade ->   fixation (ibdt:129)
[  350]    saccade ->   fixation (ibdt:129)
[  351]    saccade ->   fixation (ibdt:129)
[  352]    saccade ->   fixation (ibdt:129)
[  353]    saccade ->   fixation (ibdt:129)
[  354]    saccade ->   fixation (ibdt:129)
[  355]    saccade ->   fixation (ibdt:129)
[  356]    saccade ->   fixation (ibdt:129)
[  357]    saccade ->   fixation (ibdt:129)
[  358]    saccade ->   fixation (ibdt:129)
[  359]    saccade ->   fixation (ibdt:129)
[  360]    saccade ->   fixation (ibdt:129)
[  361]    saccade ->   fixation (ibdt:129)
[  447]    saccade ->   fixation (ibdt:129)
[  453]    saccade ->   fixation (ibdt:129)
[  454]    saccade ->   fixation (ibdt:129)
[  455]    saccade ->   fixation (ibdt:129)
[  456]    saccade ->   fixation (ibdt:129)
[  485]    saccade ->   fixation (ibdt:129)
[  497]    saccade ->   fixation (ibdt:129)
[  499]    saccade ->   fixation (ibdt:129)
[  500]    saccade ->   fixation (ibdt:129)
[  501]    saccade ->   fixation (ibdt:129)
[  502]    saccade ->   fixation (ibdt:129)
[  503]    saccade ->   fixation (ibdt:129)
[  586]    saccade ->   fixation (ibdt:129)
[  595]    saccade ->   fixation (ibdt:129)
[  596]    saccade ->   fixation (ibdt:129)
[  629]    saccade ->   fixation (ibdt:129)
[  630]    saccade ->   fixation (ibdt:129)
[  638]    saccade ->   fixation (ibdt:129)
[  639]    saccade ->   fixation (ibdt:129)
[  640]    pursuit ->   fixation (ibdt:129)
[  641]    pursuit ->   fixation (ibdt:129)
[  642]    pursuit ->   fixation (ibdt:129)
[  643]    pursuit ->   fixation (ibdt:129)
[  644]    pursuit ->   fixation (ibdt:129)
[  645]    pursuit ->   fixation (ibdt:129)
[  646]    pursuit ->   fixation (ibdt:129)
[  647]    pursuit ->   fixation (ibdt:129)
[  648]    pursuit ->   fixation (ibdt:129)
[  649]    pursuit ->   fixation (ibdt:129)
[  650]    pursuit ->   fixation (ibdt:129)
[  651]    pursuit ->   fixation (ibdt:129)
[  652]    pursuit ->   fixation (ibdt:129)
[  653]    pursuit ->   fixation (ibdt:129)
[  654]    pursuit ->   fixation (ibdt:129)
[  655]    pursuit ->   fixation (ibdt:129)
[  656]    pursuit ->   fixation (ibdt:129)
[  657]    pursuit ->   fixation (ibdt:129)
[  658]    pursuit ->   fixation (ibdt:129)
[  659]    pursuit ->   fixation (ibdt:129)
[  660]    pursuit ->   fixation (ibdt:129)
[  661]    pursuit ->   fixation (ibdt:129)
[  662]    pursuit ->   fixation (ibdt:129)
[  663]    pursuit ->   fixation (ibdt:129)
[  664]    pursuit ->   fixation (ibdt:129)
[  665]    pursuit ->   fixation (ibdt:129)
[  666]    pursuit ->   fixation (ibdt:129)
[  667]    pursuit ->   fixation (ibdt:129)
[  668]    pursuit ->   fixation (ibdt:129)
[  669]    pursuit ->   fixation (ibdt:129)
[  670]    pursuit ->   fixation (ibdt:129)
[  671]    pursuit ->   fixation (ibdt:129)
[  672]    pursuit ->   fixation (ibdt:129)
[  673]    pursuit ->   fixation (ibdt:129)
[  674]    pursuit ->   fixation (ibdt:129)
[  675]    pursuit ->   fixation (ibdt:129)
[  676]    pursuit ->   fixation (ibdt:129)
[  677]    pursuit ->   fixation (ibdt:129)
[  678]    pursuit ->   fixation (ibdt:129)
[  679]    pursuit ->   fixation (ibdt:129)
[  680]    pursuit ->   fixation (ibdt:129)
[  681]    pursuit ->   fixation (ibdt:129)
[  682]    pursuit ->   fixation (ibdt:129)
[  683]    pursuit ->   fixation (ibdt:129)
[  684]    pursuit ->   fixation (ibdt:129)
[  685]    pursuit ->   fixation (ibdt:129)
[  686]    pursuit ->   fixation (ibdt:129)
[  687]    pursuit ->   fixation (ibdt:129)
[  688]    pursuit ->   fixation (ibdt:129)
[  689]    pursuit ->   fixation (ibdt:129)
[  690]    pursuit ->   fixation (ibdt:129)
