Index	Time	X_coord	Y_coord	Confidence
1	2000	205.2	786.3	0
2	6000	204.8	787.6	0
3	10000	204.6	788.1	0
4	14000	204.4	788.4	0
5	18000	204.4	788.6	0
6	22000	204.5	788.2	0
7	26000	204.3	788.4	0
8	30000	204.4	788.5	0
9	34000	204.5	789.0	0
10	35000	203.2	790.6	0
11	37000	202.9	791.9	0
12	41000	202.9	791.8	0
13	45000	202.9	791.7	0
14	49000	203.5	790.9	0
15	53000	204.1	790.0	0
16	57000	204.1	789.7	0
17	68000	204.4	788.9	0
18	72000	204.5	788.9	0
19	76000	204.6	789.0	0
20	80000	205.3	788.2	0
21	84000	205.3	788.1	0
22	88000	205.3	788.0	0
23	101000	205.1	787.9	0
24	105000	205.1	787.7	0
25	109000	205.1	787.3	0
26	113000	205.0	787.4	0
27	117000	204.9	787.3	0
28	121000	204.8	787.1	0
29	125000	205.1	786.8	0
30	129000	205.2	785.4	0
31	136000	206.9	782.3	0
32	140000	213.9	777.5	0
33	144000	241.4	768.3	0
34	148000	282.2	742.7	0
35	152000	345.0	710.2	0
36	156000	400.1	677.4	0
37	160000	460.2	629.8	0
38	167000	547.1	563.5	0
39	171000	605.1	516.0	0
40	175000	658.1	476.9	0
41	179000	666.8	465.8	0
42	183000	665.7	464.9	0
43	187000	664.8	466.5	0
44	191000	661.8	468.5	0
45	200000	655.7	468.1	0
46	204000	655.4	466.4	0
47	208000	655.9	463.0	1
48	212000	656.4	458.7	1
49	216000	658.2	456.3	1
50	220000	658.2	455.7	1
51	224000	658.2	455.2	1
52	228000	658.4	454.7	1
53	232000	658.6	454.1	1
54	233000	658.8	455.6	1
55	237000	659.0	455.0	1
56	241000	659.0	454.6	1
57	245000	658.9	454.5	1
58	249000	659.0	454.3	1
59	253000	659.1	454.5	1
60	257000	659.1	453.5	1
61	268000	659.0	453.1	1
62	272000	659.1	452.6	1
63	276000	659.2	452.4	1
64	280000	658.3	452.5	1
65	284000	658.7	452.6	1
66	288000	659.1	452.6	1
67	292000	659.1	452.4	1
68	303000	659.1	452.0	1
69	307000	659.1	451.5	1
70	311000	659.0	452.5	1
71	315000	659.1	452.5	1
72	319000	659.0	452.5	1
73	323000	659.0	452.5	1
74	327000	658.8	452.4	1
75	334000	658.9	453.5	1
76	338000	658.6	453.6	1
77	342000	658.4	453.4	1
78	346000	658.1	453.9	1
79	350000	659.5	453.0	1
80	354000	660.9	452.2	1
81	358000	663.9	450.7	1
82	362000	675.7	434.6	1
83	370000	700.0	409.2	1
84	374000	722.7	374.2	1
85	378000	726.6	358.3	1
86	382000	727.7	339.6	1
87	386000	724.8	333.6	1
88	390000	722.1	333.2	1
89	394000	717.8	334.1	1
90	401000	712.6	335.2	1
91	405000	711.0	336.7	1
92	409000	710.3	338.0	1
93	413000	710.0	337.5	1
94	417000	709.8	337.1	1
95	421000	709.9	336.9	1
96	425000	709.8	337.0	1
97	429000	709.6	337.1	1
98	433000	709.6	338.5	1
99	434000	709.5	338.6	1
100	437000	709.6	338.6	1
101	441000	709.7	339.0	1
102	445000	709.7	339.5	1
103	449000	709.6	340.5	1
104	453000	709.4	340.7	1
105	467000	709.2	340.6	1
106	471000	709.1	341.1	1
107	475000	709.1	341.6	1
108	479000	708.7	341.9	1
109	483000	709.0	341.9	1
110	487000	709.2	341.7	1
111	491000	709.2	341.6	1
112	503000	709.2	341.5	1
113	507000	709.1	341.4	1
114	511000	709.4	341.3	1
115	515000	709.4	341.1	1
116	519000	709.5	341.1	1
117	523000	709.8	341.1	1
118	527000	710.2	340.6	1
119	535000	710.3	340.1	1
120	539000	710.4	339.9	1
121	543000	710.3	340.0	1
122	547000	710.2	340.1	1
123	551000	710.2	340.4	1
124	555000	710.7	340.5	1
125	559000	711.3	340.7	1
126	569000	712.9	353.5	1
127	573000	728.2	387.2	1
128	577000	752.0	442.1	1
129	581000	772.5	505.2	1
130	585000	787.8	556.6	1
131	589000	795.1	578.2	1
132	593000	803.2	600.3	1
133	602000	805.7	615.4	1
134	606000	807.6	614.2	1
135	610000	807.6	613.4	1
136	614000	807.5	611.5	1
137	618000	808.1	612.0	1
138	622000	809.4	612.3	1
139	626000	809.9	614.0	1
140	630000	811.1	616.8	1
141	634000	812.9	616.0	1
142	636000	813.2	615.4	1
143	640000	813.3	613.3	1
144	644000	813.3	611.8	1
145	648000	813.2	611.1	1
146	652000	813.4	608.8	1
147	656000	813.8	609.2	1
148	670000	814.1	609.1	1
149	674000	814.2	609.4	1
150	678000	814.3	609.4	1
151	682000	814.6	609.3	1
152	686000	814.8	609.5	1
153	690000	815.4	609.5	1
154	702000	816.0	609.6	1
155	706000	815.8	610.2	1
156	710000	815.7	610.1	1
157	714000	815.7	610.1	1
158	718000	815.7	609.9	1
159	722000	815.9	611.1	1
160	726000	815.8	609.5	1
161	735000	815.7	609.2	1
162	739000	815.5	609.2	1
163	743000	816.2	609.1	1
164	747000	816.8	608.7	1
165	751000	817.3	608.3	1
166	755000	817.7	608.1	1
167	759000	818.2	607.8	1
168	768000	818.3	607.7	1
169	772000	818.3	607.3	1
170	776000	818.7	607.2	1
171	780000	819.1	607.0	1
172	784000	819.4	606.8	1
173	788000	819.3	606.9	1
174	792000	819.2	607.0	1
175	801000	819.1	606.4	1
176	805000	819.0	605.8	1
177	809000	819.3	605.7	1
178	813000	819.6	605.5	1
179	817000	820.4	605.3	1
180	821000	820.5	605.2	1
181	825000	820.4	604.7	1
182	829000	820.9	604.6	1
183	833000	821.4	604.6	1
184	835000	821.7	604.5	1
185	839000	822.0	604.3	1
186	843000	822.1	604.7	1
187	847000	822.9	604.4	1
188	851000	823.6	604.0	1
189	855000	823.6	604.0	1
190	859000	823.7	604.5	1
191	871000	823.4	604.4	1
192	875000	823.5	604.2	1
193	879000	823.5	603.5	1
194	883000	823.8	602.8	1
195	887000	823.8	602.3	1
196	891000	823.8	602.1	1
197	903000	823.9	602.1	1
198	907000	824.1	602.2	1
199	911000	824.2	602.1	1
200	915000	824.3	602.0	1
201	919000	824.5	601.9	1
202	923000	824.7	601.6	1
203	927000	824.9	601.4	1
204	931000	825.5	601.1	1
205	937000	825.7	600.9	1
206	941000	825.9	600.8	1
207	945000	825.9	600.2	1
208	949000	825.9	600.0	1
209	953000	826.0	599.7	1
210	957000	826.0	599.6	1
211	961000	826.0	599.5	1
212	965000	826.1	597.3	1
213	968000	826.3	596.9	1
214	972000	826.4	596.5	1
215	976000	826.3	595.4	1
216	980000	826.8	594.2	1
