Index	Time	X_coord	Y_coord	Confidence
1	1000	551.3	345.7	1
2	5000	554.5	345.6	1
3	9000	557.5	345.5	1
4	13000	560.8	345.5	1
5	17000	562.7	345.8	1
6	21000	565.8	345.0	1
7	25000	569.1	344.3	1
8	29000	570.0	344.3	1
9	33000	572.0	344.4	1
10	34000	572.6	344.0	1
11	37000	572.7	344.0	1
12	41000	572.6	343.9	1
13	45000	572.5	344.0	1
14	49000	572.1	344.1	1
15	53000	569.9	343.9	1
16	66000	569.8	344.0	1
17	70000	569.7	344.4	1
18	74000	568.0	344.9	1
19	78000	567.5	344.8	1
20	82000	567.3	345.0	1
21	86000	567.1	345.0	1
22	90000	566.8	345.0	1
23	103000	566.9	345.4	1
24	107000	566.3	345.4	1
25	111000	565.8	345.5	1
26	115000	565.2	345.9	1
27	119000	564.6	346.0	1
28	123000	563.5	345.9	1
29	127000	563.0	346.0	1
30	134000	562.4	346.2	1
31	138000	562.3	346.2	1
32	142000	562.1	346.2	1
33	146000	561.3	346.9	1
34	150000	561.2	346.8	1
35	154000	561.1	347.1	1
36	158000	560.8	347.0	1
37	169000	560.4	347.1	1
38	173000	560.4	347.0	1
39	177000	560.3	347.2	1
40	181000	559.5	347.2	1
41	185000	558.8	347.2	1
42	189000	558.4	347.2	1
43	193000	558.3	347.5	1
44	203000	558.4	347.8	1
45	207000	558.5	348.2	1
46	211000	558.4	348.6	1
47	215000	558.4	348.7	1
48	219000	558.5	348.8	1
49	223000	558.4	349.0	1
50	227000	558.3	349.3	1
51	231000	558.1	350.1	1
52	235000	557.3	350.3	1
53	236000	556.9	350.7	1
54	238000	556.8	351.4	1
55	242000	556.8	351.8	1
56	246000	556.6	352.0	1
57	250000	556.6	352.6	1
58	254000	556.6	352.6	1
59	267000	556.3	352.5	1
60	271000	556.5	352.6	1
61	275000	556.5	352.7	1
62	279000	556.5	352.7	1
63	283000	556.8	352.8	1
64	287000	556.6	353.4	1
65	300000	556.6	353.6	1
66	304000	556.4	353.7	1
67	308000	556.1	353.6	1
68	312000	555.6	353.4	1
69	316000	555.8	353.9	1
70	320000	556.0	353.7	1
71	324000	555.6	353.9	1
72	328000	555.6	354.2	1
73	334000	555.6	354.2	1
74	338000	555.5	354.1	1
75	342000	555.4	354.2	1
76	346000	555.2	353.9	1
77	350000	555.1	353.8	1
78	354000	554.9	353.6	1
79	358000	554.7	352.9	1
80	368000	554.7	352.9	1
81	372000	554.8	353.0	1
82	376000	554.8	353.0	1
83	380000	554.8	353.0	1
84	384000	554.8	353.0	1
85	388000	554.4	352.9	1
86	392000	554.5	353.1	1
87	401000	554.5	353.2	1
88	405000	554.3	353.1	1
89	409000	554.1	352.9	1
90	413000	553.9	352.9	1
91	417000	553.6	352.9	1
92	421000	553.8	352.6	1
93	425000	553.9	352.6	1
94	429000	554.3	352.7	1
95	433000	554.2	352.7	1
96	434000	554.1	352.9	1
97	437000	554.1	352.9	1
98	441000	554.1	353.0	1
99	445000	554.2	352.9	1
100	449000	554.0	353.0	1
101	453000	553.9	353.1	1
102	468000	553.6	352.8	1
103	472000	553.2	352.7	1
104	476000	552.9	352.5	1
105	480000	552.9	351.5	1
106	484000	552.9	352.1	1
107	488000	552.9	352.7	1
108	502000	552.8	353.9	1
109	506000	557.5	362.5	1
110	510000	565.4	379.0	1
111	514000	578.3	402.5	1
112	518000	590.8	420.7	1
113	522000	599.6	434.6	1
114	526000	604.7	446.4	1
115	535000	611.2	448.8	1
116	539000	616.4	451.2	1
117	543000	617.7	451.6	1
118	547000	618.9	451.9	1
119	551000	618.9	454.2	1
120	555000	618.9	454.9	1
121	559000	619.4	455.1	1
122	570000	619.7	454.8	1
123	574000	620.0	454.5	1
124	578000	620.5	454.3	1
125	582000	620.6	454.2	1
126	586000	620.7	454.1	1
127	590000	620.7	452.5	1
128	600000	620.8	452.2	1
129	604000	620.6	452.0	1
130	608000	620.3	451.9	1
131	612000	620.1	452.0	1
132	616000	620.1	452.1	1
133	620000	620.1	452.0	1
134	624000	620.2	451.9	1
135	628000	620.2	451.8	1
136	632000	620.4	451.0	1
137	636000	620.7	450.4	1
138	637000	621.1	450.0	1
139	640000	621.4	449.9	1
140	644000	621.5	449.9	1
141	648000	621.3	449.9	1
142	652000	621.1	449.9	1
143	667000	621.0	450.3	1
144	671000	620.8	452.0	1
145	675000	620.5	453.4	1
146	679000	620.3	453.5	1
147	683000	620.3	453.5	1
148	687000	620.7	452.8	1
149	701000	620.7	452.5	1
150	705000	620.7	452.4	1
151	709000	620.7	452.4	1
152	713000	620.6	452.4	1
153	717000	620.5	452.3	1
154	721000	620.3	452.4	1
155	725000	620.2	452.0	1
156	735000	620.4	451.6	1
157	739000	620.5	451.6	1
158	743000	620.8	451.6	1
159	747000	620.7	451.6	1
160	751000	620.7	451.7	1
161	755000	620.7	451.7	1
162	759000	620.4	451.6	1
163	763000	620.3	451.4	1
164	770000	620.2	451.2	1
165	774000	620.1	450.6	1
