Index	Time	X_coord	Y_coord	Confidence
1	1000	619.1	326.5	1
2	5000	619.1	326.8	1
3	9000	619.0	326.8	1
4	13000	618.7	326.9	1
5	17000	618.9	326.8	1
6	21000	618.7	326.9	1
7	25000	618.4	326.8	1
8	29000	618.5	326.9	1
9	35000	618.6	326.7	1
10	39000	618.5	326.8	1
11	43000	618.4	326.6	1
12	47000	618.3	326.6	1
13	51000	618.2	326.6	1
14	55000	617.9	326.9	1
15	59000	617.6	326.9	1
16	69000	617.6	326.9	1
17	73000	617.5	327.3	1
18	77000	617.3	327.5	1
19	81000	617.2	327.6	1
20	85000	617.0	327.7	1
21	89000	616.8	327.7	1
22	100000	617.4	328.2	1
23	104000	617.5	328.2	1
24	108000	617.3	328.3	1
25	112000	617.3	328.5	1
26	116000	617.2	328.5	1
27	120000	617.0	328.5	1
28	124000	616.9	328.9	1
29	128000	616.9	329.0	1
30	132000	616.7	329.0	1
31	133000	616.6	329.9	1
32	137000	616.1	330.2	1
33	141000	616.3	330.7	1
34	145000	616.2	330.6	1
35	149000	616.1	330.6	1
36	153000	616.2	330.6	1
37	157000	616.1	330.6	1
38	169000	616.3	330.5	1
39	173000	616.5	330.0	1
40	177000	617.0	329.9	1
41	181000	616.5	329.6	1
42	185000	616.3	329.6	1
43	189000	616.2	329.6	1
44	202000	616.1	329.6	1
45	206000	616.1	329.7	1
46	210000	616.0	329.8	1
47	214000	616.4	329.6	1
48	218000	616.7	329.6	1
49	222000	617.5	327.5	1
50	226000	617.7	325.5	1
51	234000	632.4	320.3	1
52	238000	653.2	291.4	1
53	242000	673.4	262.4	1
54	246000	680.3	243.2	1
55	250000	680.6	220.5	1
56	254000	683.0	202.3	1
57	258000	683.9	186.2	1
58	268000	683.8	168.0	1
59	272000	684.1	158.0	1
60	276000	684.5	157.5	1
61	280000	685.2	157.6	1
62	284000	685.7	157.8	1
63	288000	686.2	163.1	1
64	292000	686.0	164.8	1
65	303000	685.9	165.2	1
66	307000	685.8	165.7	1
67	311000	684.5	165.9	1
68	315000	684.3	166.9	1
69	319000	684.2	167.3	1
70	323000	683.7	167.8	1
71	327000	683.4	168.4	1
72	331000	683.2	169.1	1
73	334000	682.8	169.4	1
74	338000	683.0	169.6	1
75	342000	683.1	170.3	1
76	346000	683.1	171.8	1
77	350000	683.2	172.1	1
78	354000	683.4	172.2	1
79	367000	683.0	172.3	1
80	371000	683.3	172.8	1
81	375000	683.6	172.3	1
82	379000	683.6	172.1	1
83	383000	683.7	172.1	1
84	387000	683.5	172.1	1
85	391000	683.7	171.9	1
86	403000	683.5	172.0	1
87	407000	683.6	171.8	1
88	411000	683.7	171.6	1
89	415000	682.9	171.1	1
90	419000	682.1	157.4	1
91	423000	680.3	139.4	1
92	427000	678.9	105.9	1
93	434000	677.1	88.8	1
94	438000	676.4	88.6	1
95	442000	676.6	88.3	1
96	446000	676.8	89.1	1
97	450000	677.0	89.8	1
98	454000	677.1	92.2	1
99	458000	677.4	93.0	1
100	470000	677.7	92.8	1
101	474000	677.8	92.7	1
102	478000	677.8	92.7	1
103	482000	677.7	92.9	1
104	486000	677.8	93.0	1
105	490000	677.8	93.1	1
106	501000	677.8	94.0	1
107	505000	677.8	94.4	1
108	509000	677.9	94.4	1
109	513000	678.0	94.5	1
110	517000	678.2	94.7	1
111	521000	678.4	94.9	1
112	525000	678.5	94.8	1
113	529000	678.6	95.1	1
114	533000	678.8	95.4	1
115	537000	678.1	95.5	1
116	541000	677.9	95.6	1
117	545000	677.9	95.8	1
118	549000	678.0	96.1	1
119	553000	678.0	96.0	1
120	557000	678.0	96.8	1
121	570000	678.0	96.5	1
122	574000	678.1	96.2	1
123	578000	678.2	96.6	1
124	582000	678.2	96.8	1
125	586000	678.0	96.8	1
126	600000	677.8	96.9	1
127	604000	677.8	96.7	1
128	608000	677.8	96.5	1
129	612000	677.6	96.8	1
130	616000	677.7	97.1	1
131	620000	677.8	97.1	1
132	624000	677.6	97.0	1
133	628000	677.5	97.1	1
134	636000	677.5	97.1	1
135	640000	677.5	97.3	1
136	644000	677.7	97.6	1
137	648000	677.7	98.0	1
138	652000	677.7	98.7	1
139	656000	677.9	98.8	1
140	660000	677.8	98.9	1
141	664000	678.1	98.9	1
142	670000	678.0	98.9	1
143	674000	677.8	99.0	1
144	678000	677.2	99.1	1
145	682000	676.3	99.0	1
146	686000	676.0	99.7	1
147	690000	675.9	100.4	1
148	694000	676.0	100.0	1
149	698000	675.8	100.4	1
150	702000	675.6	99.9	1
151	706000	675.8	99.4	1
