Index	Time	X_coord	Y_coord	Confidence
1	1000	308.5	233.2	1
2	5000	308.9	232.9	1
3	9000	309.0	232.9	1
4	13000	309.0	233.0	1
5	17000	309.0	232.7	1
6	21000	309.1	232.7	1
7	25000	309.0	232.8	1
8	29000	308.8	232.9	1
9	33000	308.6	232.9	1
10	37000	308.4	233.0	1
11	41000	308.4	233.7	1
12	42000	308.3	233.6	1
13	43000	308.2	233.8	1
14	44000	308.2	233.8	1
15	48000	308.2	233.8	1
16	52000	308.0	234.0	1
17	67000	308.0	234.3	1
18	71000	308.0	234.3	1
19	75000	308.3	234.4	1
20	79000	309.9	235.3	1
21	83000	309.3	235.5	1
22	100000	309.1	235.8	1
23	104000	309.1	235.7	1
24	108000	309.5	235.7	1
25	112000	309.9	234.9	1
26	116000	309.8	234.3	1
27	120000	310.2	234.4	1
28	124000	310.6	234.4	1
29	133000	310.8	234.4	1
30	137000	311.0	234.8	1
31	141000	311.0	234.9	1
32	145000	310.9	235.0	1
33	149000	311.1	234.7	1
34	153000	311.0	234.5	1
35	166000	311.1	234.3	1
36	170000	311.2	234.3	1
37	174000	311.1	234.5	1
38	178000	311.0	234.2	1
39	182000	311.0	234.0	1
40	186000	310.8	234.0	1
41	201000	311.1	234.0	1
42	205000	311.5	234.5	1
43	209000	311.8	234.5	1
44	213000	311.4	234.6	1
45	217000	311.3	234.6	1
46	221000	311.3	234.8	1
47	225000	311.2	235.0	1
48	229000	311.2	235.0	1
49	233000	311.8	235.0	1
50	237000	312.7	237.5	1
51	238000	314.2	240.0	1
52	239000	330.2	248.6	1
53	242000	360.6	276.3	1
54	246000	408.4	304.3	1
55	250000	451.2	342.3	1
56	254000	494.3	382.5	1
57	269000	529.6	420.0	1
58	273000	562.5	451.6	1
59	277000	573.6	454.1	1
60	281000	573.6	455.2	1
61	285000	573.3	451.5	1
62	301000	570.6	447.8	1
63	305000	569.7	447.3	1
64	309000	569.4	448.1	1
65	313000	574.2	448.8	1
66	317000	579.3	455.6	1
67	321000	588.2	469.1	1
68	325000	594.3	487.4	1
69	329000	595.3	490.5	1
70	336000	595.1	489.6	1
71	340000	594.9	488.7	1
72	344000	594.6	485.6	1
73	348000	592.9	483.0	1
74	352000	589.5	480.3	1
75	367000	588.5	478.6	1
76	371000	587.6	477.9	1
77	375000	586.8	477.7	1
78	379000	586.9	477.6	1
79	383000	586.9	477.7	1
80	387000	586.8	477.9	1
81	391000	586.8	478.2	1
82	403000	586.6	478.5	1
83	407000	586.8	478.6	1
84	411000	586.3	479.7	1
85	415000	586.4	479.8	1
86	419000	586.7	480.0	1
87	423000	586.7	479.8	1
88	427000	586.6	480.1	1
89	431000	586.6	480.0	1
90	435000	586.7	479.9	1
91	436000	586.7	479.7	1
92	437000	586.7	479.7	1
93	441000	586.6	479.7	1
94	445000	586.7	479.9	1
95	449000	587.1	479.7	1
96	453000	587.5	479.7	1
97	470000	587.7	479.7	1
98	474000	587.5	479.4	1
99	478000	587.2	479.5	1
100	482000	587.0	479.6	1
101	486000	587.2	480.1	1
102	502000	587.3	480.2	1
103	506000	587.4	480.2	1
104	510000	587.5	480.2	1
105	514000	588.0	480.7	1
106	518000	588.5	480.5	1
107	522000	591.2	482.7	1
108	526000	593.9	483.4	1
109	536000	615.6	482.8	1
110	540000	653.7	483.4	1
111	544000	712.6	481.2	1
112	548000	767.9	483.6	1
113	552000	806.6	484.4	1
114	556000	867.5	480.4	1
115	560000	880.4	466.5	1
116	569000	884.6	453.5	1
117	573000	872.0	453.5	1
118	577000	859.4	453.4	1
119	581000	857.6	456.9	1
120	585000	858.8	459.7	1
121	589000	860.1	466.2	1
122	593000	875.3	470.4	1
123	597000	889.2	472.0	1
124	600000	898.1	477.2	1
125	604000	900.1	478.7	1
126	608000	900.5	481.2	1
127	612000	900.5	480.8	1
128	616000	900.5	480.4	1
129	620000	893.7	479.1	1
130	624000	890.4	478.4	1
131	628000	889.7	478.8	1
132	632000	888.1	479.2	1
