Index	Time	X_coord	Y_coord	Confidence
1	3000	363.3	244.3	1
2	7000	363.6	244.9	1
3	11000	363.6	246.1	1
4	15000	364.2	246.2	1
5	19000	364.4	246.5	1
6	23000	364.3	246.9	1
7	27000	364.1	246.9	1
8	31000	364.9	247.2	1
9	35000	365.6	248.1	1
10	36000	365.7	247.9	1
11	39000	365.7	247.9	1
12	43000	365.4	247.5	1
13	47000	365.0	247.0	1
14	51000	364.8	247.9	1
15	66000	364.8	248.1	1
16	70000	364.5	248.1	1
17	74000	364.8	247.8	1
18	78000	363.3	248.5	1
19	82000	361.8	248.5	1
20	86000	360.3	248.2	1
21	102000	360.0	247.4	1
22	106000	359.6	248.1	1
23	110000	359.0	248.8	1
24	114000	358.8	249.4	1
25	118000	358.7	249.7	1
26	122000	358.5	250.0	1
27	126000	358.4	250.6	1
28	130000	357.9	251.1	1
29	136000	357.4	251.9	1
30	140000	357.2	251.9	1
31	144000	357.1	252.1	1
32	148000	357.2	251.7	1
33	152000	356.8	251.8	1
34	167000	356.7	251.8	1
35	171000	356.8	252.1	1
36	175000	356.6	252.2	1
37	179000	356.7	251.7	1
38	183000	356.3	251.7	1
39	187000	356.4	251.9	1
40	200000	356.3	251.9	1
41	204000	356.6	251.1	1
42	208000	356.9	252.6	1
43	212000	356.9	254.0	1
44	216000	356.9	254.3	1
45	220000	357.2	254.4	1
46	224000	357.0	254.1	1
47	228000	357.3	253.9	1
48	232000	357.5	254.1	1
49	236000	357.9	252.9	1
50	237000	358.2	253.6	1
51	238000	358.4	253.1	1
52	241000	358.7	252.7	1
53	245000	359.1	251.2	1
54	249000	374.7	248.2	1
55	253000	392.1	247.1	1
56	269000	423.9	240.3	1
57	273000	442.5	238.7	1
58	277000	454.5	235.9	1
59	281000	465.6	233.0	1
60	285000	472.4	234.2	1
61	300000	474.4	234.5	1
62	304000	476.4	235.6	1
63	308000	476.8	235.9	1
64	312000	477.2	235.8	1
65	316000	478.2	235.9	1
66	320000	479.2	236.0	1
67	324000	481.2	236.2	1
68	333000	481.5	236.7	1
69	337000	481.8	237.2	1
70	341000	481.8	238.2	1
71	345000	481.8	238.5	1
72	349000	482.1	238.8	1
73	353000	482.5	239.7	1
74	357000	482.6	240.5	1
75	369000	482.6	241.2	1
76	373000	482.5	240.6	1
77	377000	482.7	240.7	1
78	381000	481.9	240.7	1
79	385000	482.1	240.7	1
80	389000	481.7	241.2	1
81	401000	481.3	240.7	1
82	405000	481.2	240.6	1
83	409000	481.5	240.5	1
84	413000	481.8	240.7	1
85	417000	481.9	240.8	1
86	421000	482.1	240.8	1
87	425000	482.2	240.3	1
88	429000	481.7	240.7	1
89	433000	481.1	240.1	1
90	437000	481.0	239.6	1
91	438000	480.8	240.0	1
92	439000	480.9	239.8	1
93	443000	481.0	239.5	1
94	447000	480.7	238.5	1
95	451000	481.3	238.5	1
96	469000	480.9	238.6	1
97	473000	481.1	238.7	1
98	477000	481.2	236.9	1
99	481000	481.4	235.2	1
100	485000	481.4	234.0	1
101	501000	481.5	234.2	1
102	505000	481.3	234.3	1
103	509000	481.0	234.6	1
104	513000	480.5	234.0	1
105	517000	480.9	233.6	1
106	521000	481.4	233.6	1
107	525000	482.6	232.8	1
108	535000	481.9	231.9	1
109	539000	481.9	231.2	1
110	543000	482.0	230.7	1
111	547000	481.4	230.6	1
112	551000	482.1	230.7	1
113	555000	482.4	230.0	1
114	567000	482.7	229.2	1
115	571000	481.5	228.1	1
116	575000	480.3	224.8	1
117	579000	476.7	222.6	1
118	583000	473.5	212.4	1
119	587000	473.8	203.9	1
120	591000	474.0	200.3	1
121	595000	474.6	196.7	1
122	599000	474.6	196.4	1
123	604000	475.3	197.0	1
124	608000	475.6	197.5	1
125	612000	475.5	197.7	1
126	616000	475.7	197.8	1
127	620000	475.8	197.6	1
128	624000	475.9	197.5	1
129	628000	476.3	197.6	1
130	632000	475.8	197.6	1
