Index	Time	X_coord	Y_coord	Confidence
1	3000	284.6	304.5	1
2	7000	284.6	305.2	1
3	11000	284.4	305.2	1
4	15000	284.4	305.2	1
5	19000	283.8	304.8	1
6	23000	283.2	304.3	1
7	27000	282.3	304.3	1
8	31000	281.9	304.3	1
9	35000	281.4	304.0	1
10	36000	281.3	303.6	1
11	37000	280.9	303.6	1
12	41000	280.5	303.6	1
13	45000	280.4	303.4	1
14	49000	280.4	303.5	1
15	53000	280.3	303.6	1
16	67000	280.4	303.9	1
17	71000	280.3	303.8	1
18	75000	280.4	304.1	1
19	79000	280.5	304.4	1
20	83000	280.6	304.5	1
21	87000	280.8	304.6	1
22	103000	280.9	304.9	1
23	107000	281.0	304.8	1
24	111000	281.2	304.7	1
25	115000	281.5	304.5	1
26	119000	281.5	304.6	1
27	123000	281.5	304.6	1
28	127000	281.5	304.6	1
29	136000	281.4	304.7	1
30	140000	281.4	304.6	1
31	144000	281.2	304.6	1
32	148000	281.4	304.4	1
33	152000	281.6	304.2	1
34	156000	281.6	303.8	1
35	168000	281.4	303.6	1
36	172000	281.7	303.5	1
37	176000	281.7	303.6	1
38	180000	281.8	303.6	1
39	184000	281.7	303.8	1
40	188000	281.6	304.0	1
41	192000	281.9	304.4	1
42	202000	282.3	304.9	1
43	206000	282.6	305.4	1
44	210000	282.8	305.5	1
45	214000	283.0	305.6	1
46	218000	283.2	306.0	1
47	222000	283.4	306.3	1
48	226000	281.6	307.9	1
49	230000	281.9	317.4	1
50	234000	276.4	331.8	1
51	238000	267.6	355.9	1
52	239000	257.9	373.3	1
53	240000	257.5	386.3	1
54	242000	257.4	400.0	1
55	246000	258.8	409.4	1
56	250000	260.2	412.7	1
57	254000	260.8	412.7	1
58	268000	261.6	412.7	1
59	272000	263.0	415.6	1
60	276000	263.4	416.5	1
61	280000	263.6	417.4	1
62	284000	263.7	417.4	1
63	288000	263.7	417.4	1
64	302000	264.6	417.3	1
65	306000	265.0	417.2	1
66	310000	265.2	417.2	1
67	314000	265.2	417.2	1
68	318000	265.3	417.1	1
69	322000	265.9	417.2	1
70	326000	266.5	417.2	1
71	334000	267.4	416.7	1
72	338000	267.7	417.4	1
73	342000	267.9	418.0	1
74	346000	268.0	418.3	1
75	350000	268.1	418.4	1
76	354000	268.4	418.5	1
77	358000	268.4	418.6	1
78	369000	268.3	418.7	1
79	373000	268.8	419.2	1
80	377000	268.9	419.3	1
81	381000	269.0	419.3	1
82	385000	269.2	419.5	1
83	389000	269.4	419.7	1
84	393000	270.4	419.9	1
85	403000	270.8	421.0	1
86	407000	270.9	421.1	1
87	411000	270.9	421.2	1
88	415000	270.8	421.3	1
89	419000	270.8	421.1	1
90	423000	270.7	420.8	1
91	427000	272.4	420.2	1
92	431000	273.1	420.0	1
93	435000	274.7	418.4	1
94	436000	274.6	416.7	1
95	437000	282.1	413.3	1
96	441000	279.7	416.9	1
97	445000	285.0	414.6	0
98	449000	281.3	412.2	0
99	453000	278.0	411.4	0
100	469000	279.1	410.6	0
101	473000	278.7	403.3	0
102	477000	279.1	399.3	0
103	481000	279.2	397.3	0
104	485000	279.4	395.4	0
105	489000	276.9	410.1	0
106	504000	277.5	452.1	0
107	508000	274.1	500.4	0
108	512000	269.6	523.5	0
109	516000	268.4	529.2	0
110	520000	267.3	535.0	0
111	524000	266.2	540.7	0
112	535000	265.0	546.4	0
113	539000	250.6	544.3	0
114	543000	236.0	542.2	0
115	547000	236.1	534.5	0
116	551000	236.3	526.7	0
117	555000	236.6	511.2	0
118	568000	237.1	479.9	0
119	572000	234.1	451.5	0
120	576000	231.9	429.2	0
121	580000	228.0	408.9	0
122	584000	224.7	394.7	0
123	588000	225.8	389.8	0
124	600000	225.3	385.4	0
125	604000	225.0	383.1	0
126	608000	224.8	382.3	0
127	612000	224.1	383.3	0
128	616000	223.4	384.4	0
129	620000	209.1	416.9	0
130	624000	206.3	422.4	0
131	628000	199.2	427.7	0
132	632000	186.6	430.0	0
133	636000	180.7	430.8	0
134	637000	179.0	431.0	0
135	638000	178.1	431.0	0
136	642000	178.4	431.0	0
137	646000	178.3	429.4	0
138	650000	179.9	428.0	0
139	654000	181.4	426.5	0
140	670000	187.9	426.4	0
141	674000	194.3	426.4	0
142	678000	200.1	427.0	0
143	682000	208.4	427.6	0
144	686000	220.2	428.1	0
145	690000	230.5	428.1	0
146	694000	239.5	428.2	0
147	700000	248.7	427.8	1
148	704000	253.8	428.0	1
149	708000	254.7	428.2	1
150	712000	255.1	428.3	1
151	716000	254.4	428.5	1
152	720000	253.8	428.9	1
153	724000	251.5	429.3	1
154	728000	251.2	429.4	1
155	732000	250.9	429.4	1
156	736000	250.3	430.9	1
157	740000	248.8	430.9	1
158	744000	248.2	431.0	1
159	748000	247.8	432.5	1
160	752000	247.5	434.0	1
161	756000	247.0	435.1	1
162	760000	246.3	435.1	1
163	764000	245.6	435.1	1
164	769000	245.7	435.8	1
165	773000	245.7	436.5	1
166	777000	245.1	436.8	1
167	781000	244.5	436.8	1
168	785000	243.7	436.9	1
169	789000	243.0	436.9	1
170	793000	243.1	436.9	1
171	797000	243.1	437.0	1
172	800000	243.7	437.3	1
173	804000	243.9	437.4	1
174	808000	243.9	437.6	1
175	812000	243.9	437.8	1
176	816000	244.9	438.2	1
177	820000	245.8	438.3	1
178	824000	246.4	438.2	1
179	828000	247.4	438.0	1
180	832000	250.2	437.6	1
181	837000	264.2	427.4	1
182	841000	283.3	403.0	1
183	845000	298.4	376.9	1
184	849000	308.3	351.6	1
185	853000	316.6	324.6	1
186	857000	323.8	298.9	1
187	861000	327.0	279.3	1
188	865000	329.1	262.7	1
189	868000	326.5	247.9	1
190	872000	324.8	230.3	1
191	876000	322.8	219.9	1
192	880000	319.9	219.5	1
193	884000	317.2	219.4	1
194	888000	316.2	220.0	1
195	892000	315.9	220.6	1
196	896000	316.7	221.5	1
197	900000	317.3	221.5	1
198	904000	317.2	221.6	1
199	908000	317.5	221.4	1
200	912000	317.6	221.6	1
201	916000	317.6	221.9	1
202	920000	317.7	222.3	1
203	924000	317.8	222.5	1
204	928000	317.5	222.6	1
205	932000	317.4	222.7	1
206	936000	317.3	223.1	1
207	940000	317.2	223.6	1
208	944000	316.9	223.5	1
209	948000	316.5	223.4	1
210	952000	316.0	223.4	1
211	956000	316.4	223.4	1
212	960000	316.5	223.4	1
213	964000	316.5	223.3	1
214	968000	316.5	222.7	1
215	972000	316.5	222.0	1
216	976000	316.7	221.5	1
217	980000	316.8	221.5	1
218	984000	316.7	221.1	1
219	988000	316.7	220.8	1
220	992000	316.6	221.0	1
221	996000	316.7	221.3	1
222	1000000	316.6	221.1	1
223	1004000	316.5	220.9	1
224	1008000	316.6	220.6	1
225	1012000	316.6	220.3	1
226	1016000	316.3	219.2	1
227	1020000	316.1	218.7	1
228	1024000	315.5	218.3	1
229	1028000	315.3	217.1	1
230	1032000	315.1	215.8	1
231	1036000	311.5	213.8	1
232	1040000	308.4	213.6	1
233	1044000	299.0	202.1	1
234	1048000	279.6	186.2	1
235	1052000	261.0	180.2	1
236	1056000	245.4	171.7	1
237	1060000	230.4	164.3	1
238	1064000	215.2	157.1	1
239	1068000	203.3	152.0	1
240	1072000	196.0	149.5	1
241	1076000	195.0	148.4	1
242	1080000	195.1	149.0	1
243	1084000	194.9	149.0	1
244	1088000	194.9	149.0	1
245	1092000	194.7	148.5	1
246	1096000	194.5	148.4	1
247	1101000	194.3	148.4	1
248	1105000	193.5	147.9	1
249	1109000	193.0	147.7	1
250	1113000	191.6	147.7	1
251	1117000	191.1	147.7	1
252	1121000	191.5	149.0	1
253	1125000	191.6	149.2	1
254	1129000	191.7	149.3	1
255	1133000	191.7	149.3	1
256	1136000	191.7	149.3	1
257	1140000	191.6	149.3	1
258	1144000	191.4	149.3	1
259	1148000	191.3	150.3	1
260	1152000	191.2	151.3	1
261	1156000	191.2	151.3	1
262	1160000	191.4	151.8	1
263	1164000	191.8	152.3	1
264	1168000	192.0	152.7	1
265	1172000	192.0	152.9	1
266	1176000	192.8	153.1	1
267	1180000	192.9	153.1	1
268	1184000	192.9	153.5	1
269	1188000	192.8	153.3	1
270	1192000	193.1	154.0	1
271	1196000	193.0	154.7	1
272	1200000	192.5	154.5	1
273	1204000	192.2	154.5	1
274	1208000	192.0	154.5	1
275	1212000	192.0	154.5	1
276	1216000	192.1	154.5	1
277	1220000	192.3	154.7	1
278	1224000	192.4	154.8	1
279	1228000	192.6	155.3	1
280	1232000	192.4	154.6	1
281	1236000	192.0	153.9	1
282	1240000	191.8	153.3	1
283	1244000	191.9	153.2	1
284	1248000	191.9	153.3	1
285	1252000	191.7	153.1	1
286	1256000	192.2	153.2	1
287	1260000	192.4	153.1	1
288	1264000	192.5	153.0	1
289	1268000	192.7	153.6	1
290	1272000	193.0	154.1	1
291	1276000	193.2	154.4	1
292	1280000	193.5	154.7	1
293	1284000	193.4	154.7	1
294	1288000	193.9	154.3	1
295	1292000	194.4	154.2	1
296	1296000	194.8	154.3	1
297	1300000	194.7	154.4	1
298	1304000	194.9	155.1	1
299	1308000	198.2	164.7	1
300	1312000	195.3	176.5	1
301	1316000	188.6	205.8	1
302	1320000	168.7	239.1	1
303	1324000	156.0	271.1	1
304	1328000	148.3	305.9	1
305	1332000	128.8	342.7	1
306	1336000	118.7	379.3	1
307	1340000	104.6	413.9	1
308	1344000	101.3	461.8	1
309	1348000	117.3	506.0	1
310	1352000	129.7	540.9	1
311	1356000	142.5	563.7	1
312	1360000	169.3	595.3	1
313	1364000	174.8	617.5	1
314	1369000	179.8	637.7	1
315	1373000	180.4	640.0	1
316	1377000	180.2	638.9	1
317	1381000	185.8	638.0	1
318	1385000	191.5	639.3	1
319	1389000	192.3	640.3	1
320	1393000	193.5	642.9	1
321	1397000	195.3	646.8	1
322	1401000	195.7	647.0	1
323	1404000	196.1	647.1	1
324	1408000	196.1	647.6	1
325	1412000	196.0	647.6	1
326	1416000	195.3	647.4	1
327	1420000	194.1	647.3	1
328	1424000	193.2	647.2	1
329	1428000	192.3	647.1	1
330	1432000	191.7	647.4	1
331	1436000	191.4	647.7	1
332	1440000	191.0	647.6	1
333	1444000	190.6	647.5	1
334	1448000	190.4	647.7	1
335	1452000	189.5	647.7	1
336	1456000	188.7	647.6	1
337	1460000	187.9	647.8	1
338	1464000	187.3	647.4	1
339	1468000	186.7	647.0	1
340	1472000	185.4	646.7	1
341	1476000	184.9	646.4	1
342	1480000	184.2	644.7	1
343	1484000	183.9	644.4	1
344	1488000	182.8	644.2	1
345	1492000	181.8	644.1	1
346	1496000	181.1	644.1	1
347	1500000	179.4	644.1	1
348	1504000	179.0	643.6	1
349	1508000	178.7	643.1	1
350	1512000	178.0	642.2	1
351	1516000	177.2	641.7	1
352	1520000	176.2	641.2	1
353	1524000	176.0	640.5	1
354	1528000	175.7	639.9	1
355	1532000	175.5	639.7	1
356	1536000	175.0	638.7	1
357	1540000	173.4	637.5	1
358	1544000	173.1	636.8	1
359	1548000	171.6	636.1	1
360	1552000	171.3	635.9	1
361	1556000	170.8	635.8	1
362	1560000	170.4	635.1	1
363	1564000	169.6	635.1	1
364	1568000	168.6	634.5	1
365	1572000	167.8	633.3	1
366	1576000	167.7	633.2	1
367	1580000	167.5	633.1	1
368	1584000	166.9	632.8	1
369	1588000	166.2	632.5	1
370	1592000	166.0	632.4	1
371	1596000	165.8	632.3	1
372	1600000	165.9	632.4	1
373	1604000	166.0	632.4	1
374	1608000	166.8	632.1	1
375	1612000	179.0	626.1	1
376	1616000	205.2	605.8	1
377	1620000	245.9	570.3	1
378	1624000	276.6	535.0	1
379	1628000	300.1	500.1	1
380	1632000	317.5	467.4	1
381	1636000	338.8	430.8	1
382	1640000	361.7	393.7	1
383	1644000	380.1	357.2	1
384	1648000	399.2	322.8	1
