1,0,1000
2,0,5000
3,0,9000
4,0,13000
5,0,17000
6,0,21000
7,0,25000
8,0,29000
9,0,33000
10,0,37000
11,0,38000
12,0,39000
13,0,41000
14,0,45000
15,0,49000
16,0,53000
17,0,68000
18,0,72000
19,0,76000
20,0,80000
21,0,84000
22,0,88000
23,0,92000
24,0,96000
25,0,100000
26,0,104000
27,0,108000
28,3,112000
29,3,116000
30,3,120000
31,3,124000
32,3,128000
33,3,132000
34,3,136000
35,3,140000
36,3,144000
37,3,148000
38,3,152000
39,3,156000
40,3,160000
41,3,164000
42,3,168000
43,3,172000
44,3,176000
45,3,180000
46,3,184000
47,3,188000
48,3,189000
49,3,190000
50,3,191000
51,3,192000
52,3,193000
53,3,194000
54,3,195000
55,3,196000
56,3,197000
57,3,198000
58,3,199000
59,3,200000
60,3,201000
61,3,202000
62,3,203000
63,3,204000
64,3,205000
65,3,206000
66,3,207000
67,3,208000
68,3,209000
69,3,210000
70,3,211000
71,3,212000
72,3,213000
73,3,216000
74,3,220000
75,3,224000
76,3,228000
77,3,232000
78,3,236000
79,3,237000
80,3,238000
81,3,241000
82,3,245000
83,3,249000
84,3,253000
85,3,267000
86,3,271000
87,3,275000
88,3,279000
89,3,283000
90,3,287000
91,3,300000
92,3,304000
93,3,308000
94,3,312000
95,3,316000
96,3,320000
97,3,324000
98,3,333000
99,3,337000
100,3,341000
101,3,345000
102,3,349000
103,3,353000
104,3,357000
105,3,361000
106,0,370000
107,0,374000
108,0,378000
109,0,382000
110,0,386000
111,0,390000
112,0,394000
113,0,401000
114,0,405000
115,0,409000
116,0,413000
117,0,417000
118,0,421000
119,0,425000
120,0,429000
121,0,433000
122,0,437000
123,0,438000
124,0,439000
125,0,443000
126,0,447000
127,0,451000
128,0,467000
129,1,471000
130,1,475000
131,1,479000
132,1,483000
133,1,487000
134,1,502000
135,1,506000
136,1,510000
137,1,514000
138,0,518000
139,0,522000
140,0,533000
141,0,537000
142,0,541000
143,0,545000
144,0,549000
145,0,553000
146,0,567000
147,0,571000
148,0,575000
149,0,579000
150,0,583000
151,0,587000
152,0,591000
153,0,603000
154,0,607000
155,0,611000
156,0,615000
157,0,619000
158,0,623000
159,0,627000
160,0,631000
161,0,635000
162,0,636000
163,0,637000
164,0,641000
165,0,645000
166,0,649000
167,0,653000
168,0,670000
169,0,674000
170,0,678000
171,0,682000
172,0,686000
173,0,700000
174,0,704000
175,0,708000
176,0,712000
177,0,716000
178,0,720000
179,0,724000
180,0,735000
181,0,739000
182,0,743000
183,0,747000
184,0,751000
185,0,755000
186,0,767000
187,0,771000
188,0,775000
189,0,779000
190,0,783000
191,0,787000
192,0,791000
193,0,803000
194,0,807000
195,0,811000
196,0,815000
197,1,819000
198,1,823000
199,1,827000
200,1,831000
201,1,835000
202,1,836000
203,1,840000
204,1,844000
205,1,848000
206,1,852000
207,1,868000
208,1,872000
209,1,876000
210,0,880000
211,0,884000
212,0,888000
213,0,902000
214,0,906000
215,0,910000
216,0,914000
217,0,918000
218,0,922000
219,0,926000
220,0,937000
221,0,941000
222,0,945000
223,0,949000
224,0,953000
225,0,957000
226,0,969000
227,0,973000
228,0,977000
229,0,981000
230,0,985000
231,0,989000
232,0,1001000
233,0,1005000
234,0,1009000
235,0,1013000
236,0,1017000
237,0,1021000
238,0,1025000
239,0,1029000
240,0,1033000
241,0,1037000
242,0,1038000
243,0,1040000
244,0,1044000
245,0,1048000
246,0,1052000
247,0,1068000
248,0,1072000
249,0,1076000
250,0,1080000
251,0,1084000
252,0,1101000
253,0,1105000
254,1,1109000
255,1,1113000
256,1,1117000
257,1,1121000
258,1,1125000
259,1,1136000
260,1,1140000
261,1,1144000
262,1,1148000
263,1,1152000
264,0,1156000
265,0,1168000
266,0,1172000
267,0,1176000
268,0,1180000
269,0,1184000
270,0,1188000
271,0,1192000
272,0,1196000
273,0,1201000
274,0,1205000
275,0,1209000
276,0,1213000
277,0,1217000
278,0,1221000
279,0,1225000
280,0,1229000
281,0,1233000
282,0,1236000
283,0,1240000
284,0,1244000
285,0,1248000
286,0,1252000
287,0,1256000
288,0,1260000
289,0,1264000
290,0,1267000
291,0,1271000
292,0,1275000
293,0,1279000
294,1,1283000
295,1,1287000
296,1,1291000
297,1,1295000
298,1,1299000
299,1,1304000
300,0,1308000
301,0,1312000
302,0,1316000
303,0,1320000
304,0,1324000
305,0,1328000
306,0,1332000
307,0,1336000
308,0,1340000
309,0,1344000
310,0,1348000
311,0,1352000
312,0,1356000
313,0,1360000
314,0,1364000
315,0,1369000
316,0,1373000
317,0,1377000
318,0,1381000
319,0,1385000
320,0,1389000
321,0,1393000
322,0,1397000
323,0,1401000
324,0,1404000
325,0,1408000
326,0,1412000
327,0,1416000
328,0,1420000
329,0,1424000
330,0,1428000
331,0,1432000
332,0,1436000
333,0,1440000
334,0,1444000
335,0,1448000
336,0,1452000
337,0,1456000
338,0,1460000
339,0,1464000
340,0,1468000
341,0,1472000
342,0,1476000
343,0,1480000
344,0,1484000
345,0,1488000
346,0,1492000
347,0,1496000
348,0,1500000
349,0,1504000
350,0,1508000
351,0,1512000
352,0,1516000
353,0,1520000
354,0,1524000
355,0,1528000
356,0,1532000
357,0,1536000
358,0,1540000
359,0,1544000
360,0,1548000
361,0,1552000
362,0,1556000
363,0,1560000
364,0,1564000
365,0,1568000
366,0,1572000
367,0,1576000
368,0,1580000
369,0,1584000
370,0,1588000
371,0,1592000
372,0,1596000
373,0,1600000
374,0,1604000
375,0,1608000
376,0,1612000
377,0,1616000
378,0,1620000
379,0,1624000
380,0,1628000
381,0,1632000
382,0,1636000
383,0,1640000
384,0,1644000
385,0,1648000
386,0,1652000
387,0,1656000
388,0,1660000
389,0,1664000
390,0,1668000
391,0,1672000
392,0,1676000
393,0,1680000
394,0,1684000
395,0,1688000
396,0,1692000
397,0,1696000
398,0,1700000
399,0,1704000
400,0,1708000
401,0,1712000
402,0,1716000
403,0,1720000
404,0,1724000
405,0,1728000
406,0,1732000
407,0,1737000
408,0,1741000
409,0,1745000
410,0,1749000
411,0,1753000
412,0,1757000
413,0,1761000
414,0,1765000
415,0,1768000
416,0,1772000
417,0,1776000
418,0,1780000
419,0,1784000
420,0,1788000
421,0,1792000
422,0,1796000
423,0,1800000
424,0,1804000
425,0,1808000
426,0,1812000
427,0,1816000
428,0,1820000
429,0,1824000
430,0,1828000
431,1,1832000
432,1,1836000
433,1,1840000
434,1,1844000
435,1,1848000
436,1,1852000
437,1,1856000
438,1,1860000
439,1,1864000
440,1,1868000
441,1,1872000
442,1,1876000
443,1,1880000
444,1,1884000
445,1,1888000
446,0,1892000
447,0,1896000
448,0,1900000
449,0,1904000
450,0,1908000
451,0,1912000
452,0,1916000
453,0,1920000
454,0,1924000
455,0,1928000
456,0,1932000
457,0,1936000
458,0,1940000
459,0,1944000
460,0,1948000
461,0,1952000
462,0,1956000
463,0,1960000
464,0,1964000
465,0,1968000
466,0,1972000
467,0,1976000
468,0,1980000
469,0,1984000
470,0,1988000
471,0,1992000
472,0,1996000
473,0,2000000
474,0,2004000
475,0,2008000
476,0,2012000
477,0,2016000
478,0,2020000
479,0,2024000
480,0,2028000
481,0,2032000
482,0,2036000
483,0,2040000
484,0,2044000
485,0,2048000
486,0,2052000
487,0,2056000
488,0,2060000
489,0,2064000
490,0,2068000
491,1,2072000
492,1,2076000
493,1,2080000
494,1,2084000
495,1,2088000
496,1,2092000
497,1,2096000
498,1,2100000
499,1,2104000
500,1,2108000
501,1,2112000
502,1,2116000
503,1,2120000
504,1,2124000
505,1,2128000
506,0,2132000
507,0,2136000
508,0,2140000
509,0,2144000
510,0,2148000
511,0,2152000
512,0,2156000
513,0,2160000
514,0,2164000
515,0,2168000
516,0,2171000
517,0,2175000
518,0,2179000
519,0,2183000
520,0,2187000
521,0,2191000
522,0,2195000
523,0,2199000
524,0,2205000
525,0,2209000
526,0,2213000
527,0,2217000
528,0,2221000
529,0,2225000
530,0,2229000
531,0,2233000
532,0,2236000
533,0,2240000
534,0,2244000
535,0,2248000
536,0,2252000
537,0,2256000
538,0,2260000
539,0,2264000
540,0,2268000
541,0,2272000
542,0,2276000
543,0,2280000
544,0,2284000
545,0,2288000
546,0,2292000
547,0,2296000
548,1,2300000
549,1,2304000
550,1,2308000
551,1,2312000
552,1,2316000
553,1,2320000
554,1,2324000
555,1,2328000
556,1,2332000
557,1,2336000
558,1,2340000
559,1,2344000
560,1,2348000
561,1,2352000
562,1,2356000
563,1,2360000
564,0,2364000
565,0,2368000
566,0,2372000
567,0,2376000
568,0,2380000
569,0,2384000
570,0,2388000
571,0,2392000
572,0,2396000
573,0,2400000
574,0,2404000
575,0,2408000
576,0,2412000
577,0,2416000
578,0,2420000
579,0,2424000
580,0,2428000
581,0,2432000
582,0,2436000
583,0,2440000
584,0,2444000
585,0,2448000
586,0,2452000
587,0,2456000
588,0,2460000
589,0,2464000
590,0,2468000
591,0,2472000
592,0,2476000
593,0,2480000
594,1,2484000
595,1,2488000
596,1,2492000
597,1,2496000
598,1,2500000
599,1,2504000
600,1,2508000
601,0,2512000
602,0,2516000
603,0,2520000
604,0,2524000
605,0,2528000
606,0,2532000
607,0,2536000
608,0,2540000
609,0,2544000
610,0,2548000
611,0,2552000
612,0,2556000
613,0,2560000
614,0,2564000
615,0,2568000
616,0,2572000
617,0,2576000
618,0,2580000
619,0,2584000
620,0,2588000
621,0,2592000
622,0,2596000
623,0,2600000
624,0,2604000
625,0,2608000
626,0,2612000
627,0,2616000
628,0,2620000
629,0,2624000
630,0,2628000
631,0,2632000
632,0,2636000
633,0,2640000
634,0,2644000
635,0,2648000
636,0,2652000
637,0,2656000
638,0,2660000
639,0,2664000
640,0,2668000
641,0,2672000
642,0,2676000
643,0,2680000
644,0,2684000
645,0,2688000
646,0,2692000
647,0,2696000
648,0,2700000
649,0,2704000
650,0,2708000
651,0,2712000
652,0,2716000
653,0,2720000
654,0,2724000
655,0,2728000
656,0,2732000
657,0,2736000
658,0,2740000
659,0,2744000
660,0,2748000
661,0,2752000
662,0,2756000
663,0,2760000
664,0,2764000
665,0,2768000
666,0,2772000
667,0,2776000
668,0,2780000
669,0,2784000
670,1,2788000
671,1,2792000
672,1,2796000
673,1,2800000
674,1,2804000
675,1,2808000
676,0,2812000
677,0,2816000
678,0,2820000
679,0,2824000
680,0,2828000
681,0,2832000
682,0,2836000
683,0,2840000
684,0,2844000
685,0,2848000
686,0,2852000
687,0,2856000
688,0,2860000
689,0,2864000
690,0,2868000
691,0,2872000
692,0,2876000
693,0,2880000
694,0,2884000
695,0,2888000
696,0,2892000
697,0,2896000
698,0,2900000
699,0,2904000
700,0,2908000
701,0,2912000
702,0,2916000
703,0,2920000
704,0,2924000
705,0,2928000
706,0,2932000
707,0,2936000
708,0,2940000
709,0,2944000
710,0,2948000
711,0,2952000
712,0,2956000
713,0,2960000
714,0,2964000
715,0,2968000
716,0,2972000
717,0,2976000
718,0,2980000
719,0,2984000
720,0,2988000
721,0,2992000
722,0,2996000
723,0,3000000
724,0,3003000
725,1,3007000
726,1,3011000
727,1,3015000
728,1,3019000
729,1,3023000
730,1,3027000
731,1,3031000
732,1,3036000
733,1,3040000
734,1,3044000
