Index	Time	X_coord	Y_coord	Confidence
1	1000	468.5	319.3	1
2	5000	468.0	319.2	1
3	9000	467.3	319.1	1
4	13000	467.1	318.9	1
5	17000	467.3	318.6	1
6	21000	467.1	318.9	1
7	25000	467.0	319.2	1
8	29000	467.2	319.7	1
9	33000	467.2	319.6	1
10	37000	467.3	319.6	1
11	38000	467.4	320.2	1
12	39000	467.3	320.9	1
13	41000	467.6	322.2	1
14	45000	467.9	321.9	1
15	49000	467.8	321.6	1
16	53000	467.8	321.5	1
17	68000	467.5	321.4	1
18	72000	467.5	321.4	1
19	76000	467.4	321.2	1
20	80000	467.4	321.0	1
21	84000	467.2	321.1	1
22	88000	466.9	321.2	1
23	92000	466.8	321.2	1
24	96000	466.8	321.1	1
25	100000	466.6	322.4	1
26	104000	466.4	323.0	1
27	108000	466.4	323.0	1
28	112000	466.4	323.2	0
29	116000	466.4	323.1	0
30	120000	466.4	323.0	0
31	124000	461.1	322.7	0
32	128000	455.7	321.9	0
33	132000	459.3	323.9	0
34	136000	463.0	325.8	0
35	140000	468.4	327.7	0
36	144000	471.1	328.7	0
37	148000	473.7	329.6	0
38	152000	485.3	379.5	0
39	156000	488.0	391.5	0
40	160000	490.7	403.3	0
41	164000	493.3	415.0	0
42	168000	495.8	426.3	0
43	172000	495.8	426.3	0
44	176000	0.0	0.0	0
45	180000	0.0	0.0	0
46	184000	0.0	0.0	0
47	188000	0.0	0.0	0
48	189000	0.0	0.0	0
49	190000	0.0	0.0	0
50	191000	0.0	0.0	0
51	192000	0.0	0.0	0
52	193000	0.0	0.0	0
53	194000	0.0	0.0	0
54	195000	0.0	0.0	0
55	196000	461.7	435.3	0
56	197000	461.5	435.4	0
57	198000	461.7	428.2	0
58	199000	461.8	421.0	0
59	200000	462.0	406.4	0
60	201000	462.1	376.4	0
61	202000	462.4	350.3	0
62	203000	461.7	330.6	0
63	204000	462.6	325.8	0
64	205000	462.5	324.4	0
65	206000	462.5	324.6	0
66	207000	463.1	324.8	0
67	208000	463.3	324.9	0
68	209000	463.4	325.0	0
69	210000	464.1	327.4	0
70	211000	463.9	328.3	0
71	212000	463.9	328.8	0
72	213000	463.9	330.7	0
73	216000	463.7	331.0	0
74	220000	463.5	331.2	0
75	224000	463.4	333.2	0
76	228000	463.2	334.1	0
77	232000	463.1	334.5	0
78	236000	463.0	334.9	0
79	237000	462.9	336.3	0
80	238000	483.1	398.0	0
81	241000	483.1	398.5	0
82	245000	483.1	399.4	0
83	249000	483.1	399.4	0
84	253000	483.1	399.5	0
85	267000	483.1	400.0	0
86	271000	483.0	400.4	0
87	275000	483.0	400.9	0
88	279000	483.2	401.4	0
89	283000	483.3	402.0	0
90	287000	483.4	403.8	0
91	300000	482.8	404.2	0
92	304000	482.7	405.8	0
93	308000	482.7	406.0	0
94	312000	482.7	406.1	0
95	316000	482.6	407.5	0
96	320000	482.8	407.6	0
97	324000	482.6	406.5	0
98	333000	482.5	405.3	0
99	337000	482.6	402.8	0
100	341000	482.6	398.1	0
101	345000	481.5	391.0	0
102	349000	480.0	374.4	0
103	353000	477.2	369.9	0
104	357000	469.7	371.2	0
105	361000	468.6	371.8	0
106	370000	468.2	373.3	1
107	374000	469.2	373.9	1
108	378000	470.1	373.8	1
109	382000	471.0	373.7	1
110	386000	471.2	373.9	1
111	390000	471.4	373.9	1
112	394000	471.6	374.3	1
113	401000	471.8	374.8	1
114	405000	472.1	375.8	1
115	409000	472.5	376.4	1
116	413000	472.5	377.0	1
117	417000	472.5	377.4	1
118	421000	472.7	379.5	1
119	425000	470.7	380.0	1
120	429000	470.7	380.2	1
121	433000	470.8	380.5	1
122	437000	470.8	380.5	1
123	438000	471.0	380.4	1
124	439000	471.2	381.0	1
125	443000	471.7	381.0	1
126	447000	471.8	381.2	1
127	451000	471.9	381.2	1
128	467000	471.6	381.7	1
129	471000	468.4	382.2	1
130	475000	458.6	383.3	1
