Index	Time	X_coord	Y_coord	Confidence
1	3000	541.3	79.7	1
2	7000	541.5	79.6	1
3	11000	541.7	79.6	1
4	15000	542.3	80.2	1
5	19000	542.7	80.0	1
6	23000	543.0	79.8	1
7	27000	543.3	80.3	1
8	31000	543.1	80.5	1
9	35000	543.0	80.5	1
10	39000	543.2	80.6	1
11	40000	543.3	80.5	1
12	41000	543.2	80.4	1
13	44000	543.1	80.3	1
14	48000	543.2	80.3	1
15	52000	543.6	80.4	1
16	67000	543.9	80.0	1
17	71000	544.4	80.2	1
18	75000	544.4	80.4	1
19	79000	544.4	80.4	1
20	83000	544.5	80.4	1
21	87000	544.2	80.3	1
22	103000	543.9	80.2	1
23	107000	544.0	79.9	1
24	111000	544.1	79.8	1
25	115000	544.1	79.7	1
26	119000	544.0	80.0	1
27	123000	544.6	80.4	1
28	127000	545.2	80.4	1
29	136000	545.0	80.7	1
30	140000	544.7	80.5	1
31	144000	544.6	80.6	1
32	148000	544.7	80.7	1
33	152000	544.8	80.3	1
34	156000	544.9	80.6	1
35	168000	545.0	80.9	1
36	172000	544.5	81.0	1
37	176000	544.5	81.0	1
38	180000	544.0	81.0	1
39	184000	543.9	81.5	1
40	188000	543.8	81.9	1
41	192000	543.2	82.9	1
42	204000	542.7	89.8	1
43	208000	535.7	97.4	1
44	212000	531.5	120.6	1
45	216000	532.3	152.7	1
46	220000	533.7	197.5	1
47	224000	537.3	230.4	1
48	228000	540.4	274.8	1
49	232000	541.6	289.1	1
50	236000	541.0	311.1	1
51	237000	539.4	310.7	1
52	238000	537.8	311.0	1
53	242000	538.3	311.3	1
54	246000	538.6	312.4	1
55	250000	539.3	321.0	1
56	254000	539.5	326.2	1
57	269000	539.4	326.2	1
58	273000	539.5	326.3	1
59	277000	539.6	326.3	1
60	281000	539.6	326.3	1
61	285000	540.1	326.7	1
62	300000	540.5	326.6	1
63	304000	540.3	327.5	1
64	308000	540.5	328.3	1
65	312000	540.4	328.7	1
66	316000	540.6	328.9	1
67	320000	540.7	329.0	1
68	324000	540.8	330.1	1
69	328000	540.9	331.2	1
70	336000	540.8	331.6	1
71	340000	540.7	331.6	1
72	344000	540.8	331.6	1
73	348000	540.8	332.2	1
74	352000	540.9	332.4	1
75	356000	540.7	332.4	1
76	369000	541.0	332.4	1
77	373000	541.3	332.8	1
78	377000	541.5	333.2	1
79	381000	541.2	333.3	1
80	385000	541.0	333.4	1
81	389000	541.0	333.4	1
82	400000	540.6	333.3	1
83	404000	540.5	333.3	1
84	408000	540.4	333.7	1
85	412000	540.2	333.8	1
86	416000	540.3	333.9	1
87	420000	540.4	334.4	1
88	424000	540.8	333.0	1
89	428000	540.6	332.7	1
90	432000	540.4	332.8	1
91	436000	540.3	333.0	1
92	437000	540.4	332.9	1
93	438000	540.6	333.2	1
94	442000	540.4	333.5	1
95	446000	540.2	332.5	1
96	450000	539.7	331.5	1
