Index	Time	X_coord	Y_coord	Confidence
1	3000	291.4	284.0	1
2	7000	291.4	284.6	1
3	11000	291.7	285.2	1
4	15000	292.0	285.6	1
5	19000	292.1	286.0	1
6	23000	292.2	286.8	1
7	27000	292.4	286.8	1
8	31000	292.4	286.8	1
9	35000	292.0	286.6	1
10	39000	291.7	286.4	1
11	40000	291.0	285.9	1
12	41000	290.7	286.1	1
13	42000	291.5	286.2	1
14	45000	292.4	286.5	1
15	49000	293.0	288.1	1
16	53000	293.3	288.5	1
17	67000	293.4	289.0	1
18	71000	293.5	288.9	1
19	75000	293.6	288.8	1
20	79000	293.7	289.5	1
21	83000	293.6	289.4	1
22	87000	293.6	289.3	1
23	101000	293.3	289.2	1
24	105000	293.4	289.2	1
25	109000	293.6	289.1	1
26	113000	293.7	289.2	1
27	117000	293.8	289.3	1
28	121000	295.2	290.3	1
29	125000	295.6	290.6	1
30	129000	295.7	290.8	1
31	136000	295.8	292.2	1
32	140000	295.7	292.9	1
33	144000	295.4	292.9	1
34	148000	295.1	293.0	1
35	152000	295.3	293.8	1
36	156000	295.2	294.2	1
37	167000	295.4	294.7	1
38	171000	295.5	294.4	1
39	175000	295.0	294.4	1
40	179000	294.4	294.2	1
41	183000	294.0	294.0	1
42	187000	293.8	294.0	1
43	191000	293.7	293.9	1
44	202000	293.3	293.8	1
45	206000	293.3	293.8	1
46	210000	293.5	293.7	1
47	214000	293.1	293.8	1
48	218000	293.2	293.9	1
49	222000	293.4	294.4	1
50	226000	293.7	294.9	1
51	230000	295.1	296.7	1
52	234000	310.8	296.7	1
53	238000	358.5	297.6	1
54	242000	420.6	298.6	1
55	243000	483.9	296.4	1
56	244000	528.3	293.8	1
57	245000	561.1	295.7	1
58	247000	581.6	298.9	1
59	251000	594.8	300.2	1
60	255000	608.3	299.0	1
61	259000	613.9	298.8	1
62	263000	614.8	301.3	1
63	267000	615.6	303.9	1
64	268000	625.0	306.6	1
65	272000	626.1	311.3	1
66	276000	626.3	312.6	1
67	280000	625.2	313.2	1
68	284000	624.0	313.8	1
69	288000	622.6	314.7	1
70	292000	622.5	315.1	1
71	304000	622.6	315.8	1
72	308000	622.8	316.6	1
73	312000	622.9	317.5	1
74	316000	623.0	317.9	1
75	320000	623.0	318.4	1
76	324000	623.3	319.3	1
77	328000	623.3	319.4	1
78	332000	623.4	319.5	1
79	335000	623.6	319.8	1
80	339000	623.8	320.0	1
81	343000	624.2	320.2	1
82	347000	624.3	320.2	1
83	351000	624.4	320.2	1
84	355000	624.2	320.6	1
85	359000	624.1	321.0	1
86	371000	624.2	321.2	1
87	375000	624.1	321.3	1
88	379000	624.5	321.6	1
89	383000	624.6	321.8	1
90	387000	624.8	321.6	1
91	391000	625.0	321.4	1
92	401000	625.3	321.0	1
93	405000	625.0	321.3	1
94	409000	624.8	321.7	1
95	413000	624.9	322.4	1
96	417000	624.9	322.5	1
97	421000	624.8	322.5	1
98	425000	626.1	321.1	1
99	429000	627.5	319.8	1
