Index	Time	X_coord	Y_coord	Confidence
1	1000	220.6	140.7	1
2	5000	221.0	140.6	1
3	9000	221.2	144.8	1
4	13000	220.5	145.1	1
5	17000	219.9	145.3	1
6	21000	219.9	145.3	1
7	25000	219.8	146.1	1
8	29000	219.8	145.8	1
9	33000	219.8	145.7	1
10	34000	219.7	145.6	1
11	37000	219.8	145.6	1
12	41000	219.6	145.6	1
13	45000	219.5	145.9	1
14	49000	219.6	147.1	1
15	53000	219.6	147.3	1
16	68000	219.5	147.4	1
17	72000	219.2	147.5	1
18	76000	218.6	148.5	1
19	80000	218.6	149.4	1
20	84000	218.6	151.7	1
21	88000	218.7	152.0	1
22	104000	218.9	152.2	1
23	108000	219.1	152.2	1
24	112000	219.4	152.2	1
25	116000	219.9	152.7	1
26	120000	220.4	152.7	1
27	124000	221.3	152.5	1
28	133000	222.4	152.2	1
29	137000	222.6	150.1	1
30	141000	222.5	148.4	1
31	145000	222.7	146.3	1
32	149000	223.0	146.3	1
33	153000	222.5	144.9	1
34	157000	222.4	144.2	1
35	169000	222.3	143.4	1
36	173000	222.6	143.3	1
37	177000	222.8	143.5	1
38	181000	222.8	143.8	1
39	185000	222.9	144.6	1
40	189000	222.6	145.3	1
41	203000	222.2	145.8	1
42	207000	222.7	146.2	1
43	211000	222.9	146.6	1
44	215000	222.9	146.9	1
45	219000	222.7	147.0	1
46	223000	222.5	147.1	1
47	227000	223.0	147.9	1
48	231000	223.5	148.6	1
49	235000	223.5	149.5	1
50	239000	223.3	151.3	1
51	240000	223.2	152.2	1
52	241000	223.2	153.1	1
53	244000	223.2	153.3	1
54	248000	224.5	153.4	1
55	252000	225.0	153.7	1
56	267000	225.5	153.7	1
57	271000	225.5	153.8	1
58	275000	225.6	155.5	1
59	279000	225.5	156.0	1
60	283000	225.6	156.5	1
61	287000	224.8	157.0	1
62	303000	223.9	157.6	1
63	307000	222.3	163.8	1
64	311000	217.8	180.6	1
65	315000	207.6	193.2	1
66	319000	201.3	217.7	1
67	323000	186.8	255.3	1
68	327000	182.6	280.2	1
69	336000	182.7	285.6	1
70	340000	182.8	287.7	1
71	344000	183.3	289.6	1
72	348000	182.7	290.3	1
73	352000	182.1	291.1	1
74	356000	181.4	310.7	1
75	368000	181.5	313.6	1
76	372000	181.6	314.6	1
77	376000	181.1	314.8	1
78	380000	181.4	314.3	1
79	384000	181.7	314.1	1
80	388000	181.8	314.1	1
81	392000	181.7	315.4	1
82	404000	181.6	316.6	1
83	408000	180.6	321.1	1
84	412000	180.2	321.8	1
85	416000	178.8	323.5	1
86	420000	177.0	326.1	1
87	424000	176.3	328.4	1
88	428000	175.8	330.7	1
89	432000	175.3	331.4	1
90	436000	175.3	332.5	1
91	437000	175.2	332.9	1
92	438000	175.1	333.3	1
93	442000	175.0	333.5	1
94	446000	175.0	333.6	1
95	450000	175.0	333.6	1
96	454000	174.4	334.2	1
97	471000	173.7	334.9	1
98	475000	172.4	335.8	1
99	479000	172.2	336.5	1
100	483000	172.1	337.2	1
101	487000	172.0	337.5	1
102	503000	171.9	337.8	1
103	507000	171.8	337.9	1
104	511000	172.3	337.8	1
105	515000	172.7	337.8	1
106	519000	173.0	337.8	1
107	523000	172.7	338.2	1
108	527000	172.5	338.5	1
109	537000	172.2	339.2	1
110	541000	171.8	339.9	1
111	545000	171.0	341.2	1
112	549000	170.6	342.4	1
113	553000	170.4	342.6	1
114	557000	170.2	342.8	1
115	569000	170.1	343.3	1
116	573000	170.0	343.9	1
117	577000	170.0	344.2	1
118	581000	170.2	344.4	1
119	585000	170.3	345.4	1
120	589000	174.6	342.5	1
121	593000	194.6	337.2	1
122	597000	239.0	325.3	1
123	600000	304.2	311.6	1
124	604000	359.8	293.1	1
125	608000	409.9	277.2	1
126	612000	458.6	263.2	1
127	616000	495.1	251.9	1
128	620000	519.4	246.1	1
129	624000	519.3	246.2	1
130	628000	519.2	246.2	1
131	632000	520.8	247.9	1
132	636000	522.3	249.6	1
133	640000	526.0	249.5	1
134	644000	527.1	249.6	1
135	648000	526.9	251.7	1
136	652000	526.9	252.3	1
137	656000	525.6	254.9	1
138	660000	524.4	257.2	1
139	664000	522.7	258.3	1
140	668000	522.0	260.1	1
141	672000	523.8	262.5	1
142	676000	525.7	264.0	1
143	680000	526.0	265.6	1
144	684000	525.8	265.9	1
145	688000	525.5	266.2	1
146	692000	525.4	266.8	1
147	696000	525.2	267.4	1
148	700000	525.1	268.1	1
149	704000	524.5	268.6	1
150	708000	524.2	268.9	1
151	712000	523.9	269.1	1
152	716000	523.8	270.1	1
153	720000	523.7	271.1	1
154	724000	523.2	272.4	1
155	728000	522.7	273.4	1
156	732000	522.3	273.7	1
157	737000	521.9	274.0	1
158	741000	521.5	276.5	1
159	745000	521.4	277.2	1
160	749000	521.3	277.3	1
161	753000	521.1	277.5	1
162	757000	521.3	278.4	1
163	761000	521.6	278.6	1
164	765000	521.7	278.8	1
165	768000	521.7	279.8	1
166	772000	521.9	279.6	1
167	776000	522.0	279.4	1
168	780000	521.3	279.9	1
169	784000	521.3	280.4	1
170	788000	521.6	280.8	1
171	792000	521.6	280.8	1
172	796000	521.7	280.7	1
173	800000	521.9	281.0	1
174	804000	522.0	281.2	1
175	808000	522.1	282.1	1
176	812000	522.1	282.3	1
177	816000	522.6	282.3	1
178	820000	522.3	282.4	1
179	824000	522.4	282.9	1
180	828000	522.5	283.1	1
181	832000	522.6	283.4	1
182	837000	522.6	284.4	1
183	841000	523.2	284.8	1
184	845000	523.5	285.2	1
185	849000	523.3	285.9	1
186	853000	523.0	286.5	1
187	857000	522.1	286.4	1
188	861000	514.6	286.8	1
189	865000	497.0	286.9	1
190	868000	473.6	283.2	1
191	872000	462.0	281.3	1
192	876000	458.5	281.4	1
193	880000	458.8	281.1	1
194	884000	458.9	280.6	1
195	888000	458.8	280.2	1
196	892000	458.7	278.2	1
197	896000	458.3	278.2	1
198	900000	456.1	278.4	1
199	904000	454.8	278.6	1
200	908000	454.5	278.6	1
201	912000	454.4	278.7	1
202	916000	454.7	278.7	1
203	920000	454.6	279.9	1
204	924000	455.0	280.3	1
205	928000	454.8	280.9	1
206	932000	454.5	282.0	1
207	936000	454.2	283.2	1
208	940000	454.2	283.3	1
209	944000	454.2	283.4	1
210	948000	454.2	283.8	1
211	952000	454.3	283.9	1
212	956000	454.2	284.1	1
213	960000	454.6	284.4	1
214	964000	454.3	284.8	1
215	968000	454.3	285.7	1
216	972000	454.2	286.6	1
217	976000	454.4	287.0	1
218	980000	454.6	287.4	1
219	984000	454.1	287.9	1
220	988000	454.0	288.8	1
221	992000	453.9	289.6	1
222	996000	454.2	289.7	1
223	1000000	454.1	289.7	1
224	1004000	454.1	289.0	1
225	1008000	454.0	288.2	1
226	1012000	453.9	286.3	1
227	1016000	453.8	286.2	1
228	1020000	453.7	286.0	1
229	1024000	453.7	286.0	1
230	1028000	453.8	285.9	1
231	1032000	453.0	286.3	1
232	1036000	452.3	286.5	1
233	1040000	452.3	286.7	1
234	1044000	452.3	287.5	1
235	1048000	452.4	287.6	1
236	1052000	452.5	287.8	1
237	1056000	452.7	287.1	1
238	1060000	452.8	287.1	1
239	1064000	453.3	286.8	1
240	1068000	453.7	286.5	1
241	1072000	453.6	285.8	1
242	1076000	453.8	285.9	1
243	1080000	453.9	286.0	1
244	1084000	453.8	286.0	1
245	1088000	453.8	285.9	1
246	1092000	453.9	286.2	1
247	1096000	454.0	286.4	1
248	1101000	454.1	287.0	1
249	1105000	454.1	286.8	1
250	1109000	454.3	286.7	1
251	1113000	454.0	286.0	1
252	1117000	454.2	286.9	1
253	1121000	454.3	287.7	1
254	1125000	454.1	287.5	1
255	1129000	454.1	288.2	1
256	1133000	454.2	288.3	1
257	1136000	454.3	288.0	1
258	1140000	455.0	287.7	1
259	1144000	455.0	288.2	1
260	1148000	455.0	288.2	1
261	1152000	455.0	287.9	1
262	1156000	455.0	287.7	1
263	1160000	455.0	287.5	1
264	1164000	455.0	287.4	1
265	1168000	455.2	286.7	1
266	1172000	455.2	286.8	1
267	1176000	455.2	287.0	1
268	1180000	455.2	287.3	1
269	1184000	455.3	287.3	1
270	1188000	455.5	287.4	1
271	1192000	456.0	287.6	1
272	1196000	456.2	288.0	1
273	1200000	456.4	288.4	1
274	1204000	456.5	288.8	1
275	1208000	456.6	288.9	1
276	1212000	456.5	288.8	1
277	1216000	456.8	289.0	1
278	1220000	456.8	289.1	1
279	1224000	456.9	289.2	1
280	1228000	457.1	290.3	1
281	1232000	457.3	290.3	1
282	1236000	457.5	290.3	1
283	1240000	457.4	290.4	1
284	1244000	457.4	290.4	1
285	1248000	457.4	290.9	1
286	1252000	457.4	291.0	1
287	1256000	457.1	291.2	1
288	1260000	456.8	291.7	1
