Index	Time	X_coord	Y_coord	Confidence
1	2000	500.5	339.6	1
2	6000	498.2	342.5	1
3	10000	497.9	342.8	1
4	14000	498.3	342.7	1
5	18000	498.6	342.6	1
6	22000	499.8	342.1	1
7	26000	501.7	342.2	1
8	30000	502.9	342.4	1
9	34000	506.4	342.9	1
10	35000	509.5	343.7	1
11	37000	510.3	344.4	1
12	41000	513.0	345.2	1
13	45000	513.5	347.0	1
14	49000	514.0	349.4	1
15	53000	515.0	349.4	1
16	69000	516.1	350.5	1
17	73000	516.3	350.9	1
18	77000	516.5	351.7	1
19	81000	516.6	351.7	1
20	85000	517.1	351.8	1
21	89000	517.8	352.3	1
22	103000	517.9	352.2	1
23	107000	518.1	352.1	1
24	111000	518.3	352.1	1
25	115000	518.4	352.2	1
26	119000	518.5	352.8	1
27	123000	518.8	352.9	1
28	127000	518.5	352.5	1
29	136000	518.6	352.6	1
30	140000	518.2	352.3	1
31	144000	517.9	352.5	1
32	148000	518.0	352.0	1
33	152000	518.2	352.0	1
34	156000	518.2	351.9	1
35	168000	518.2	351.8	1
36	172000	518.3	351.7	1
37	176000	518.3	352.0	1
38	180000	518.2	352.1	1
39	184000	518.3	352.1	1
40	188000	518.0	352.1	1
41	192000	517.7	352.0	1
42	204000	517.6	351.8	1
43	208000	517.4	350.3	1
44	212000	517.3	350.0	1
45	216000	517.9	349.9	1
46	220000	517.9	350.0	1
47	224000	518.0	350.0	1
48	228000	518.0	350.0	1
49	232000	518.3	350.1	1
50	236000	518.1	349.7	1
51	237000	518.1	349.9	1
52	238000	518.1	349.6	1
53	242000	518.0	349.4	1
54	246000	517.8	349.1	1
55	250000	518.0	348.8	1
56	254000	518.1	348.7	1
57	269000	518.1	348.7	1
58	273000	518.4	348.9	1
59	277000	518.7	348.7	1
60	281000	518.6	348.6	1
61	285000	518.8	348.7	1
62	289000	519.0	348.8	1
63	300000	519.1	348.9	1
64	304000	519.1	349.0	1
65	308000	519.2	348.9	1
66	312000	520.0	349.0	1
67	316000	519.9	349.0	1
68	320000	519.8	349.1	1
69	324000	520.1	349.2	1
70	336000	520.3	349.3	1
71	340000	520.5	349.4	1
72	344000	520.6	349.6	1
73	348000	520.8	349.9	1
74	352000	520.7	350.1	1
75	356000	521.0	350.1	1
76	367000	521.3	350.2	1
77	371000	521.2	350.3	1
78	375000	521.2	350.3	1
79	379000	521.5	350.2	1
80	383000	521.9	350.5	1
81	387000	521.9	350.8	1
82	391000	521.9	351.0	1
83	403000	521.8	351.3	1
84	407000	521.7	351.7	1
85	411000	521.6	352.1	1
86	415000	521.6	352.3	1
87	419000	521.7	352.5	1
88	423000	521.7	352.7	1
89	427000	521.6	352.9	1
90	431000	521.8	353.0	1
91	435000	521.7	352.5	1
92	436000	521.5	352.7	1
93	437000	521.3	352.8	1
94	441000	518.2	351.8	1
95	445000	505.9	350.8	1
96	449000	487.3	343.1	1
97	453000	465.9	323.9	1
98	470000	454.1	319.9	1
99	474000	450.7	316.6	1
100	478000	450.4	315.2	1
101	482000	449.9	314.7	1
102	486000	449.3	314.2	1
103	502000	449.1	313.7	1
104	506000	448.9	313.2	1
105	510000	448.8	312.7	1
106	514000	448.5	311.2	1
107	518000	448.6	310.5	1
108	522000	448.6	310.3	1
109	526000	449.4	310.1	1
110	536000	449.7	309.8	1
111	540000	450.1	309.5	1
112	544000	450.1	309.7	1
