1,0,0
2,0,4000
3,0,8000
4,0,12000
5,0,16000
6,0,20000
7,0,24000
8,0,28000
9,0,32000
10,0,36000
11,0,37000
12,0,38000
13,0,42000
14,0,46000
15,0,50000
16,0,54000
17,0,58000
18,0,62000
19,0,67000
20,0,71000
21,0,75000
22,0,79000
23,0,83000
24,0,87000
25,0,99000
26,0,103000
27,0,107000
28,0,111000
29,0,115000
30,0,119000
31,0,123000
32,0,127000
33,0,131000
34,0,133000
35,0,137000
36,0,141000
37,0,145000
38,0,149000
39,0,153000
40,0,157000
41,0,165000
42,1,169000
43,1,173000
44,1,177000
45,1,181000
46,1,185000
47,0,189000
48,0,199000
49,0,203000
50,0,207000
51,0,211000
52,0,215000
53,0,219000
54,0,223000
55,0,227000
56,0,231000
57,0,235000
58,0,236000
59,0,237000
60,0,240000
61,0,244000
62,0,248000
63,0,252000
64,0,265000
65,0,269000
66,0,273000
67,0,277000
68,0,281000
69,0,285000
70,0,300000
71,0,304000
72,0,308000
73,0,312000
74,0,316000
75,0,320000
76,0,324000
77,0,328000
78,0,333000
79,0,337000
80,0,341000
81,0,345000
82,1,349000
83,1,353000
84,1,357000
85,0,365000
86,0,369000
87,0,373000
88,0,377000
89,0,381000
90,0,385000
91,0,389000
92,0,393000
93,0,402000
94,0,406000
95,0,410000
96,0,414000
97,0,418000
98,0,422000
99,0,426000
100,0,430000
101,0,434000
102,0,438000
103,0,442000
104,0,446000
105,0,450000
106,0,454000
107,0,458000
108,0,462000
109,0,466000
110,0,470000
111,0,474000
112,0,478000
113,0,482000
114,0,486000
115,0,490000
116,0,494000
117,0,498000
118,0,502000
119,0,506000
120,0,510000
121,0,514000
122,0,515000
123,0,516000
124,0,517000
125,0,518000
126,0,519000
127,0,520000
128,0,521000
129,0,522000
130,0,523000
131,0,524000
132,0,525000
133,0,526000
134,0,527000
135,0,528000
136,0,529000
137,0,530000
138,0,531000
139,0,532000
140,0,533000
141,0,534000
142,0,535000
143,0,536000
144,0,537000
145,0,539000
146,0,543000
147,0,547000
148,0,551000
149,0,555000
150,0,567000
151,0,571000
152,0,575000
153,0,579000
154,0,583000
155,0,587000
156,0,598000
157,0,602000
158,0,606000
159,0,610000
160,0,614000
161,0,618000
162,0,622000
163,0,626000
164,0,630000
165,0,634000
166,0,635000
167,0,636000
168,0,639000
169,0,643000
170,1,647000
171,1,651000
172,0,667000
173,0,671000
174,0,675000
175,0,679000
176,0,683000
177,0,698000
178,0,702000
179,0,706000
180,0,710000
181,0,714000
182,0,718000
183,0,722000
184,0,732000
185,0,736000
186,0,740000
187,0,744000
188,0,748000
189,0,752000
190,0,756000
191,0,768000
192,0,772000
193,0,776000
194,0,780000
195,0,784000
196,0,788000
197,0,800000
198,0,804000
199,0,808000
200,0,812000
201,0,816000
202,0,820000
203,0,824000
204,0,828000
205,0,832000
206,0,836000
207,0,837000
208,0,839000
209,0,843000
210,0,847000
211,0,851000
212,0,867000
213,0,871000
214,0,875000
215,0,879000
216,0,883000
217,0,887000
218,0,900000
219,0,904000
220,0,908000
221,0,912000
222,0,916000
223,0,920000
224,0,924000
225,0,934000
226,0,938000
227,0,942000
228,0,946000
229,1,950000
230,1,954000
231,0,966000
232,0,970000
233,0,974000
234,0,978000
235,0,982000
236,0,986000
237,0,990000
238,0,1001000
239,0,1005000
240,0,1009000
241,0,1013000
242,0,1017000
243,0,1021000
244,0,1025000
245,0,1029000
246,0,1033000
247,0,1034000
248,0,1036000
249,0,1040000
250,0,1044000
251,0,1048000
252,2,1052000
253,2,1067000
254,2,1071000
255,2,1075000
256,2,1079000
257,2,1083000
258,2,1087000
259,2,1103000
260,2,1107000
261,2,1111000
262,2,1115000
263,2,1119000
264,2,1123000
265,0,1127000
266,0,1135000
267,0,1139000
268,0,1143000
269,0,1147000
270,0,1151000
271,0,1155000
272,0,1167000
273,0,1171000
274,0,1175000
275,0,1179000
276,0,1183000
277,0,1187000
278,0,1191000
279,0,1195000
280,0,1203000
281,0,1207000
282,0,1211000
283,0,1215000
284,0,1219000
285,0,1223000
286,0,1227000
287,0,1231000
288,0,1235000
289,0,1236000
290,0,1237000
291,0,1241000
292,0,1245000
293,0,1249000
294,0,1253000
295,0,1268000
296,0,1272000
297,0,1276000
298,0,1280000
299,0,1284000
300,0,1300000
301,0,1304000
302,1,1308000
303,0,1312000
304,0,1316000
305,0,1320000
306,0,1324000
307,0,1328000
308,0,1336000
309,0,1340000
310,0,1344000
311,0,1348000
312,0,1352000
313,0,1356000
314,0,1368000
315,0,1372000
316,0,1376000
317,0,1380000
318,0,1384000
319,0,1388000
320,0,1392000
321,0,1401000
322,0,1405000
323,0,1409000
324,0,1413000
325,0,1417000
326,0,1421000
327,0,1425000
328,0,1429000
329,0,1433000
330,0,1434000
331,0,1437000
332,0,1441000
333,0,1445000
334,0,1449000
335,0,1453000
336,0,1457000
337,0,1461000
338,0,1468000
339,0,1472000
340,0,1476000
341,0,1480000
342,0,1484000
343,0,1488000
344,0,1492000
345,0,1496000
346,0,1501000
347,0,1505000
348,0,1509000
349,0,1513000
350,0,1517000
351,0,1521000
352,0,1525000
353,0,1529000
354,0,1533000
355,1,1535000
356,1,1539000
357,1,1543000
358,1,1547000
359,1,1551000
360,1,1555000
361,1,1559000
362,0,1563000
363,0,1568000
364,0,1572000
365,0,1576000
366,0,1580000
367,0,1584000
368,0,1588000
369,0,1592000
370,0,1596000
371,0,1600000
372,0,1604000
373,0,1608000
374,0,1612000
375,0,1616000
376,0,1620000
377,0,1624000
378,0,1628000
379,0,1632000
380,0,1636000
381,0,1640000
382,0,1644000
383,0,1648000
384,0,1652000
385,0,1656000
386,0,1660000
387,0,1664000
388,0,1668000
389,0,1672000
390,0,1676000
391,0,1680000
392,0,1684000
393,0,1688000
394,0,1692000
395,0,1696000
396,0,1700000
397,0,1704000
398,0,1708000
399,0,1712000
400,0,1716000
401,0,1720000
402,0,1724000
403,0,1728000
404,0,1733000
405,0,1737000
406,0,1741000
407,0,1745000
408,0,1749000
409,0,1753000
410,0,1757000
411,0,1761000
412,0,1765000
413,0,1768000
414,0,1772000
415,0,1776000
416,0,1780000
417,0,1784000
418,0,1788000
419,0,1792000
420,0,1796000
421,0,1800000
422,0,1804000
423,0,1808000
424,0,1812000
425,0,1816000
426,0,1820000
427,0,1824000
428,0,1828000
429,0,1832000
430,0,1836000
431,0,1840000
432,0,1844000
433,0,1848000
434,0,1852000
435,0,1856000
436,0,1860000
437,0,1864000
438,0,1868000
439,0,1872000
440,0,1876000
441,0,1880000
442,0,1884000
443,0,1888000
444,0,1892000
445,0,1896000
446,0,1900000
447,0,1904000
448,0,1908000
449,0,1912000
450,0,1916000
451,0,1920000
452,0,1924000
453,0,1928000
454,0,1932000
455,0,1936000
456,0,1940000
457,0,1944000
458,0,1948000
459,3,1952000
460,3,1956000
461,3,1960000
462,3,1964000
463,3,1968000
464,3,1972000
465,3,1976000
466,3,1980000
467,3,1984000
468,3,1988000
469,3,1992000
470,3,1996000
471,3,2000000
472,3,2004000
473,3,2008000
474,3,2012000
475,3,2016000
476,3,2020000
477,3,2024000
478,3,2028000
479,3,2032000
480,3,2036000
481,3,2040000
482,3,2044000
483,3,2048000
484,3,2052000
485,3,2056000
486,3,2060000
487,3,2064000
488,3,2068000
489,3,2072000
490,3,2076000
491,3,2080000
492,3,2084000
493,3,2088000
494,3,2092000
495,3,2096000
496,3,2100000
497,3,2104000
498,3,2108000
499,3,2112000
500,3,2116000
501,3,2120000
502,3,2124000
503,3,2128000
504,3,2132000
505,3,2136000
506,3,2140000
507,3,2144000
508,3,2148000
509,3,2152000
510,3,2156000
511,3,2160000
512,3,2164000
513,3,2168000
514,3,2172000
515,3,2176000
516,3,2180000
517,3,2184000
518,3,2188000
519,3,2192000
520,3,2196000
521,3,2200000
522,3,2204000
523,3,2208000
524,3,2212000
525,3,2216000
526,3,2220000
527,3,2224000
528,3,2228000
529,3,2232000
530,3,2236000
531,3,2240000
532,3,2244000
533,3,2248000
534,3,2252000
535,1,2256000
536,0,2260000
537,0,2264000
538,0,2268000
539,0,2272000
540,0,2276000
541,0,2280000
542,0,2284000
543,0,2288000
544,0,2292000
545,0,2296000
546,0,2300000
547,0,2304000
548,0,2308000
549,0,2312000
550,0,2316000
551,0,2320000
552,0,2324000
553,0,2328000
554,0,2332000
555,0,2336000
556,0,2340000
557,0,2344000
558,0,2348000
559,0,2352000
560,0,2356000
561,0,2360000
562,0,2364000
563,0,2368000
564,0,2372000
565,0,2376000
566,0,2380000
567,0,2384000
568,1,2388000
569,1,2392000
570,0,2396000
571,0,2400000
572,0,2404000
573,0,2408000
574,0,2412000
575,0,2416000
576,0,2420000
577,0,2424000
578,0,2428000
579,0,2432000
580,0,2436000
581,0,2440000
582,0,2444000
583,0,2448000
584,0,2452000
585,0,2456000
586,0,2460000
587,0,2464000
588,0,2468000
589,0,2472000
590,0,2476000
591,0,2480000
592,0,2484000
593,0,2488000
594,0,2492000
595,0,2496000
596,0,2500000
597,0,2504000
598,0,2508000
599,0,2512000
600,1,2516000
601,1,2520000
602,1,2524000
603,0,2528000
604,0,2532000
605,0,2536000
606,0,2540000
607,0,2544000
608,0,2548000
609,0,2552000
610,0,2556000
611,0,2560000
612,0,2564000
613,0,2568000
614,0,2572000
615,0,2576000
616,0,2580000
617,0,2584000
618,0,2588000
619,0,2592000
620,0,2596000
621,0,2600000
622,0,2604000
623,0,2608000
624,0,2612000
625,0,2616000
626,0,2620000
627,0,2624000
628,0,2628000
629,0,2632000
630,0,2636000
631,0,2640000
632,0,2644000
633,0,2648000
634,0,2652000
635,0,2656000
636,0,2660000
637,0,2664000
638,0,2668000
639,0,2672000
640,0,2676000
641,0,2680000
642,0,2684000
643,0,2688000
644,0,2692000
645,0,2696000
646,0,2700000
647,0,2704000
648,0,2708000
649,0,2712000
650,0,2716000
651,0,2720000
652,0,2724000
653,0,2728000
654,0,2732000
655,0,2736000
656,0,2740000
657,0,2744000
658,0,2748000
659,0,2752000
660,0,2756000
661,0,2760000
662,0,2764000
663,0,2768000
664,0,2772000
665,0,2776000
666,0,2780000
667,0,2784000
668,0,2788000
669,0,2792000
670,0,2796000
671,0,2800000
672,0,2804000
673,0,2808000
674,0,2812000
675,0,2816000
676,0,2820000
677,1,2824000
678,1,2828000
679,1,2832000
680,1,2836000
681,0,2840000
682,0,2844000
683,0,2848000
684,0,2852000
685,0,2856000
686,0,2860000
687,0,2864000
688,0,2868000
689,0,2872000
690,0,2876000
691,0,2880000
692,0,2884000
693,0,2888000
694,0,2892000
695,0,2896000
696,0,2900000
697,0,2904000
698,0,2908000
699,0,2912000
700,0,2916000
701,0,2920000
702,0,2924000
703,0,2928000
704,0,2932000
705,0,2936000
706,0,2940000
707,0,2944000
708,0,2948000
709,0,2952000
710,0,2956000
711,0,2960000
712,0,2964000
713,0,2968000
714,0,2972000
715,1,2976000
716,1,2980000
717,1,2984000
718,1,2988000
719,1,2992000
720,0,2996000
721,0,3000000
722,0,3003000
723,0,3007000
724,0,3011000
725,0,3015000
726,0,3019000
727,0,3023000
728,0,3027000
729,0,3031000
730,0,3036000
731,0,3040000
732,0,3044000
733,0,3048000
734,0,3052000
735,0,3056000
736,0,3060000
737,0,3064000
738,0,3068000
739,0,3072000
740,0,3076000
741,0,3080000
742,0,3084000
743,0,3088000
744,0,3092000
745,0,3096000
746,0,3100000
747,0,3104000
748,0,3108000
749,0,3112000
750,0,3116000
751,0,3120000
752,0,3124000
753,0,3128000
754,0,3132000
755,0,3136000
756,0,3140000
757,0,3144000
758,0,3148000
759,0,3152000
760,0,3156000
761,0,3160000
762,0,3164000
763,0,3168000
764,0,3172000
765,0,3176000
766,0,3180000
767,0,3184000
768,0,3188000
769,0,3192000
770,0,3196000
771,0,3200000
772,0,3204000
773,0,3208000
774,0,3212000
775,0,3216000
776,0,3220000
777,0,3224000
778,0,3228000
779,0,3232000
780,0,3236000
781,0,3240000
782,0,3244000
783,0,3248000
784,0,3252000
785,0,3256000
786,0,3260000
787,0,3264000
788,0,3268000
789,0,3272000
790,0,3276000
791,0,3280000
792,0,3284000
793,0,3288000
794,0,3292000
795,0,3296000
796,0,3300000
797,0,3304000
798,0,3308000
799,0,3312000
800,0,3316000
801,0,3320000
802,0,3324000
803,0,3328000
804,0,3332000
805,0,3336000
806,0,3340000
807,0,3344000
808,0,3348000
809,0,3352000
810,0,3356000
811,0,3360000
812,0,3364000
813,0,3367000
814,0,3371000
815,0,3375000
816,0,3379000
817,0,3383000
818,0,3387000
819,0,3391000
820,0,3395000
821,0,3399000
822,0,3404000
823,0,3408000
824,0,3412000
825,0,3416000
826,0,3420000
827,0,3424000
828,0,3428000
829,0,3432000
830,0,3436000
831,0,3440000
832,0,3444000
833,0,3448000
834,0,3452000
835,0,3456000
836,0,3460000
837,0,3464000
838,0,3469000
839,0,3473000
840,0,3477000
841,0,3481000
842,0,3485000
843,0,3489000
844,0,3493000
845,0,3497000
846,0,3501000
847,0,3504000
848,0,3508000
849,1,3512000
850,1,3516000
851,1,3520000
852,1,3524000
853,0,3528000
854,0,3532000
855,0,3535000
856,0,3539000
857,0,3543000
858,0,3547000
859,0,3551000
860,0,3555000
861,0,3559000
862,0,3563000
863,0,3568000
864,0,3572000
865,0,3576000
866,0,3580000
867,0,3584000
868,0,3588000
869,0,3592000
870,0,3596000
871,0,3600000
872,0,3604000
873,0,3608000
874,0,3612000
875,0,3616000
876,0,3620000
877,0,3624000
878,0,3628000
879,0,3632000
880,0,3635000
881,0,3639000
882,0,3643000
883,0,3647000
884,0,3651000
885,0,3655000
886,0,3659000
887,0,3663000
888,0,3668000
889,0,3672000
890,0,3676000
891,0,3680000
892,0,3684000
893,0,3688000
894,0,3692000
895,0,3696000
896,0,3700000
897,0,3704000
898,0,3708000
899,0,3712000
900,0,3716000
901,0,3720000
902,0,3724000
903,0,3728000
904,0,3732000
905,0,3735000
906,0,3739000
907,0,3743000
908,0,3747000
909,0,3751000
910,0,3755000
911,0,3759000
912,0,3763000
913,0,3768000
914,0,3772000
915,0,3776000
916,0,3780000
917,0,3784000
918,0,3788000
919,0,3792000
920,0,3796000
921,0,3800000
922,0,3804000
923,0,3808000
924,0,3812000
925,1,3816000
926,1,3820000
927,1,3824000
928,0,3828000
929,0,3832000
930,0,3836000
931,0,3840000
932,0,3844000
933,0,3848000
934,0,3852000
935,0,3856000
936,0,3860000
937,0,3864000
938,0,3868000
939,0,3872000
940,0,3876000
941,0,3880000
942,0,3884000
943,0,3888000
944,0,3892000
945,0,3896000
946,0,3900000
947,0,3903000
948,0,3907000
949,0,3911000
950,0,3915000
951,0,3919000
952,0,3923000
953,0,3927000
954,0,3931000
955,0,3936000
956,0,3940000
957,0,3944000
958,0,3948000
959,0,3952000
960,0,3956000
961,0,3960000
962,0,3964000
963,0,3968000
964,0,3972000
965,0,3976000
966,0,3980000
967,0,3984000
968,0,3988000
969,0,3992000
970,0,3996000
971,0,4000000
972,0,4003000
973,0,4007000
974,0,4011000
975,0,4015000
976,0,4019000
977,1,4023000
978,0,4027000
979,0,4031000
980,0,4036000
981,0,4040000
982,0,4044000
983,0,4048000
984,0,4052000
985,0,4056000
986,0,4060000
987,0,4064000
988,0,4068000
989,0,4072000
990,0,4076000
991,0,4080000
992,0,4084000
993,0,4088000
994,0,4092000
995,0,4096000
996,0,4100000
997,0,4104000
998,0,4108000
999,0,4112000
1000,0,4116000
1001,0,4120000
1002,0,4124000
1003,0,4128000
1004,0,4132000
1005,0,4136000
1006,0,4140000
1007,0,4144000
1008,0,4148000
1009,0,4152000
1010,0,4156000
1011,0,4160000
1012,0,4164000
1013,0,4168000
1014,0,4171000
1015,0,4175000
1016,0,4179000
