Index	Time	X_coord	Y_coord	Confidence
1	2000	363.5	220.3	1
2	6000	363.5	220.2	1
3	10000	363.4	220.7	1
4	14000	363.6	220.4	1
5	18000	363.7	220.0	1
6	22000	363.7	218.8	1
7	26000	363.6	218.2	1
8	30000	363.6	218.0	1
9	34000	363.7	217.8	1
10	38000	363.6	217.6	1
11	39000	363.9	217.6	1
12	40000	364.2	217.2	1
13	44000	364.2	217.6	1
14	48000	364.2	217.7	1
15	52000	364.1	217.7	1
16	56000	364.2	217.3	1
17	60000	364.2	217.4	1
18	64000	364.4	217.0	1
19	69000	364.3	216.9	1
20	73000	364.5	217.2	1
21	77000	364.8	217.1	1
22	81000	364.7	216.9	1
23	85000	364.7	216.5	1
24	89000	364.7	216.4	1
25	101000	364.8	216.4	1
26	105000	364.8	216.3	1
27	109000	364.8	216.3	1
28	113000	364.8	216.3	1
29	117000	364.7	216.3	1
30	121000	364.6	216.7	1
31	125000	364.6	216.8	1
32	129000	364.7	216.6	1
33	133000	364.8	216.5	1
34	135000	365.0	216.2	1
35	139000	365.1	215.9	1
36	143000	365.2	215.7	1
37	147000	365.2	215.5	1
38	151000	365.3	215.1	1
39	155000	367.9	216.6	1
40	159000	380.1	221.3	1
41	167000	404.2	230.2	1
42	171000	444.9	245.6	1
43	175000	483.7	258.3	1
44	179000	509.1	263.1	1
45	183000	540.7	268.0	1
46	187000	561.0	276.1	1
47	191000	575.9	279.7	1
48	201000	575.7	280.6	1
49	205000	575.6	281.5	1
50	209000	576.1	281.8	1
51	213000	576.6	282.2	1
52	217000	577.9	283.5	1
53	221000	578.7	284.5	1
54	225000	578.4	285.2	1
55	229000	578.7	285.5	1
56	233000	578.5	285.7	1
57	237000	578.1	287.0	1
58	238000	577.9	288.3	1
59	239000	577.6	289.5	1
60	242000	576.0	289.8	1
61	246000	576.4	289.8	1
62	250000	576.8	289.9	1
63	254000	577.7	290.2	1
64	267000	577.8	290.2	1
65	271000	578.0	290.0	1
66	275000	578.4	289.9	1
67	279000	578.4	289.8	1
68	283000	578.7	289.7	1
69	287000	578.9	289.5	1
70	302000	579.4	289.5	1
71	306000	579.5	289.5	1
72	310000	579.5	290.0	1
73	314000	579.6	290.1	1
74	318000	579.6	290.2	1
75	322000	579.7	290.3	1
76	326000	579.8	290.4	1
77	330000	580.0	290.9	1
78	335000	580.0	291.4	1
79	339000	580.0	291.8	1
80	343000	579.9	293.7	1
81	347000	583.9	295.1	1
82	351000	608.7	298.3	1
83	355000	631.7	303.5	1
84	359000	669.1	305.5	1
85	367000	688.4	306.8	1
86	371000	698.4	310.9	1
87	375000	701.0	312.8	1
88	379000	699.9	313.8	1
89	383000	699.0	313.9	1
90	387000	699.6	313.5	1
91	391000	700.2	313.4	1
92	395000	701.6	313.5	1
93	404000	702.3	313.6	1
94	408000	702.1	313.9	1
95	412000	701.9	314.2	1
96	416000	701.7	315.9	1
97	420000	701.7	316.1	1
98	424000	701.7	316.3	1
99	428000	702.5	316.6	1
100	432000	702.3	316.8	1
101	436000	702.4	316.9	1
102	440000	702.4	317.2	1
103	444000	702.9	317.4	1
104	448000	702.9	318.4	1
105	452000	703.0	318.4	1
106	456000	703.0	318.3	1
107	460000	702.9	318.3	1
108	464000	702.9	318.3	1
109	468000	702.8	318.5	1
110	472000	702.8	318.5	1
111	476000	702.6	318.5	1
112	480000	702.5	318.5	1
113	484000	702.3	318.6	1
114	488000	702.4	318.5	1
115	492000	702.4	318.7	1
116	496000	702.4	318.7	1
117	500000	702.9	318.7	1
118	504000	702.9	318.7	1
119	508000	702.8	318.8	1
120	512000	702.7	318.8	1
121	516000	702.7	318.9	1
122	517000	702.4	318.8	1
123	518000	702.4	318.8	1
124	519000	702.2	318.5	1
125	520000	702.1	318.4	1
126	521000	701.8	318.3	1
127	522000	701.0	318.6	1
128	523000	700.7	318.8	1
129	524000	700.6	319.1	1
