Index	Time	X_coord	Y_coord	Confidence
1	1000	588.6	399.9	1
2	5000	588.2	400.3	1
3	9000	588.2	400.0	1
4	13000	587.9	399.6	1
5	17000	587.6	399.8	1
6	21000	587.6	399.5	1
7	25000	587.5	399.5	1
8	29000	587.4	399.4	1
9	35000	587.7	399.7	1
10	39000	587.5	399.2	1
11	43000	587.3	399.3	1
12	47000	587.2	399.3	1
13	51000	587.1	399.2	1
14	55000	587.2	399.1	1
15	59000	587.2	399.2	1
16	68000	587.4	398.8	1
17	72000	587.0	399.0	1
18	76000	586.8	398.2	1
19	80000	586.8	397.4	1
20	84000	586.7	397.5	1
21	88000	587.1	397.4	1
22	92000	587.4	397.5	1
23	102000	587.6	397.5	1
24	106000	587.1	397.6	1
25	110000	587.0	397.9	1
26	114000	587.1	397.9	1
27	118000	587.1	397.8	1
28	122000	587.1	398.2	1
29	126000	587.0	398.6	1
30	130000	586.8	398.7	1
31	134000	586.4	398.5	1
32	135000	586.0	398.8	1
33	139000	585.9	399.2	1
34	143000	585.9	399.0	1
35	147000	585.7	399.0	1
36	151000	585.6	398.8	1
37	155000	585.6	398.5	1
38	159000	585.7	398.3	1
39	170000	585.3	398.4	1
40	174000	585.5	398.1	1
41	178000	585.7	398.4	1
42	182000	585.6	398.6	1
43	186000	585.6	397.8	1
44	190000	585.4	397.7	1
45	203000	585.5	397.8	1
46	207000	585.7	398.2	1
47	211000	585.3	398.5	1
48	215000	585.0	397.3	1
49	219000	585.8	396.3	1
50	223000	586.6	394.1	1
51	227000	588.4	377.5	1
52	231000	595.8	351.6	1
53	236000	595.8	323.8	1
54	240000	594.6	282.1	1
55	244000	593.3	251.6	1
56	248000	591.2	216.1	1
57	252000	587.9	192.9	1
58	256000	586.7	186.3	1
59	266000	581.7	183.3	1
60	270000	581.1	184.4	1
61	274000	580.9	185.7	1
62	278000	581.0	190.6	1
63	282000	579.7	190.4	1
64	286000	578.5	192.2	1
65	290000	577.5	192.9	1
66	300000	575.6	193.4	1
67	304000	575.0	193.6	1
68	308000	574.5	193.9	1
69	312000	573.4	194.9	1
70	316000	572.4	195.0	1
71	320000	571.3	194.4	1
72	324000	570.6	193.9	1
73	328000	570.4	194.9	1
74	332000	570.1	194.3	1
75	334000	569.7	193.7	1
76	338000	569.3	193.5	1
77	342000	569.4	193.4	1
78	346000	569.6	194.4	1
79	350000	569.6	194.4	1
80	354000	569.7	193.9	1
81	358000	570.8	193.7	1
82	371000	571.2	193.7	1
83	375000	571.3	194.1	1
84	379000	571.3	194.6	1
85	383000	571.9	195.5	1
86	387000	573.0	196.5	1
87	391000	573.0	195.3	1
88	400000	573.0	194.0	1
89	404000	575.5	191.3	1
90	408000	577.2	171.8	1
91	412000	578.8	159.9	1
92	416000	587.1	135.6	1
93	420000	586.5	116.2	1
94	424000	587.3	93.4	1
95	428000	589.5	92.1	1
96	435000	589.7	90.4	1
97	439000	589.8	90.8	1
98	443000	590.0	91.2	1
99	447000	590.9	91.5	1
100	451000	591.3	91.7	1
101	455000	591.9	93.4	1
102	459000	592.0	94.2	1
103	470000	592.1	95.0	1
104	474000	592.2	95.4	1
105	478000	593.0	96.0	1
106	482000	593.8	96.2	1
107	486000	594.0	96.4	1
108	490000	594.2	96.6	1
109	501000	594.1	96.5	1
110	505000	594.0	96.5	1
111	509000	593.6	96.1	1
112	513000	593.9	96.2	1
113	517000	594.1	96.3	1
114	521000	594.9	96.4	1
115	525000	594.5	96.4	1
116	529000	594.4	96.4	1
117	533000	594.4	97.2	1
118	536000	594.7	97.2	1
119	540000	595.0	97.4	1
120	544000	595.8	99.1	1
121	548000	596.0	99.3	1
122	552000	596.2	98.7	1
123	556000	596.6	98.1	1
124	568000	596.9	96.5	1
125	572000	596.8	95.2	1
126	576000	596.5	95.6	1
127	580000	596.6	96.2	1
128	584000	596.8	97.7	1
129	588000	596.7	98.2	1
130	602000	597.1	98.3	1
131	606000	597.2	98.4	1
132	610000	597.1	98.5	1
133	614000	597.0	98.5	1
134	618000	596.6	98.6	1
135	622000	596.6	98.9	1
136	626000	596.6	98.6	1
137	630000	596.7	98.3	1
138	637000	596.7	98.2	1
139	641000	596.9	98.1	1
140	645000	596.9	96.4	1
141	649000	596.9	96.4	1
142	653000	596.8	96.4	1
143	657000	596.6	96.3	1
144	669000	596.3	96.6	1
145	673000	596.5	96.2	1
146	677000	596.6	96.3	1
147	681000	596.5	96.0	1
148	685000	596.8	95.9	1
149	689000	596.5	95.7	1
150	700000	596.6	94.6	1
151	704000	596.6	94.3	1
152	708000	597.0	94.5	1
153	712000	597.7	94.5	1
154	716000	598.4	94.5	1
155	720000	598.5	94.1	1
156	724000	598.4	93.6	1
157	728000	598.4	93.5	1
158	732000	598.3	93.4	1
159	736000	598.5	92.8	1
160	740000	598.4	92.7	1
161	744000	598.3	93.0	1
162	748000	598.0	93.2	1
163	752000	597.9	93.5	1
164	756000	598.0	94.9	1
165	760000	598.2	97.7	1
166	764000	598.1	97.1	1
167	769000	598.8	97.2	1
168	773000	599.5	97.6	1
169	777000	598.7	97.7	1
170	781000	597.8	97.7	1
171	785000	597.9	97.7	1
172	789000	597.5	98.7	1
173	793000	597.8	98.5	1
174	797000	597.7	98.2	1
175	801000	597.9	97.5	1
176	805000	598.3	98.2	1
177	809000	598.6	98.8	1
178	813000	598.7	98.4	1
179	817000	598.8	98.6	1
180	821000	598.8	98.9	1
181	825000	598.7	99.2	1
182	829000	598.6	99.6	1
183	833000	598.4	100.1	1
184	837000	597.7	99.9	1
185	841000	597.6	100.1	1
186	845000	597.8	100.0	1
187	849000	597.6	99.7	1
188	853000	597.9	99.2	1
189	857000	598.2	98.7	1
190	861000	598.1	98.5	1
191	865000	598.4	98.4	1
192	869000	598.8	98.3	1
193	873000	598.3	98.3	1
194	877000	598.3	98.4	1
195	881000	598.2	98.5	1
196	885000	597.9	98.5	1
197	889000	597.7	98.5	1
198	893000	597.7	97.9	1
199	897000	597.7	97.4	1
200	901000	597.7	97.2	1
201	905000	597.9	98.0	1
202	909000	598.5	97.5	1
203	913000	598.6	96.8	1
204	917000	598.8	96.6	1
205	921000	598.8	96.3	1
206	925000	598.8	94.8	1
207	929000	598.9	94.7	1
208	933000	598.6	96.1	1
209	937000	598.4	97.4	1
210	941000	598.4	98.3	1
211	945000	598.4	99.1	1
212	949000	598.2	99.0	1
213	953000	598.0	99.2	1
214	957000	598.0	98.3	1
215	961000	598.1	97.5	1
216	965000	598.3	97.4	1
217	969000	598.6	97.3	1
218	973000	598.3	97.0	1
219	977000	598.1	97.9	1
220	981000	597.9	97.9	1
221	985000	597.7	97.9	1
222	989000	597.8	97.9	1
223	993000	597.6	98.0	1
224	997000	597.5	97.3	1
225	1001000	597.4	97.0	1
226	1005000	597.3	96.9	1
227	1009000	597.3	97.3	1
228	1013000	597.4	97.3	1
229	1017000	597.5	97.2	1
230	1021000	598.2	97.3	1
231	1025000	598.2	96.9	1
232	1029000	598.1	96.5	1
233	1033000	597.6	96.3	1
234	1037000	597.6	96.3	1
235	1041000	597.6	96.4	1
236	1045000	596.7	97.0	1
237	1049000	595.8	97.2	1
238	1053000	594.7	109.9	1
239	1057000	579.8	124.6	1
240	1061000	559.9	162.5	1
241	1065000	540.8	207.8	1
242	1069000	527.8	250.7	1
243	1073000	525.7	298.8	1
244	1077000	525.9	345.8	1
245	1081000	525.9	390.9	1
246	1085000	525.3	424.8	1
247	1089000	524.7	440.4	1
248	1093000	523.7	440.9	1
249	1097000	522.8	440.9	1
250	1102000	522.7	441.1	1
251	1106000	522.7	442.0	1
252	1110000	522.6	442.4	1
253	1114000	522.5	442.7	1
254	1118000	522.2	444.2	1
255	1122000	522.4	445.7	1
256	1126000	522.1	447.1	1
257	1130000	521.8	448.5	1
258	1134000	521.1	448.8	1
259	1137000	520.5	449.0	1
260	1141000	521.0	449.5	1
261	1145000	521.1	450.3	1
262	1149000	521.1	451.0	1
263	1153000	521.1	451.3	1
264	1157000	521.1	451.5	1
265	1161000	521.0	452.4	1
266	1165000	521.0	453.3	1
267	1169000	521.0	453.4	1
268	1173000	521.2	453.6	1
269	1177000	521.5	454.2	1
270	1181000	521.5	454.5	1
271	1185000	521.5	454.7	1
272	1189000	521.5	454.7	1
273	1193000	521.6	454.8	1
274	1197000	522.3	456.0	1
275	1201000	523.1	456.4	1
276	1205000	522.8	456.6	1
277	1209000	522.5	456.4	1
278	1213000	522.2	456.1	1
279	1217000	522.0	455.4	1
280	1221000	522.1	455.3	1
281	1225000	522.2	455.2	1
282	1229000	522.3	454.6	1
283	1233000	522.2	453.9	1
284	1237000	522.3	453.8	1
285	1241000	522.4	453.7	1
286	1245000	522.5	453.5	1
287	1249000	522.5	453.6	1
288	1253000	521.3	450.6	1
289	1257000	520.1	447.5	1
290	1261000	517.7	441.3	1
291	1265000	511.8	435.7	1
292	1269000	508.6	434.0	1
293	1273000	507.3	433.4	1
294	1277000	506.7	433.0	1
295	1281000	506.6	432.9	1
296	1285000	506.6	432.9	1
297	1289000	506.7	432.9	1
298	1293000	506.8	432.8	1
299	1297000	506.8	433.0	1
300	1301000	506.8	432.8	1
301	1305000	507.0	432.7	1
302	1309000	507.2	432.3	1
303	1313000	507.6	432.1	1
304	1317000	507.4	431.9	1
305	1321000	507.4	431.8	1
306	1325000	507.4	432.5	1
307	1329000	507.6	433.3	1
308	1333000	507.6	433.4	1
309	1337000	507.7	433.2	1
310	1341000	508.0	432.9	1
311	1345000	508.2	433.7	1
312	1349000	508.6	434.4	1
313	1353000	508.6	435.4	1
314	1357000	508.6	436.5	1
315	1361000	508.6	437.1	1
316	1365000	508.8	437.2	1
317	1370000	509.6	437.5	1
318	1374000	509.7	437.0	1
319	1378000	509.8	436.9	1
320	1382000	510.5	437.1	1
321	1386000	511.1	435.9	1
322	1390000	511.8	436.2	1
323	1394000	512.1	436.3	1
324	1398000	512.3	437.0	1
325	1401000	512.4	437.2	1
326	1405000	512.5	436.8	1
327	1409000	512.5	436.5	1
328	1413000	513.0	437.3	1
329	1417000	513.5	437.0	1
330	1421000	513.9	437.7	1
331	1425000	514.3	437.1	1
332	1429000	514.8	436.6	1
333	1433000	514.7	436.1	1
