Index	Time	X_coord	Y_coord	Confidence
1	2000	397.8	-24.7	0
2	35000	397.6	-24.7	0
3	68000	397.7	-24.6	0
4	102000	397.3	-23.8	0
5	136000	397.4	-23.7	0
6	140000	397.6	-23.6	0
7	144000	397.8	-23.4	0
8	148000	397.9	-23.3	0
9	167000	397.7	-22.9	0
10	171000	398.4	-22.4	0
11	175000	398.5	-23.0	0
12	179000	398.7	-22.6	0
13	183000	398.8	-23.3	0
14	187000	399.0	-24.0	0
15	200000	399.2	-23.6	0
16	204000	399.0	-23.2	0
17	208000	398.9	-23.3	0
18	212000	398.7	-23.3	0
19	216000	398.6	-24.2	0
20	220000	399.4	-24.4	0
21	224000	400.3	-24.6	0
22	228000	402.4	-24.2	0
23	232000	403.0	-23.9	0
24	236000	403.6	-23.2	0
25	237000	402.2	-22.1	0
26	240000	402.2	-21.6	0
27	244000	402.2	-21.5	0
28	248000	402.0	-21.6	0
29	252000	401.9	-21.7	0
30	256000	401.5	-23.0	0
31	269000	401.1	-21.9	0
32	273000	400.8	-20.8	0
33	277000	401.5	-18.5	0
34	281000	401.3	-18.8	0
35	285000	401.1	-19.1	0
36	300000	401.6	-19.1	0
37	304000	401.0	-18.6	0
38	308000	400.3	-18.1	0
39	312000	400.3	-17.3	0
40	316000	400.4	-16.6	0
41	320000	400.5	-16.8	0
42	324000	400.5	-17.0	0
43	336000	400.6	-17.8	0
44	340000	399.1	-17.6	0
45	344000	399.1	-17.3	0
46	348000	399.0	-16.2	0
47	352000	398.8	-16.1	0
48	356000	399.1	-16.1	0
49	370000	399.4	-16.2	0
50	374000	400.1	-16.5	0
51	378000	405.3	-16.3	0
52	382000	408.9	-15.2	0
53	386000	426.9	-12.8	0
54	390000	448.2	-5.0	0
55	403000	458.9	-1.2	0
56	407000	469.5	2.6	0
57	411000	488.1	24.8	0
58	415000	507.0	35.1	0
59	419000	528.6	73.3	0
60	423000	545.8	125.5	0
61	427000	553.8	154.2	0
62	431000	555.9	161.4	0
63	435000	557.9	168.6	0
64	436000	559.9	175.7	0
65	437000	561.9	183.0	0
66	441000	561.9	183.0	0
67	445000	0.0	0.0	0
68	449000	641.7	315.7	0
69	453000	641.6	315.9	0
70	470000	639.9	311.3	0
71	474000	638.2	306.9	0
72	478000	634.7	297.9	0
73	482000	627.9	279.6	0
74	486000	618.5	264.0	0
75	503000	613.1	259.1	0
76	507000	612.6	252.5	0
77	511000	612.0	251.8	0
78	515000	611.8	251.7	0
79	519000	611.6	251.7	0
80	523000	611.4	252.3	0
81	533000	611.2	252.9	0
82	537000	611.1	253.1	0
83	541000	611.1	253.3	0
84	545000	611.0	253.1	0
85	549000	633.8	305.2	0
86	553000	636.1	304.6	0
87	557000	640.7	304.9	0
88	561000	640.7	304.6	0
89	565000	640.4	305.0	0
90	570000	640.1	305.4	0
91	574000	639.4	306.5	0
92	578000	637.8	306.9	0
93	582000	633.4	308.8	1
94	586000	628.5	308.8	1
95	590000	625.5	310.7	1
96	594000	624.5	312.8	1
97	598000	623.6	314.8	1
98	601000	623.1	314.8	1
99	605000	622.7	320.0	1
100	609000	622.8	320.8	1
101	613000	622.9	321.1	1
102	617000	622.9	321.3	1
103	621000	623.7	323.9	1
104	625000	624.0	324.1	1
105	629000	624.2	323.5	1
106	633000	624.5	323.0	1
107	637000	624.1	322.5	1
108	641000	625.4	322.5	1
109	645000	626.7	323.0	1
110	649000	627.0	323.4	1
111	653000	627.3	323.5	1
112	657000	627.3	323.5	1
113	661000	626.6	323.1	1
114	665000	626.7	323.9	1
115	669000	626.8	324.7	1
116	673000	627.1	325.5	1
117	677000	627.5	326.4	1
118	681000	627.9	326.6	1
119	685000	628.0	326.8	1
120	689000	628.4	334.9	1
121	693000	628.2	335.3	1
122	697000	628.3	335.5	1
123	701000	627.7	336.2	1
124	705000	627.1	336.0	1
125	709000	627.1	336.7	1
126	713000	627.4	336.8	1
127	717000	626.7	336.5	1
128	721000	626.1	336.4	1
129	725000	625.6	336.4	1
130	729000	625.7	336.4	1
131	734000	625.8	336.5	1
132	738000	625.3	334.9	1
133	742000	625.6	335.1	1
134	746000	625.1	334.8	1
135	750000	624.9	335.1	1
136	754000	624.8	335.5	1
137	758000	625.5	336.5	1
138	762000	625.6	336.6	1
139	766000	625.3	336.4	1
140	769000	625.1	336.6	1
141	773000	625.0	336.9	1
142	777000	625.0	337.2	1
143	781000	624.8	337.3	1
144	785000	624.6	337.4	1
145	789000	623.9	337.3	1
146	793000	623.3	336.9	1
147	797000	623.4	336.4	1
148	801000	623.7	337.0	1
149	805000	624.1	337.7	1
150	809000	624.0	338.5	1
151	813000	624.1	339.2	1
152	817000	624.2	339.4	1
153	821000	624.5	339.3	1
154	825000	624.2	339.0	1
155	829000	623.8	339.0	1
156	833000	624.8	339.0	1
157	837000	624.6	339.5	1
158	841000	625.1	340.1	1
159	845000	625.0	340.2	1
160	849000	625.4	340.3	1
161	853000	625.3	342.2	1
162	857000	625.1	343.1	1
163	861000	625.8	364.0	1
164	865000	625.4	376.1	1
165	869000	627.2	405.6	1
166	873000	628.6	424.3	1
167	877000	631.0	425.9	1
168	881000	630.3	426.4	1
169	885000	629.6	424.3	1
170	889000	629.5	422.2	1
171	893000	629.4	422.2	1
172	897000	628.9	422.2	1
173	901000	628.9	424.6	1
174	905000	629.2	424.4	1
175	909000	629.2	424.2	1
176	913000	629.5	423.6	1
177	917000	629.5	421.3	1
178	921000	629.9	420.3	1
179	925000	630.2	420.5	1
180	929000	630.4	420.2	1
181	933000	630.5	420.1	1
182	937000	630.5	420.0	1
183	941000	630.5	420.8	1
184	945000	630.5	420.5	1
185	949000	630.5	420.3	1
186	953000	630.6	420.1	1
187	957000	630.7	419.8	1
188	961000	630.7	419.5	1
189	965000	630.3	419.3	1
190	969000	630.4	420.1	1
191	973000	630.1	419.5	1
192	977000	630.2	419.0	1
193	981000	630.2	418.4	1
194	985000	630.6	419.1	1
195	989000	631.5	419.7	1
196	993000	631.5	419.5	1
197	997000	631.3	419.9	1
198	1001000	631.1	419.3	1
199	1005000	631.5	419.2	1
200	1009000	631.8	419.4	1
201	1013000	632.3	419.7	1
202	1017000	632.8	419.9	1
203	1021000	632.9	419.7	1
204	1025000	633.0	419.5	1
205	1029000	633.4	419.9	1
206	1033000	633.6	420.1	1
207	1037000	633.4	420.3	1
208	1041000	633.5	420.6	1
209	1045000	633.7	420.9	1
210	1049000	633.4	420.9	1
211	1053000	633.0	420.9	1
212	1057000	633.0	420.9	1
213	1061000	632.9	420.8	1
214	1065000	633.0	420.0	1
215	1069000	633.0	419.8	1
216	1073000	633.1	420.0	1
217	1077000	633.2	420.1	1
218	1081000	633.8	420.4	1
219	1085000	634.0	420.6	1
220	1089000	634.3	421.5	1
221	1093000	634.6	421.0	1
222	1097000	634.7	420.6	1
223	1102000	634.4	420.7	1
224	1106000	635.2	420.5	1
225	1110000	634.3	420.2	1
226	1114000	634.5	420.1	1
227	1118000	634.6	420.1	1
228	1122000	634.0	420.0	1
229	1126000	633.8	420.1	1
230	1130000	633.7	420.1	1
231	1134000	633.6	420.0	1
232	1137000	633.8	420.0	1
233	1141000	633.1	418.3	1
234	1145000	633.9	419.0	1
235	1149000	633.7	419.7	1
236	1153000	633.7	418.8	1
237	1157000	633.7	418.9	1
238	1161000	634.6	409.7	1
239	1165000	635.4	400.4	1
240	1169000	637.5	381.6	1
241	1173000	642.2	354.0	1
242	1177000	641.4	322.9	1
243	1181000	641.5	319.7	1
244	1185000	641.6	297.3	1
245	1189000	642.1	288.0	1
246	1193000	641.6	279.4	1
247	1197000	642.0	277.4	1
248	1201000	642.5	278.0	1
249	1205000	643.6	278.6	1
250	1209000	643.6	279.6	1
251	1213000	646.1	280.3	1
252	1217000	646.7	280.9	1
253	1221000	646.7	281.1	1
254	1225000	646.7	280.9	1
255	1229000	646.8	281.1	1
256	1233000	646.7	281.1	1
257	1237000	646.5	281.4	1
258	1241000	645.7	280.8	1
259	1245000	645.6	281.3	1
260	1249000	645.5	281.8	1
261	1253000	645.6	283.5	1
262	1257000	645.2	283.9	1
263	1261000	644.8	284.4	1
264	1265000	644.6	284.4	1
265	1269000	645.0	284.3	1
266	1273000	645.1	284.4	1
267	1277000	645.0	284.5	1
268	1281000	645.0	283.7	1
269	1285000	646.0	283.0	1
270	1289000	645.4	281.3	1
271	1293000	645.2	281.2	1
272	1297000	645.1	281.4	1
273	1301000	644.9	281.5	1
274	1305000	644.8	282.2	1
275	1309000	644.7	282.5	1
276	1313000	643.0	282.7	1
277	1317000	642.5	283.6	1
278	1321000	642.4	281.2	1
279	1325000	643.6	278.8	1
280	1329000	643.6	278.7	1
281	1333000	644.2	278.9	1
282	1337000	644.7	278.5	1
283	1341000	644.9	278.4	1
284	1345000	644.6	278.3	1
285	1349000	644.4	279.0	1
286	1353000	644.2	279.0	1
287	1357000	644.4	279.1	1
288	1361000	643.1	279.5	1
289	1365000	643.4	278.9	1
290	1370000	643.0	278.2	1
291	1374000	642.8	278.1	1
292	1378000	642.6	278.0	1
293	1382000	639.5	275.0	1
294	1386000	636.5	272.0	1
295	1390000	623.8	261.6	1
296	1394000	603.9	237.5	1
297	1398000	580.3	208.4	1
298	1401000	566.8	196.9	1
299	1405000	562.5	194.8	1
300	1409000	561.2	191.5	1
301	1413000	561.6	193.4	1
302	1417000	561.2	193.6	1
303	1421000	561.4	193.8	1
304	1425000	560.9	193.9	1
305	1429000	561.2	193.9	1
306	1433000	561.5	193.9	1
307	1437000	561.8	193.6	1
308	1441000	562.1	193.5	1
309	1445000	562.0	194.0	1
310	1449000	561.8	194.0	1
311	1453000	561.8	194.0	1
312	1457000	561.8	194.8	1
313	1461000	560.5	195.5	1
314	1465000	561.4	196.3	1
315	1469000	560.9	197.1	1
316	1473000	561.0	197.4	1
317	1477000	561.2	198.2	1
318	1481000	562.0	198.3	1
319	1485000	562.2	198.5	1
320	1489000	562.5	198.7	1
321	1493000	563.0	198.8	1
322	1497000	563.2	198.9	1
323	1501000	563.2	198.9	1
324	1505000	562.9	198.9	1
325	1509000	562.7	200.1	1
326	1513000	562.8	201.3	1
327	1517000	562.8	201.6	1
328	1521000	562.9	201.3	1
329	1525000	563.0	201.0	1
330	1529000	563.4	200.6	1
331	1533000	563.8	200.5	1
332	1537000	563.6	200.3	1
333	1541000	564.6	200.2	1
334	1545000	564.7	200.1	1
335	1549000	564.9	199.6	1
336	1553000	565.2	199.7	1
337	1557000	565.5	199.8	1
338	1561000	565.2	200.0	1
339	1565000	564.9	200.3	1
340	1569000	564.3	200.0	1
341	1573000	564.5	201.1	1
342	1577000	564.7	202.2	1
343	1581000	565.7	202.3	1
344	1585000	565.6	201.8	1
345	1589000	565.4	201.4	1
346	1593000	565.5	201.1	1
347	1597000	565.6	200.8	1
348	1601000	565.5	200.9	1
349	1605000	565.4	201.0	1
350	1609000	565.5	201.3	1
351	1613000	565.5	202.2	1
352	1617000	565.8	202.1	1
353	1621000	566.0	202.4	1
354	1625000	566.2	202.6	1
355	1629000	566.4	202.6	1
356	1633000	567.1	202.6	1
357	1637000	567.5	203.1	1
358	1641000	567.6	200.0	1
359	1645000	561.2	196.4	1
360	1649000	554.8	189.3	1
361	1653000	535.1	159.5	1
362	1657000	515.1	129.3	1
363	1661000	502.0	106.4	1
364	1665000	494.6	75.7	1
365	1669000	486.7	60.2	1
366	1673000	482.4	47.8	1
367	1677000	480.9	35.6	1
368	1681000	480.6	37.3	1
369	1685000	480.9	38.0	1
370	1689000	481.1	38.7	1
371	1693000	481.2	40.7	1
372	1697000	481.0	42.6	1
373	1701000	480.7	42.4	1
374	1705000	481.2	42.3	1
375	1709000	480.3	43.2	1
376	1713000	479.9	43.4	1
377	1717000	479.7	43.4	1
378	1721000	479.5	43.4	1
379	1725000	480.6	43.5	1
380	1729000	480.7	43.6	1
381	1733000	480.8	46.5	1
382	1737000	480.7	47.6	1
383	1741000	480.7	47.7	1
384	1745000	480.8	47.8	1
385	1749000	480.8	48.0	1
386	1753000	481.2	48.3	1
387	1757000	481.2	48.7	1
388	1761000	481.1	48.7	1
389	1765000	481.2	48.8	1
390	1769000	480.7	49.5	1
391	1773000	480.5	49.7	1
