Index	Time	X_coord	Y_coord	Confidence
1	1000	697.9	366.8	1
2	5000	697.9	367.3	1
3	9000	697.8	367.0	1
4	13000	698.1	366.7	1
5	17000	697.7	365.1	1
6	21000	697.7	365.0	1
7	25000	697.7	365.1	1
8	29000	696.2	364.3	1
9	33000	695.4	363.1	1
10	37000	695.0	363.9	1
11	38000	694.2	364.7	1
12	39000	693.9	364.9	1
13	43000	693.6	365.1	1
14	47000	693.5	367.5	1
15	51000	692.9	367.6	1
16	55000	692.8	368.0	1
17	69000	692.8	368.4	1
18	73000	693.1	370.8	1
19	77000	692.8	371.2	1
20	81000	693.1	370.9	1
21	85000	692.5	370.6	1
22	89000	692.8	370.5	1
23	104000	693.2	370.7	1
24	108000	693.4	370.9	1
25	112000	692.9	371.1	1
26	116000	692.4	371.2	1
27	120000	692.0	371.1	1
28	124000	691.9	370.9	1
29	128000	691.7	370.2	1
30	136000	691.1	369.5	1
31	140000	691.8	370.5	1
32	144000	692.3	370.9	1
33	148000	692.4	370.9	1
34	152000	692.4	371.0	1
35	156000	694.0	370.9	1
36	167000	694.0	371.0	1
37	171000	694.1	371.3	1
38	175000	694.0	371.0	1
39	179000	694.2	371.8	1
40	183000	694.4	372.6	1
41	187000	695.6	372.5	1
42	191000	695.3	371.7	1
43	203000	695.1	371.5	1
44	207000	694.3	371.3	1
45	211000	693.4	371.1	1
46	215000	693.2	371.1	1
47	219000	693.1	371.1	1
48	223000	692.9	371.2	1
49	227000	692.8	371.2	1
50	231000	692.7	370.8	1
51	235000	692.6	370.4	1
52	236000	693.4	370.4	1
53	238000	693.4	370.4	1
54	242000	693.2	370.3	1
55	246000	693.2	370.3	1
56	250000	692.6	370.3	1
57	254000	692.4	370.4	1
58	268000	692.2	369.8	1
59	272000	692.0	369.2	1
60	276000	692.5	369.7	1
61	280000	692.4	369.5	1
62	284000	692.6	369.3	1
63	288000	692.7	369.4	1
64	303000	692.7	369.5	1
65	307000	692.9	370.5	1
66	311000	693.6	371.1	1
67	315000	692.9	370.7	1
68	319000	693.5	370.8	1
69	323000	693.3	369.9	1
70	327000	693.1	369.1	1
71	335000	693.3	369.3	1
72	339000	693.4	369.4	1
73	343000	693.5	369.4	1
74	347000	693.5	369.2	1
75	351000	693.3	369.0	1
76	355000	693.3	368.4	1
77	359000	692.7	367.8	1
78	370000	691.9	366.0	1
79	374000	690.7	364.2	1
80	378000	668.0	363.9	1
81	382000	640.5	362.4	1
82	386000	614.1	359.6	1
83	390000	589.3	358.2	1
84	401000	568.3	358.7	1
85	405000	552.6	357.5	1
86	409000	540.4	355.6	1
87	413000	535.6	356.0	1
88	417000	535.0	356.6	1
89	421000	534.4	357.3	1
90	425000	534.3	357.4	1
91	429000	534.4	358.1	1
92	433000	534.4	358.7	1
93	434000	534.3	359.1	1
94	438000	534.6	359.5	1
95	442000	535.0	360.6	1
96	446000	535.6	360.4	1
97	450000	536.2	360.7	1
98	454000	536.5	361.1	1
99	469000	536.3	361.1	1
100	473000	536.9	361.1	1
101	477000	537.1	360.9	1
102	481000	537.3	360.7	1
103	485000	537.7	360.8	1
104	489000	537.7	360.4	1
105	503000	537.7	360.1	1
106	507000	537.7	360.3	1
107	511000	537.7	360.0	1
108	515000	538.4	360.4	1
109	519000	538.7	360.8	1
110	523000	538.6	360.4	1
111	527000	538.7	360.3	1
112	536000	538.8	360.2	1
113	540000	538.8	360.1	1
114	544000	538.9	360.3	1
115	548000	539.3	360.1	1
116	552000	539.2	360.4	1
117	556000	539.2	360.2	1
118	569000	539.1	359.9	1
119	573000	539.1	359.0	1
120	577000	538.9	360.2	1
121	581000	538.9	360.6	1
122	585000	539.0	360.7	1
123	589000	538.5	358.4	1
124	593000	538.3	357.6	1
125	597000	538.2	356.8	1
126	601000	538.5	356.4	1
127	605000	538.7	356.0	1
128	609000	538.5	355.7	1
129	613000	538.7	356.3	1
