Index	Time	X_coord	Y_coord	Confidence
1	3000	306.0	-63.4	0
2	7000	305.9	-63.4	0
3	11000	305.7	-63.5	0
4	15000	305.5	-63.7	0
5	19000	305.6	-64.0	0
6	23000	305.7	-64.3	0
7	27000	305.9	-64.3	0
8	31000	306.2	-64.3	0
9	35000	306.2	-64.2	0
10	36000	307.0	-62.2	0
11	38000	307.0	-62.1	0
12	42000	307.1	-62.3	0
13	46000	307.1	-62.4	0
14	50000	307.2	-62.3	0
15	54000	307.2	-62.6	0
16	66000	307.4	-62.5	0
17	70000	307.5	-62.4	0
18	74000	307.8	-61.9	0
19	78000	308.1	-61.6	0
20	82000	308.5	-61.3	0
21	86000	308.8	-61.0	0
22	90000	308.6	-60.9	0
23	102000	308.7	-60.9	0
24	106000	309.2	-59.8	0
25	110000	309.8	-58.6	0
26	114000	310.1	-58.0	0
27	118000	310.2	-57.4	0
28	122000	310.3	-56.5	0
29	126000	309.8	-55.9	0
30	133000	309.2	-55.5	0
31	137000	308.6	-55.1	0
32	141000	308.6	-55.0	0
33	145000	308.8	-54.4	0
34	149000	309.4	-53.8	0
35	153000	310.1	-53.1	0
36	157000	311.3	-52.3	0
37	167000	311.4	-52.0	0
38	171000	312.7	-48.7	0
39	175000	318.1	-35.8	0
40	179000	338.6	-9.9	0
41	183000	372.6	30.1	0
42	187000	410.8	67.3	0
43	191000	431.1	109.7	0
44	201000	448.7	121.7	0
45	205000	468.5	147.6	0
46	209000	482.3	184.0	0
47	213000	492.4	219.1	0
48	217000	505.9	266.5	0
49	221000	517.9	294.7	0
50	225000	525.7	321.8	0
51	229000	528.6	332.8	0
52	233000	530.6	336.5	0
53	237000	530.6	332.8	0
54	238000	532.6	332.0	0
55	240000	534.6	332.8	0
56	244000	535.3	333.6	0
57	248000	540.1	350.7	0
58	252000	542.4	359.3	0
59	256000	541.4	358.8	0
60	268000	540.9	358.3	0
61	272000	540.7	356.8	0
62	276000	539.6	351.8	1
63	280000	540.3	351.0	1
64	284000	541.1	350.3	1
65	288000	541.5	350.3	1
66	292000	541.9	350.4	1
67	303000	542.3	350.5	1
68	307000	542.7	351.5	1
69	311000	543.1	352.5	1
70	315000	543.7	354.1	1
71	319000	543.9	354.0	1
72	323000	544.9	354.3	1
73	327000	545.2	354.7	1
74	331000	546.0	354.7	1
75	336000	546.1	354.7	1
76	340000	546.3	354.9	1
77	344000	546.7	355.1	1
78	348000	546.8	355.2	1
79	352000	546.7	355.2	1
80	356000	547.3	356.3	1
81	368000	547.7	356.6	1
82	372000	547.6	357.0	1
83	376000	547.4	357.3	1
84	380000	547.3	357.5	1
85	384000	548.4	359.4	1
86	388000	550.5	364.8	1
87	392000	558.7	389.3	1
88	400000	577.7	420.4	1
89	404000	603.9	448.2	1
90	408000	618.2	455.1	1
91	412000	627.4	462.3	1
92	416000	635.6	466.2	1
93	420000	649.5	468.5	1
94	424000	662.4	476.1	1
95	428000	663.5	477.7	1
96	432000	664.3	478.3	1
97	436000	664.2	478.4	1
98	440000	664.9	478.5	1
99	444000	666.4	481.2	1
100	448000	668.5	483.8	1
101	452000	670.1	488.9	1
102	456000	671.5	489.0	1
103	460000	671.8	489.0	1
104	464000	671.9	489.0	1
105	468000	672.1	488.9	1
106	469000	672.4	487.9	1
107	470000	672.5	488.1	1
108	471000	672.6	488.2	1
109	472000	673.5	488.8	1
110	473000	673.7	489.6	1
111	474000	673.9	489.8	1
112	475000	673.7	490.0	1
113	476000	673.5	490.1	1
114	477000	673.2	489.8	1
115	478000	673.4	489.9	1
116	480000	673.6	490.0	1
117	484000	673.7	490.1	1
118	488000	673.7	490.1	1
119	492000	673.7	490.5	1
120	496000	673.7	490.3	1
121	503000	673.6	490.3	1
122	507000	674.1	490.3	1
123	511000	674.6	490.5	1
124	515000	674.8	490.9	1
125	519000	674.7	491.0	1
126	523000	674.8	491.0	1
127	527000	675.0	491.6	1
128	535000	675.2	492.1	1
129	539000	675.4	492.2	1
130	543000	675.6	492.2	1
131	547000	675.7	492.2	1
132	551000	675.7	491.5	1
133	555000	675.6	490.7	1
134	569000	675.4	490.8	1
135	573000	675.3	490.8	1
136	577000	675.2	490.8	1
137	581000	674.7	490.9	1
138	585000	674.2	490.9	1
139	589000	674.4	490.9	1
140	593000	674.8	491.3	1
141	604000	675.2	491.7	1
142	608000	675.3	492.2	1
143	612000	675.4	492.2	1
144	616000	675.3	492.2	1
145	620000	675.3	492.6	1
146	624000	675.5	492.9	1
147	628000	675.9	493.5	1
148	632000	675.9	493.5	1
149	634000	676.0	493.7	1
150	638000	675.8	493.8	1
