Index	Time	X_coord	Y_coord	Confidence
1	4000	364.9	-35.8	0
2	8000	364.5	-35.8	0
3	12000	364.0	-35.9	0
4	16000	363.0	-36.0	0
5	20000	363.0	-36.0	0
6	24000	362.0	-36.0	0
7	28000	361.0	-36.1	0
8	32000	361.9	-22.8	0
9	33000	362.4	-19.4	0
10	37000	362.9	-16.1	0
11	41000	363.4	-12.7	0
12	45000	363.9	-9.4	0
13	49000	363.9	-9.4	0
14	53000	0.0	0.0	0
15	68000	0.0	0.0	0
16	72000	0.0	0.0	0
17	76000	0.0	0.0	0
18	80000	0.0	0.0	0
19	84000	0.0	0.0	0
20	88000	0.0	0.0	0
21	103000	0.0	0.0	0
22	107000	0.0	0.0	0
23	111000	0.0	0.0	0
24	115000	0.0	0.0	0
25	119000	373.4	306.5	0
26	123000	373.3	306.5	0
27	127000	372.6	298.5	0
28	135000	372.0	291.2	0
29	139000	370.7	276.5	0
30	143000	368.1	246.9	0
31	147000	360.1	219.0	0
32	151000	356.4	189.1	0
33	155000	355.0	182.2	0
34	159000	353.2	181.4	0
35	168000	353.3	181.5	0
36	172000	353.3	181.4	0
37	176000	353.3	181.6	0
38	180000	327.3	196.1	0
39	184000	328.4	196.2	0
40	188000	330.8	196.3	0
41	200000	336.5	195.8	0
42	204000	342.3	189.7	0
43	208000	342.8	189.9	0
44	212000	347.3	190.7	1
45	216000	347.5	191.4	1
46	220000	347.2	192.5	1
47	224000	346.9	196.3	1
48	228000	346.8	200.0	1
49	232000	341.1	200.0	1
50	236000	338.9	199.5	1
51	237000	337.4	199.1	1
52	238000	336.8	197.7	1
53	242000	336.8	197.4	1
54	246000	338.4	197.7	1
55	250000	339.9	196.6	1
56	254000	340.2	195.3	1
57	269000	340.4	195.7	1
58	273000	341.1	196.2	1
59	277000	341.8	197.0	1
60	281000	344.5	198.1	1
61	285000	345.3	198.5	1
62	301000	346.8	199.1	1
63	305000	348.3	202.7	1
64	309000	349.0	206.3	1
65	313000	351.8	207.0	1
66	317000	354.6	207.8	1
67	321000	354.8	208.5	1
68	325000	355.1	214.5	1
69	335000	360.3	215.8	1
70	339000	375.5	222.6	1
71	343000	401.3	227.1	1
72	347000	438.4	236.9	1
73	351000	462.8	242.1	1
74	355000	494.0	263.5	1
75	369000	525.0	273.1	1
76	373000	526.1	272.4	1
77	377000	526.2	271.7	1
78	381000	527.4	270.0	1
79	385000	528.7	269.0	1
