Index	Time	X_coord	Y_coord	Confidence
1	2000	350.1	422.7	1
2	6000	345.4	426.4	1
3	10000	339.8	426.7	1
4	14000	339.8	428.5	1
5	18000	339.3	429.7	1
6	22000	339.2	430.9	1
7	26000	339.2	430.1	1
8	30000	339.2	429.4	1
9	34000	339.3	428.8	1
10	38000	339.4	428.2	1
11	39000	339.5	428.8	1
12	40000	339.5	429.4	1
13	41000	339.5	429.2	1
14	45000	339.6	429.6	1
15	49000	339.6	429.4	1
16	53000	339.6	429.6	1
17	67000	338.9	429.4	1
18	71000	339.1	429.4	1
19	75000	339.2	430.0	1
20	79000	339.3	430.6	1
21	83000	339.3	430.3	1
22	87000	339.4	429.9	1
23	103000	339.5	429.2	1
24	107000	339.5	429.3	1
25	111000	338.8	429.2	1
26	115000	338.0	429.0	1
27	119000	337.2	428.8	1
28	123000	336.4	428.3	1
29	127000	336.4	428.5	1
30	135000	336.3	428.8	1
31	139000	337.1	428.4	1
32	143000	337.4	427.9	1
33	147000	337.7	428.6	1
34	151000	338.0	428.3	1
35	155000	337.7	428.6	1
36	159000	338.0	429.0	1
37	163000	337.3	428.9	1
38	168000	337.6	429.0	1
39	172000	337.6	429.1	1
40	176000	337.5	428.6	1
41	180000	337.0	428.4	1
42	184000	337.1	428.2	1
43	188000	337.1	427.9	1
44	192000	337.0	427.7	1
45	200000	337.0	427.6	1
46	204000	337.0	427.8	1
47	208000	336.9	427.9	1
48	212000	337.1	429.4	1
49	216000	337.1	429.4	1
50	220000	337.1	429.3	1
51	224000	337.4	430.1	1
52	228000	337.8	429.9	1
53	232000	337.2	429.5	1
54	236000	337.4	429.6	1
55	240000	337.7	429.6	1
56	241000	337.8	429.3	1
57	242000	337.9	430.2	1
58	243000	338.3	429.8	1
59	246000	338.2	429.8	1
60	250000	338.4	430.1	1
61	254000	338.5	429.5	1
62	267000	338.6	428.8	1
63	271000	338.6	429.0	1
64	275000	338.9	429.2	1
65	279000	338.7	429.1	1
66	283000	338.5	429.1	1
67	287000	337.9	430.2	1
68	291000	337.7	430.3	1
69	301000	337.5	429.8	1
70	305000	337.7	430.3	1
71	309000	337.4	430.1	1
72	313000	337.8	430.1	1
73	317000	337.2	429.3	1
74	321000	337.3	429.5	1
75	325000	337.4	429.8	1
76	329000	337.5	430.8	1
77	333000	337.6	430.0	1
78	337000	337.9	430.3	1
79	341000	338.2	430.6	1
80	345000	339.3	429.9	1
81	349000	344.9	430.4	1
82	353000	364.9	432.9	1
83	357000	391.8	436.8	1
84	367000	430.5	435.6	1
85	371000	472.7	437.6	1
86	375000	517.7	442.3	1
87	379000	564.2	444.8	1
88	383000	595.8	447.8	1
89	387000	617.7	449.0	1
90	391000	620.3	449.9	1
91	401000	622.9	450.4	1
92	405000	623.3	450.7	1
93	409000	623.7	453.1	1
94	413000	624.0	453.3	1
95	417000	624.0	453.5	1
96	421000	623.5	454.6	1
97	425000	622.9	455.7	1
98	429000	622.7	455.7	1
99	433000	622.4	455.7	1
