Eye0_x	Eye0_y	Confidence	Pattern	Filename
0.239987854327	0.659383199927	0.739	F	eye0_00001.jpg
0.240730171335	0.65916935422	0.809	F	eye0_00002.jpg
0.240217534021	0.659381788591	0.763	F	eye0_00003.jpg
0.240452064024	0.658917025851	0.798	F	eye0_00004.jpg
0.24019388497	0.659411210263	0.792	F	eye0_00005.jpg
0.239279345876	0.659413201291	0.723	F	eye0_00006.jpg
0.240065506536	0.65899213508	0.812	F	eye0_00007.jpg
0.240625790512	0.659122372555	0.893	F	eye0_00008.jpg
0.239876811506	0.659215759286	0.861	F	eye0_00009.jpg
0.2402281396	0.659028725415	0.772	F	eye0_00010.jpg
0.24064968965	0.659194004115	0.769	F	eye0_00011.jpg
0.240395484311	0.659148363274	0.778	F	eye0_00012.jpg
0.241230905849	0.659197114102	0.834	F	eye0_00013.jpg
0.240798343555	0.659789493912	0.789	F	eye0_00014.jpg
0.241962344508	0.659147494384	0.738	F	eye0_00015.jpg
0.240851091923	0.659417397108	0.828	F	eye0_00016.jpg
0.24130661007	0.659441659677	0.804	F	eye0_00017.jpg
0.241377472206	0.660020676956	0.812	F	eye0_00018.jpg
0.241363771805	0.659899873765	0.811	F	eye0_00019.jpg
0.241609703019	0.659927858103	0.790	F	eye0_00020.jpg
0.241574120082	0.660030098279	0.842	F	eye0_00021.jpg
0.241468008199	0.66025338464	0.881	F	eye0_00022.jpg
0.241751509379	0.659956464337	0.733	F	eye0_00023.jpg
0.242448521884	0.660227893884	0.826	F	eye0_00024.jpg
0.241092874531	0.66010383798	0.877	F	eye0_00025.jpg
0.241201548708	0.660361608696	0.835	F	eye0_00026.jpg
0.240577354341	0.660601350055	0.837	F	eye0_00027.jpg
0.240790689363	0.66019505513	0.847	F	eye0_00028.jpg
0.241835921108	0.659903013869	0.831	F	eye0_00029.jpg
0.241725804839	0.66025705607	0.842	F	eye0_00030.jpg
0.240511540209	0.660371029559	0.803	F	eye0_00031.jpg
0.240649478707	0.660113909704	0.868	F	eye0_00032.jpg
0.240279368018	0.660063795078	0.793	F	eye0_00033.jpg
0.241192269218	0.659671349778	0.865	F	eye0_00034.jpg
0.241109562526	0.659937073617	0.825	F	eye0_00035.jpg
0.240484408148	0.659599464162	0.772	F	eye0_00036.jpg
0.241019586737	0.659354920071	0.758	F	eye0_00037.jpg
0.241092652287	0.659452553062	0.790	F	eye0_00038.jpg
0.240654801881	0.659653251494	0.866	F	eye0_00039.jpg
0.24033120634	0.659570458982	0.865	F	eye0_00040.jpg
0.241154093855	0.659390237998	0.831	F	eye0_00041.jpg
0.243708619188	0.661580093708	0.805	F	eye0_00042.jpg
0.261258176731	0.674681590181	0.976	F	eye0_00043.jpg
0.270821566142	0.683816587043	0.978	F	eye0_00044.jpg
0.281872079109	0.692702300965	0.910	F	eye0_00045.jpg
0.287015985217	0.698196579929	0.369	F	eye0_00046.jpg
0.300465373072	0.70821380184	0.939	F	eye0_00047.jpg
0.308480094784	0.713581949841	0.943	F	eye0_00048.jpg
0.30840150239	0.713809169916	0.650	F	eye0_00049.jpg
0.309044042441	0.71449245881	0.707	F	eye0_00050.jpg
0.310691166864	0.716299301545	0.936	F	eye0_00051.jpg
0.310656419194	0.715178271256	0.837	F	eye0_00052.jpg
0.311474519451	0.715998114206	0.974	F	eye0_00053.jpg
0.311772181553	0.716082737495	0.966	F	eye0_00054.jpg
0.311725418935	0.716354602485	0.973	F	eye0_00055.jpg
0.311783563332	0.716202325307	0.832	F	eye0_00056.jpg
0.311644906774	0.715736739903	0.908	F	eye0_00057.jpg
0.311715413651	0.716176064735	0.961	F	eye0_00058.jpg
0.311932305432	0.715752042018	0.922	F	eye0_00059.jpg
0.311873138802	0.715788132132	0.936	F	eye0_00060.jpg
0.312214965552	0.715716923319	0.873	F	eye0_00061.jpg
0.312321930068	0.715955037371	0.984	F	eye0_00062.jpg
0.311780693915	0.716149911152	0.986	F	eye0_00063.jpg
0.31195375533	0.716092416932	0.924	F	eye0_00064.jpg
0.312121455638	0.716078293392	0.878	F	eye0_00065.jpg
0.312136838435	0.716134301814	0.861	F	eye0_00066.jpg
0.31246312061	0.71579822124	0.905	F	eye0_00067.jpg
0.312326153738	0.715963673194	0.918	F	eye0_00068.jpg
0.311951345657	0.715842086839	0.904	F	eye0_00069.jpg
0.312132697711	0.7156016809	0.761	F	eye0_00070.jpg
0.311788781852	0.716081093852	0.933	F	eye0_00071.jpg
0.311895442768	0.716032029279	0.931	F	eye0_00072.jpg
0.311893009937	0.716109561962	0.957	F	eye0_00073.jpg
0.311688795779	0.716189961775	0.920	F	eye0_00074.jpg
0.311761357957	0.716349839397	0.862	F	eye0_00075.jpg
0.311672013483	0.716682760988	0.850	F	eye0_00076.jpg
0.311653640219	0.716407148263	0.946	F	eye0_00077.jpg
0.313407619838	0.71786562544	0.932	F	eye0_00078.jpg
0.317893735378	0.723668705211	0.985	F	eye0_00079.jpg
0.321275253613	0.732842425041	0.905	F	eye0_00080.jpg
0.323854640038	0.742292984412	0.943	F	eye0_00081.jpg
0.328620542876	0.751062323871	0.993	F	eye0_00082.jpg
0.335813300742	0.7602273543	0.972	F	eye0_00083.jpg
0.342750542679	0.768557813053	0.996	F	eye0_00084.jpg
0.351504399045	0.77736089583	0.996	F	eye0_00085.jpg
0.359984103722	0.784802831651	0.996	F	eye0_00086.jpg
0.369207600235	0.792169549853	0.997	F	eye0_00087.jpg
0.377281943072	0.798742643454	0.997	F	eye0_00088.jpg
0.383098340802	0.805211682295	0.996	F	eye0_00089.jpg
0.382300459752	0.80534325986	0.997	F	eye0_00090.jpg
0.382456430199	0.804815287935	0.996	F	eye0_00091.jpg
0.383494492698	0.804754780986	0.998	F	eye0_00092.jpg
0.383991701003	0.804816338727	0.998	F	eye0_00093.jpg
0.38406053206	0.804962591039	0.998	F	eye0_00094.jpg
0.384747201132	0.804828998027	0.997	F	eye0_00095.jpg
0.384393795818	0.804930782702	0.998	F	eye0_00096.jpg
0.384350601508	0.805095795484	0.998	F	eye0_00097.jpg
0.384068268366	0.804533267347	0.999	F	eye0_00098.jpg
0.384805036577	0.805025996871	0.998	F	eye0_00099.jpg
0.384957703752	0.804557591632	0.986	F	eye0_00100.jpg
0.384754220736	0.804468474587	0.991	F	eye0_00101.jpg
0.385203484254	0.805168781705	0.997	F	eye0_00102.jpg
0.38542734656	0.804998525475	0.998	F	eye0_00103.jpg
0.3850618542	0.804788627705	0.997	F	eye0_00104.jpg
0.385533270678	0.804978607091	0.997	F	eye0_00105.jpg
0.385629562198	0.804909211948	0.998	F	eye0_00106.jpg
0.385383974067	0.805091371653	0.997	F	eye0_00107.jpg
0.385820996386	0.805171626537	0.996	F	eye0_00108.jpg
0.385011498985	0.804981786065	0.998	F	eye0_00109.jpg
0.385690029991	0.805337499426	0.997	F	eye0_00110.jpg
0.385362063111	0.805202222286	0.998	F	eye0_00111.jpg
0.385914483085	0.805159014115	0.998	F	eye0_00112.jpg
0.38551153394	0.804765413572	0.997	F	eye0_00113.jpg
0.385752409306	0.805360806928	0.998	F	eye0_00114.jpg
0.38602692266	0.805468990248	0.998	F	eye0_00115.jpg
0.386195690537	0.805195571493	0.998	F	eye0_00116.jpg
0.386117240262	0.805556797914	0.997	F	eye0_00117.jpg
0.386385656563	0.805435714237	0.978	F	eye0_00118.jpg
0.38660938946	0.805625713156	0.999	F	eye0_00119.jpg
0.387919369286	0.80619684314	0.998	F	eye0_00120.jpg
0.391346910741	0.807944317229	0.997	F	eye0_00121.jpg
0.395731208329	0.810819359701	0.998	F	eye0_00122.jpg
0.398157038587	0.812453902563	0.997	F	eye0_00123.jpg
0.398358512905	0.812829858644	0.997	F	eye0_00124.jpg
0.398300011262	0.812804829719	0.998	F	eye0_00125.jpg
0.398100849776	0.812611994691	0.997	F	eye0_00126.jpg
0.398386470379	0.812612858805	0.998	F	eye0_00127.jpg
0.398362655695	0.812550336984	0.997	F	eye0_00128.jpg
0.398463733561	0.812555888628	0.998	F	eye0_00129.jpg
0.398518902357	0.812278541181	0.997	F	eye0_00130.jpg
0.398188981091	0.812513457148	0.998	F	eye0_00131.jpg
0.397786793001	0.812538503056	0.998	F	eye0_00132.jpg
0.398509139291	0.812539724367	0.998	F	eye0_00133.jpg
0.398528204583	0.812282999314	0.998	F	eye0_00134.jpg
0.398480937665	0.812139078292	0.997	F	eye0_00135.jpg
0.398366066889	0.812553735317	0.998	F	eye0_00136.jpg
0.398185024668	0.812556401247	0.998	F	eye0_00137.jpg
0.398010239225	0.812409427698	0.998	F	eye0_00138.jpg
0.398177663921	0.812247695791	0.997	F	eye0_00139.jpg
0.39819464505	0.812246621103	0.997	F	eye0_00140.jpg
0.398401447986	0.812551135418	0.997	F	eye0_00141.jpg
0.398454439381	0.812320126813	0.998	F	eye0_00142.jpg
0.398305521106	0.812228640089	0.998	F	eye0_00143.jpg
0.398505811968	0.812468990544	0.998	F	eye0_00144.jpg
0.398510502025	0.811962407357	0.996	F	eye0_00145.jpg
0.398487469236	0.811913376014	0.997	F	eye0_00146.jpg
0.398550787389	0.811837662434	0.997	F	eye0_00147.jpg
0.398481352062	0.811969427175	0.997	F	eye0_00148.jpg
0.398446872129	0.811702412147	0.998	F	eye0_00149.jpg
0.3985635807	0.81181543932	0.997	F	eye0_00150.jpg
0.398621875848	0.811832825603	0.997	F	eye0_00151.jpg
0.398587110979	0.811714795825	0.997	F	eye0_00152.jpg
0.399197697875	0.812505350114	0.998	F	eye0_00153.jpg
0.400241543308	0.81424232524	0.997	F	eye0_00154.jpg
0.400287918615	0.814613100965	0.997	F	eye0_00155.jpg
0.399887889961	0.814699325809	0.996	F	eye0_00156.jpg
0.400055443851	0.814295488201	0.997	F	eye0_00157.jpg
0.400240015818	0.814209880329	0.998	F	eye0_00158.jpg
0.40068805131	0.8142594218	0.997	S	eye0_00159.jpg
