Index	Time	X_coord	Y_coord	Confidence
1	2000	612.1	274.2	1
2	6000	612.3	274.5	1
3	10000	612.5	274.5	1
4	14000	612.6	274.6	1
5	18000	612.7	274.7	1
6	22000	612.7	274.7	1
7	26000	612.8	274.9	1
8	30000	612.7	275.2	1
9	34000	612.9	275.3	1
10	38000	613.0	275.4	1
11	39000	613.0	275.6	1
12	41000	613.1	275.5	1
13	45000	613.1	275.7	1
14	49000	613.1	275.9	1
15	53000	613.0	275.9	1
16	67000	612.8	275.9	1
17	71000	610.8	276.9	1
18	75000	599.5	275.6	1
19	79000	586.7	274.1	1
20	83000	560.6	274.6	1
21	87000	560.3	275.5	1
22	100000	558.8	275.2	1
23	104000	557.3	275.0	1
24	108000	554.1	274.4	1
25	112000	553.8	274.3	1
26	116000	553.5	273.8	1
27	120000	553.1	274.0	1
28	124000	552.9	274.0	1
29	128000	552.9	274.3	1
30	135000	552.8	274.5	1
31	139000	552.4	275.0	1
32	143000	552.3	275.0	1
33	147000	552.2	275.4	1
34	151000	552.1	275.8	1
35	155000	552.0	276.0	1
36	159000	551.9	276.2	1
37	168000	551.9	277.1	1
38	172000	551.9	277.2	1
39	176000	552.3	277.5	1
40	180000	552.5	277.8	1
41	184000	552.6	278.0	1
42	188000	552.4	278.1	1
43	192000	552.4	278.7	1
44	203000	552.5	278.9	1
45	207000	552.5	278.8	1
46	211000	552.6	279.0	1
47	215000	552.5	279.2	1
48	219000	552.6	279.3	1
49	223000	552.7	279.2	1
50	227000	553.0	279.1	1
51	231000	553.2	278.7	1
52	235000	553.3	278.4	1
53	239000	553.4	278.3	1
54	240000	553.2	278.3	1
55	241000	553.0	278.4	1
56	245000	552.8	278.7	1
57	249000	552.6	279.0	1
58	253000	553.8	279.1	1
59	257000	555.0	282.8	1
60	269000	557.7	287.3	1
61	273000	573.6	296.7	1
62	277000	601.9	326.9	1
63	281000	617.0	350.4	1
64	285000	622.6	369.1	1
65	289000	634.0	372.9	1
66	303000	633.3	375.8	1
67	307000	632.6	377.1	1
68	311000	632.9	378.6	1
69	315000	633.1	378.7	1
70	319000	634.5	379.0	1
71	323000	635.5	380.5	1
72	327000	635.3	382.0	1
73	331000	635.2	382.6	1
74	336000	634.9	383.1	1
75	340000	634.9	383.1	1
76	344000	634.8	383.9	1
77	348000	634.8	383.8	1
78	352000	635.0	384.1	1
79	356000	635.2	384.2	1
80	360000	635.5	384.3	1
81	369000	636.1	384.9	1
82	373000	636.2	385.1	1
83	377000	636.2	385.3	1
