Index	Time	X_coord	Y_coord	Confidence
1	3000	330.7	257.6	1
2	7000	331.2	257.6	1
3	11000	332.2	256.6	1
4	15000	340.3	255.7	1
5	19000	356.3	257.4	1
6	23000	363.8	258.5	1
7	27000	364.6	258.8	1
8	31000	366.5	259.9	1
9	35000	366.9	260.9	1
10	36000	366.6	265.2	1
11	39000	366.4	265.3	1
12	43000	366.5	265.6	1
13	47000	366.4	265.5	1
14	51000	367.0	265.9	1
15	55000	366.8	265.6	1
16	68000	366.6	265.6	1
17	72000	365.6	265.5	1
18	76000	365.1	265.5	1
19	80000	364.8	265.3	1
20	84000	364.8	265.3	1
21	88000	364.8	265.4	1
22	102000	364.7	265.6	1
23	106000	364.5	266.1	1
24	110000	364.7	266.3	1
25	114000	364.8	266.4	1
26	118000	365.4	266.6	1
27	122000	366.1	266.8	1
28	126000	366.2	266.9	1
29	130000	366.2	266.9	1
30	136000	366.3	267.4	1
31	140000	366.4	267.8	1
32	144000	366.7	268.3	1
33	148000	367.1	268.8	1
34	152000	367.5	269.0	1
35	156000	367.6	269.0	1
36	160000	367.7	269.1	1
37	166000	367.4	268.9	1
38	170000	367.1	268.6	1
39	174000	367.1	268.5	1
40	178000	367.1	268.4	1
41	182000	366.6	266.1	1
42	186000	366.2	266.0	1
43	190000	366.3	265.9	1
44	201000	366.3	266.0	1
45	205000	366.2	266.1	1
46	209000	366.2	266.1	1
47	213000	366.2	266.2	1
48	217000	365.7	267.0	1
49	221000	365.1	267.2	1
50	225000	365.0	267.4	1
51	229000	364.9	268.2	1
52	233000	364.0	268.9	1
53	234000	363.9	269.0	1
54	237000	363.9	269.1	1
55	241000	363.9	268.9	1
56	245000	363.8	268.9	1
57	249000	363.7	269.0	1
58	253000	363.7	269.0	1
59	257000	363.7	270.2	1
60	269000	372.2	271.6	1
61	273000	383.4	286.0	1
62	277000	409.4	311.3	1
63	281000	435.4	335.1	1
64	285000	452.9	356.4	1
65	289000	456.1	365.7	1
66	300000	459.3	370.7	1
67	304000	459.3	371.5	1
68	308000	459.2	371.6	1
69	312000	458.6	369.3	1
70	316000	458.3	366.7	1
71	320000	458.3	366.2	1
72	324000	459.9	366.6	1
73	328000	461.5	367.0	1
74	334000	462.1	369.9	1
75	338000	462.7	372.3	1
76	342000	462.6	372.8	1
77	346000	462.5	374.8	1
78	350000	462.5	376.7	1
79	354000	462.5	377.3	1
80	358000	462.1	377.9	1
81	369000	462.3	378.2	1
82	373000	462.3	378.4	1
83	377000	462.4	378.4	1
84	381000	462.6	378.3	1
85	385000	462.8	378.0	1
86	389000	462.8	378.0	1
87	393000	462.8	378.2	1
88	402000	462.9	377.7	1
89	406000	463.1	377.7	1
90	410000	463.0	377.6	1
91	414000	462.9	377.0	1
92	418000	463.1	376.4	1
93	422000	463.0	376.0	1
94	426000	463.1	375.7	1
95	430000	463.2	375.1	1
96	434000	463.0	374.9	1
97	438000	462.8	374.7	1
98	439000	462.7	374.2	1
99	440000	462.6	373.7	1
100	441000	462.2	373.2	1
101	445000	462.1	373.0	1
102	449000	462.1	372.7	1
103	453000	462.1	372.9	1
104	469000	466.9	373.2	1
105	473000	483.4	374.2	1
106	477000	521.6	379.0	1
107	481000	570.0	385.4	1
108	485000	617.0	391.7	1
109	489000	650.1	397.7	1
110	503000	679.8	397.8	1
111	507000	711.8	398.1	1
112	511000	748.2	407.0	1
113	515000	760.3	413.6	1
114	519000	765.6	417.7	1
115	523000	763.7	419.4	1
116	527000	763.5	416.8	1
117	536000	764.2	414.2	1
118	540000	765.0	414.1	1
119	544000	775.8	413.8	1
120	548000	779.7	414.0	1
121	552000	781.6	416.1	1
122	556000	781.3	416.6	1
123	569000	780.9	418.5	1
124	573000	779.9	421.0	1
125	577000	779.6	421.3	1
126	581000	777.6	421.8	1
127	585000	775.6	422.3	1
128	589000	773.9	423.3	1
129	600000	774.1	424.1	1
130	604000	774.3	425.4	1
131	608000	774.6	425.4	1
132	612000	774.9	425.5	1
133	616000	777.3	425.4	1
134	620000	777.3	426.1	1
135	624000	777.4	426.1	1
136	628000	777.5	426.0	1
137	632000	777.6	426.2	1
138	634000	777.5	426.3	1
139	638000	777.7	426.7	1
140	642000	777.6	426.4	1
141	646000	777.4	426.1	1
142	650000	777.0	426.0	1
143	654000	776.8	426.3	1
144	670000	776.4	425.9	1
