1,0,1000
2,0,4000
3,0,8000
4,0,12000
5,0,16000
6,0,20000
7,0,24000
8,0,28000
9,0,32000
10,0,36000
11,0,40000
12,0,41000
13,0,42000
14,0,43000
15,0,47000
16,0,51000
17,0,67000
18,0,71000
19,0,75000
20,0,79000
21,0,83000
22,0,87000
23,0,104000
24,0,108000
25,0,112000
26,0,116000
27,0,120000
28,0,124000
29,0,128000
30,0,136000
31,0,140000
32,0,144000
33,0,148000
34,0,152000
35,0,156000
36,0,169000
37,0,173000
38,0,177000
39,0,181000
40,0,185000
41,0,189000
42,0,203000
43,0,207000
44,0,211000
45,0,215000
46,1,219000
47,1,223000
48,1,227000
49,1,231000
50,1,235000
51,1,236000
52,1,237000
53,1,241000
54,1,245000
55,1,249000
56,1,253000
57,1,268000
58,1,272000
59,1,276000
60,1,280000
61,0,284000
62,0,300000
63,0,304000
64,0,308000
65,0,312000
66,0,316000
67,0,320000
68,0,324000
69,0,328000
70,0,335000
71,0,339000
72,0,343000
73,0,347000
74,0,351000
75,0,355000
76,0,370000
77,0,374000
78,0,378000
79,0,382000
80,0,386000
81,0,390000
82,0,402000
83,0,406000
84,0,410000
85,0,414000
86,0,418000
87,0,422000
88,0,426000
89,0,430000
90,0,434000
91,0,438000
92,0,439000
93,0,440000
94,0,444000
95,0,448000
96,0,452000
97,0,469000
98,0,473000
99,0,477000
100,0,481000
101,0,485000
102,0,502000
103,0,506000
104,0,510000
105,0,514000
106,0,518000
107,0,522000
108,0,526000
109,0,535000
110,0,539000
111,0,543000
112,0,547000
113,0,551000
114,0,555000
115,0,559000
116,0,563000
117,0,571000
118,0,575000
119,0,579000
120,0,583000
121,0,587000
122,0,591000
123,0,595000
124,0,599000
125,0,604000
126,0,608000
127,0,612000
128,0,616000
129,0,620000
130,0,624000
131,0,628000
132,0,632000
133,0,635000
134,0,639000
135,0,643000
136,0,647000
137,0,651000
138,0,655000
139,0,659000
140,0,663000
141,0,667000
142,0,671000
143,0,675000
144,0,679000
145,0,683000
146,0,687000
147,0,691000
148,0,695000
149,0,699000
150,0,703000
151,0,707000
152,0,711000
153,0,715000
154,0,719000
155,0,723000
156,0,727000
157,0,731000
158,0,736000
159,0,740000
160,0,744000
161,0,748000
162,0,752000
163,0,756000
164,0,760000
165,0,764000
166,0,767000
167,0,771000
168,0,775000
169,0,779000
170,0,783000
171,0,787000
172,0,791000
173,0,795000
174,0,799000
175,0,803000
176,0,807000
177,0,811000
178,0,815000
179,0,819000
180,0,823000
181,0,827000
182,0,831000
183,0,835000
184,0,839000
185,0,843000
186,0,847000
187,0,851000
188,0,855000
189,1,859000
190,1,863000
191,1,867000
192,1,871000
193,1,875000
194,1,879000
195,1,883000
196,1,887000
197,1,891000
198,1,895000
199,0,899000
200,0,903000
201,0,907000
202,0,911000
203,0,915000
204,0,919000
205,0,923000
206,0,927000
207,0,931000
208,0,935000
209,0,939000
210,0,943000
211,0,947000
212,0,951000
213,0,955000
214,0,959000
215,0,963000
216,0,967000
217,0,971000
218,0,975000
219,0,979000
220,0,983000
221,0,987000
222,0,991000
223,0,995000
224,0,999000
225,0,1003000
226,0,1007000
227,0,1011000
228,0,1015000
229,0,1019000
230,0,1023000
231,0,1027000
232,0,1031000
233,1,1035000
