Index	Time	X_coord	Y_coord	Confidence
1	1000	342.9	228.1	1
2	4000	342.7	228.1	1
3	8000	342.5	228.4	1
4	12000	342.5	228.8	1
5	16000	342.4	228.9	1
6	20000	342.2	228.8	1
7	24000	342.3	228.6	1
8	28000	342.2	228.7	1
9	32000	342.2	228.7	1
10	36000	342.3	228.6	1
11	40000	342.2	228.7	1
12	41000	342.3	228.8	1
13	42000	342.2	229.0	1
14	43000	342.2	229.1	1
15	47000	342.0	229.1	1
16	51000	342.0	229.1	1
17	67000	342.0	229.4	1
18	71000	341.8	229.3	1
19	75000	341.8	229.2	1
20	79000	342.0	228.8	1
21	83000	342.3	228.5	1
22	87000	342.4	228.2	1
23	104000	342.6	228.5	1
24	108000	343.1	228.8	1
25	112000	343.5	229.1	1
26	116000	343.8	229.5	1
27	120000	343.3	229.9	1
28	124000	343.1	230.2	1
29	128000	343.0	230.3	1
30	136000	342.6	230.0	1
31	140000	342.7	229.9	1
32	144000	342.8	230.2	1
33	148000	342.9	230.6	1
34	152000	343.1	230.4	1
35	156000	343.4	230.3	1
36	169000	344.2	230.4	1
37	173000	344.3	230.8	1
38	177000	344.3	231.2	1
39	181000	344.3	231.3	1
40	185000	344.1	231.2	1
41	189000	343.5	231.1	1
42	203000	343.6	231.1	1
43	207000	343.7	231.7	1
44	211000	343.7	232.4	1
45	215000	344.2	234.0	1
46	219000	345.1	239.4	1
47	223000	363.9	249.2	1
48	227000	402.5	278.8	1
49	231000	463.7	316.4	1
50	235000	519.6	351.5	1
51	236000	570.5	396.1	1
52	237000	611.1	420.4	1
53	241000	638.1	439.0	1
54	245000	639.9	445.3	1
55	249000	641.9	453.5	1
56	253000	642.2	453.7	1
57	268000	644.6	453.9	1
58	272000	651.9	457.1	1
59	276000	660.6	465.9	1
60	280000	664.8	474.4	1
61	284000	664.5	476.6	1
62	300000	664.1	477.8	1
63	304000	662.8	478.2	1
64	308000	661.6	478.6	1
65	312000	660.5	478.9	1
66	316000	660.1	479.1	1
67	320000	660.1	479.5	1
68	324000	660.2	479.9	1
69	328000	660.3	480.4	1
70	335000	660.8	480.9	1
71	339000	661.1	483.0	1
72	343000	661.2	483.2	1
73	347000	661.7	484.9	1
74	351000	661.6	484.9	1
75	355000	661.5	484.9	1
76	370000	661.5	485.0	1
77	374000	661.5	485.0	1
78	378000	661.6	485.2	1
79	382000	661.6	484.9	1
80	386000	661.7	484.9	1
81	390000	661.7	485.0	1
82	402000	661.6	485.0	1
83	406000	661.5	484.9	1
84	410000	661.7	485.4	1
85	414000	661.9	485.6	1
86	418000	661.9	485.6	1
87	422000	662.0	485.5	1
88	426000	662.0	485.7	1
89	430000	662.0	485.8	1
90	434000	661.9	485.7	1
91	438000	661.9	485.7	1
92	439000	661.7	485.8	1
93	440000	662.1	485.9	1
94	444000	662.5	485.9	1
95	448000	662.7	486.2	1
96	452000	662.9	486.5	1
97	469000	662.9	486.5	1
98	473000	662.8	486.6	1
99	477000	662.6	486.6	1
100	481000	662.7	486.8	1
101	485000	662.8	487.0	1
102	502000	663.1	487.5	1
103	506000	664.0	488.2	1
104	510000	664.0	488.8	1
105	514000	664.0	489.2	1
106	518000	664.2	489.3	1
107	522000	663.7	489.4	1
108	526000	663.7	489.4	1
109	535000	663.7	489.3	1
110	539000	663.7	489.2	1
111	543000	663.5	489.3	1
112	547000	663.3	489.5	1
113	551000	663.3	489.8	1
114	555000	663.3	489.9	1
115	559000	663.4	489.9	1
116	563000	663.6	489.8	1
117	571000	663.6	489.7	1
118	575000	663.6	489.8	1
119	579000	663.6	489.8	1
120	583000	663.5	489.8	1
121	587000	663.5	489.8	1
122	591000	663.4	489.8	1
123	595000	663.5	491.2	1
124	599000	663.8	494.1	1
125	604000	664.2	494.6	1
126	608000	664.3	496.2	1
127	612000	664.3	496.7	1
128	616000	664.1	497.1	1
129	620000	664.0	498.0	1
130	624000	664.0	498.0	1
131	628000	664.0	497.9	1
132	632000	664.0	498.4	1
