Index	Time	X_coord	Y_coord	Confidence
1	1000	448.2	-44.6	0
2	5000	448.2	-44.1	0
3	9000	447.7	-44.2	0
4	13000	447.9	-43.7	0
5	17000	448.1	-43.1	0
6	21000	448.1	-43.1	0
7	25000	448.0	-43.0	0
8	29000	448.7	-42.7	0
9	33000	449.4	-42.5	0
10	37000	449.8	-42.5	0
11	38000	450.3	-42.5	0
12	39000	450.6	-41.3	0
13	42000	450.8	-41.3	0
14	46000	450.6	-41.2	0
15	50000	450.6	-40.4	0
16	54000	450.7	-40.5	0
17	69000	450.8	-40.0	0
18	73000	450.9	-39.5	0
19	77000	451.5	-38.3	0
20	81000	451.8	-37.6	0
21	85000	452.0	-37.2	0
22	101000	452.0	-36.8	0
23	105000	452.6	-35.9	0
24	109000	453.2	-34.9	0
25	113000	454.0	-34.5	0
26	117000	454.5	-34.1	0
27	121000	455.1	-33.3	0
28	125000	455.8	-33.0	0
29	134000	455.9	-32.9	0
30	138000	455.8	-33.2	0
31	142000	456.0	-33.6	0
32	146000	456.0	-33.8	0
33	150000	456.0	-33.9	0
34	154000	457.1	-31.7	0
35	158000	458.1	-29.5	0
36	169000	459.8	-25.7	0
37	173000	481.0	-0.9	0
38	177000	525.2	42.6	0
39	181000	557.4	72.7	0
40	185000	575.5	99.4	0
41	189000	578.1	105.0	0
42	202000	584.7	123.7	0
43	206000	584.9	135.4	0
44	210000	587.3	154.6	0
45	214000	590.0	177.7	0
46	218000	590.9	185.9	0
47	222000	592.3	186.7	0
48	226000	593.2	185.8	0
49	230000	600.8	184.2	0
50	234000	601.9	184.5	0
51	238000	601.9	184.9	0
52	239000	602.5	187.4	0
53	240000	602.4	194.2	0
54	244000	602.7	197.4	0
55	248000	602.9	198.8	0
56	252000	603.2	198.7	1
57	267000	603.5	198.5	1
58	271000	604.0	198.0	1
59	275000	604.1	197.5	1
60	279000	604.5	197.6	1
61	283000	604.3	197.9	1
62	287000	604.3	198.7	1
63	301000	604.2	198.9	1
64	305000	604.3	199.1	1
65	309000	604.5	200.0	1
66	313000	604.7	201.1	1
67	317000	604.9	202.1	1
68	321000	605.0	202.5	1
69	325000	605.4	203.0	1
70	333000	605.9	203.6	1
71	337000	606.0	203.8	1
72	341000	606.1	204.1	1
73	345000	607.3	204.0	1
74	349000	607.9	204.1	1
75	353000	608.5	205.7	1
76	357000	608.8	207.0	1
77	369000	609.0	207.5	1
78	373000	609.1	208.1	1
79	377000	609.4	208.7	1
80	381000	608.6	209.8	1
81	385000	608.7	213.5	1
82	389000	608.4	220.1	1
83	400000	596.0	253.9	1
