Index	Time	X_coord	Y_coord	Confidence
1	1000	0.0	0.0	0
2	4000	0.0	0.0	0
3	8000	0.0	0.0	0
4	12000	0.0	0.0	0
5	16000	513.7	287.4	0
6	20000	513.6	287.3	0
7	24000	514.9	281.4	0
8	28000	516.1	275.5	0
9	32000	518.7	263.8	0
10	36000	523.8	240.8	0
11	37000	529.5	220.1	0
12	40000	533.2	205.8	0
13	44000	535.7	195.9	0
14	48000	537.1	187.7	0
15	52000	536.5	185.4	0
16	66000	536.4	185.2	0
17	70000	530.4	41.0	0
18	74000	526.7	55.4	0
19	78000	519.1	84.9	0
20	82000	513.3	92.8	0
21	86000	501.4	94.2	0
22	90000	482.6	99.1	0
23	103000	466.1	105.2	0
24	107000	450.5	113.1	0
25	111000	437.5	118.8	0
26	115000	414.2	122.5	0
27	119000	400.6	133.0	0
28	123000	401.0	136.4	0
29	127000	447.7	127.1	0
30	134000	493.5	117.8	0
31	138000	529.4	94.5	0
32	142000	549.1	89.3	0
33	146000	556.7	80.2	0
34	150000	557.6	73.9	0
35	154000	558.8	73.5	0
36	158000	557.6	74.1	1
37	168000	556.4	74.7	1
38	172000	555.5	75.0	1
39	176000	552.5	75.7	1
40	180000	551.9	76.3	1
41	184000	550.9	78.3	1
42	188000	550.9	80.3	1
43	192000	550.5	82.6	1
44	203000	549.4	83.6	1
45	207000	547.6	84.6	1
46	211000	546.4	89.5	1
47	215000	545.6	89.5	1
48	219000	544.9	90.8	1
49	223000	544.3	92.0	1
50	227000	543.6	94.5	1
51	231000	542.3	95.6	1
52	235000	546.7	103.9	1
53	236000	557.3	132.9	1
54	237000	578.6	191.3	1
55	241000	602.2	252.2	1
56	245000	625.9	323.0	1
57	249000	647.8	403.9	1
58	253000	659.5	430.8	1
59	267000	657.9	452.2	1
60	271000	663.0	521.6	1
61	275000	648.7	527.4	1
62	279000	643.2	529.1	1
63	283000	637.8	530.7	1
64	287000	631.8	539.9	1
65	300000	625.8	549.2	1
66	304000	621.1	553.9	1
67	308000	621.9	564.7	1
68	312000	622.0	570.0	1
69	316000	620.7	572.0	1
70	320000	619.3	572.7	1
71	324000	609.8	575.3	1
72	328000	608.2	576.8	1
73	335000	606.6	577.0	1
74	339000	606.1	578.5	1
75	343000	606.6	579.9	1
76	347000	607.0	579.9	1
77	351000	607.5	579.8	1
78	355000	608.1	581.5	1
79	367000	608.7	582.1	1
80	371000	608.7	582.9	1
81	375000	608.6	583.3	1
82	379000	609.2	582.3	1
83	383000	609.4	581.5	1
84	387000	609.4	579.5	1
85	391000	607.6	578.9	1
86	401000	605.1	573.2	1
87	405000	602.9	575.4	1
88	409000	597.8	578.2	1
89	413000	591.1	579.8	1
90	417000	587.3	580.8	1
91	421000	586.7	581.1	1
92	425000	584.7	581.6	1
93	429000	585.1	583.1	1
94	433000	585.2	584.7	1
95	435000	585.3	584.8	1
96	439000	585.4	584.9	1
97	443000	585.6	584.9	1
98	447000	586.7	585.8	1
99	451000	587.8	586.6	1
100	455000	589.5	590.0	1
101	469000	594.2	602.6	1
102	473000	601.9	622.9	1
103	477000	619.8	665.6	1
104	481000	620.0	665.0	1
105	485000	620.3	664.4	1
106	489000	622.4	648.9	1
107	502000	624.7	635.7	1
108	506000	637.1	632.8	1
109	510000	642.8	631.5	1
110	514000	642.7	628.3	1
111	518000	642.6	625.0	1
112	522000	643.7	625.4	1
113	526000	644.7	625.5	1
114	534000	646.8	625.1	1
115	538000	648.6	624.7	1
116	542000	649.7	624.1	1
117	546000	651.2	623.4	1
118	550000	653.3	623.3	1
119	554000	653.2	623.8	1
120	558000	653.5	624.9	1
121	570000	654.0	627.5	1
122	574000	654.7	630.0	1
123	578000	656.4	630.3	1
124	582000	657.1	630.3	1
125	586000	657.8	630.2	1
126	590000	657.9	630.4	1
127	602000	658.8	630.4	1
128	606000	659.9	630.5	1
129	610000	660.3	630.4	1
130	614000	660.7	630.7	1
131	618000	662.6	630.5	1
132	622000	662.4	631.3	1
133	626000	662.0	631.5	1
134	630000	662.1	631.6	1
135	634000	661.8	629.7	1
