Index	Time	X_coord	Y_coord	Confidence
1	4000	362.8	306.2	1
2	8000	363.8	306.7	1
3	12000	364.1	306.6	1
4	16000	364.5	306.3	1
5	20000	364.7	306.4	1
6	24000	364.8	306.4	1
7	28000	364.8	306.2	1
8	32000	364.4	306.0	1
9	36000	364.6	305.9	1
10	40000	364.6	305.7	1
11	41000	364.5	305.6	1
12	42000	365.3	305.7	1
13	44000	365.2	311.3	1
14	48000	364.8	311.1	1
15	52000	364.4	311.0	1
16	67000	364.2	310.4	1
17	71000	364.2	310.4	1
18	75000	364.2	310.4	1
19	79000	364.4	309.4	1
20	83000	364.6	308.4	1
21	87000	364.7	307.4	1
22	103000	365.2	306.5	1
23	107000	365.7	305.7	1
24	111000	366.1	305.5	1
25	115000	366.5	305.7	1
26	119000	366.9	306.0	1
27	123000	367.3	306.0	1
28	127000	367.1	306.3	1
29	137000	367.4	306.5	1
30	141000	367.4	306.7	1
31	145000	367.5	306.7	1
32	149000	367.4	306.6	1
33	153000	367.3	307.0	1
34	157000	368.4	307.7	1
35	168000	368.5	308.6	1
36	172000	368.4	310.3	1
37	176000	369.5	312.2	1
38	180000	369.5	312.4	1
39	184000	369.4	312.2	1
40	188000	369.4	312.2	1
41	192000	369.3	312.3	1
42	203000	369.3	312.2	1
43	207000	369.2	312.1	1
44	211000	369.5	312.0	1
45	215000	369.7	312.0	1
46	219000	369.8	312.1	1
47	223000	370.0	312.1	1
48	227000	369.9	312.5	1
49	231000	369.8	312.8	1
50	235000	369.6	312.9	1
51	236000	369.6	313.3	1
52	238000	369.6	313.5	1
53	242000	369.8	314.1	1
54	246000	369.9	314.8	1
55	250000	375.8	317.7	1
56	254000	395.9	332.5	1
57	268000	423.9	364.7	1
58	272000	418.7	396.9	1
59	276000	413.3	429.3	1
60	280000	401.8	439.2	1
61	284000	396.6	443.8	1
62	288000	395.1	439.5	1
63	302000	395.2	435.7	1
64	306000	396.8	428.1	1
65	310000	397.3	427.7	1
66	314000	397.7	427.8	1
67	318000	399.1	430.5	1
68	322000	399.0	432.6	1
69	326000	398.3	436.1	1
70	335000	398.2	437.5	1
71	339000	398.1	438.9	1
72	343000	398.2	439.3	1
73	347000	398.2	439.5	1
74	351000	398.3	439.4	1
75	355000	398.1	439.5	1
76	367000	398.4	439.8	1
77	371000	398.8	439.9	1
78	375000	398.9	439.9	1
79	379000	398.9	440.6	1
80	383000	398.8	440.8	1
81	387000	398.7	441.0	1
82	391000	398.3	442.2	1
83	401000	398.1	442.5	1
84	405000	398.0	442.9	1
85	409000	397.6	442.8	1
86	413000	397.4	442.8	1
87	417000	397.3	442.4	1
88	421000	397.6	442.5	1
89	425000	397.6	442.3	1
90	429000	397.7	442.5	1
91	433000	398.2	442.9	1
92	437000	398.7	443.5	1
93	438000	399.0	443.7	1
94	439000	398.8	443.9	1
95	443000	398.6	444.2	1
96	447000	397.2	444.0	1
97	451000	387.3	441.8	1
98	455000	365.1	436.1	1
99	471000	326.6	424.8	1
100	475000	291.6	414.1	1
101	479000	267.6	406.7	1
102	483000	272.4	408.9	1
103	487000	277.2	410.8	1
104	502000	287.2	413.9	1
105	506000	289.4	415.1	1
106	510000	289.8	415.7	1
107	514000	288.1	416.4	1
108	518000	287.3	416.6	1
109	522000	286.9	416.8	1
110	533000	287.0	417.3	1
111	537000	287.2	417.8	1
112	541000	287.4	418.7	1
113	545000	287.7	418.5	1
114	549000	288.6	418.8	1
115	553000	289.4	419.1	1
116	557000	289.2	419.0	1
117	570000	289.1	419.0	1
118	574000	289.2	419.4	1
119	578000	289.3	419.8	1
120	582000	290.1	420.1	1
121	586000	290.3	420.2	1
122	590000	290.3	420.1	1
123	601000	290.2	420.2	1
124	605000	290.2	420.6	1
125	609000	290.2	420.8	1
126	613000	290.1	421.0	1
127	617000	289.9	421.4	1
128	621000	289.8	421.7	1
129	625000	289.1	421.8	1
130	629000	288.3	422.5	1
131	633000	287.5	422.6	1
132	637000	287.2	422.6	1
133	638000	287.1	422.7	1
134	641000	286.8	423.7	1
135	645000	286.7	423.6	1
136	649000	287.0	423.7	1
137	653000	287.3	423.9	1
138	657000	287.8	424.2	1
139	661000	287.8	425.2	1
140	669000	287.6	426.1	1
141	673000	287.8	427.4	1
142	677000	288.0	428.6	1
143	681000	288.0	430.0	1
144	685000	288.2	430.3	1
145	689000	288.4	430.1	1
146	693000	288.4	430.4	1
147	697000	288.5	430.8	1
148	702000	288.8	430.4	1
149	706000	289.1	429.9	1
150	710000	289.1	429.7	1
151	714000	289.2	429.4	1
152	718000	289.6	429.8	1
153	722000	289.9	430.2	1
154	726000	290.8	430.2	1
155	730000	292.0	430.8	1
156	734000	292.2	431.1	1
157	738000	292.1	430.9	1
158	742000	291.8	431.4	1
159	746000	291.7	431.9	1
160	750000	291.8	432.2	1
161	754000	292.0	432.5	1
162	758000	292.3	432.5	1
163	762000	292.8	432.7	1
164	766000	293.3	432.7	1
165	769000	293.5	432.7	1
166	773000	293.6	433.0	1
167	777000	293.8	433.1	1
168	781000	294.2	433.2	1
169	785000	294.9	433.1	1
170	789000	295.6	433.5	1
171	793000	296.3	433.8	1
172	797000	296.8	434.4	1
173	801000	296.5	434.7	1
174	805000	296.1	435.1	1
175	809000	297.0	434.7	1
176	813000	297.9	434.4	1
177	817000	300.0	433.3	1
178	821000	316.3	433.4	1
179	825000	354.4	416.2	1
180	829000	418.2	379.5	1
181	833000	487.1	332.2	1
182	838000	533.8	298.3	1
183	842000	567.4	276.1	1
184	846000	597.7	276.5	1
185	850000	616.3	268.9	1
186	854000	619.9	269.7	1
187	858000	620.7	270.0	1
188	862000	616.3	269.0	1
189	866000	610.3	285.2	1
190	869000	608.3	285.5	1
191	873000	609.5	285.1	1
192	877000	610.7	284.6	1
193	881000	614.2	284.5	1
194	885000	614.8	284.0	1
195	889000	615.2	283.9	1
196	893000	616.3	284.0	1
197	897000	616.4	284.2	1
198	901000	616.5	284.0	1
199	905000	616.4	284.3	1
200	909000	616.3	284.5	1
201	913000	616.0	286.9	1
202	917000	615.8	289.0	1
203	921000	615.9	289.8	1
204	925000	615.7	292.1	1
205	929000	616.2	292.0	1
206	933000	616.5	291.8	1
207	937000	616.7	292.3	1
208	941000	616.4	294.0	1
209	945000	616.6	294.1	1
210	949000	616.8	294.5	1
211	953000	616.9	295.0	1
212	957000	617.2	294.8	1
213	961000	617.5	294.5	1
214	965000	617.9	294.3	1
215	969000	617.9	293.9	1
216	973000	618.2	294.8	1
217	977000	618.6	295.8	1
218	981000	619.4	296.9	1
219	985000	619.4	295.8	1
220	989000	619.3	295.1	1
221	993000	618.6	294.3	1
222	997000	618.3	293.2	1
223	1001000	617.9	294.4	1
224	1005000	622.1	292.7	1
225	1009000	621.5	295.4	1
226	1013000	621.0	298.1	1
227	1017000	618.5	301.3	1
228	1021000	617.3	302.6	1
229	1025000	616.2	303.4	0
230	1029000	613.2	316.1	0
231	1033000	610.2	328.2	0
232	1037000	607.1	340.8	0
