Eye0_x	Eye0_y	Confidence	Pattern	Filename
0.505993797638	0.710679620389	0.997	F	eye0_00001.jpg
0.505010401536	0.709496948381	0.998	F	eye0_00002.jpg
0.504246148667	0.709424953064	0.998	F	eye0_00003.jpg
0.503430584825	0.708920028733	0.998	F	eye0_00004.jpg
0.501929031069	0.708647336284	0.998	F	eye0_00005.jpg
0.501286742935	0.708926336462	0.998	F	eye0_00006.jpg
0.500538283521	0.708223207052	0.998	F	eye0_00007.jpg
0.500499939154	0.707707996942	0.997	F	eye0_00008.jpg
0.499773395881	0.707101771722	0.998	F	eye0_00009.jpg
0.499112821492	0.706655183928	0.998	F	eye0_00010.jpg
0.498706173788	0.706366852725	0.998	F	eye0_00011.jpg
0.497896449003	0.706709440622	0.999	F	eye0_00012.jpg
0.496930310948	0.705394520678	0.999	F	eye0_00013.jpg
0.49620994519	0.705183773222	0.998	F	eye0_00014.jpg
0.496016479804	0.7047902851	0.998	F	eye0_00015.jpg
0.495802924358	0.704620105896	0.999	F	eye0_00016.jpg
0.495219548942	0.704372918484	0.999	B	eye0_00017.jpg
0.495124451076	0.704303887295	0.999	F	eye0_00018.jpg
0.494024790857	0.703513740831	0.999	F	eye0_00019.jpg
0.493526383344	0.702929425282	0.998	F	eye0_00020.jpg
0.493218681713	0.702264811549	0.998	F	eye0_00021.jpg
0.492885345743	0.702095789655	0.998	F	eye0_00022.jpg
0.492173362173	0.702520539771	0.999	F	eye0_00023.jpg
0.491782684987	0.701853065939	0.998	F	eye0_00024.jpg
0.491132392626	0.701306650547	0.998	F	eye0_00025.jpg
0.490418554849	0.700590669919	0.999	F	eye0_00026.jpg
0.490051986691	0.700555149591	0.998	F	eye0_00027.jpg
0.490334345869	0.699387880528	0.997	F	eye0_00028.jpg
0.489672505604	0.698366267925	0.998	F	eye0_00029.jpg
0.489293491724	0.697785634079	0.999	F	eye0_00030.jpg
0.489306371095	0.697017614587	0.998	F	eye0_00031.jpg
0.488918442123	0.696143358644	0.999	F	eye0_00032.jpg
0.490175555661	0.698720242751	0.997	F	eye0_00033.jpg
0.496230744078	0.707647627503	0.998	F	eye0_00034.jpg
0.506036946796	0.723815043454	0.996	F	eye0_00035.jpg
0.515915680222	0.740624037011	0.997	F	eye0_00036.jpg
0.524841588332	0.754751034517	0.994	F	eye0_00037.jpg
0.53312790543	0.765489091658	0.995	F	eye0_00038.jpg
0.540436538569	0.775397784576	0.997	F	eye0_00039.jpg
0.546352767607	0.783468880593	0.995	F	eye0_00040.jpg
0.55021730807	0.787650112804	0.995	F	eye0_00041.jpg
0.554136284845	0.790865478579	0.996	F	eye0_00042.jpg
0.556117279117	0.792901982413	0.996	F	eye0_00043.jpg
0.554800283904	0.791204992551	0.997	F	eye0_00044.jpg
0.552662293014	0.789583034954	0.996	F	eye0_00045.jpg
0.552640175088	0.789942825937	0.996	F	eye0_00046.jpg
0.552479554841	0.789977553853	0.996	F	eye0_00047.jpg
0.551998504324	0.7895267692	0.996	F	eye0_00048.jpg
0.551336348247	0.78926995136	0.996	F	eye0_00049.jpg
0.550961460565	0.78943791606	0.996	F	eye0_00050.jpg
0.550393022472	0.78880190378	0.996	F	eye0_00051.jpg
0.550045223799	0.78832911551	0.996	F	eye0_00052.jpg
0.549998391849	0.788296407982	0.996	F	eye0_00053.jpg
0.549963596268	0.788231850285	0.996	F	eye0_00054.jpg
0.549311285339	0.787819424835	0.995	F	eye0_00055.jpg
0.549256852409	0.787969092298	0.994	F	eye0_00056.jpg
0.548850686435	0.787367549559	0.995	F	eye0_00057.jpg
0.548152100347	0.787103250321	0.994	F	eye0_00058.jpg
0.547922479995	0.786719954076	0.994	F	eye0_00059.jpg
0.547628999904	0.786636796153	0.995	F	eye0_00060.jpg
0.547654270734	0.78643967714	0.995	F	eye0_00061.jpg
0.547369594687	0.786033009832	0.995	F	eye0_00062.jpg
0.546774904356	0.786321078064	0.995	F	eye0_00063.jpg
0.54666964358	0.786160535124	0.995	F	eye0_00064.jpg
0.54643409934	0.786097129085	0.995	F	eye0_00065.jpg
0.545956599435	0.786009709346	0.994	F	eye0_00066.jpg
0.545435919185	0.785737709236	0.995	F	eye0_00067.jpg
0.545396137604	0.785707912057	0.996	F	eye0_00068.jpg
0.545551361717	0.785892694178	0.996	F	eye0_00069.jpg
0.548498258281	0.788008913667	0.996	F	eye0_00070.jpg
0.55836223503	0.794160602775	0.994	F	eye0_00071.jpg
0.574218693512	0.807192606416	0.992	F	eye0_00072.jpg
0.590638122559	0.820632559177	0.994	F	eye0_00073.jpg
0.606062832861	0.833097173824	0.991	F	eye0_00074.jpg
0.622880551246	0.845204614056	0.991	F	eye0_00075.jpg
0.638655362735	0.856439664489	0.991	F	eye0_00076.jpg
0.652641070393	0.864860220648	0.992	F	eye0_00077.jpg
0.661598195107	0.870321736434	0.696	F	eye0_00078.jpg
0.671005329418	0.875956187392	0.658	F	eye0_00079.jpg
0.67610366999	0.881404877783	0.694	F	eye0_00080.jpg
0.676720094817	0.882699485725	0.719	F	eye0_00081.jpg
0.677740223483	0.884336520582	0.634	F	eye0_00082.jpg
0.678757251505	0.885976755254	0.579	F	eye0_00083.jpg
0.679769343823	0.887625021445	0.678	F	eye0_00084.jpg
0.680777372109	0.889277864228	0.645	F	eye0_00085.jpg
0.68178486711	0.890928743679	0.654	F	eye0_00086.jpg
0.682799053964	0.892558966503	0.611	F	eye0_00087.jpg
0.679045880983	0.89013741628	0.627	F	eye0_00088.jpg
0.679878393331	0.888128563475	0.693	F	eye0_00089.jpg
0.676114664124	0.885935065314	0.683	F	eye0_00090.jpg
0.677471386283	0.887857347625	0.782	F	eye0_00091.jpg
0.678421529041	0.889446245871	0.765	F	eye0_00092.jpg
0.678822653292	0.887041788901	0.634	F	eye0_00093.jpg
0.675588584902	0.888806849182	0.710	F	eye0_00094.jpg
0.676291342064	0.886398262957	0.683	F	eye0_00095.jpg
0.673043966706	0.888115573913	0.702	F	eye0_00096.jpg
0.673699749188	0.885684194252	0.650	F	eye0_00097.jpg
0.674647229403	0.887527510688	0.749	F	eye0_00098.jpg
0.670717107264	0.884912061531	0.648	F	eye0_00099.jpg
0.671384989075	0.882744821413	0.749	F	eye0_00100.jpg
0.668062972498	0.884403109196	0.703	S	eye0_00101.jpg
0.668424081066	0.878303305202	0.990	S	eye0_00102.jpg
0.668093389948	0.878645531546	0.989	S	eye0_00103.jpg
0.664747941831	0.880091203286	0.835	S	eye0_00104.jpg
0.665909630182	0.881518650187	0.834	S	eye0_00105.jpg
0.66670911171	0.882947748173	0.774	S	eye0_00106.jpg
0.662626919058	0.880188095788	0.756	S	eye0_00107.jpg
0.66381238416	0.881930080779	0.796	S	eye0_00108.jpg
0.664582521933	0.883336176433	0.653	S	eye0_00109.jpg
0.664711490851	0.880706575825	0.681	S	eye0_00110.jpg
0.660630363401	0.878221493168	0.638	S	eye0_00111.jpg
0.660050738325	0.874126212242	0.990	S	eye0_00112.jpg
0.659478649744	0.873540905368	0.992	S	eye0_00113.jpg
0.660324587852	0.875043400463	0.860	S	eye0_00114.jpg
0.658766437679	0.871947109006	0.992	S	eye0_00115.jpg
0.655368285932	0.873463085714	0.852	S	eye0_00116.jpg
0.656870209995	0.871827073314	0.991	S	eye0_00117.jpg
0.65661890738	0.871665627297	0.990	S	eye0_00118.jpg
0.656002373769	0.871570802777	0.990	S	eye0_00119.jpg
0.656784331187	0.872948890741	0.910	S	eye0_00120.jpg
0.657455327092	0.874196770762	0.759	S	eye0_00121.jpg
0.662411871692	0.875588074356	0.759	S	eye0_00122.jpg
0.665210799671	0.873908738291	0.991	S	eye0_00123.jpg
0.665718702792	0.875384475237	0.823	S	eye0_00124.jpg
0.662143659815	0.876474552464	0.822	S	eye0_00125.jpg
