Index	Time	X_coord	Y_coord	Confidence
1	1000	561.3	229.6	1
2	4000	563.3	230.2	1
3	8000	563.9	230.4	1
4	12000	564.6	230.4	1
5	16000	564.8	230.7	1
6	20000	565.0	230.5	1
7	24000	565.6	231.2	1
8	28000	565.6	231.8	1
9	32000	565.4	231.8	1
10	36000	565.3	231.9	1
11	37000	565.1	234.3	1
12	38000	564.7	235.6	1
13	42000	564.3	236.8	1
14	46000	563.8	236.8	1
15	50000	563.4	237.1	1
16	54000	562.6	237.2	1
17	67000	562.2	237.9	1
18	71000	561.9	238.6	1
19	75000	561.9	240.8	1
20	79000	561.9	241.4	1
21	83000	562.0	242.9	1
22	87000	561.5	242.8	1
23	91000	561.0	242.7	1
24	104000	560.7	244.4	1
25	108000	560.8	245.1	1
26	112000	560.5	245.6	1
27	116000	560.2	246.1	1
28	120000	560.1	246.7	1
29	124000	560.0	247.4	1
30	128000	560.0	247.7	1
31	134000	560.0	247.6	1
32	138000	560.3	248.4	1
33	142000	560.6	249.2	1
34	146000	560.7	249.5	1
35	150000	560.5	249.5	1
36	154000	560.4	249.5	1
37	158000	560.3	249.7	1
38	167000	560.1	249.9	1
39	171000	559.9	250.0	1
40	175000	559.6	250.2	1
41	179000	559.4	251.0	1
42	183000	559.4	251.5	1
43	187000	559.1	252.0	1
44	191000	558.9	252.7	1
45	203000	558.9	253.0	1
46	207000	558.8	253.2	1
47	211000	558.9	253.4	1
48	215000	559.0	254.5	1
49	219000	558.8	255.5	1
50	223000	558.8	256.5	1
51	227000	558.8	257.4	1
52	231000	558.6	257.8	1
53	235000	558.7	258.1	1
54	239000	558.8	258.8	1
55	243000	558.6	260.0	1
56	244000	558.5	260.7	1
57	245000	558.4	261.4	1
58	246000	558.8	268.7	1
59	247000	559.1	272.3	1
60	251000	559.7	275.6	1
61	255000	560.7	283.8	1
62	266000	561.1	284.5	1
63	270000	561.2	284.8	1
64	274000	561.4	285.1	1
65	278000	561.3	273.5	1
66	282000	561.7	262.3	1
67	286000	572.6	253.8	1
68	290000	583.4	245.2	1
69	303000	591.4	235.4	1
70	307000	599.7	233.6	1
71	311000	620.2	202.9	1
72	315000	641.8	194.1	1
73	319000	662.1	172.2	1
74	323000	675.4	167.1	1
75	327000	681.6	168.1	1
76	334000	682.2	168.1	1
77	338000	683.0	171.8	1
78	342000	689.1	176.4	1
79	346000	691.1	180.7	1
80	350000	691.9	184.8	1
81	354000	691.8	187.7	1
82	358000	691.7	190.6	1
83	369000	691.3	195.9	1
