Index	Time	X_coord	Y_coord	Confidence
1	2000	65.1	345.5	1
2	6000	65.1	344.7	1
3	10000	64.8	345.9	1
4	14000	64.5	345.9	1
5	18000	64.1	346.6	1
6	22000	64.0	347.4	1
7	26000	64.1	347.3	1
8	30000	64.1	348.1	1
9	34000	64.1	348.9	1
10	35000	63.9	350.5	1
11	38000	64.0	350.1	1
12	42000	64.1	349.8	1
13	46000	64.5	349.6	1
14	50000	63.8	349.4	1
15	54000	63.2	349.4	1
16	67000	63.6	349.4	1
17	71000	64.0	350.2	1
18	75000	63.6	350.3	1
19	79000	64.7	350.7	1
20	83000	65.7	350.7	1
21	87000	65.9	350.6	1
22	101000	66.1	350.4	1
23	105000	66.5	350.6	1
24	109000	66.7	349.6	1
25	113000	67.3	350.0	1
26	117000	67.3	349.9	1
27	121000	67.4	349.8	1
28	125000	67.5	349.7	1
29	129000	68.1	349.7	1
30	136000	68.3	350.1	1
31	140000	68.3	350.4	1
32	144000	68.2	350.0	1
33	148000	68.0	350.2	1
34	152000	67.7	350.3	1
35	156000	66.9	350.0	1
36	160000	66.8	350.4	1
37	169000	67.4	350.8	1
38	173000	67.6	350.6	1
39	177000	67.9	351.1	1
40	181000	68.3	351.7	1
41	185000	68.8	353.0	1
42	189000	69.2	352.8	1
43	193000	69.2	352.6	1
44	203000	69.2	352.4	1
45	207000	72.9	352.6	1
46	211000	91.7	347.9	1
47	215000	128.7	332.4	1
48	219000	179.1	309.9	1
49	223000	220.1	310.6	1
50	227000	259.1	311.7	1
51	231000	295.5	312.3	1
52	235000	331.4	322.9	1
53	236000	357.2	330.6	1
54	237000	361.5	334.6	1
55	241000	361.7	337.1	1
56	245000	361.8	337.0	1
57	249000	364.9	336.9	1
58	253000	370.4	336.3	1
59	267000	373.2	336.5	1
60	271000	375.5	336.6	1
61	275000	375.6	337.2	1
62	279000	375.8	338.7	1
63	283000	375.9	340.2	1
64	287000	376.0	341.1	1
65	302000	375.7	342.7	1
66	306000	375.9	344.3	1
67	310000	376.0	346.4	1
68	314000	376.5	344.8	1
69	318000	381.2	343.0	1
70	322000	408.1	337.0	1
71	326000	454.0	333.6	1
72	335000	504.7	329.8	1
73	339000	542.5	326.1	1
74	343000	579.6	325.9	1
75	347000	616.6	325.2	1
76	351000	649.3	329.4	1
77	355000	676.0	335.1	1
78	367000	703.7	337.7	1
79	371000	705.3	340.2	1
80	375000	706.0	340.5	1
81	379000	706.6	339.3	1
82	383000	711.9	337.7	1
83	387000	717.2	337.6	1
84	391000	718.3	337.8	1
85	401000	718.1	338.9	1
86	405000	718.4	341.2	1
87	409000	718.5	341.7	1
88	413000	718.6	342.0	1
89	417000	720.1	342.2	1
90	421000	720.1	344.2	1
91	425000	720.6	345.3	1
92	429000	721.1	346.1	1
93	433000	721.3	346.8	1
94	437000	721.6	348.1	1
95	438000	721.8	349.0	1
96	440000	723.4	349.5	1
97	444000	724.0	350.0	1
98	448000	724.1	350.0	1
99	452000	724.2	350.0	1
100	468000	724.5	350.7	1
101	472000	724.7	351.7	1
102	476000	724.5	351.8	1
103	480000	724.2	351.6	1
104	484000	724.0	352.1	1
105	500000	723.9	352.2	1
106	504000	724.0	352.2	1
107	508000	723.7	352.5	1
108	512000	723.7	352.9	1
109	516000	723.8	352.9	1
110	520000	723.5	352.5	1
111	524000	723.7	352.0	1
112	534000	724.0	352.5	1
113	538000	724.9	353.0	1
114	542000	725.2	352.5	1
115	546000	725.5	352.7	1
116	550000	725.7	352.9	1
117	554000	726.0	353.9	1
118	569000	725.9	354.5	1
