Index	Time	X_coord	Y_coord	Confidence
1	2000	541.8	303.3	1
2	6000	542.1	303.4	1
3	10000	542.2	303.1	1
4	14000	542.4	303.1	1
5	18000	542.2	303.2	1
6	22000	542.1	302.8	1
7	26000	542.4	302.4	1
8	30000	541.8	301.4	1
9	34000	541.2	300.4	1
10	35000	541.5	300.7	1
11	38000	541.7	300.1	1
12	42000	542.5	301.1	1
13	46000	542.3	301.9	1
14	50000	542.5	302.1	1
15	54000	542.4	301.5	1
16	67000	542.4	301.7	1
17	71000	542.2	300.6	1
18	75000	542.1	300.0	1
19	79000	541.8	299.8	1
20	83000	541.4	299.7	1
21	87000	540.5	301.7	1
22	102000	539.3	301.8	1
23	106000	538.8	301.1	1
24	110000	538.8	300.4	1
25	114000	538.4	299.2	1
26	118000	538.1	298.7	1
27	122000	537.6	298.4	1
28	126000	537.5	298.3	1
29	130000	537.7	298.3	1
30	136000	537.9	298.3	1
31	140000	537.9	298.2	1
32	144000	537.8	298.0	1
33	148000	538.6	298.0	1
34	152000	538.9	297.9	1
35	156000	538.9	297.9	1
36	169000	538.9	297.8	1
37	173000	539.0	297.5	1
38	177000	539.0	297.5	1
39	181000	538.8	297.5	1
40	185000	538.9	297.5	1
41	189000	538.9	297.5	1
42	200000	539.0	296.8	1
43	204000	539.4	296.1	1
44	208000	539.8	296.1	1
45	212000	539.7	296.2	1
46	216000	540.3	296.3	1
47	220000	541.0	297.8	1
48	224000	541.1	298.5	1
49	228000	541.2	298.5	1
50	232000	541.1	298.5	1
51	236000	541.1	298.3	1
52	240000	541.1	298.2	1
53	241000	541.1	298.2	1
54	242000	541.1	298.2	1
55	244000	540.9	296.8	1
56	248000	540.9	297.3	1
57	252000	541.0	296.7	1
58	256000	540.5	296.0	1
59	270000	540.4	295.3	1
60	274000	540.5	295.0	1
61	278000	540.6	295.7	1
62	282000	543.5	296.6	1
63	286000	546.6	296.8	1
64	301000	564.5	297.7	1
65	305000	596.6	299.0	1
66	309000	627.8	296.2	1
67	313000	656.3	295.9	1
68	317000	677.9	296.6	1
69	321000	681.6	299.1	1
70	325000	690.9	301.7	1
71	334000	692.8	304.6	1
72	338000	693.2	305.3	1
73	342000	693.5	305.3	1
74	346000	698.7	305.4	1
75	350000	700.6	305.0	1
76	354000	702.6	305.5	1
77	358000	703.6	304.9	1
78	369000	704.5	304.3	1
79	373000	705.4	305.0	1
80	377000	706.1	304.3	1
81	381000	706.4	306.1	1
82	385000	706.5	306.1	1
83	389000	706.9	305.4	1
84	400000	707.4	306.5	1
85	404000	707.6	306.3	1
86	408000	707.7	306.2	1
87	412000	708.0	306.5	1
88	416000	708.1	306.9	1
89	420000	708.3	307.4	1
90	424000	708.1	307.5	1
91	428000	708.4	307.5	1
92	432000	708.7	307.8	1
93	436000	709.6	308.1	1
94	437000	710.3	309.2	1
95	441000	710.7	310.3	1
96	445000	711.1	310.4	1
97	449000	712.2	311.5	1
98	453000	713.3	311.8	1
99	469000	714.3	311.9	1
100	473000	714.7	312.0	1
101	477000	715.1	312.0	1
102	481000	716.3	310.7	1
103	485000	717.6	310.2	1
104	489000	718.3	310.2	1
105	502000	719.1	311.1	1
106	506000	719.4	311.1	1
107	510000	719.8	311.0	1
108	514000	719.8	309.8	1
109	518000	719.7	309.2	1
110	522000	720.5	309.3	1
111	526000	721.3	309.3	1
112	534000	723.1	309.4	1
113	538000	723.3	309.5	1
114	542000	723.3	309.5	1
115	546000	723.3	309.6	1
116	550000	725.5	309.6	1
117	554000	726.4	310.0	1
118	558000	726.9	310.3	1
119	570000	727.4	311.1	1
120	574000	727.8	311.0	1
121	578000	728.2	310.9	1
122	582000	729.2	310.9	1
123	586000	730.3	311.0	1
124	590000	730.5	311.1	1
125	601000	730.5	311.1	1
126	605000	730.7	311.2	1
127	609000	730.8	311.2	1
128	613000	731.2	311.5	1
129	617000	731.7	311.8	1
130	621000	732.3	311.5	1
131	625000	735.8	311.9	1
132	629000	735.9	311.6	1
133	633000	735.6	311.2	1
134	637000	735.4	311.1	1
135	638000	735.3	311.3	1
136	639000	735.8	311.1	1
137	643000	736.3	310.8	1
138	647000	737.2	311.9	1
139	651000	738.0	313.0	1
140	668000	738.4	312.0	1
141	672000	738.3	310.9	1
142	676000	738.3	310.1	1
143	680000	740.3	309.7	1
144	684000	742.3	309.3	1
145	688000	741.7	303.4	1
146	692000	754.1	297.8	1
147	696000	768.4	285.7	1
148	702000	781.8	276.8	1
149	706000	781.2	262.1	1
150	710000	780.6	246.8	1
151	714000	781.2	240.2	1
152	718000	781.5	228.3	1
153	722000	784.0	227.9	1
154	726000	786.5	227.9	1
155	730000	786.9	227.9	1
156	734000	787.3	228.5	1
157	738000	788.6	228.4	1
158	742000	789.3	228.2	1
159	746000	791.1	227.6	1
160	750000	792.8	227.1	1
161	754000	793.0	226.7	1
162	758000	793.2	226.7	1
163	762000	793.6	227.4	1
164	767000	794.9	228.1	1
165	771000	796.1	227.9	1
166	775000	796.4	228.1	1
167	779000	796.2	226.1	1
168	783000	796.1	224.1	1
169	787000	796.1	223.9	1
