Index	Time	X_coord	Y_coord	Confidence
1	2000	316.5	317.4	1
2	6000	316.6	317.4	1
3	10000	316.5	317.9	1
4	14000	316.4	318.4	1
5	18000	316.2	318.3	1
6	22000	316.2	318.1	1
7	26000	316.2	318.2	1
8	30000	316.4	318.1	1
9	34000	316.5	318.0	1
10	35000	316.8	317.8	1
11	37000	317.0	318.0	1
12	41000	317.2	318.1	1
13	45000	318.0	318.2	1
14	49000	318.2	318.1	1
15	53000	318.5	318.2	1
16	68000	318.7	318.3	1
17	72000	319.0	318.7	1
18	76000	319.2	318.6	1
19	80000	319.1	318.5	1
20	84000	319.2	318.3	1
21	100000	319.3	318.2	1
22	104000	319.3	317.9	1
23	108000	319.5	317.8	1
24	112000	319.5	317.6	1
25	116000	319.5	317.7	1
26	120000	319.6	317.5	1
27	124000	319.5	317.6	1
28	133000	319.6	317.8	1
29	137000	319.6	318.3	1
30	141000	319.9	318.4	1
31	145000	320.0	318.5	1
32	149000	320.1	318.8	1
33	153000	320.2	318.7	1
34	157000	320.4	318.8	1
35	169000	320.5	318.8	1
36	173000	320.4	319.0	1
37	177000	320.3	319.7	1
38	181000	320.1	319.8	1
39	185000	318.6	319.9	1
40	189000	318.3	319.9	1
41	201000	318.0	319.9	1
42	205000	317.8	319.8	1
43	209000	317.5	320.0	1
44	213000	317.5	320.0	1
45	217000	317.6	320.0	1
46	221000	317.4	320.0	1
47	225000	317.7	319.7	1
48	229000	317.7	319.4	1
49	233000	317.8	319.5	1
50	237000	317.8	319.3	1
51	238000	317.7	319.4	1
52	239000	317.7	319.5	1
53	243000	318.0	319.6	1
54	247000	317.6	319.4	1
55	251000	317.6	319.2	1
56	255000	317.6	319.3	1
57	269000	317.8	319.3	1
58	273000	317.9	319.5	1
59	277000	318.0	319.6	1
60	281000	318.0	319.7	1
61	285000	318.2	320.1	1
62	300000	318.3	320.6	1
63	304000	318.5	320.9	1
64	308000	318.6	321.0	1
65	312000	320.2	321.0	1
66	316000	329.4	320.2	1
67	320000	354.4	318.8	1
68	324000	386.0	316.1	1
69	333000	424.2	312.8	1
70	337000	458.9	303.1	1
71	341000	492.0	300.6	1
72	345000	507.3	299.1	1
73	349000	511.7	299.1	1
74	353000	516.0	299.1	1
75	357000	517.2	300.0	1
76	368000	518.5	300.6	1
