Index	Time	X_coord	Y_coord	Confidence
1	1000	610.4	229.7	0
2	4000	611.7	233.7	0
3	8000	645.9	246.5	0
4	12000	663.1	250.1	0
5	16000	671.6	251.8	0
6	20000	680.2	253.5	0
7	24000	682.5	264.6	0
8	28000	684.8	275.7	0
9	36000	687.2	286.8	0
10	40000	689.5	298.0	0
11	44000	689.5	298.0	0
12	48000	0.0	0.0	0
13	52000	0.0	0.0	0
14	56000	0.0	0.0	0
15	66000	715.8	278.6	0
16	70000	715.7	278.7	0
17	74000	715.6	269.1	0
18	78000	715.5	259.5	0
19	82000	714.6	240.4	0
20	86000	713.8	202.5	0
21	90000	713.2	175.1	0
22	100000	712.9	150.3	0
23	104000	712.7	131.4	0
24	108000	712.9	129.7	0
25	112000	712.9	129.2	0
26	116000	713.5	128.7	0
27	120000	713.5	126.4	0
28	124000	681.2	205.3	0
29	128000	681.8	204.4	0
30	132000	682.5	204.9	0
31	136000	683.0	206.0	0
32	137000	683.2	207.5	0
33	139000	683.3	209.2	0
34	143000	681.0	215.3	0
35	147000	678.6	217.2	0
36	151000	675.2	216.3	0
37	155000	670.2	215.5	0
38	169000	666.4	214.3	0
39	173000	658.7	213.0	0
40	177000	655.0	207.5	0
41	181000	652.1	204.2	0
42	185000	652.2	203.5	0
43	189000	652.3	204.0	0
44	202000	652.9	204.6	0
45	206000	653.9	206.1	0
46	210000	657.9	207.3	0
47	214000	659.1	208.5	0
48	218000	661.8	211.2	0
49	222000	663.6	214.3	1
50	226000	665.4	216.2	1
51	230000	666.4	217.1	1
52	237000	668.2	218.3	1
53	241000	669.8	218.4	1
54	245000	670.3	218.4	1
55	249000	670.5	218.8	1
56	253000	670.8	219.1	1
57	257000	671.0	220.0	1
58	267000	671.4	220.9	1
59	271000	671.7	222.5	1
60	275000	672.6	224.1	1
61	279000	672.9	224.5	1
62	283000	673.1	225.0	1
63	287000	673.3	225.8	1
64	291000	673.4	226.1	1
65	302000	673.1	226.4	1
66	306000	672.8	226.7	1
67	310000	672.2	227.1	1
68	314000	671.4	228.2	1
69	318000	671.7	228.3	1
70	322000	671.5	228.1	1
71	326000	671.5	227.8	1
72	330000	671.5	228.6	1
73	334000	671.2	229.3	1
74	336000	671.3	229.4	1
75	340000	671.4	229.4	1
76	344000	671.3	229.5	1
77	348000	671.2	229.5	1
78	352000	671.1	229.4	1
79	356000	671.1	229.4	1
80	369000	671.2	229.4	1
81	373000	671.3	229.8	1
82	377000	671.3	230.1	1
83	381000	671.9	229.4	1
84	385000	671.5	228.7	1
85	389000	670.9	226.5	1
86	401000	669.2	218.6	1
87	405000	668.2	190.9	1
88	409000	661.9	154.2	1
89	413000	660.3	124.1	1
90	417000	660.1	103.3	1
91	421000	660.0	78.5	1
92	425000	660.1	65.0	1
93	429000	660.4	63.5	1
94	437000	660.7	62.9	1
95	441000	661.4	63.1	1
96	445000	661.8	63.3	1
97	449000	662.2	63.3	1
98	453000	663.3	63.7	1
99	457000	663.8	63.9	1
100	469000	664.0	64.0	1
101	473000	664.2	64.4	1
102	477000	664.9	64.6	1
103	481000	665.0	64.7	1
104	485000	665.1	65.1	1
105	489000	665.9	65.2	1
106	493000	666.2	65.3	1
107	503000	666.3	66.5	1
108	507000	666.4	65.7	1
109	511000	665.9	64.8	1
110	515000	665.9	63.4	1
111	519000	665.7	62.0	1
112	523000	665.4	60.9	1
113	527000	664.7	59.8	1
114	531000	664.6	59.4	1
115	534000	664.8	59.4	1
116	538000	664.7	60.4	1
117	542000	664.9	61.4	1
118	546000	664.5	61.8	1
119	550000	664.2	62.1	1
120	554000	663.9	63.8	1
121	568000	663.9	65.6	1
122	572000	663.9	67.2	1
123	576000	664.4	67.3	1
124	580000	664.8	66.7	1
125	584000	665.1	67.0	1
126	588000	665.1	65.8	1
127	602000	665.1	64.5	1
128	606000	665.2	64.9	1
129	610000	664.9	64.2	1
130	614000	664.6	63.5	1
131	618000	664.6	63.2	1
132	622000	664.6	64.9	1
133	626000	664.6	64.6	1
134	633000	664.6	64.4	1
135	637000	664.7	62.2	1
136	641000	664.8	62.3	1
137	645000	664.7	62.4	1
138	649000	664.8	62.4	1
139	653000	664.8	62.4	1
140	657000	664.7	62.6	1
141	670000	664.6	62.7	1
142	674000	664.3	63.3	1
143	678000	664.1	63.8	1
144	682000	664.5	63.9	1
145	686000	664.7	64.0	1
146	690000	664.9	64.7	1
147	694000	665.0	64.9	1
148	698000	664.7	64.4	1
149	701000	664.7	63.9	1
