[   75]    pursuit ->    saccade (ibdt:108)
[   76]    pursuit ->   fixation (ibdt:108)
[   77]    pursuit ->   fixation (ibdt:108)
[   78]    pursuit ->   fixation (ibdt:108)
[   79]    pursuit ->   fixation (ibdt:108)
[   80]    pursuit ->   fixation (ibdt:108)
[   81]    pursuit ->   fixation (ibdt:108)
[   82]    pursuit ->   fixation (ibdt:108)
[   83]    pursuit ->   fixation (ibdt:108)
[   84]    pursuit ->   fixation (ibdt:108)
[   85]    pursuit ->   fixation (ibdt:108)
[   86]    pursuit ->   fixation (ibdt:108)
[   87]    pursuit ->   fixation (ibdt:108)
[   88]    pursuit ->   fixation (ibdt:108)
[   89]    pursuit ->   fixation (ibdt:108)
[   90]    pursuit ->   fixation (ibdt:108)
[   91]    pursuit ->   fixation (ibdt:108)
[   92]    pursuit ->   fixation (ibdt:108)
[   93]    pursuit ->   fixation (ibdt:108)
[   94]    pursuit ->   fixation (ibdt:108)
[   95]    pursuit ->   fixation (ibdt:108)
[   96]    pursuit ->   fixation (ibdt:108)
[   97]    pursuit ->   fixation (ibdt:108)
[   98]    pursuit ->   fixation (ibdt:108)
[   99]    pursuit ->   fixation (ibdt:108)
[  100]    pursuit ->   fixation (ibdt:108)
[  101]    pursuit ->   fixation (ibdt:108)
[  102]    pursuit ->   fixation (ibdt:108)
[  103]    pursuit ->   fixation (ibdt:108)
[  104]    pursuit ->   fixation (ibdt:108)
[  105]    pursuit ->   fixation (ibdt:108)
[  106]    pursuit ->   fixation (ibdt:108)
[  107]    pursuit ->   fixation (ibdt:108)
[  108]    pursuit ->   fixation (ibdt:108)
[  109]    pursuit ->   fixation (ibdt:108)
[  207]    saccade ->    pursuit (ibdt:108)
[  218]    saccade ->   fixation (ibdt:108)
[  219]    saccade ->   fixation (ibdt:108)
[  220]    saccade ->   fixation (ibdt:108)
[  221]    pursuit ->   fixation (ibdt:108)
[  222]    pursuit ->   fixation (ibdt:108)
[  223]    pursuit ->   fixation (ibdt:108)
[  224]    pursuit ->   fixation (ibdt:108)
[  225]    pursuit ->   fixation (ibdt:108)
[  226]    pursuit ->   fixation (ibdt:108)
[  227]    pursuit ->   fixation (ibdt:108)
[  228]    pursuit ->   fixation (ibdt:108)
[  229]    pursuit ->   fixation (ibdt:108)
[  230]    pursuit ->   fixation (ibdt:108)
[  231]    pursuit ->   fixation (ibdt:108)
[  232]    pursuit ->   fixation (ibdt:108)
[  233]    pursuit ->   fixation (ibdt:108)
[  234]    pursuit ->   fixation (ibdt:108)
[  235]    pursuit ->   fixation (ibdt:108)
[  236]    pursuit ->   fixation (ibdt:108)
[  237]    pursuit ->   fixation (ibdt:108)
[  238]    pursuit ->   fixation (ibdt:108)
[  239]    pursuit ->   fixation (ibdt:108)
[  240]    pursuit ->   fixation (ibdt:108)
[  241]    pursuit ->   fixation (ibdt:108)
[  242]    pursuit ->   fixation (ibdt:108)
[  243]    pursuit ->   fixation (ibdt:108)
[  244]    pursuit ->   fixation (ibdt:108)
[  245]    pursuit ->   fixation (ibdt:108)
[  246]    pursuit ->   fixation (ibdt:108)
[  247]    pursuit ->   fixation (ibdt:108)
[  248]    pursuit ->   fixation (ibdt:108)
[  274]    saccade ->    pursuit (ibdt:108)
[  283]    saccade ->    pursuit (ibdt:108)
[  284]    saccade ->    pursuit (ibdt:108)
[  285]    saccade ->    pursuit (ibdt:108)
[  286]    saccade ->    pursuit (ibdt:108)
[  287]   fixation ->    pursuit (ibdt:108)
[  288]   fixation ->    pursuit (ibdt:108)
[  289]   fixation ->    pursuit (ibdt:108)
[  290]   fixation ->    pursuit (ibdt:108)
[  291]   fixation ->    pursuit (ibdt:108)
[  292]   fixation ->    pursuit (ibdt:108)
[  293]   fixation ->    pursuit (ibdt:108)
[  294]   fixation ->    pursuit (ibdt:108)
[  295]   fixation ->    pursuit (ibdt:108)
[  296]   fixation ->    pursuit (ibdt:108)
[  297]   fixation ->    pursuit (ibdt:108)
[  298]   fixation ->    pursuit (ibdt:108)
