X_coord	Y_coord	Confidence	Pattern
0.5479687690734864	0.3600000169542101	1.0	F
0.548828125	0.3609722137451172	1.0	F
0.5501562595367432	0.36125000847710503	1.0	F
0.5501562595367432	0.36138890584309896	1.0	F
0.5496874809265136	0.3615277608235677	1.0	F
0.54921875	0.3615277608235677	1.0	F
0.5482031345367432	0.3626388973659939	1.0	F
0.54765625	0.3630555470784505	1.0	F
0.5474218845367431	0.3630555470784505	1.0	F
0.5474999904632568	0.36319444444444443	1.0	F
0.5474999904632568	0.36374999152289494	1.0	F
0.5491406440734863	0.3640277862548828	1.0	F
0.5489843845367431	0.36416668362087673	1.0	F
0.548828125	0.36472223069932724	1.0	F
0.5489062309265137	0.36499998304578996	1.0	F
0.5489843845367431	0.36527777777777776	1.0	F
0.5490624904632568	0.36527777777777776	1.0	F
0.5490624904632568	0.3654166751437717	1.0	F
0.5489843845367431	0.36513888041178383	1.0	F
0.5489843845367431	0.3656944274902344	1.0	F
0.5489843845367431	0.36625001695421006	1.0	F
0.5487500190734863	0.36652776930067277	1.0	F
0.5484375	0.36680556403266057	1.0	F
0.5478125095367432	0.3690277947319878	1.0	F
0.5477343559265136	0.36847220526801217	1.0	F
0.5477343559265136	0.3686111026340061	1.0	F
0.5478125095367432	0.3686111026340061	1.0	F
0.5477343559265136	0.3686111026340061	1.0	F
0.54765625	0.36875	1.0	F
0.54765625	0.36847220526801217	1.0	F
0.5474999904632568	0.36819445292154945	1.0	F
0.5474218845367431	0.3680555555555556	1.0	F
0.5473437309265137	0.3680555555555556	1.0	F
0.547265625	0.36791665818956165	1.0	F
0.5470312595367431	0.3680555555555556	1.0	F
0.5469531059265137	0.36819445292154945	1.0	F
0.5469531059265137	0.36736111111111114	1.0	F
0.5469531059265137	0.36666666666666664	1.0	F
0.5470312595367431	0.36791665818956165	1.0	F
0.5471093654632568	0.3691666497124566	1.0	F
0.5459374904632568	0.37180557250976565	1.0	S
0.5448437690734863	0.37583334181043837	1.0	S
0.5425000190734863	0.39208331637912325	1.0	S
0.530859375	0.430000008477105	1.0	S
0.5161718845367431	0.4893055386013455	1.0	S
0.502734375	0.5484722137451172	1.0	S
0.49609375	0.5833333333333334	1.0	S
0.4875	0.5906944274902344	1.0	S
0.48718748092651365	0.5893055386013455	1.0	S
0.487890625	0.5880555470784505	1.0	S
0.48718748092651365	0.5822222391764323	1.0	S
0.48648438453674314	0.5806944529215495	1.0	S
0.48460936546325684	0.5845833248562283	1.0	S
0.48015623092651366	0.5883333418104384	1.0	S
0.47640624046325686	0.6080555386013455	1.0	S
0.4759375095367432	0.6129166497124566	1.0	F
0.47609376907348633	0.6177777608235677	1.0	F
0.47624998092651366	0.6173611111111111	1.0	F
0.47679686546325684	0.6172222137451172	1.0	F
0.478515625	0.6172222137451172	1.0	F
0.4784375190734863	0.6145833333333334	1.0	F
0.47835936546325686	0.6141666836208768	1.0	F
0.47820310592651366	0.6141666836208768	1.0	F
0.478125	0.6141666836208768	1.0	F
0.47804689407348633	0.6145833333333334	1.0	F
0.4779687404632568	0.6155555725097657	1.0	F
0.4778124809265137	0.6159722222222223	1.0	F
0.477734375	0.6155555725097657	1.0	F
0.47757811546325685	0.6151388804117839	1.0	F
