X_coord	Y_coord	Confidence	Pattern
0.519921875	0.3883333418104384	1.0	F
0.5198437690734863	0.3893055386013455	1.0	F
0.5198437690734863	0.3904166751437717	1.0	F
0.5199999809265137	0.3918055640326606	1.0	F
0.5202343940734864	0.3918055640326606	1.0	F
0.5202343940734864	0.3918055640326606	1.0	F
0.5203906059265136	0.3933333502875434	1.0	F
0.5198437690734863	0.3933333502875434	1.0	F
0.519921875	0.3933333502875434	1.0	F
0.51953125	0.3931944529215495	1.0	F
0.5190625190734863	0.39305555555555555	1.0	F
0.5186718940734864	0.39347220526801213	1.0	F
0.5184374809265136	0.3938888973659939	1.0	F
0.5182812690734864	0.39375	1.0	F
0.5182031154632568	0.3941666497124566	1.0	F
0.518359375	0.39444444444444443	1.0	F
0.5182812690734864	0.39444444444444443	1.0	F
0.5182031154632568	0.39458334181043836	1.0	F
0.51796875	0.3958333333333333	1.0	F
0.517578125	0.39638888041178383	1.0	F
0.5178124904632568	0.3968055725097656	1.0	F
0.517578125	0.3984722137451172	1.0	F
0.5173437595367432	0.39805556403266057	1.0	F
0.5173437595367432	0.39805556403266057	1.0	F
0.5172656059265137	0.3981944613986545	1.0	F
0.5171875	0.398750008477105	1.0	F
0.5171093940734863	0.39861111111111114	1.0	F
0.5171093940734863	0.39944445292154945	1.0	F
0.5175000190734863	0.3993055555555556	1.0	F
0.5172656059265137	0.3993055555555556	1.0	F
0.5172656059265137	0.39972220526801217	1.0	F
0.5172656059265137	0.39916665818956165	1.0	F
0.5169531345367432	0.3993055555555556	1.0	F
0.5165625095367432	0.3990277608235677	1.0	F
0.5166406154632568	0.3984722137451172	1.0	F
0.5167187690734864	0.39750001695421006	1.0	F
0.5169531345367432	0.39777776930067277	1.0	F
0.5171093940734863	0.39624998304578996	1.0	F
0.5172656059265137	0.3947222391764323	1.0	F
0.5171875	0.39305555555555555	1.0	F
0.5171093940734863	0.3923611111111111	1.0	F
0.5171875	0.3919444613986545	1.0	F
0.5173437595367432	0.3919444613986545	1.0	F
0.5178906440734863	0.39611112806532117	1.0	F
0.5172656059265137	0.39458334181043836	1.0	F
