X_coord	Y_coord	Confidence	Pattern
0.3140625	0.4181944529215495	1.0	S
0.2993750095367432	0.41625001695421004	1.0	S
0.28109374046325686	0.41388888888888886	1.0	S
0.2651562452316284	0.4101388719346788	1.0	S
0.25968749523162843	0.4041666666666667	1.0	S
0.25710937976837156	0.4013888888888889	1.0	S
0.25460937023162844	0.4002777947319878	1.0	S
0.2553124904632568	0.4002777947319878	1.0	S
0.25593750476837157	0.40152778625488283	1.0	F
0.25625	0.4029166751437717	1.0	F
0.25625	0.40347222222222223	1.0	F
0.2564062595367432	0.4038888719346788	1.0	F
0.25625	0.40402776930067275	1.0	F
0.25625	0.4041666666666667	1.0	F
0.25625	0.4041666666666667	1.0	F
0.25609374046325684	0.4048611111111111	1.0	F
0.25601563453674314	0.4056944529215495	1.0	F
0.255078125	0.40708334181043837	1.0	F
0.25492186546325685	0.4076388888888889	1.0	F
0.2547656297683716	0.40902777777777777	1.0	F
0.2546875	0.4091666751437717	1.0	F
0.25492186546325685	0.4091666751437717	1.0	F
0.2549999952316284	0.4095833248562283	1.0	F
0.2549999952316284	0.40986111958821614	1.0	F
0.2549999952316284	0.41000001695421007	1.0	F
0.255078125	0.4101388719346788	1.0	F
0.2549999952316284	0.4101388719346788	1.0	F
0.25515625476837156	0.4102777693006727	1.0	F
0.25515625476837156	0.4105555640326606	1.0	F
0.255078125	0.4106944613986545	1.0	F
0.2553124904632568	0.411250008477105	1.0	F
0.2553124904632568	0.4116666581895616	1.0	F
0.2553906202316284	0.4125	1.0	F
0.2555468797683716	0.4129166497124566	1.0	F
0.25546875	0.41305554707845055	1.0	F
0.2553906202316284	0.4131944444444444	1.0	F
0.25546875	0.4131944444444444	1.0	F
0.25546875	0.4129166497124566	1.0	F
0.25570311546325686	0.4129166497124566	1.0	F
0.2555468797683716	0.41277779473198783	1.0	F
0.2553906202316284	0.41305554707845055	1.0	F
0.255859375	0.41305554707845055	1.0	F
0.2563281297683716	0.41305554707845055	1.0	F
0.257421875	0.41805555555555557	1.0	S
0.267578125	0.4240277608235677	1.0	S
0.29320311546325684	0.463749991522895	1.0	S
0.32914061546325685	0.5084722306993272	1.0	S
