X_coord	Y_coord	Confidence	Pattern
0.2767187595367432	0.4284722222222222	1.0	S
0.2877343654632568	0.42902776930067277	1.0	S
0.2955468654632568	0.4283333248562283	1.0	S
0.299609375	0.42763888041178383	1.0	F
0.3032031297683716	0.4283333248562283	1.0	F
0.30445313453674316	0.4284722222222222	1.0	F
0.30570311546325685	0.4286111195882161	1.0	F
0.305859375	0.43041665818956165	1.0	F
0.30593750476837156	0.430000008477105	1.0	F
0.3063281297683716	0.4295833163791233	1.0	F
0.30656249523162843	0.4270833333333333	1.0	F
0.3071875095367432	0.42736112806532117	1.0	F
0.307421875	0.42736112806532117	1.0	F
0.3077343702316284	0.42736112806532117	1.0	F
0.3080468654632568	0.4270833333333333	1.0	F
0.3082812547683716	0.42722223069932724	1.0	F
0.3082812547683716	0.4270833333333333	1.0	F
0.30835938453674316	0.42736112806532117	1.0	F
0.3082812547683716	0.42722223069932724	1.0	F
0.30835938453674316	0.42722223069932724	1.0	F
0.30835938453674316	0.42736112806532117	1.0	F
0.30851562023162843	0.42722223069932724	1.0	F
0.30835938453674316	0.42722223069932724	1.0	F
0.30851562023162843	0.42763888041178383	1.0	F
0.30859375	0.42722223069932724	1.0	F
0.30867187976837157	0.42736112806532117	1.0	F
0.30875000953674314	0.42749998304578996	1.0	F
0.30875000953674314	0.42763888041178383	1.0	F
0.30875000953674314	0.4279166751437717	1.0	F
0.30859375	0.4279166751437717	1.0	F
0.30875000953674314	0.4279166751437717	1.0	F
0.3089062452316284	0.4279166751437717	1.0	F
0.308984375	0.4280555725097656	1.0	F
0.3090625047683716	0.4280555725097656	1.0	F
0.3090625047683716	0.4281944274902344	1.0	F
0.3091406345367432	0.4281944274902344	1.0	F
0.30929687023162844	0.4280555725097656	1.0	F
0.3094531297683716	0.4280555725097656	1.0	F
0.3094531297683716	0.4281944274902344	1.0	F
0.309765625	0.4286111195882161	1.0	F
0.30960936546325685	0.42902776930067277	1.0	F
0.30984375476837156	0.42902776930067277	1.0	F
0.3100781202316284	0.42902776930067277	1.0	F
0.3108593702316284	0.42930556403266057	1.0	F
0.3108593702316284	0.42930556403266057	1.0	F
0.310546875	0.42930556403266057	1.0	F
0.310546875	0.42986111111111114	1.0	F
0.31070313453674314	0.430000008477105	1.0	F
0.31078124046325684	0.430000008477105	1.0	F
0.3108593702316284	0.43138889736599395	1.0	F
0.3108593702316284	0.43277778625488283	1.0	F
0.3157812595367432	0.43527776930067275	1.0	S
0.32906250953674315	0.4609722137451172	1.0	S
0.35054688453674315	0.49736111958821616	1.0	S
0.3764062404632568	0.5518055386013455	1.0	S
0.40085935592651367	0.5848611195882162	1.0	S
0.4239062309265137	0.6140277862548829	1.0	S
0.4393750190734863	0.6306944529215495	1.0	S
0.44304685592651366	0.6458333333333334	1.0	S
0.4446875095367432	0.6490277608235677	1.0	S
0.44632811546325685	0.6502777947319879	1.0	S
0.447265625	0.6515277862548828	1.0	S
0.44828124046325685	0.6527777777777778	1.0	F
0.45093750953674316	0.6537500169542101	1.0	F
0.45148439407348634	0.6570833418104384	1.0	F
0.45210938453674315	0.6597222222222222	1.0	F
0.45203123092651365	0.6598611195882161	1.0	F
0.45210938453674315	0.6598611195882161	1.0	F
0.45218749046325685	0.6600000169542101	1.0	F
0.45210938453674315	0.6602777693006727	1.0	F
