X_coord	Y_coord	Confidence	Pattern
0.5026562690734864	0.48722220526801213	1.0	F
0.5017187595367432	0.48999998304578996	1.0	F
0.50234375	0.49138887193467884	1.0	F
0.5028906345367432	0.4919444613986545	1.0	F
0.501953125	0.49236111111111114	1.0	F
0.5018750190734863	0.4920833163791233	1.0	F
0.5017968654632569	0.4920833163791233	1.0	F
0.501171875	0.4922222137451172	1.0	F
0.5010156154632568	0.492500008477105	1.0	F
0.5014062404632569	0.49236111111111114	1.0	F
0.5015625	0.4920833163791233	1.0	F
0.5017187595367432	0.4919444613986545	1.0	F
0.5032031059265136	0.4933333502875434	1.0	F
0.50390625	0.4945833418104384	1.0	F
0.5043749809265137	0.49722222222222223	1.0	F
0.504296875	0.49833331637912326	1.0	F
0.504296875	0.49930555555555556	1.0	F
0.503125	0.5045833163791232	1.0	F
0.5038281440734863	0.5065277947319878	1.0	F
0.5043749809265137	0.5058333502875434	1.0	F
0.5028124809265136	0.50625	1.0	F
0.5022656440734863	0.506111102634006	1.0	F
0.5022656440734863	0.5059722052680121	1.0	F
0.5020312309265137	0.50625	1.0	F
0.5025781154632568	0.5055555555555555	1.0	F
0.5032812595367432	0.5066666497124566	1.0	F
0.503515625	0.5077777862548828	1.0	F
0.5037499904632569	0.5088888804117838	1.0	F
0.5045312404632568	0.5101388719346788	1.0	F
0.5045312404632568	0.5095833248562283	1.0	F
0.5044531345367431	0.5090277777777777	1.0	F
0.5045312404632568	0.5086111280653212	1.0	F
0.5044531345367431	0.5088888804117838	1.0	F
0.504296875	0.5088888804117838	1.0	F
0.5042187690734863	0.5090277777777777	1.0	F
0.5041406154632568	0.5108333163791232	1.0	F
0.5041406154632568	0.5126388973659939	1.0	F
0.504296875	0.5130555470784505	1.0	F
0.50390625	0.512361102634006	1.0	F
0.5049218654632568	0.5119444529215494	1.0	F
0.5050000190734864	0.5108333163791232	1.0	F
0.5051562309265136	0.5102777693006727	1.0	F
0.50546875	0.5101388719346788	1.0	F
0.505859375	0.5102777693006727	1.0	F
0.505859375	0.5094444274902343	1.0	F
0.5060937404632568	0.5106944613986545	1.0	F
0.5060937404632568	0.5105555640326606	1.0	F
0.5060156345367431	0.5113889058430989	1.0	F
0.5060937404632568	0.5116666581895616	1.0	F
0.5061718940734863	0.5118055555555555	1.0	F
0.5053906440734863	0.5120833502875434	1.0	F
0.5045312404632568	0.5120833502875434	1.0	F
0.5046093940734864	0.5104166666666666	1.0	F
0.5047656059265136	0.5102777693006727	1.0	F
0.5051562309265136	0.5102777693006727	1.0	F
0.5055468559265137	0.5102777693006727	1.0	F
0.5065625190734864	0.5105555640326606	1.0	F
0.506640625	0.5105555640326606	1.0	F
0.5060937404632568	0.511250008477105	1.0	F
0.5055468559265137	0.5118055555555555	1.0	F
0.5051562309265136	0.5131944444444444	1.0	F
0.5050000190734864	0.512361102634006	1.0	F
0.5052343845367432	0.5115277608235677	1.0	F
0.50546875	0.5102777693006727	1.0	F
0.5061718940734863	0.5106944613986545	1.0	F
0.505859375	0.5098611195882161	1.0	F
0.5063281059265137	0.511250008477105	1.0	F
0.5063281059265137	0.5111111111111111	1.0	F
0.5060937404632568	0.5109722137451171	1.0	F
0.5059374809265137	0.5093055725097656	1.0	F
0.5059374809265137	0.5084722306993272	1.0	F
0.5068749904632568	0.5079166836208767	1.0	F
0.5075781345367432	0.5023611280653212	1.0	F
0.5072656154632569	0.5041666666666667	1.0	F
0.5067187309265136	0.5029166751437717	1.0	F
0.50625	0.5015277862548828	1.0	F
0.50625	0.5005555470784505	1.0	F
0.5063281059265137	0.5015277862548828	1.0	F
0.5064062595367431	0.5008333418104384	1.0	F
0.5064062595367431	0.5001388973659939	1.0	F
0.5067187309265136	0.4994444529215495	1.0	F
0.50703125	0.49875000847710504	1.0	F
0.5074999809265137	0.49722222222222223	1.0	F
0.5074999809265137	0.49833331637912326	1.0	F
0.508203125	0.4955555386013455	1.0	F
0.508984375	0.49472223917643227	1.0	F
0.50859375	0.49388889736599395	1.0	F
0.5083593845367431	0.4922222137451172	1.0	F
0.5082812309265137	0.49138887193467884	1.0	F
0.5095312595367432	0.4920833163791233	1.0	F
0.5099999904632568	0.492500008477105	1.0	F
0.5104687690734864	0.4927777608235677	1.0	F
