X_coord	Y_coord	Confidence	Pattern
0.25367188453674316	0.43625000847710504	1.0	F
0.2563281297683716	0.4375	1.0	F
0.2564843654632568	0.438611094156901	1.0	F
0.2582812547683716	0.4390277862548828	1.0	F
0.2586718797683716	0.4388888888888889	1.0	F
0.2589062452316284	0.4390277862548828	1.0	F
0.2591406345367432	0.4390277862548828	1.0	F
0.25906250476837156	0.43680555555555556	1.0	F
0.258984375	0.43666665818956163	1.0	F
0.258984375	0.43666665818956163	1.0	F
0.258984375	0.4351388719346788	1.0	F
0.25906250476837156	0.4336111280653212	1.0	F
0.25906250476837156	0.4286111195882161	1.0	F
0.2594531297683716	0.4281944274902344	1.0	F
0.259765625	0.4259722391764323	1.0	F
0.2600781202316284	0.42375000847710503	1.0	F
0.25999999046325684	0.4230555640326606	1.0	F
0.26015625	0.4230555640326606	1.0	F
0.2603906154632568	0.4230555640326606	1.0	F
0.26046874523162844	0.42291666666666666	1.0	F
0.26046874523162844	0.4231944613986545	1.0	F
0.26070313453674315	0.4236111111111111	1.0	F
0.2609375	0.42388890584309896	1.0	F
0.26101562976837156	0.42388890584309896	1.0	F
0.26101562976837156	0.42388890584309896	1.0	F
0.2612499952316284	0.42472220526801213	1.0	F
0.2612499952316284	0.4245833502875434	1.0	F
0.2612499952316284	0.4251388973659939	1.0	F
0.26156249046325686	0.42583334181043836	1.0	F
0.26187500953674314	0.4254166497124566	1.0	F
0.26195311546325684	0.425	1.0	F
0.2620312452316284	0.425	1.0	F
0.262109375	0.425	1.0	F
0.2622656345367432	0.42569444444444443	1.0	F
0.26195311546325684	0.42569444444444443	1.0	F
0.26179687976837157	0.4255555470784505	1.0	F
0.26179687976837157	0.42666668362087673	1.0	F
0.26171875	0.42666668362087673	1.0	F
0.26148438453674316	0.4265277862548828	1.0	F
0.261328125	0.42875001695421006	1.0	F
0.2611718654632568	0.4308333502875434	1.0	F
0.26179687976837157	0.43222223917643227	1.0	F
0.2625	0.436388905843099	1.0	S
0.26382813453674314	0.4438888973659939	1.0	S
0.27859375476837156	0.4504166497124566	1.0	S
0.3114062547683716	0.4548611111111111	1.0	S
0.33585937023162843	0.5048611111111111	1.0	S
0.37281250953674316	0.5334722306993273	1.0	S
0.408984375	0.5747222052680121	1.0	S
0.44093751907348633	0.5818055470784506	1.0	S
0.481640625	0.6094444274902344	1.0	S
0.50546875	0.6248611026340061	1.0	S
0.5292187690734863	0.6341666751437717	1.0	S
0.5457812309265136	0.6643055386013454	1.0	S
0.5494531154632568	0.675	1.0	S
0.55078125	0.6800000084771051	1.0	S
0.5514062404632568	0.6820833418104384	1.0	S
0.5516406059265136	0.6826388888888889	1.0	F
0.5517968654632568	0.6826388888888889	1.0	F
0.5518750190734864	0.6822222391764323	1.0	F
0.5517187595367432	0.6819444444444445	1.0	F
0.5520312309265136	0.68125	1.0	F
0.5516406059265136	0.6804166581895617	1.0	F
0.5513281345367431	0.6791666666666667	1.0	F
0.550390625	0.6794444613986546	1.0	F
0.5501562595367432	0.6794444613986546	1.0	F
0.55	0.6794444613986546	1.0	F
0.5501562595367432	0.6791666666666667	1.0	F
0.5501562595367432	0.6795833163791233	1.0	F
0.5504687309265137	0.6800000084771051	1.0	F
0.55078125	0.680138905843099	1.0	F
0.5510156154632568	0.680138905843099	1.0	F
0.551171875	0.680138905843099	1.0	F
0.5505468845367432	0.6798611111111111	1.0	F
0.5503125190734863	0.6798611111111111	1.0	F
0.5500781059265136	0.6800000084771051	1.0	F
0.549609375	0.6793055640326606	1.0	F
0.5494531154632568	0.6786111195882162	1.0	F
0.5492968559265137	0.6791666666666667	1.0	F
0.5482031345367432	0.6794444613986546	1.0	F
0.5482031345367432	0.6793055640326606	1.0	F
0.5484375	0.6805555555555556	1.0	F
