X_coord	Y_coord	Confidence	Pattern
0.48921875953674315	0.5398611280653212	1.0	F
0.4895312309265137	0.5415277693006727	1.0	F
0.4896093845367432	0.5415277693006727	1.0	F
0.489453125	0.5413888719346788	1.0	F
0.4896093845367432	0.5420833163791232	1.0	F
0.48921875953674315	0.5415277693006727	1.0	F
0.4895312309265137	0.5411111195882161	1.0	F
0.4896874904632568	0.5419444613986545	1.0	F
0.48976564407348633	0.5427777608235677	1.0	F
0.4896874904632568	0.543611102634006	1.0	F
0.4896093845367432	0.5433333502875434	1.0	F
0.4895312309265137	0.5444444444444444	1.0	F
0.489453125	0.5440277947319878	1.0	F
0.48937501907348635	0.54375	1.0	F
0.48937501907348635	0.5431944529215494	1.0	F
0.48929686546325685	0.5426389058430989	1.0	F
0.48976564407348633	0.5429166581895616	1.0	F
0.4901562690734863	0.5423611111111111	1.0	F
0.49039063453674314	0.5418055640326606	1.0	F
0.49054689407348634	0.54125001695421	1.0	F
0.4908593654632568	0.5406944274902343	1.0	F
0.49109373092651365	0.5395833333333333	1.0	F
0.49124999046325685	0.5365277608235677	1.0	F
0.492578125	0.536250008477105	1.0	F
0.4921875	0.5355555640326606	1.0	F
0.49203124046325686	0.536250008477105	1.0	F
0.49187498092651366	0.536388905843099	1.0	F
0.491796875	0.536388905843099	1.0	F
0.49171876907348633	0.5366666581895616	1.0	F
0.49140625	0.536250008477105	1.0	F
0.49109373092651365	0.5358333163791232	1.0	F
0.49054689407348634	0.5365277608235677	1.0	F
0.4903124809265137	0.5372222052680121	1.0	F
0.4901562690734863	0.5379166497124566	1.0	F
0.489453125	0.5379166497124566	1.0	F
0.489453125	0.5380555470784505	1.0	F
0.48984375	0.538611094156901	1.0	F
0.4901562690734863	0.5387499915228949	1.0	F
0.4907812595367432	0.5388888888888889	1.0	F
0.491015625	0.5394444359673394	1.0	F
0.4909375190734863	0.5399999830457899	1.0	F
0.491015625	0.5404166751437717	1.0	F
0.49109373092651365	0.5405555725097656	1.0	F
0.49109373092651365	0.5406944274902343	1.0	F
0.49109373092651365	0.54125001695421	1.0	F
0.4907812595367432	0.5413888719346788	1.0	F
0.49046874046325684	0.5415277693006727	1.0	F
0.490625	0.5416666666666666	1.0	F
0.4907812595367432	0.5418055640326606	1.0	F
0.49046874046325684	0.5420833163791232	1.0	F
0.49007811546325686	0.5423611111111111	1.0	F
0.4901562690734863	0.54375	1.0	F
0.4901562690734863	0.5444444444444444	1.0	F
0.49007811546325686	0.5443055470784505	1.0	F
0.48992185592651366	0.5441666497124567	1.0	F
0.48976564407348633	0.5451388888888888	1.0	F
0.4896093845367432	0.5452777862548828	1.0	F
0.48921875953674315	0.5447222391764323	1.0	F
0.48914060592651365	0.5451388888888888	1.0	F
0.48914060592651365	0.5454166836208767	1.0	F
0.48914060592651365	0.5449999915228949	1.0	F
0.4895312309265137	0.5454166836208767	1.0	F
0.489453125	0.5458333333333333	1.0	F
0.4895312309265137	0.5461111280653211	1.0	F
0.48921875953674315	0.5461111280653211	1.0	F
0.4888281345367432	0.5459722306993272	1.0	F
0.488671875	0.5461111280653211	1.0	F
0.48851561546325684	0.5461111280653211	1.0	F
0.488671875	0.5452777862548828	1.0	F
0.4883593559265137	0.5461111280653211	1.0	F
0.48874998092651367	0.5463888804117839	1.0	F
0.48921875953674315	0.5463888804117839	1.0	F
0.4890625	0.5476388719346789	1.0	F
0.4889062404632568	0.5488889058430989	1.0	F
0.48859376907348634	0.5515277862548829	1.0	S
0.48851561546325684	0.5641666836208767	1.0	S
0.484375	0.5673611111111111	1.0	S
0.4758593559265137	0.6018055386013454	1.0	S
0.46726560592651367	0.6295833163791232	1.0	S
0.45414061546325685	0.668611102634006	1.0	S
0.44507813453674316	0.7313888549804688	1.0	S
0.43781251907348634	0.7684722052680122	1.0	S
0.4374218940734863	0.7998611450195312	1.0	S
0.437890625	0.8008332994249132	1.0	S
0.4393750190734863	0.8020833333333334	1.0	F
0.44109373092651366	0.8047222561306424	1.0	F
0.44124999046325686	0.8031944274902344	1.0	F
0.4407812595367432	0.8030555725097657	1.0	F
0.4407031059265137	0.8037500169542101	1.0	F
0.4407812595367432	0.8044444613986546	1.0	F
0.44046874046325685	0.8055555555555556	1.0	F
0.44093751907348633	0.8055555555555556	1.0	F
0.44109373092651366	0.807361094156901	1.0	F
0.44109373092651366	0.8090277777777778	1.0	F
0.441015625	0.8104166666666667	1.0	F
0.44093751907348633	0.8108333163791233	1.0	F
0.4407031059265137	0.8111111111111111	1.0	F
0.4408593654632568	0.8108333163791233	1.0	F
0.4408593654632568	0.8108333163791233	1.0	F
0.441015625	0.8106944613986545	1.0	F
0.44109373092651366	0.810277811686198	1.0	F
0.44109373092651366	0.8116667005750868	1.0	F
0.44109373092651366	0.8119444105360243	1.0	F
0.44109373092651366	0.8118055555555556	1.0	F
0.441015625	0.8118055555555556	1.0	F
0.44109373092651366	0.8122222052680121	1.0	F
0.441015625	0.8122222052680121	1.0	F
0.44093751907348633	0.8123611450195313	1.0	F
0.44093751907348633	0.8118055555555556	1.0	F
0.4407812595367432	0.8127777947319879	1.0	F
0.440625	0.8126388549804687	1.0	F
0.44054689407348635	0.8131944444444444	1.0	F
0.44046874046325685	0.813611094156901	1.0	F
0.44031248092651365	0.8133332994249132	1.0	F
0.440234375	0.8137500339084202	1.0	F
0.440234375	0.8141666836208767	1.0	F
0.440234375	0.8141666836208767	1.0	F
0.44031248092651365	0.8141666836208767	1.0	F
0.4400781154632568	0.8144444783528646	1.0	F
0.43992185592651367	0.8141666836208767	1.0	F
0.4400781154632568	0.8144444783528646	1.0	F
0.4400000095367432	0.8141666836208767	1.0	F
0.43992185592651367	0.815138922797309	1.0	F
0.4400000095367432	0.8143055386013455	1.0	F
0.43968749046325684	0.8133332994249132	1.0	F
0.43984375	0.8123611450195313	1.0	F
0.4400000095367432	0.8115277608235677	1.0	F
0.4401562690734863	0.8109722561306424	1.0	F
0.44039063453674315	0.8101388719346788	1.0	F
0.441015625	0.8075000339084202	1.0	F
0.44124999046325686	0.8048611111111111	1.0	F
0.4413281440734863	0.8052777608235677	1.0	F
0.44164061546325684	0.8052777608235677	1.0	F
0.44164061546325684	0.8052777608235677	1.0	F
0.44164061546325684	0.8045833163791233	1.0	F
0.44164061546325684	0.8031944274902344	1.0	F
0.44140625	0.802638922797309	1.0	F
0.44117188453674316	0.8023611280653212	1.0	F
0.4408593654632568	0.8023611280653212	1.0	F
0.4408593654632568	0.8022221883138021	1.0	F
0.4408593654632568	0.8022221883138021	1.0	F
0.4408593654632568	0.80249998304579	1.0	F
0.44164061546325684	0.8030555725097657	1.0	F
0.44187498092651367	0.8030555725097657	1.0	F
0.44226560592651365	0.8037500169542101	1.0	F
0.44375	0.8047222561306424	1.0	S
0.446875	0.8069444444444445	1.0	S
0.4563281059265137	0.8172222561306424	1.0	S
0.4673437595367432	0.8272221883138021	1.0	S
0.48125	0.8318055894639756	1.0	S
0.4921875	0.835277811686198	1.0	S
0.508984375	0.8362499660915799	1.0	S
0.5241406440734864	0.8370833502875434	1.0	S
0.541796875	0.8390277438693576	1.0	S
0.5540625095367432	0.8418055216471354	1.0	S
0.5614843845367432	0.8431944105360243	1.0	S
0.5658593654632569	0.8445832994249132	1.0	S
0.5673437595367432	0.8451388888888889	1.0	S
0.5673437595367432	0.844861094156901	1.0	S
0.5673437595367432	0.8454166836208767	1.0	F
0.5686718940734863	0.8462499830457899	1.0	F
0.5686718940734863	0.8462499830457899	1.0	F
0.5685937404632568	0.8462499830457899	1.0	F
0.5684374809265137	0.8483333163791232	1.0	F
0.5681250095367432	0.8487499660915798	1.0	F
0.5681250095367432	0.8481944613986545	1.0	F
0.5680468559265137	0.8477778116861979	1.0	F
0.5678124904632569	0.8477778116861979	1.0	F
0.5678124904632569	0.8473610772026909	1.0	F
0.5677343845367432	0.8481944613986545	1.0	F
0.5676562309265136	0.8490277608235677	1.0	F
0.5671875	0.8493055555555555	1.0	F
0.5667187690734863	0.8494444105360243	1.0	F
0.5664843559265137	0.8495833502875434	1.0	F
0.56640625	0.8495833502875434	1.0	F
0.5664843559265137	0.8497222052680121	1.0	F
0.5664843559265137	0.8495833502875434	1.0	F
