X_coord	Y_coord	Confidence	Pattern
0.46242189407348633	0.36527777777777776	1.0	F
0.46265625953674316	0.36513888041178383	1.0	F
0.4629687309265137	0.36472223069932724	1.0	F
0.4629687309265137	0.36374999152289494	1.0	F
0.4629687309265137	0.3629166497124566	1.0	F
0.46304688453674314	0.3625	1.0	F
0.46320314407348634	0.36277779473198785	1.0	F
0.46328125	0.3630555470784505	1.0	F
0.46328125	0.3630555470784505	1.0	F
0.4635937690734863	0.36333334181043836	1.0	F
0.4635937690734863	0.36333334181043836	1.0	F
0.4635937690734863	0.3634722391764323	1.0	F
0.463671875	0.363611094156901	1.0	F
0.463671875	0.36319444444444443	1.0	F
0.463671875	0.3643055386013455	1.0	F
0.463671875	0.3640277862548828	1.0	F
0.463671875	0.363611094156901	1.0	F
0.463671875	0.36333334181043836	1.0	F
0.463671875	0.3629166497124566	1.0	F
0.46382813453674315	0.36319444444444443	1.0	F
0.46390624046325685	0.36277779473198785	1.0	F
0.46398439407348635	0.3625	1.0	F
0.46437501907348633	0.36236110263400606	1.0	F
0.46398439407348635	0.3619444529215495	1.0	F
0.4635937690734863	0.3616666581895616	1.0	F
0.46382813453674315	0.3616666581895616	1.0	F
0.46398439407348635	0.3615277608235677	1.0	F
0.4640625	0.3615277608235677	1.0	F
0.4642187595367432	0.3615277608235677	1.0	F
0.4642187595367432	0.3625	1.0	F
0.4641406059265137	0.36236110263400606	1.0	F
0.46437501907348633	0.36277779473198785	1.0	F
0.4642968654632568	0.3629166497124566	1.0	F
0.464453125	0.3629166497124566	1.0	F
0.464453125	0.36277779473198785	1.0	F
0.46437501907348633	0.36222220526801213	1.0	F
0.46437501907348633	0.3616666581895616	1.0	F
0.4640625	0.36138890584309896	1.0	F
0.46374998092651365	0.35888888041178385	1.0	F
0.46382813453674315	0.35847223069932727	1.0	F
0.46374998092651365	0.35833333333333334	1.0	F
0.46390624046325685	0.35833333333333334	1.0	F
0.46390624046325685	0.35791668362087675	1.0	F
0.46390624046325685	0.3577777862548828	1.0	F
0.46382813453674315	0.3577777862548828	1.0	F
