X_coord	Y_coord	Confidence	Pattern
0.41945314407348633	0.33722222646077477	1.0	B
0.41906251907348635	0.33708332909478084	1.0	B
0.41898436546325685	0.33763889736599395	1.0	B
0.41898436546325685	0.3373611026340061	1.0	B
0.419140625	0.3377777735392253	1.0	B
0.4193749904632568	0.3383333418104384	1.0	B
0.4186718940734863	0.3383333418104384	1.0	B
0.4180468559265137	0.3383333418104384	1.0	B
0.415234375	0.3412499957614475	1.0	B
0.408203125	0.3384722179836697	1.0	B
0.39437499046325686	0.3323611153496636	1.0	B
0.384375	0.338749991522895	1.0	B
0.38296875953674314	0.3375	1.0	B
0.3822656154632568	0.33708332909478084	1.0	B
0.3819531202316284	0.33694445292154945	1.0	B
0.3832812547683716	0.33805554707845054	1.0	B
0.3831249952316284	0.33958333333333335	1.0	B
0.3832812547683716	0.3412499957614475	1.0	F
0.3832812547683716	0.3426388846503364	1.0	F
0.3832812547683716	0.3422222137451172	1.0	F
0.38351562023162844	0.3427777820163303	1.0	F
0.38351562023162844	0.3422222137451172	1.0	F
0.38375000953674315	0.3427777820163303	1.0	F
0.383984375	0.3426388846503364	1.0	F
0.3844531297683716	0.3427777820163303	1.0	F
0.38460936546325686	0.3431944529215495	1.0	F
0.38468749523162843	0.34291665818956163	1.0	F
0.384765625	0.3431944529215495	1.0	F
0.384765625	0.34250000847710504	1.0	F
0.3853125095367432	0.34194444020589193	1.0	F
0.3852343797683716	0.3413888931274414	1.0	F
0.3852343797683716	0.3408333248562283	1.0	F
0.3852343797683716	0.34097222222222223	1.0	F
0.3850781202316284	0.34111111958821616	1.0	F
0.38499999046325684	0.3416666666666667	1.0	F
0.38468749523162843	0.34291665818956163	1.0	F
0.38460936546325686	0.3433333290947808	1.0	F
0.384765625	0.34347222646077474	1.0	F
0.384765625	0.34361110263400607	1.0	F
0.38468749523162843	0.34499999152289496	1.0	F
0.38453125953674316	0.34638888041178384	1.0	F
0.3831249952316284	0.348750008477105	1.0	F
0.38273437023162843	0.348750008477105	1.0	F
0.38265624046325686	0.34930555555555554	1.0	F
0.3828125	0.34986110263400605	1.0	F
0.38289062976837157	0.35222223069932723	1.0	F
0.3832812547683716	0.35458333757188587	1.0	F
0.4	0.37180557250976565	1.0	S
0.43140625953674316	0.4241666581895616	1.0	S
0.47117185592651367	0.48097220526801215	1.0	S
0.5051562309265136	0.5245833502875434	1.0	S
0.5264062404632568	0.561388905843099	1.0	S
0.5489843845367431	0.5922222137451172	1.0	S
0.5653906345367432	0.6256944444444444	1.0	S
0.5653124809265136	0.6577777862548828	1.0	S
0.5645312309265137	0.6670833163791232	1.0	S
0.5578906059265136	0.66625001695421	1.0	S
0.555859375	0.6655555725097656	1.0	S
0.5560156345367432	0.6658333248562283	1.0	S
0.5557812690734864	0.6701388888888888	1.0	F
0.5582812309265137	0.6752777947319879	1.0	F
0.5606249809265137	0.6815277947319879	1.0	F
0.5609375	0.6876388973659939	1.0	F
0.5610937595367431	0.6894444359673394	1.0	F
0.5610156059265137	0.6899999830457899	1.0	F
0.5610937595367431	0.6901388804117838	1.0	F
0.5607812404632568	0.6909722222222222	1.0	F
0.5607812404632568	0.6920833163791232	1.0	F
0.560546875	0.6947222391764323	1.0	F
0.5607812404632568	0.6958333333333333	1.0	F
0.5610937595367431	0.6966666751437717	1.0	F
0.5616406440734864	0.6981944613986545	1.0	F
0.562109375	0.6990277608235677	1.0	F
0.5622656345367432	0.6990277608235677	1.0	F
0.5624218940734863	0.6990277608235677	1.0	F
0.5623437404632569	0.699861102634006	1.0	F
0.5623437404632569	0.7	1.0	F
0.5623437404632569	0.7	1.0	F
0.5622656345367432	0.7002777947319878	1.0	F
0.5622656345367432	0.7005555470784505	1.0	F
0.5621874809265137	0.7011110941569011	1.0	F
0.5623437404632569	0.7016666836208767	1.0	F
0.5621874809265137	0.7018055386013455	1.0	F
0.5623437404632569	0.7022222306993272	1.0	F
0.5624218940734863	0.7029166751437717	1.0	F
0.5624218940734863	0.7030555725097656	1.0	F
0.5624218940734863	0.7030555725097656	1.0	F
0.5624218940734863	0.7041666666666667	1.0	F
0.5624218940734863	0.7044444613986545	1.0	F
0.5624218940734863	0.7045833163791233	1.0	F
0.5623437404632569	0.7045833163791233	1.0	F
0.5625781059265137	0.7047222137451172	1.0	F
0.5624218940734863	0.7061111026340061	1.0	F
0.5622656345367432	0.706388897365994	1.0	F
0.5620312690734863	0.706388897365994	1.0	F
0.5617968559265136	0.706388897365994	1.0	F
0.5616406440734864	0.7077777862548829	1.0	F
0.5615624904632568	0.7079166836208768	1.0	F
0.5630468845367431	0.70874998304579	1.0	S
0.56484375	0.7065277947319879	1.0	S
0.5684374809265137	0.7048611111111112	1.0	S
0.5865624904632568	0.7048611111111112	1.0	S
0.6270312309265137	0.6719444274902344	1.0	S
0.6657812595367432	0.6523611280653212	1.0	S
0.6864843845367432	0.6441666497124566	1.0	S
0.6878125190734863	0.643888897365994	1.0	S
0.6882031440734864	0.6431944529215495	1.0	S
0.6864062309265136	0.63999998304579	1.0	S
0.6844531059265136	0.6404166751437717	1.0	F
0.6838281154632568	0.6413888719346789	1.0	F
0.6838281154632568	0.6440277947319879	1.0	F
0.6838281154632568	0.6461111280653212	1.0	F
0.6860156059265137	0.6487500084771051	1.0	F
0.6859375	0.6523611280653212	1.0	F
0.6860156059265137	0.6530555725097656	1.0	F
0.6860937595367431	0.6526388804117839	1.0	F
0.686328125	0.6524999830457899	1.0	F
0.6865624904632568	0.6524999830457899	1.0	F
0.6866406440734864	0.6526388804117839	1.0	F
0.68671875	0.6523611280653212	1.0	F
0.68671875	0.6524999830457899	1.0	F
0.68671875	0.6515277862548828	1.0	F
0.6868750095367432	0.6506944444444445	1.0	F
0.68671875	0.6505555470784505	1.0	F
0.6873437404632569	0.6505555470784505	1.0	F
0.6872656345367432	0.6502777947319879	1.0	F
0.6874218940734863	0.65	1.0	F
0.6875781059265137	0.65	1.0	F
0.687890625	0.6498611026340061	1.0	F
0.6881249904632568	0.6508333418104384	1.0	F
0.6889062404632569	0.6508333418104384	1.0	F
0.6889843940734863	0.6506944444444445	1.0	F
0.6890625	0.651111094156901	1.0	F
0.6893750190734863	0.6506944444444445	1.0	F
0.6897656440734863	0.6506944444444445	1.0	F
0.6900000095367431	0.6508333418104384	1.0	F
0.6900000095367431	0.6508333418104384	1.0	F
0.6899218559265137	0.6515277862548828	1.0	F
0.6903906345367432	0.6523611280653212	1.0	F
0.6908593654632569	0.6530555725097656	1.0	F
0.6909375190734863	0.6527777777777778	1.0	F
0.691015625	0.6530555725097656	1.0	F
0.691015625	0.6527777777777778	1.0	F
0.691015625	0.6533333248562283	1.0	F
0.6912499904632569	0.6531944274902344	1.0	F
0.6914843559265137	0.6531944274902344	1.0	F
0.6917187690734863	0.6524999830457899	1.0	F
0.6921875	0.6526388804117839	1.0	F
