X_coord	Y_coord	Confidence	Pattern
0.302734375	0.7177777608235677	1.0	F
0.30250000953674316	0.7186111450195313	1.0	F
0.3022656202316284	0.71875	1.0	F
0.30234375	0.7188888549804687	1.0	F
0.3022656202316284	0.7197222391764323	1.0	F
0.302734375	0.7205555386013455	1.0	F
0.30296874046325684	0.7206944783528646	1.0	F
0.30296874046325684	0.7202777438693576	1.0	F
0.30289063453674314	0.7197222391764323	1.0	F
0.30281250476837157	0.7195832994249132	1.0	F
0.30265624523162843	0.7193055894639757	1.0	F
0.30250000953674316	0.7190277947319879	1.0	F
0.3024218797683716	0.7188888549804687	1.0	F
0.30234375	0.71875	1.0	F
0.30171875953674315	0.7186111450195313	1.0	F
0.301953125	0.7184722052680121	1.0	F
0.30171875953674315	0.7184722052680121	1.0	F
0.3016406297683716	0.7180555555555556	1.0	F
0.3016406297683716	0.7181944105360243	1.0	F
0.3015625	0.7184722052680121	1.0	F
0.3015625	0.7194444444444444	1.0	F
0.3016406297683716	0.7190277947319879	1.0	F
0.3018749952316284	0.7190277947319879	1.0	F
0.301953125	0.7193055894639757	1.0	F
0.30179686546325685	0.7195832994249132	1.0	F
0.30171875953674315	0.7193055894639757	1.0	F
0.30171875953674315	0.7191666497124566	1.0	F
0.3018749952316284	0.7191666497124566	1.0	F
0.3018749952316284	0.71875	1.0	F
0.30234375	0.7183333502875434	1.0	F
0.3024218797683716	0.71875	1.0	F
0.3024218797683716	0.7190277947319879	1.0	F
0.30257811546325686	0.7190277947319879	1.0	F
0.30265624523162843	0.7191666497124566	1.0	F
0.30265624523162843	0.7190277947319879	1.0	F
0.302734375	0.7188888549804687	1.0	F
0.30296874046325684	0.7181944105360243	1.0	F
0.30296874046325684	0.7179167005750868	1.0	F
0.30289063453674314	0.7179167005750868	1.0	F
0.30281250476837157	0.7183333502875434	1.0	F
0.302734375	0.7183333502875434	1.0	F
0.30250000953674316	0.7184722052680121	1.0	F
0.3024218797683716	0.71875	1.0	F
0.3024218797683716	0.7188888549804687	1.0	F
0.30484375953674314	0.7186111450195313	1.0	S
0.3071875095367432	0.7184722052680121	1.0	S
0.3196875095367432	0.7173611111111111	1.0	S
0.34968750476837157	0.7058333502875433	1.0	S
0.37710938453674314	0.6931944529215495	1.0	S
0.4075781345367432	0.6912500169542101	1.0	S
0.42796874046325684	0.6906944274902344	1.0	S
0.454296875	0.6834722306993273	1.0	S
0.47179689407348635	0.663611094156901	1.0	S
0.47570314407348635	0.6611111111111111	1.0	S
0.47960939407348635	0.6605555640326606	1.0	S
0.4796875	0.6590277777777778	1.0	F
0.4797656059265137	0.6555555555555556	1.0	F
0.4810937404632568	0.6565277947319879	1.0	F
0.4811718940734863	0.6576388888888889	1.0	F
0.48132810592651365	0.6586111280653212	1.0	F
0.4817187309265137	0.6586111280653212	1.0	F
0.48210935592651366	0.6586111280653212	1.0	F
0.48226561546325686	0.6583333333333333	1.0	F
0.4823437690734863	0.6579166836208767	1.0	F
0.48226561546325686	0.6576388888888889	1.0	F
0.482421875	0.657499991522895	1.0	F
0.4824999809265137	0.6587499830457899	1.0	F
0.4824999809265137	0.6586111280653212	1.0	F
0.48265624046325684	0.6584722306993273	1.0	F
0.4828125	0.6572222391764323	1.0	F
0.4830468654632568	0.6566666497124566	1.0	F
0.4836718559265137	0.6568055470784505	1.0	F
0.48359375	0.6568055470784505	1.0	F
0.48359375	0.6570833418104384	1.0	F
0.48359375	0.657361094156901	1.0	F
0.48359375	0.657361094156901	1.0	F
0.4836718559265137	0.6570833418104384	1.0	F
0.4837500095367432	0.657361094156901	1.0	F
0.4837500095367432	0.6576388888888889	1.0	F
0.4837500095367432	0.6576388888888889	1.0	F
0.4836718559265137	0.6580555386013455	1.0	F
0.48359375	0.6580555386013455	1.0	F
0.4836718559265137	0.6580555386013455	1.0	F
0.4836718559265137	0.6601388719346788	1.0	F
0.4836718559265137	0.6620833502875434	1.0	F
0.48390626907348633	0.662361102634006	1.0	F
0.48406248092651366	0.662361102634006	1.0	F
0.4842968940734863	0.6619444529215495	1.0	F
0.4842968940734863	0.6615277608235677	1.0	F
0.4842968940734863	0.6611111111111111	1.0	F
0.484765625	0.6608333163791232	1.0	F
0.48531250953674315	0.6609722137451172	1.0	F
0.4857031345367432	0.6608333163791232	1.0	F
0.4856249809265137	0.6609722137451172	1.0	F
0.4856249809265137	0.6611111111111111	1.0	F
0.48546876907348635	0.6608333163791232	1.0	F
