X_coord	Y_coord	Confidence	Pattern
0.43523435592651366	0.36763890584309894	1.0	F
0.436328125	0.3840277777777778	1.0	F
0.4361718654632568	0.3869444529215495	1.0	F
0.4360937595367432	0.38763889736599394	1.0	F
0.4359375	0.3879166497124566	1.0	F
0.43585939407348634	0.38819444444444445	1.0	F
0.43570313453674314	0.38916668362087675	1.0	F
0.4356249809265137	0.39013888041178385	1.0	F
0.43539061546325686	0.39013888041178385	1.0	F
0.43515625	0.3918055640326606	1.0	F
0.43523435592651366	0.3918055640326606	1.0	F
0.43531250953674316	0.3923611111111111	1.0	F
0.43523435592651366	0.39250000847710503	1.0	F
0.43531250953674316	0.39263890584309896	1.0	F
0.4354687690734863	0.39263890584309896	1.0	F
0.43523435592651366	0.39250000847710503	1.0	F
0.43507814407348633	0.39263890584309896	1.0	F
0.43515625	0.39250000847710503	1.0	F
0.43531250953674316	0.3923611111111111	1.0	F
0.4356249809265137	0.3923611111111111	1.0	F
0.435546875	0.39263890584309896	1.0	F
0.435546875	0.3929166581895616	1.0	F
0.43531250953674316	0.3933333502875434	1.0	F
0.434765625	0.3938888973659939	1.0	F
0.4349999904632568	0.3941666497124566	1.0	F
0.43507814407348633	0.3943055470784505	1.0	F
0.43507814407348633	0.39444444444444443	1.0	F
0.43507814407348633	0.39444444444444443	1.0	F
0.43507814407348633	0.39458334181043836	1.0	F
0.43507814407348633	0.39444444444444443	1.0	F
0.43507814407348633	0.39444444444444443	1.0	F
0.43507814407348633	0.39444444444444443	1.0	F
0.4349999904632568	0.3943055470784505	1.0	F
0.4349999904632568	0.39444444444444443	1.0	F
0.43515625	0.3941666497124566	1.0	F
0.43515625	0.39444444444444443	1.0	F
0.43507814407348633	0.39402779473198785	1.0	F
0.4349999904632568	0.39375	1.0	F
0.43515625	0.3941666497124566	1.0	F
0.43531250953674316	0.3947222391764323	1.0	F
0.43539061546325686	0.3947222391764323	1.0	F
0.43507814407348633	0.3947222391764323	1.0	F
0.4348437309265137	0.39444444444444443	1.0	F
0.4349218845367432	0.39458334181043836	1.0	F
0.4348437309265137	0.39444444444444443	1.0	F
0.4348437309265137	0.3941666497124566	1.0	F
0.43468751907348635	0.3938888973659939	1.0	F
0.43453125953674315	0.39361110263400606	1.0	F
0.43453125953674315	0.3938888973659939	1.0	F
0.43460936546325685	0.39361110263400606	1.0	F
0.43468751907348635	0.39347220526801213	1.0	F
0.43468751907348635	0.3933333502875434	1.0	F
0.434765625	0.3933333502875434	1.0	F
0.43460936546325685	0.3929166581895616	1.0	F
0.43468751907348635	0.39250000847710503	1.0	F
0.43468751907348635	0.39250000847710503	1.0	F
0.43468751907348635	0.3923611111111111	1.0	F
0.43460936546325685	0.39250000847710503	1.0	F
0.434765625	0.39250000847710503	1.0	F
0.434765625	0.39305555555555555	1.0	F
0.434765625	0.3933333502875434	1.0	F
0.43468751907348635	0.39347220526801213	1.0	F
0.43460936546325685	0.3933333502875434	1.0	F
0.43460936546325685	0.3933333502875434	1.0	F
0.434765625	0.39305555555555555	1.0	F
0.4348437309265137	0.3929166581895616	1.0	F
0.43468751907348635	0.39263890584309896	1.0	F
0.43468751907348635	0.39250000847710503	1.0	F
0.43468751907348635	0.3913888719346788	1.0	F
0.43460936546325685	0.3913888719346788	1.0	F
0.434765625	0.39111111958821615	1.0	F
0.43460936546325685	0.39069442749023436	1.0	F
0.43468751907348635	0.3899999830457899	1.0	F
0.4348437309265137	0.3899999830457899	1.0	F
0.4348437309265137	0.3894444359673394	1.0	F
0.434765625	0.3893055386013455	1.0	F
0.434765625	0.3893055386013455	1.0	F
0.4348437309265137	0.3890277862548828	1.0	F
0.4348437309265137	0.38916668362087675	1.0	F
0.4349218845367432	0.3894444359673394	1.0	F
0.4349218845367432	0.3894444359673394	1.0	F
0.4349999904632568	0.3894444359673394	1.0	F
0.43507814407348633	0.3894444359673394	1.0	F
0.43507814407348633	0.38958333333333334	1.0	F
0.43507814407348633	0.3899999830457899	1.0	F
0.43507814407348633	0.3898611280653212	1.0	F
0.4349999904632568	0.38972223069932727	1.0	F
0.4349218845367432	0.3893055386013455	1.0	F
0.4348437309265137	0.3893055386013455	1.0	F
0.4349218845367432	0.3884722391764323	1.0	F
0.434765625	0.3875	1.0	F
0.4349218845367432	0.3873611026340061	1.0	F
0.4348437309265137	0.3869444529215495	1.0	F
0.434765625	0.3859722137451172	1.0	F
0.43460936546325685	0.38583331637912327	1.0	F
0.43460936546325685	0.38583331637912327	1.0	F
0.43460936546325685	0.38527776930067276	1.0	F
0.43468751907348635	0.38527776930067276	1.0	F
0.4348437309265137	0.38527776930067276	1.0	F
0.434765625	0.38513887193467883	1.0	F
0.43460936546325685	0.38513887193467883	1.0	F
0.43390626907348634	0.39541668362087673	1.0	S
0.4271874904632568	0.41888889736599394	1.0	S
0.414453125	0.4580555386013455	1.0	S
0.39765625	0.5227777693006728	1.0	S
0.38468749523162843	0.5923611111111111	1.0	S
0.3735156297683716	0.6443055470784506	1.0	S
0.36898436546325686	0.6800000084771051	1.0	S
0.36812500953674315	0.7112499660915799	1.0	S
0.3677343845367432	0.7424999660915799	1.0	S
0.36789062023162844	0.7462499830457899	1.0	S
0.37289061546325686	0.7493055555555556	1.0	S
0.37398438453674315	0.7513888888888889	1.0	S
0.37421875	0.7561111450195312	1.0	S
0.373828125	0.7606944613986545	1.0	S
0.3734375	0.7638888888888888	1.0	F
0.3735937595367432	0.76499998304579	1.0	F
0.37374999523162844	0.7652777777777777	1.0	F
0.37429687976837156	0.7654166327582466	1.0	F
0.37476563453674316	0.7655555725097656	1.0	F
0.375	0.7652777777777777	1.0	F
0.37515625953674314	0.7656944274902344	1.0	F
0.37523436546325684	0.7655555725097656	1.0	F
0.37515625953674314	0.7656944274902344	1.0	F
0.3754687547683716	0.7659722222222223	1.0	F
0.3758593797683716	0.766111077202691	1.0	F
0.37578125	0.76625001695421	1.0	F
0.37578125	0.76625001695421	1.0	F
0.3756249904632568	0.76625001695421	1.0	F
0.3753124952316284	0.7663888719346789	1.0	F
0.3753124952316284	0.7665278116861979	1.0	F
0.37523436546325684	0.7665278116861979	1.0	F
0.37523436546325684	0.7663888719346789	1.0	F
0.3753124952316284	0.7665278116861979	1.0	F
0.3753124952316284	0.7665278116861979	1.0	F
0.37578125	0.7666666666666667	1.0	F
0.3758593797683716	0.7666666666666667	1.0	F
0.37570312023162844	0.7668055216471354	1.0	F
0.37601561546325685	0.7665278116861979	1.0	F
0.3763281345367432	0.7663888719346789	1.0	F
0.3764062404632568	0.7655555725097656	1.0	F
0.3763281345367432	0.7648611280653211	1.0	F
0.3764062404632568	0.7645833333333333	1.0	F
0.3764843702316284	0.7643055386013455	1.0	F
0.3764843702316284	0.7637500339084201	1.0	F
0.376953125	0.7634722391764323	1.0	F
0.3772656202316284	0.7638888888888888	1.0	F
0.378125	0.7645833333333333	1.0	F
0.3856250047683716	0.7665278116861979	1.0	S
0.4057031154632568	0.7704166836208768	1.0	S
0.44437499046325685	0.7766666836208768	1.0	S
0.49625000953674314	0.7754166497124566	1.0	S
0.5416406154632568	0.7776389227973091	1.0	S
0.5763281345367431	0.7806944105360243	1.0	S
0.603515625	0.7798611111111111	1.0	S
0.636328125	0.7773611280653212	1.0	S
0.6696093559265137	0.7809722052680121	1.0	S
0.6792187690734863	0.7826388888888889	1.0	S
0.6821093559265137	0.7829166836208767	1.0	S
0.6803906440734864	0.7825000339084202	1.0	S
0.6814843654632569	0.7833333333333333	1.0	S
0.6825781345367432	0.783888922797309	1.0	S
0.6865624904632568	0.7847222222222222	1.0	F
0.6921093940734864	0.7856944613986545	1.0	F
0.6942187309265136	0.7862499660915798	1.0	F
0.6925000190734864	0.786388905843099	1.0	F
0.6908593654632569	0.7872222052680121	1.0	F
0.68984375	0.7873611450195312	1.0	F
0.6895312309265137	0.7873611450195312	1.0	F
0.6895312309265137	0.7875	1.0	F
0.6897656440734863	0.7876388549804687	1.0	F
0.6900000095367431	0.7879166497124566	1.0	F
0.6904687404632568	0.7884722391764323	1.0	F
0.6905468940734864	0.7888888888888889	1.0	F
0.6907031059265136	0.7888888888888889	1.0	F
0.6904687404632568	0.7890277438693576	1.0	F
0.6904687404632568	0.7890277438693576	1.0	F
0.6904687404632568	0.7890277438693576	1.0	F
0.6904687404632568	0.7890277438693576	1.0	F
0.6903906345367432	0.7888888888888889	1.0	F
0.6904687404632568	0.7887500339084201	1.0	F
0.6913281440734863	0.7888888888888889	1.0	F
0.6912499904632569	0.7888888888888889	1.0	F
0.6910937309265137	0.7888888888888889	1.0	F
0.691015625	0.7890277438693576	1.0	F
0.691015625	0.7888888888888889	1.0	F
0.6908593654632569	0.7891666836208767	1.0	F
0.691015625	0.7894444783528646	1.0	F
0.6911718845367432	0.7895833333333333	1.0	F
0.6916406154632568	0.7898611280653212	1.0	F
0.6919531345367431	0.7899999830457899	1.0	F
0.6919531345367431	0.7902777777777777	1.0	F
0.6919531345367431	0.7905555725097656	1.0	F
0.6925000190734864	0.7906944274902343	1.0	F
0.6924218654632568	0.7904166327582465	1.0	F
0.6924218654632568	0.7902777777777777	1.0	F
0.6924218654632568	0.7899999830457899	1.0	F
0.6925000190734864	0.7898611280653212	1.0	F
0.6919531345367431	0.7893055386013454	1.0	F
0.691796875	0.7891666836208767	1.0	F
0.6917187690734863	0.7890277438693576	1.0	F
0.6917187690734863	0.7884722391764323	1.0	F
0.691796875	0.7880555894639757	1.0	F
0.691796875	0.7866667005750868	1.0	F
0.691796875	0.7854166666666667	1.0	F
0.6918749809265137	0.783888922797309	1.0	F
0.6918749809265137	0.783472188313802	1.0	F
0.6923437595367432	0.7819444444444444	1.0	F
0.6923437595367432	0.7815277947319879	1.0	F
0.6923437595367432	0.7809722052680121	1.0	F
0.69296875	0.7805555555555556	1.0	F
0.69296875	0.7799999660915798	1.0	F
0.6928906440734863	0.7798611111111111	1.0	F
0.6925000190734864	0.7802777608235677	1.0	F
0.6921875	0.7806944105360243	1.0	F
0.6922656059265136	0.7805555555555556	1.0	F
0.6924218654632568	0.7802777608235677	1.0	F
0.692578125	0.7794444613986545	1.0	F
0.692578125	0.7793055216471354	1.0	F
0.692578125	0.7791666666666667	1.0	F
0.6925000190734864	0.779027811686198	1.0	F
0.6926562309265136	0.779027811686198	1.0	F
0.6927343845367432	0.7791666666666667	1.0	F
0.6930468559265137	0.7794444613986545	1.0	F
0.6932031154632569	0.7816666497124566	1.0	F
0.693359375	0.7825000339084202	1.0	F
0.6939062595367431	0.7831944783528646	1.0	F
0.6939843654632568	0.7830555386013455	1.0	F
0.6942187309265136	0.7831944783528646	1.0	F
0.6942187309265136	0.7831944783528646	1.0	F
0.6942187309265136	0.7831944783528646	1.0	F
0.694140625	0.7830555386013455	1.0	F
0.6939843654632568	0.7827777438693576	1.0	F
0.6885156154632568	0.7815277947319879	1.0	S
0.670703125	0.7681944105360243	1.0	S
0.63984375	0.7502777947319879	1.0	S
0.6077343940734863	0.725	1.0	S
0.5783593654632568	0.7118055555555556	1.0	S
0.551953125	0.7056944529215495	1.0	S
0.5209374904632569	0.6906944274902344	1.0	S
0.49000000953674316	0.6690277947319878	1.0	S
0.46273436546325686	0.6523611280653212	1.0	S
0.45601563453674315	0.6498611026340061	1.0	S
0.4538281440734863	0.6481944613986546	1.0	S
0.4545312404632568	0.6480555640326606	1.0	S
0.453125	0.6475000169542101	1.0	S
0.45164060592651367	0.6470833248562283	1.0	S
0.44820313453674315	0.6429166581895617	1.0	S
0.44289064407348633	0.6411111195882161	1.0	F
0.441015625	0.6398611280653211	1.0	F
0.4407031059265137	0.6405555725097656	1.0	F
0.4408593654632568	0.64125001695421	1.0	F
0.4408593654632568	0.6413888719346789	1.0	F
0.44093751907348633	0.6415277693006728	1.0	F
0.44117188453674316	0.6422222137451172	1.0	F
0.44124999046325686	0.6436111026340061	1.0	F
0.44093751907348633	0.6440277947319879	1.0	F
0.440625	0.6444444444444445	1.0	F
0.44039063453674315	0.6441666497124566	1.0	F
0.4401562690734863	0.643888897365994	1.0	F
0.4400000095367432	0.64375	1.0	F
0.43992185592651367	0.6440277947319879	1.0	F
0.43960938453674314	0.6440277947319879	1.0	F
0.43828125	0.64375	1.0	F
0.437890625	0.64375	1.0	F
0.43773436546325684	0.6434722052680122	1.0	F
0.4375781059265137	0.6434722052680122	1.0	F
0.43781251907348634	0.6436111026340061	1.0	F
0.43796873092651367	0.6436111026340061	1.0	F
0.43781251907348634	0.6436111026340061	1.0	F
0.437890625	0.6433333502875433	1.0	F
0.437890625	0.6431944529215495	1.0	F
0.43781251907348634	0.6431944529215495	1.0	F
0.43765625953674314	0.6433333502875433	1.0	F
0.4375781059265137	0.6434722052680122	1.0	F
0.4375	0.6436111026340061	1.0	F
0.43726563453674316	0.6440277947319879	1.0	F
0.43718748092651366	0.64375	1.0	F
0.43726563453674316	0.6433333502875433	1.0	F
0.43726563453674316	0.6429166581895617	1.0	F
0.43718748092651366	0.6431944529215495	1.0	F
0.43718748092651366	0.6431944529215495	1.0	F
0.437109375	0.6431944529215495	1.0	F
0.43726563453674316	0.6431944529215495	1.0	F
0.43718748092651366	0.6431944529215495	1.0	F
0.437109375	0.6431944529215495	1.0	F
0.43703126907348633	0.6431944529215495	1.0	F
0.4375781059265137	0.6422222137451172	1.0	F
0.4380468845367432	0.6415277693006728	1.0	F
0.43898439407348633	0.6408333248562283	1.0	F
0.43976564407348634	0.6402777777777777	1.0	F
0.44226560592651365	0.6375	1.0	B
0.437109375	0.6408333248562283	1.0	B
0.43898439407348633	0.6383333418104383	1.0	B
0.43859376907348635	0.6351388719346788	1.0	B
0.4380468845367432	0.6361111111111111	1.0	B
0.43929686546325686	0.6154166751437717	1.0	B
0.4374218940734863	0.59375	1.0	B
0.4354687690734863	0.5765277862548828	1.0	B
0.4328906059265137	0.567500008477105	1.0	B
0.431640625	0.5629166497124566	1.0	B
0.4303124904632568	0.5581944359673394	1.0	B
0.42796874046325684	0.6177777608235677	1.0	B
0.426171875	0.6729166666666667	1.0	B
0.42468748092651365	0.7208333333333333	1.0	B
0.42367186546325686	0.7547222561306424	1.0	B
0.42296876907348635	0.7730555216471354	1.0	B
0.42281250953674315	0.7719444274902344	1.0	B
0.42281250953674315	0.7708333333333334	1.0	B
0.42335939407348633	0.7655555725097656	1.0	B
0.42398438453674314	0.7523611280653212	1.0	B
0.42531251907348633	0.7290278116861979	1.0	B
0.4271093845367432	0.7013888888888888	1.0	B
0.42859373092651365	0.6706944359673395	1.0	B
0.4302343845367432	0.6380555470784505	1.0	B
0.4354687690734863	0.6034722222222222	1.0	B
0.43929686546325686	0.5661111195882161	1.0	B
0.44250001907348635	0.5358333163791232	1.0	B
0.446875	0.49930555555555556	1.0	B
0.45007810592651365	0.4691666497124566	1.0	B
0.45203123092651365	0.44458334181043835	1.0	B
0.453125	0.42430555555555555	1.0	B
0.45343751907348634	0.4155555725097656	1.0	B
0.45343751907348634	0.4120833502875434	1.0	B
0.45328125953674314	0.4120833502875434	1.0	B
1.6460155487060546	-1.3697222391764323	1.0	B
1.6452342987060546	-1.363888888888889	1.0	B
1.64375	-1.35249998304579	1.0	B
1.6428125381469727	-1.3515277438693576	1.0	B
1.6424219131469726	-1.3511110941569011	1.0	B
1.0943750381469726	-0.16666666666666666	1.0	B
0.7703906059265136	0.2798611111111111	1.0	B
0.5962500095367431	0.6465277777777778	1.0	B
0.5182031154632568	0.63500001695421	1.0	B
