Index	Time	X_coord	Y_coord	Confidence
1	3000	615.5	424.1	1
2	7000	615.3	424.5	1
3	11000	615.0	424.7	1
4	15000	614.9	425.0	1
5	19000	615.0	424.2	1
6	23000	615.1	424.7	1
7	27000	615.2	424.9	1
8	31000	615.8	424.9	1
9	35000	616.1	425.4	1
10	39000	616.2	425.8	1
11	40000	616.4	425.8	1
12	41000	616.7	425.9	1
13	42000	616.6	426.0	1
14	45000	616.6	425.3	1
15	49000	616.6	425.5	1
16	53000	616.6	425.4	1
17	57000	616.6	425.3	1
18	70000	616.4	426.4	1
19	74000	616.5	426.9	1
20	78000	616.1	427.4	1
21	82000	616.5	426.9	1
22	86000	617.0	426.4	1
23	90000	617.2	426.5	1
24	102000	617.5	426.2	1
25	106000	617.5	426.2	1
26	110000	617.6	426.3	1
27	114000	617.6	426.3	1
28	118000	617.5	426.4	1
29	122000	617.8	425.1	1
30	126000	617.7	425.3	1
31	130000	617.6	425.1	1
32	134000	617.7	424.9	1
33	136000	617.8	424.9	1
34	140000	618.0	425.1	1
35	144000	618.1	424.4	1
36	148000	619.4	423.8	1
37	152000	620.0	423.1	1
38	156000	620.5	422.9	1
39	160000	620.6	422.5	1
40	167000	620.7	422.1	1
41	171000	620.8	421.7	1
42	175000	621.1	421.5	1
43	179000	622.0	421.3	1
44	183000	622.0	421.4	1
45	187000	622.0	420.0	1
46	191000	622.9	418.8	1
47	202000	623.2	418.4	1
48	206000	623.5	418.1	1
49	210000	623.2	416.2	1
50	214000	622.9	416.2	1
51	218000	622.2	416.1	1
52	222000	622.4	415.5	1
53	226000	622.5	414.8	1
54	230000	622.9	414.5	1
55	234000	623.3	414.2	1
56	238000	623.9	414.0	1
57	239000	624.0	413.7	1
58	240000	623.9	413.9	1
59	242000	623.9	413.8	1
60	246000	623.9	413.7	1
61	250000	623.9	413.2	1
62	254000	623.9	412.3	1
63	266000	623.5	412.6	1
64	270000	623.2	412.1	1
65	274000	623.0	412.1	1
66	278000	623.0	412.1	1
67	282000	623.1	412.7	1
68	286000	623.2	412.9	1
69	290000	623.2	413.2	1
70	303000	623.3	413.9	1
71	307000	623.0	414.6	1
72	311000	622.8	415.0	1
73	315000	622.6	415.4	1
74	319000	623.1	414.8	1
75	323000	623.6	414.2	1
76	327000	624.8	413.0	1
77	333000	631.9	396.9	1
78	337000	639.4	376.4	1
79	341000	638.6	356.4	1
80	345000	638.3	351.2	1
81	349000	638.0	345.0	1
82	353000	636.2	343.5	1
83	357000	634.3	342.1	1
84	367000	634.2	342.1	1
85	371000	634.2	342.6	1
86	375000	634.6	343.2	1
87	379000	634.1	343.4	1
88	383000	633.7	343.6	1
89	387000	633.7	343.8	1
90	391000	633.7	343.8	1
91	395000	633.7	343.8	1
92	404000	633.6	343.6	1
93	408000	633.5	343.5	1
94	412000	633.4	343.5	1
95	416000	634.1	343.6	1
96	420000	634.1	343.7	1
97	424000	633.8	342.7	1
98	428000	633.8	342.7	1
99	432000	633.3	342.7	1
100	436000	632.7	341.7	1
101	437000	632.6	341.5	1
102	438000	632.5	341.3	1
103	442000	632.5	339.6	1
104	446000	632.5	339.5	1
105	450000	632.6	339.5	1
106	454000	632.5	339.7	1
107	468000	632.7	340.0	1
108	472000	632.9	339.0	1
109	476000	633.1	338.8	1
110	480000	633.0	338.8	1
111	484000	633.0	338.9	1
112	488000	633.1	340.4	1
113	502000	633.2	341.0	1
114	506000	632.3	341.4	1
115	510000	632.6	341.4	1
116	514000	633.0	341.7	1
117	518000	632.8	341.8	1
118	522000	632.8	342.2	1
119	526000	633.0	342.4	1
120	533000	632.9	342.5	1
121	537000	633.1	342.8	1
122	541000	633.4	342.9	1
123	545000	633.4	342.2	1
124	549000	632.9	342.1	1
125	553000	633.1	342.0	1
126	557000	632.8	341.4	1
127	569000	632.5	341.4	1
128	573000	632.2	340.9	1
129	577000	632.2	340.8	1
130	581000	632.1	340.8	1
131	585000	632.0	340.8	1
132	589000	632.1	339.6	1
133	593000	632.2	339.3	1
134	603000	632.2	339.3	1
135	607000	632.2	339.4	1
136	611000	631.8	338.9	1
137	615000	631.6	339.3	1
138	619000	631.7	339.6	1
139	623000	631.7	339.1	1
140	627000	631.7	339.0	1
141	631000	632.3	339.0	1
142	635000	632.3	338.8	1
143	639000	632.3	338.5	1
144	640000	633.1	338.8	1
145	641000	633.1	338.5	1
146	643000	633.2	338.1	1
147	647000	633.6	337.9	1
148	651000	634.0	338.0	1
149	655000	634.5	337.3	1
150	670000	634.9	337.1	1
151	674000	634.9	336.7	1
152	678000	634.8	337.0	1
153	682000	634.7	337.0	1
154	686000	634.3	336.8	1
155	700000	633.9	336.7	1
156	704000	633.7	337.2	1
157	708000	633.5	337.8	1
158	712000	632.1	338.0	1
159	716000	632.4	338.2	1
160	720000	632.2	338.3	1
161	724000	632.6	339.1	1
