Index	Time	X_coord	Y_coord	Confidence
1	1000	480.6	244.6	1
2	5000	482.4	244.8	1
3	9000	482.4	245.5	1
4	13000	482.4	245.5	1
5	17000	482.4	245.6	1
6	21000	482.3	246.0	1
7	25000	482.2	246.2	1
8	29000	482.3	246.4	1
9	33000	482.8	250.4	1
10	37000	482.6	252.2	1
11	38000	482.5	254.1	1
12	39000	482.3	254.5	1
13	43000	482.0	254.4	1
14	47000	481.6	254.4	1
15	51000	481.4	253.9	1
16	66000	481.2	253.6	1
17	70000	479.8	253.2	1
18	74000	479.7	251.8	1
19	78000	479.1	251.6	1
20	82000	478.5	250.8	1
21	86000	478.7	250.9	1
22	101000	478.6	250.4	1
23	105000	478.6	250.4	1
24	109000	478.5	250.5	1
25	113000	478.3	250.2	1
26	117000	478.2	250.0	1
27	121000	478.1	250.1	1
28	125000	478.5	250.1	1
29	129000	478.4	250.0	1
30	135000	478.3	250.1	1
31	139000	478.5	250.2	1
32	143000	478.6	251.1	1
33	147000	478.8	252.0	1
34	151000	479.4	252.5	1
35	155000	479.7	252.9	1
36	159000	479.8	253.4	1
37	170000	479.8	253.8	1
38	174000	479.8	254.1	1
39	178000	479.7	254.4	1
40	182000	479.4	254.5	1
41	186000	479.5	254.2	1
42	190000	479.5	253.8	1
43	203000	479.5	253.4	1
44	207000	479.7	253.1	1
45	211000	479.7	251.7	1
46	215000	479.9	251.2	1
47	219000	480.3	251.2	1
48	223000	480.3	251.2	1
49	227000	480.3	250.9	1
50	231000	480.4	250.9	1
51	235000	480.3	250.9	1
52	239000	480.4	251.0	1
53	240000	480.4	251.2	1
54	241000	480.4	251.6	1
55	244000	480.6	252.2	1
56	248000	480.3	252.1	1
57	252000	480.8	252.7	1
58	268000	481.3	253.2	1
59	272000	481.9	253.5	1
60	276000	482.0	253.4	1
61	280000	482.0	253.2	1
62	284000	482.9	253.5	1
63	300000	483.8	253.6	1
64	304000	483.7	253.6	1
65	308000	483.8	253.2	1
66	312000	483.9	252.7	1
67	316000	484.3	252.5	1
68	320000	484.9	252.4	1
69	324000	485.1	252.5	1
70	328000	485.4	252.6	1
71	337000	485.9	252.7	1
72	341000	486.1	253.0	1
73	345000	486.2	253.6	1
74	349000	486.1	253.1	1
75	353000	486.7	253.0	1
76	367000	486.8	252.9	1
77	371000	487.0	252.9	1
78	375000	488.8	253.2	1
79	379000	490.5	252.3	1
80	383000	498.3	258.1	1
81	387000	518.7	264.7	1
82	391000	536.7	277.6	1
83	403000	565.7	294.2	1
84	407000	593.3	315.8	1
85	411000	615.1	318.3	1
86	415000	612.4	316.6	1
87	419000	609.6	314.9	1
88	423000	603.8	308.7	1
89	427000	601.9	302.7	1
90	431000	602.0	301.6	1
91	435000	602.2	301.8	1
92	436000	606.3	302.1	1
93	440000	610.0	309.4	1
94	444000	612.1	311.3	1
95	448000	614.4	314.5	1
96	452000	616.0	317.3	1
97	468000	618.2	316.8	1
98	472000	619.1	316.3	1
99	476000	619.9	315.1	1
100	480000	619.7	313.4	1
101	484000	619.5	311.6	1
102	488000	620.1	311.3	1
103	503000	620.6	310.9	1
104	507000	622.4	310.8	1
105	511000	622.5	310.9	1
106	515000	622.5	311.0	1
107	519000	622.6	311.1	1
108	523000	622.7	311.2	1
109	534000	622.9	311.2	1
110	538000	623.7	311.2	1
111	542000	625.5	311.7	1
112	546000	627.0	311.5	1
113	550000	627.2	311.3	1
114	554000	627.3	310.5	1
115	558000	627.4	310.2	1
116	570000	627.4	309.8	1
117	574000	630.5	309.4	1
118	578000	631.2	309.3	1
119	582000	632.6	309.3	1
120	586000	634.0	309.3	1
121	590000	635.1	309.3	1
122	594000	636.2	309.3	1
123	602000	637.9	309.0	1
124	606000	639.7	308.8	1
125	610000	639.9	308.5	1
126	614000	640.6	308.4	1
127	618000	642.1	308.4	1
128	622000	642.1	308.4	1
129	626000	643.0	307.7	1
130	630000	644.9	307.5	1
131	634000	645.5	307.3	1
132	638000	646.5	307.4	1
133	642000	646.6	306.7	1
134	646000	648.3	306.0	1
135	650000	649.1	306.1	1
136	654000	649.3	306.1	1
137	658000	649.4	306.1	1
138	662000	650.0	306.0	1
139	667000	650.5	304.1	1
140	671000	651.9	303.9	1
141	675000	652.5	303.8	1
142	679000	653.1	303.9	1
143	683000	654.5	303.5	1
144	687000	654.9	303.2	1
145	691000	655.2	303.1	1
146	695000	656.5	303.1	1
147	699000	657.7	302.8	1
148	702000	658.3	302.7	1
149	706000	659.2	302.6	1
150	710000	659.6	302.4	1
151	714000	660.5	302.2	1
152	718000	661.4	301.9	1
153	722000	663.0	301.5	1
154	726000	663.4	301.1	1
155	730000	663.9	300.7	1
156	735000	664.3	300.3	1
157	739000	665.0	299.9	1
158	743000	665.7	299.0	1
159	747000	666.0	298.2	1
160	751000	666.5	298.1	1
161	755000	669.7	298.0	1
162	759000	669.7	297.4	1
163	763000	670.2	297.2	1
164	767000	670.6	297.0	1
165	770000	670.8	297.0	1
166	774000	670.9	297.0	1
167	778000	671.5	297.0	1
168	782000	672.2	297.4	1
169	786000	673.5	297.5	1
170	790000	673.9	297.4	1
171	794000	674.6	297.4	1
172	798000	675.4	297.5	1
