Index	Time	X_coord	Y_coord	Confidence
1	3000	410.4	254.8	1
2	7000	410.3	254.7	1
3	11000	410.1	254.6	1
4	15000	410.1	254.4	1
5	19000	410.1	254.2	1
6	23000	409.7	254.0	1
7	27000	409.9	254.0	1
8	31000	409.6	253.9	1
9	35000	409.7	253.8	1
10	39000	409.7	254.0	1
11	40000	409.7	254.1	1
12	41000	409.7	254.1	1
13	44000	409.6	254.0	1
14	48000	409.9	254.3	1
15	52000	410.0	254.6	1
16	68000	410.0	255.1	1
17	72000	410.0	255.6	1
18	76000	409.5	255.6	1
19	80000	409.0	255.6	1
20	84000	409.1	258.2	1
21	100000	408.6	259.4	1
22	104000	408.0	260.5	1
23	108000	407.9	261.6	1
24	112000	407.9	262.0	1
25	116000	407.9	262.4	1
26	120000	407.8	262.9	1
27	124000	407.9	263.1	1
28	135000	407.9	263.2	1
29	139000	408.0	263.7	1
30	143000	408.0	264.1	1
31	147000	408.1	264.7	1
32	151000	408.1	264.9	1
33	155000	408.0	265.1	1
34	167000	408.0	265.4	1
35	171000	408.1	265.5	1
36	175000	408.2	265.7	1
37	179000	408.3	265.8	1
38	183000	408.5	265.9	1
39	187000	409.1	266.2	1
40	191000	409.3	267.0	1
41	203000	409.4	267.8	1
42	207000	409.7	267.5	1
43	211000	409.8	267.6	1
44	215000	410.0	267.6	1
45	219000	410.5	267.8	1
46	223000	411.1	268.1	1
47	227000	411.1	268.3	1
48	231000	411.0	268.0	1
49	235000	410.8	268.0	1
50	236000	410.4	267.9	1
51	237000	410.4	267.1	1
52	241000	410.4	266.8	1
53	245000	410.3	266.8	1
54	249000	410.2	267.2	1
55	253000	410.3	267.7	1
56	268000	410.5	268.0	1
57	272000	411.4	268.5	1
58	276000	411.8	268.8	1
59	280000	412.2	268.9	1
60	284000	412.8	269.1	1
61	288000	422.9	273.6	1
62	304000	451.4	283.4	1
63	308000	500.5	300.1	1
64	312000	545.9	324.3	1
65	316000	577.6	347.1	1
66	320000	575.6	367.2	1
67	324000	573.6	382.0	1
68	333000	573.3	391.6	1
69	337000	572.8	395.6	1
70	341000	572.9	393.9	1
71	345000	572.1	391.9	1
72	349000	572.2	392.0	1
73	353000	572.2	392.2	1
74	367000	573.3	393.9	1
75	371000	574.9	398.3	1
76	375000	575.2	401.0	1
77	379000	575.3	401.2	1
78	383000	575.2	403.4	1
79	387000	575.3	403.7	1
80	401000	575.3	404.0	1
81	405000	575.2	404.2	1
82	409000	575.2	404.3	1
83	413000	575.2	404.9	1
84	417000	575.3	405.5	1
85	421000	576.3	405.6	1
86	425000	577.2	406.3	1
87	429000	578.2	407.0	1
88	433000	579.0	407.5	1
89	437000	578.7	407.8	1
90	438000	578.5	408.1	1
91	439000	578.6	408.5	1
92	442000	578.6	408.8	1
93	446000	579.5	409.1	1
94	450000	578.8	409.0	1
