Index	Time	X_coord	Y_coord	Confidence
1	3000	536.7	346.0	1
2	7000	536.4	346.0	1
3	11000	536.4	345.9	1
4	15000	536.3	345.9	1
5	19000	535.7	345.8	1
6	23000	535.5	345.1	1
7	27000	535.4	345.4	1
8	31000	535.6	345.4	1
9	33000	535.7	345.4	1
10	37000	535.7	345.6	1
11	41000	535.9	345.7	1
12	45000	536.1	345.7	1
13	49000	536.0	345.6	1
14	53000	535.9	345.4	1
15	57000	535.8	345.5	1
16	68000	535.7	345.4	1
17	72000	535.7	345.7	1
18	76000	535.6	345.9	1
19	80000	535.6	346.1	1
20	84000	535.6	346.2	1
21	88000	535.3	346.8	1
22	101000	534.9	346.9	1
23	105000	534.9	347.0	1
24	109000	534.9	347.2	1
25	113000	534.9	347.4	1
26	117000	535.0	347.9	1
27	121000	535.0	347.8	1
28	125000	535.1	347.7	1
29	129000	535.4	348.1	1
30	136000	535.4	348.2	1
31	140000	535.3	348.3	1
32	144000	535.3	348.6	1
33	148000	535.2	348.6	1
34	152000	535.2	349.3	1
35	156000	535.3	349.4	1
36	160000	535.3	349.2	1
37	166000	535.3	349.0	1
38	170000	535.1	348.2	1
39	174000	534.9	346.9	1
40	178000	534.7	346.1	1
41	182000	533.0	344.4	1
42	186000	532.0	342.5	0
43	190000	528.3	339.4	0
44	200000	524.8	336.7	0
45	204000	526.6	334.5	0
46	208000	528.0	329.7	0
47	212000	535.4	316.7	0
48	216000	585.9	303.5	0
49	220000	589.5	297.0	0
50	224000	591.4	293.8	0
51	228000	593.2	290.5	0
52	232000	628.5	336.5	0
53	236000	659.4	375.1	0
54	237000	688.0	411.6	0
55	240000	714.3	440.4	0
56	244000	732.1	467.7	0
57	248000	734.1	493.1	0
58	252000	735.8	515.5	0
59	256000	737.3	533.8	0
60	268000	737.9	534.9	0
61	272000	738.2	534.0	0
62	276000	743.1	533.0	0
63	280000	744.3	520.5	0
64	284000	749.3	494.5	0
65	288000	756.8	468.6	0
66	292000	764.8	440.6	0
67	303000	769.3	413.4	0
68	307000	773.0	389.4	0
69	311000	771.3	374.5	0
70	315000	768.8	439.3	0
71	319000	766.7	437.7	0
72	323000	765.6	439.7	0
73	327000	764.6	441.6	0
74	334000	763.1	443.6	0
75	338000	761.6	445.2	0
76	342000	759.8	446.0	0
77	346000	759.5	446.8	0
78	350000	757.2	449.4	0
79	354000	755.6	454.7	0
80	358000	754.4	455.5	0
81	362000	754.9	455.9	0
82	370000	755.1	455.9	0
83	374000	755.2	455.7	0
84	378000	755.7	455.4	0
85	382000	756.2	454.9	0
86	386000	757.6	454.8	0
87	390000	758.8	455.0	0
