[  127]   fixation ->    saccade (ibdt:129)
[  165]    saccade ->   fixation (ibdt:129)
[  170]    saccade ->   fixation (ibdt:129)
[  171]    saccade ->   fixation (ibdt:129)
[  172]    saccade ->   fixation (ibdt:129)
[  173]    saccade ->   fixation (ibdt:129)
[  174]    saccade ->   fixation (ibdt:129)
[  240]    saccade ->   fixation (ibdt:129)
[  241]    saccade ->   fixation (ibdt:129)
[  250]    saccade ->   fixation (ibdt:129)
[  357]    saccade ->   fixation (ibdt:129)
[  368]    saccade ->   fixation (ibdt:129)
[  369]    saccade ->   fixation (ibdt:129)
[  370]    saccade ->   fixation (ibdt:129)
[  478]    saccade ->   fixation (ibdt:129)
[  479]    saccade ->   fixation (ibdt:129)
[  480]    saccade ->   fixation (ibdt:129)
[  487]    saccade ->   fixation (ibdt:129)
[  488]    saccade ->   fixation (ibdt:129)
[  489]    saccade ->   fixation (ibdt:129)
[  570]    saccade ->   fixation (ibdt:129)
[  571]    saccade ->   fixation (ibdt:129)
[  572]    saccade ->   fixation (ibdt:129)
[  576]    saccade ->   fixation (ibdt:129)
[  579]    saccade ->   fixation (ibdt:129)
[  580]    saccade ->   fixation (ibdt:129)
[  581]    saccade ->   fixation (ibdt:129)
[  582]    saccade ->   fixation (ibdt:129)
[  583]    saccade ->   fixation (ibdt:129)
[  584]    saccade ->   fixation (ibdt:129)
[  585]    saccade ->   fixation (ibdt:129)
[  630]    saccade ->   fixation (ibdt:129)
[  631]    saccade ->   fixation (ibdt:129)
[  638]    saccade ->   fixation (ibdt:129)
[  639]    saccade ->   fixation (ibdt:129)
[  640]    saccade ->   fixation (ibdt:129)
[  641]    saccade ->   fixation (ibdt:129)
[  642]    pursuit ->   fixation (ibdt:129)
[  643]    pursuit ->   fixation (ibdt:129)
[  644]    pursuit ->   fixation (ibdt:129)
[  645]    pursuit ->   fixation (ibdt:129)
[  646]    pursuit ->   fixation (ibdt:129)
[  647]    pursuit ->   fixation (ibdt:129)
[  648]    pursuit ->   fixation (ibdt:129)
[  649]    pursuit ->   fixation (ibdt:129)
[  650]    pursuit ->   fixation (ibdt:129)
[  651]    pursuit ->   fixation (ibdt:129)
[  652]    pursuit ->   fixation (ibdt:129)
[  653]    pursuit ->   fixation (ibdt:129)
[  654]    pursuit ->   fixation (ibdt:129)
[  655]    pursuit ->   fixation (ibdt:129)
[  656]    pursuit ->   fixation (ibdt:129)
[  657]    pursuit ->   fixation (ibdt:129)
[  658]    pursuit ->   fixation (ibdt:129)
[  659]    pursuit ->   fixation (ibdt:129)
[  660]    pursuit ->   fixation (ibdt:129)
[  661]    pursuit ->   fixation (ibdt:129)
[  662]    pursuit ->   fixation (ibdt:129)
[  663]    pursuit ->   fixation (ibdt:129)
[  664]    pursuit ->   fixation (ibdt:129)
[  665]    pursuit ->   fixation (ibdt:129)
[  666]    pursuit ->   fixation (ibdt:129)
[  667]    pursuit ->   fixation (ibdt:129)
[  668]    pursuit ->   fixation (ibdt:129)
[  669]    pursuit ->   fixation (ibdt:129)
[  670]    pursuit ->   fixation (ibdt:129)
[  671]    pursuit ->   fixation (ibdt:129)
[  672]    pursuit ->   fixation (ibdt:129)
[  673]    pursuit ->   fixation (ibdt:129)
[  674]    pursuit ->   fixation (ibdt:129)
[  675]    pursuit ->   fixation (ibdt:129)
[  676]    pursuit ->   fixation (ibdt:129)
[  677]    pursuit ->   fixation (ibdt:129)
[  678]    pursuit ->   fixation (ibdt:129)
[  679]    pursuit ->   fixation (ibdt:129)
[  680]    pursuit ->   fixation (ibdt:129)
[  681]    pursuit ->   fixation (ibdt:129)
[  682]    pursuit ->   fixation (ibdt:129)
[  683]    pursuit ->   fixation (ibdt:129)
[  684]    pursuit ->   fixation (ibdt:129)
[  685]    pursuit ->   fixation (ibdt:129)
[  686]    pursuit ->   fixation (ibdt:129)
[  687]    pursuit ->   fixation (ibdt:129)
[  688]    pursuit ->   fixation (ibdt:129)
[  689]    pursuit ->   fixation (ibdt:129)
[  690]    pursuit ->   fixation (ibdt:129)
[  691]    pursuit ->   fixation (ibdt:129)
[  692]    pursuit ->   fixation (ibdt:129)
[  693]    pursuit ->   fixation (ibdt:129)
