Index	Time	X_coord	Y_coord	Confidence
1	1000	647.3	352.5	1
2	5000	647.2	352.4	1
3	9000	647.4	352.4	1
4	13000	647.5	352.5	1
5	17000	647.5	352.1	1
6	21000	647.6	351.8	1
7	25000	647.6	351.1	1
8	29000	647.6	351.0	1
9	33000	647.5	351.0	1
10	37000	647.5	351.0	1
11	38000	647.4	351.0	1
12	39000	647.1	351.1	1
13	42000	647.1	351.3	1
14	46000	647.1	351.3	1
15	50000	647.0	351.3	1
16	54000	646.9	351.4	1
17	68000	647.1	351.5	1
18	72000	647.3	351.6	1
19	76000	647.4	351.4	1
20	80000	646.9	351.4	1
21	84000	647.0	351.5	1
22	88000	646.8	351.6	1
23	102000	646.6	351.4	1
24	106000	646.9	351.3	1
25	110000	646.7	351.0	1
26	114000	646.4	350.4	1
27	118000	646.4	349.7	1
28	122000	646.6	349.6	1
29	126000	646.7	349.6	1
30	130000	646.7	349.6	1
31	134000	646.7	349.4	1
32	138000	646.6	349.0	1
33	142000	646.5	348.6	1
34	146000	647.0	348.4	1
35	150000	647.1	348.1	1
36	154000	647.2	348.0	1
37	158000	647.1	348.0	1
38	168000	647.0	348.1	1
39	172000	646.9	348.1	1
40	176000	646.9	347.9	1
41	180000	646.8	347.6	1
42	184000	646.7	347.5	1
43	188000	646.5	347.7	1
44	192000	646.4	347.5	1
45	203000	646.2	347.8	1
46	207000	646.2	348.1	1
47	211000	646.3	348.0	1
48	215000	646.4	347.8	1
49	219000	646.3	347.2	1
50	223000	646.2	347.0	1
51	227000	645.9	346.9	1
52	231000	645.9	346.9	1
53	235000	645.9	346.7	1
54	236000	645.9	346.5	1
55	238000	645.9	346.4	1
56	242000	646.0	346.2	1
57	246000	646.0	346.2	1
58	250000	646.1	346.2	1
59	254000	646.2	346.0	1
60	266000	646.3	345.9	1
61	270000	646.4	345.7	1
62	274000	646.5	347.3	1
63	278000	645.4	348.7	1
64	282000	644.3	347.5	1
65	286000	643.6	346.3	1
66	290000	643.5	344.0	1
67	303000	650.6	341.7	1
68	307000	657.7	340.2	0
69	311000	657.9	341.5	0
70	315000	657.6	341.9	0
71	319000	657.3	342.4	0
72	323000	657.2	346.7	0
73	327000	657.2	348.3	0
74	333000	660.4	349.0	0
75	337000	662.1	349.3	0
76	341000	663.7	349.6	0
77	345000	672.5	399.6	0
78	349000	681.0	447.3	0
79	353000	685.2	467.6	0
80	357000	686.3	472.6	0
81	367000	687.3	477.7	0
82	371000	688.4	482.8	0
83	375000	689.4	487.9	0
84	379000	689.4	487.9	0
85	383000	0.0	0.0	0
86	387000	0.0	0.0	0
87	391000	0.0	0.0	0
88	395000	0.0	0.0	0
89	404000	0.0	0.0	0
90	408000	0.0	0.0	0
91	412000	0.0	0.0	0
92	416000	711.1	435.3	0
93	420000	711.2	435.2	0
94	424000	710.3	427.6	0
95	428000	709.4	420.0	0
96	432000	707.7	404.7	0
97	436000	704.2	374.4	0
98	437000	701.5	355.1	0
99	439000	701.4	336.0	0
100	443000	696.9	331.4	0
101	447000	696.3	329.3	0
102	451000	-896.1	-857.5	0
103	455000	-897.7	-858.0	0
104	470000	-895.7	-854.9	0
105	474000	-892.0	-843.9	0
106	478000	-117.0	158.5	0
107	482000	302.0	318.3	0
108	486000	516.4	354.6	0
109	500000	625.3	368.3	0
110	504000	681.3	381.8	0
111	508000	709.0	385.5	0
112	512000	736.9	393.0	0
113	516000	739.9	397.6	0
114	520000	742.8	398.5	0
115	524000	745.1	399.4	0
116	528000	747.0	399.0	0
117	536000	745.8	398.4	0
118	540000	744.6	397.0	0
