Index	Time	X_coord	Y_coord	Confidence
1	1000	595.7	255.3	1
2	5000	596.0	255.1	1
3	9000	596.3	254.8	1
4	13000	596.3	254.6	1
5	17000	596.4	254.5	1
6	21000	596.3	254.5	1
7	25000	596.2	254.5	1
8	29000	596.0	254.4	1
9	33000	595.6	254.3	1
10	37000	595.4	254.1	1
11	41000	595.7	254.2	1
12	42000	595.8	254.4	1
13	43000	595.8	254.5	1
14	44000	595.8	254.6	1
15	48000	595.7	254.6	1
16	52000	595.4	254.2	1
17	66000	595.5	253.9	1
18	70000	595.7	254.3	1
19	74000	595.7	254.7	1
20	78000	595.7	254.9	1
21	82000	596.0	255.1	1
22	86000	596.2	255.2	1
23	101000	596.6	255.3	1
24	105000	596.8	255.8	1
25	109000	597.0	256.1	1
26	113000	597.1	256.3	1
27	117000	597.1	256.1	1
28	121000	597.1	255.9	1
29	125000	596.9	255.8	1
30	129000	596.9	255.6	1
31	136000	596.8	255.9	1
32	140000	596.8	256.3	1
33	144000	596.0	257.1	1
34	148000	595.6	258.0	1
35	152000	595.2	258.7	1
36	156000	594.7	259.4	1
37	167000	594.6	259.5	1
38	171000	594.7	259.5	1
39	175000	594.8	259.5	1
40	179000	595.0	259.5	1
41	183000	595.1	258.6	1
42	187000	595.3	258.8	1
43	191000	595.5	258.9	1
44	203000	595.7	258.9	1
45	207000	595.8	259.0	1
46	211000	595.8	259.2	1
47	215000	596.3	259.4	1
48	219000	596.8	260.1	1
49	223000	597.2	259.6	1
50	227000	597.5	259.8	1
51	231000	597.8	259.9	1
52	235000	597.6	260.0	1
53	239000	597.3	260.1	1
54	243000	597.1	261.2	1
55	247000	596.9	262.4	1
56	251000	596.7	262.8	1
57	255000	596.5	262.5	1
58	259000	596.3	262.6	1
59	263000	596.3	262.2	1
60	267000	596.2	262.1	1
61	271000	596.4	261.9	1
62	275000	596.3	261.5	1
63	279000	596.5	261.1	1
64	283000	596.7	261.1	1
65	287000	596.8	261.1	1
66	291000	596.8	261.1	1
67	295000	596.9	261.0	1
68	299000	597.0	261.1	1
69	303000	597.0	261.0	1
70	307000	596.9	260.8	1
71	311000	596.8	260.7	1
72	312000	596.8	260.5	1
73	313000	596.8	260.2	1
74	314000	597.1	260.1	1
75	315000	597.3	260.1	1
76	316000	597.1	259.8	1
77	317000	597.6	259.5	1
78	318000	597.7	258.3	1
79	319000	597.6	257.9	1
80	320000	597.5	257.4	1
81	321000	597.3	256.2	1
82	322000	597.2	255.1	1
83	323000	597.3	254.5	1
84	324000	597.3	254.2	1
85	325000	597.6	254.0	1
86	326000	597.8	253.1	1
87	327000	597.7	252.2	1
88	328000	597.7	252.5	1
89	329000	597.2	252.7	1
90	330000	597.3	252.5	1
91	331000	597.5	252.3	1
92	332000	597.7	252.1	1
93	333000	597.8	252.1	1
94	335000	597.8	252.0	1
95	339000	597.7	251.8	1
96	343000	597.7	251.6	1
97	347000	597.6	251.1	1
98	351000	598.1	251.0	1
99	355000	598.6	251.0	1
100	359000	598.3	250.6	1
101	370000	598.8	251.0	1
102	374000	599.0	251.1	1
103	378000	598.9	251.2	1
104	382000	598.8	251.3	1
105	386000	598.8	251.3	1
106	390000	598.9	251.3	1
107	394000	599.5	251.2	1
108	403000	599.6	251.2	1
109	407000	599.7	250.6	1
110	411000	599.4	249.9	1
111	415000	599.4	249.8	1
112	419000	599.5	249.7	1
113	423000	599.9	249.8	1
114	427000	600.0	249.5	1
115	431000	600.2	249.2	1
116	435000	600.4	249.3	1
117	439000	601.1	249.4	1
118	440000	602.0	249.7	1
119	441000	603.8	253.7	1
120	443000	615.4	274.2	1
121	447000	646.8	296.6	1
122	451000	679.5	330.4	1
123	455000	679.5	347.6	1
124	469000	679.3	355.3	1
125	473000	673.6	347.9	1
126	477000	671.8	340.7	1
127	481000	671.2	332.8	1
128	485000	673.1	331.1	1
129	489000	675.2	338.1	1
130	502000	680.4	345.2	1
131	506000	683.5	355.5	1
132	510000	684.9	359.9	1
133	514000	685.5	362.5	1
134	518000	684.2	363.9	1
135	522000	682.8	363.9	1
136	526000	682.0	363.9	1
137	534000	681.2	363.8	1
138	538000	681.0	363.7	1
139	542000	680.7	362.6	1
140	546000	680.9	362.3	1
141	550000	681.1	361.9	1
142	554000	681.0	361.6	1
143	567000	680.9	361.7	1
144	571000	681.0	361.3	1
145	575000	681.1	360.8	1
146	579000	681.7	360.9	1
147	583000	681.4	361.0	1
148	587000	681.2	361.6	1
149	591000	680.9	361.3	1
150	601000	680.8	361.0	1
151	605000	680.8	361.1	1
152	609000	680.3	360.6	1
153	613000	680.2	360.2	1
154	617000	680.3	359.3	1
155	621000	680.4	359.5	1
156	625000	680.5	359.4	1
157	629000	680.6	359.3	1
158	633000	680.6	359.3	1
159	637000	680.7	359.4	1
160	638000	680.9	359.5	1
161	639000	681.0	360.0	1
162	643000	681.1	360.2	1
163	647000	681.2	360.4	1
164	651000	682.1	360.6	1
165	667000	682.1	360.6	1
166	671000	682.3	360.6	1
167	675000	682.6	360.7	1
168	679000	682.8	360.7	1
169	683000	683.0	360.7	1
170	687000	683.0	361.2	1
171	702000	682.9	360.8	1
172	706000	683.1	361.0	1
173	710000	683.3	361.2	1
174	714000	683.0	361.2	1
175	718000	683.3	361.1	1
176	722000	683.6	361.0	1
177	726000	683.6	361.2	1
178	735000	683.6	361.5	1
179	739000	683.7	361.4	1
180	743000	683.7	361.7	1
181	747000	683.7	361.7	1
182	751000	683.2	361.8	1
183	755000	682.7	361.8	1
184	768000	681.6	361.8	1
185	772000	681.5	361.3	1
186	776000	681.4	360.6	1
187	780000	681.2	361.3	1
188	784000	681.0	362.0	1
189	788000	680.9	362.1	1
190	800000	680.5	362.1	1
191	804000	680.2	362.0	1
192	808000	680.0	362.0	1
193	812000	680.0	362.1	1
194	816000	680.1	362.2	1
195	820000	679.7	362.1	1
196	824000	679.3	362.2	1
197	828000	679.3	362.3	1
198	832000	679.3	362.3	1
199	836000	679.0	362.2	1
200	837000	679.1	362.1	1
201	839000	679.0	362.0	1
202	843000	678.8	362.0	1
203	847000	679.0	362.0	1
204	851000	679.1	362.8	1
205	855000	679.1	362.8	1
206	870000	679.0	362.8	1
207	874000	678.9	362.8	1
208	878000	678.8	363.1	1
209	882000	678.8	363.0	1
210	886000	678.7	363.4	1
211	900000	678.6	363.8	1
212	904000	678.4	364.1	1
213	908000	678.0	364.4	1
214	912000	664.2	369.5	1
215	916000	629.2	370.9	1
216	920000	577.3	370.0	1
217	924000	523.3	368.4	1
218	934000	489.6	369.7	1
219	938000	477.7	372.2	1
220	942000	463.4	370.6	1
221	946000	457.9	369.5	1
222	950000	455.7	368.6	1
223	954000	456.9	368.5	1
224	958000	454.9	369.9	1
225	970000	452.9	371.4	1
226	974000	447.8	372.8	1
227	978000	433.8	375.0	1
228	982000	433.1	375.5	1
229	986000	433.0	376.1	1
230	990000	433.5	377.6	1
231	1002000	434.0	379.1	1
232	1006000	435.3	380.1	1
233	1010000	436.5	380.1	1
234	1014000	436.8	380.1	1
235	1018000	437.1	380.2	1
236	1022000	437.3	380.2	1
237	1026000	437.3	380.4	1
238	1030000	437.2	380.5	1
239	1034000	436.6	380.6	1
240	1038000	436.1	380.6	1
241	1039000	435.8	381.1	1
242	1040000	435.4	381.6	1
243	1044000	435.1	381.7	1
244	1048000	434.9	381.7	1
245	1052000	434.7	381.4	1
246	1067000	434.5	381.4	1
247	1071000	434.2	381.5	1
248	1075000	434.7	382.1	1
249	1079000	434.9	382.9	1
250	1083000	434.9	384.0	1
251	1087000	435.0	384.3	1
252	1103000	435.1	384.4	1
253	1107000	435.1	384.4	1
254	1111000	435.4	384.3	1
255	1115000	435.5	384.2	1
256	1119000	435.5	384.3	1
257	1123000	435.4	384.3	1
258	1127000	435.5	384.2	1
259	1135000	435.5	384.2	1
260	1139000	435.5	384.1	1
261	1143000	435.4	384.0	1
262	1147000	435.3	384.0	1
263	1151000	435.3	383.5	1
264	1155000	435.3	383.4	1
265	1167000	435.3	383.5	1
266	1171000	435.3	383.7	1
267	1175000	435.2	383.8	1
268	1179000	434.9	384.1	1
269	1183000	435.0	384.3	1
