Index	Time	X_coord	Y_coord	Confidence
1	3000	417.1	255.5	1
2	7000	417.2	255.7	1
3	11000	417.1	255.4	1
4	15000	417.0	255.3	1
5	19000	417.0	255.4	1
6	23000	417.0	255.4	1
7	27000	417.4	256.2	1
8	31000	417.5	256.3	1
9	35000	417.7	256.4	1
10	36000	417.9	257.2	1
11	40000	417.8	257.2	1
12	44000	417.8	257.1	1
13	48000	417.8	257.1	1
14	52000	417.7	256.8	1
15	56000	418.0	256.8	1
16	69000	418.4	256.8	1
17	73000	419.2	256.6	1
18	77000	427.0	255.5	1
19	81000	438.9	253.5	1
20	85000	453.4	251.8	1
21	89000	461.7	250.7	1
22	102000	463.2	250.3	1
23	106000	464.1	250.0	1
24	110000	463.5	249.3	1
25	114000	463.4	248.5	1
26	118000	463.5	248.5	1
27	122000	463.6	248.6	1
28	126000	464.4	248.9	1
29	130000	465.3	249.8	1
30	137000	465.7	249.8	1
31	141000	465.8	249.8	1
32	145000	465.9	251.5	1
33	149000	465.8	251.8	1
34	153000	465.8	252.0	1
35	157000	465.7	252.1	1
36	167000	466.2	253.5	1
37	171000	466.5	253.9	1
38	175000	466.3	253.9	1
39	179000	466.0	253.8	1
40	183000	466.3	253.6	1
41	187000	466.5	253.4	1
42	191000	466.5	252.9	1
43	203000	466.5	252.7	1
44	207000	466.6	252.5	1
45	211000	466.8	252.6	1
46	215000	466.8	252.8	1
47	219000	466.8	252.9	1
48	223000	467.0	252.7	1
49	227000	467.3	252.7	1
50	231000	467.2	252.8	1
51	235000	467.0	252.7	1
52	239000	466.8	252.9	1
53	240000	466.9	253.1	1
54	241000	466.9	252.6	1
55	244000	466.4	252.2	1
56	248000	466.5	252.2	1
57	252000	466.6	252.3	1
58	266000	467.3	252.6	1
59	270000	469.4	256.8	1
60	274000	473.9	262.9	1
61	278000	498.5	286.2	1
62	282000	535.0	323.9	1
63	286000	570.9	353.8	1
64	300000	601.8	378.3	1
65	304000	634.0	405.8	1
66	308000	656.9	429.9	1
67	312000	686.3	458.4	1
68	316000	706.8	497.5	1
69	320000	725.6	516.5	1
70	324000	736.6	517.2	1
71	328000	737.8	518.0	1
72	334000	738.9	518.9	1
73	338000	741.2	521.3	1
74	342000	744.5	523.6	1
75	346000	748.2	528.9	1
76	350000	748.9	532.4	1
77	354000	748.9	533.7	1
78	358000	749.0	533.7	1
79	370000	748.8	533.7	1
80	374000	748.8	533.6	1
81	378000	748.8	533.5	1
82	382000	749.0	533.0	1
83	386000	749.1	532.9	1
84	390000	749.3	533.3	1
85	400000	749.8	533.2	1
86	404000	750.1	533.3	1
87	408000	750.4	533.2	1
88	412000	752.2	533.0	1
89	416000	752.3	533.1	1
90	420000	752.4	533.4	1
91	424000	753.9	534.4	1
92	428000	754.0	535.1	1
93	432000	754.3	535.2	1
94	434000	754.7	536.8	1
95	438000	755.1	536.9	1
96	442000	755.2	537.1	1
97	446000	755.5	537.3	1
98	450000	755.7	537.5	1
99	454000	755.8	537.1	1
100	468000	756.0	537.3	1
101	472000	756.1	537.4	1
102	476000	757.0	538.0	1
103	480000	757.2	538.9	1
104	484000	757.3	539.3	1
105	488000	757.4	539.6	1
106	501000	757.6	539.8	1
107	505000	759.1	539.7	1
108	509000	759.0	541.0	1
109	513000	758.8	541.3	1
110	517000	759.2	545.5	1
111	521000	760.3	556.7	1
112	525000	761.8	568.8	1
113	533000	764.0	587.4	1
114	537000	766.3	606.3	1
115	541000	769.6	605.7	1
116	545000	770.3	605.5	1
117	549000	770.4	604.7	1
118	553000	770.4	604.2	1
119	557000	770.4	604.1	1
120	569000	770.4	604.4	1
121	573000	770.6	604.8	1
122	577000	770.9	606.0	1
123	581000	771.3	607.1	1
124	585000	772.3	607.2	1
125	589000	773.2	607.3	1
126	601000	774.1	607.5	1
127	605000	775.4	607.4	1
128	609000	775.6	607.3	1
129	613000	775.8	607.5	1
130	617000	776.0	607.6	1
131	621000	776.4	607.7	1
132	625000	776.9	607.8	1
133	629000	777.0	608.1	1
134	633000	777.1	608.3	1
135	634000	777.2	608.4	1
136	637000	777.5	609.3	1
137	641000	777.6	609.6	1
138	645000	777.6	609.6	1
139	649000	777.8	609.6	1
140	653000	778.0	609.6	1
141	668000	778.4	609.6	1
142	672000	779.6	609.5	1
143	676000	780.0	609.5	1
144	680000	781.1	610.1	1
145	684000	781.5	610.9	1
146	688000	781.7	610.9	1
147	702000	782.2	610.8	1
148	706000	784.0	612.4	1
149	710000	784.6	612.1	1
150	714000	785.2	611.9	1
151	718000	785.9	611.7	1
152	722000	786.1	613.0	1
153	726000	786.2	614.3	1
154	730000	786.6	615.3	1
155	736000	787.0	616.1	1
156	740000	787.6	616.0	1
157	744000	788.3	616.1	1
158	748000	788.4	616.2	1
159	752000	788.3	614.6	1
160	756000	798.6	611.3	1
161	760000	823.3	603.9	1
162	764000	856.4	581.6	1
163	767000	892.5	543.9	1
164	771000	920.0	531.3	1
165	775000	944.1	519.9	1
166	779000	974.5	510.0	1
167	783000	1004.5	494.6	1
168	787000	1030.9	485.4	1
169	791000	1049.1	480.2	1
170	795000	1065.6	475.3	1
171	799000	1065.5	471.1	1
172	803000	1064.5	471.0	1
173	807000	1064.1	471.5	1
174	811000	1064.1	472.0	1
175	815000	1066.6	477.4	1
176	819000	1068.8	478.7	1
177	823000	1069.0	480.1	1
178	827000	1069.0	481.4	1
179	831000	1069.0	482.7	1
180	835000	1068.6	485.0	1
181	839000	1068.2	486.5	1
182	843000	1066.9	486.7	1
183	847000	1066.7	488.4	1
184	851000	1066.7	488.7	1
185	855000	1066.3	489.0	1
186	859000	1065.8	489.2	1
187	863000	1065.7	489.5	1
188	868000	1065.8	489.7	1
189	872000	1065.4	492.4	1
190	876000	1065.2	492.6	1
191	880000	1065.3	492.9	1
192	884000	1065.5	493.1	1
193	888000	1066.1	494.0	1
194	892000	1066.3	494.6	1
195	896000	1066.3	495.1	1
196	900000	1066.4	495.6	1
197	903000	1066.4	495.8	1
198	907000	1066.5	495.9	1
199	911000	1066.5	496.0	1
200	915000	1066.1	496.0	1
201	919000	1066.1	496.4	1
202	923000	1066.1	496.7	1
203	927000	1066.6	497.3	1
204	931000	1066.7	497.3	1
205	935000	1066.8	497.4	1
206	939000	1066.8	496.9	1
207	943000	1066.8	497.3	1
208	947000	1067.5	496.7	1
209	951000	1067.3	496.2	1
210	955000	1067.2	495.6	1
211	959000	1066.9	495.4	1
212	963000	1066.8	495.1	1
213	967000	1066.6	494.2	1
214	971000	1066.4	493.2	1
215	975000	1066.2	492.8	1
216	979000	1066.2	493.1	1
217	983000	1066.3	493.0	1
218	987000	1066.1	493.0	1
219	991000	1066.1	492.8	1
220	995000	1065.9	492.9	1
221	999000	1065.8	492.8	1
222	1003000	1065.6	492.7	1
223	1007000	1065.6	493.0	1
224	1011000	1065.6	493.2	1
225	1015000	1065.5	493.0	1
226	1019000	1065.4	492.9	1
227	1023000	1065.3	492.9	1
228	1027000	1065.3	493.0	1
229	1031000	1065.3	493.1	1
230	1035000	1064.8	493.1	1
231	1039000	1064.4	493.2	1
232	1043000	1064.1	493.3	1
233	1047000	1063.7	493.4	1
234	1051000	1064.1	493.1	1
235	1055000	1064.4	492.8	1
236	1059000	1065.3	491.8	1
237	1063000	1075.0	475.4	1
238	1067000	1089.9	436.6	1
239	1071000	1103.5	386.1	1
240	1075000	1111.0	348.9	1
241	1079000	1114.1	326.7	1
242	1083000	1122.6	307.7	1
243	1087000	1129.2	294.2	1
244	1091000	1130.5	268.4	1
245	1095000	1129.9	267.4	1
246	1099000	1129.5	268.3	1
247	1104000	1129.6	269.3	1
248	1108000	1129.7	269.5	1
249	1112000	1130.1	268.6	1
250	1116000	1132.0	267.5	1
251	1120000	1134.8	265.2	1
252	1124000	1134.6	264.9	1
253	1128000	1134.7	266.0	1
254	1132000	1134.5	267.0	1
255	1135000	1133.7	269.6	1
256	1139000	1133.6	269.6	1
257	1143000	1133.6	269.9	1
258	1147000	1133.6	270.1	1
259	1151000	1133.3	270.2	1
260	1155000	1133.2	270.2	1
261	1159000	1133.3	270.6	1
262	1163000	1133.4	271.0	1
263	1167000	1133.3	271.6	1
264	1171000	1133.4	272.2	1
265	1175000	1133.6	272.6	1
