Index	Time	X_coord	Y_coord	Confidence
1	1000	624.5	275.1	1
2	4000	624.5	274.9	1
3	8000	624.4	274.8	1
4	12000	625.1	274.5	1
5	16000	625.3	274.4	1
6	20000	625.5	274.4	1
7	24000	625.4	274.4	1
8	28000	625.4	274.5	1
9	32000	625.8	274.4	1
10	36000	626.0	274.4	1
11	37000	626.3	274.4	1
12	39000	627.1	274.1	1
13	43000	627.2	274.3	1
14	47000	627.3	274.4	1
15	51000	627.3	274.4	1
16	67000	627.2	274.1	1
17	71000	627.0	273.9	1
18	75000	620.7	271.0	1
19	79000	608.5	268.5	1
20	83000	590.3	266.9	1
21	87000	586.1	266.7	1
22	103000	585.4	266.4	1
23	107000	587.0	265.8	1
24	111000	588.7	265.4	1
25	115000	589.8	265.2	1
26	119000	590.1	265.0	1
27	123000	590.2	264.9	1
28	133000	590.3	264.8	1
29	137000	590.4	264.8	1
30	141000	590.3	264.1	1
31	145000	591.3	263.1	1
32	149000	592.0	262.9	1
33	153000	592.2	262.7	1
34	157000	592.2	262.5	1
35	169000	592.2	262.4	1
36	173000	593.3	262.2	1
37	177000	593.1	261.8	1
38	181000	593.3	261.3	1
39	185000	593.6	261.2	1
40	189000	594.1	260.7	1
41	201000	594.6	260.3	1
42	205000	594.7	260.0	1
43	209000	595.2	259.5	1
44	213000	595.7	259.4	1
45	217000	596.3	259.3	1
46	221000	596.5	259.5	1
47	225000	596.6	259.7	1
48	229000	596.7	260.1	1
49	233000	596.7	260.1	1
50	237000	596.8	260.1	1
51	238000	596.7	260.2	1
52	239000	596.7	260.2	1
53	242000	596.8	260.2	1
54	246000	596.8	260.1	1
55	250000	596.9	259.9	1
56	254000	597.0	259.9	1
57	269000	597.6	259.7	1
58	273000	597.8	259.7	1
59	277000	597.9	259.7	1
60	281000	597.9	259.7	1
61	285000	598.0	259.8	1
62	301000	598.0	259.8	1
63	305000	598.1	259.7	1
64	309000	598.0	259.7	1
65	313000	598.1	259.7	1
66	317000	598.2	259.6	1
67	321000	598.3	259.6	1
68	325000	598.5	259.4	1
69	333000	598.7	259.3	1
70	337000	599.1	259.2	1
71	341000	599.0	259.1	1
72	345000	599.0	259.1	1
73	349000	599.5	259.1	1
74	353000	599.7	259.0	1
75	357000	599.8	258.9	1
76	370000	599.9	258.9	1
77	374000	599.9	259.1	1
78	378000	599.9	259.5	1
79	382000	599.9	259.8	1
80	386000	599.0	262.1	1
81	400000	596.8	275.0	1
82	404000	592.4	297.4	1
83	408000	589.4	327.0	1
84	412000	590.5	351.7	1
85	416000	593.0	370.1	1
86	420000	591.7	381.2	1
87	424000	589.8	380.5	1
88	428000	588.8	379.6	1
89	432000	588.1	377.7	1
90	436000	587.7	377.6	1
91	437000	586.9	377.8	1
92	438000	586.7	377.8	1
93	441000	586.9	379.6	1
94	445000	586.8	380.7	1
95	449000	586.8	381.4	1
96	453000	586.8	382.1	1
97	471000	586.4	382.3	1
98	475000	586.4	382.4	1
99	479000	586.6	382.6	1
100	483000	586.7	382.6	1
101	500000	586.8	382.8	1
102	504000	586.9	383.0	1
103	508000	587.1	383.5	1
104	512000	587.0	383.5	1
105	516000	587.0	383.7	1
106	520000	586.8	383.7	1
107	524000	586.6	383.8	1
108	535000	586.4	383.9	1
109	539000	586.4	384.0	1
110	543000	586.3	384.1	1
111	547000	586.3	384.2	1
112	551000	586.6	384.3	1
113	555000	586.9	384.9	1
114	559000	586.9	385.1	1
115	567000	587.0	385.3	1
116	571000	587.1	385.4	1
117	575000	587.1	385.4	1
118	579000	587.0	385.3	1
119	583000	586.7	385.4	1
120	587000	586.4	385.4	1
121	591000	586.4	385.4	1
122	595000	586.4	385.4	1
123	599000	586.1	385.4	1
124	602000	586.0	385.4	1
125	606000	586.0	385.4	1
126	610000	586.1	385.6	1
127	614000	586.2	385.4	1
128	618000	586.4	385.4	1
129	622000	586.6	386.2	1
130	626000	587.0	387.0	1
131	630000	587.3	387.6	1
132	634000	587.6	387.4	1
133	638000	587.6	387.5	1
134	642000	587.6	387.5	1
135	646000	587.7	387.5	1
136	650000	587.4	387.7	1
137	654000	587.5	387.8	1
138	658000	587.6	388.1	1
139	662000	587.7	388.4	1
140	667000	587.7	388.5	1
141	671000	587.7	388.6	1
142	675000	587.8	389.0	1
143	679000	587.9	389.3	1
144	683000	588.5	392.7	1
145	687000	592.2	411.1	1
146	691000	604.1	441.1	1
147	695000	618.4	467.5	1
148	699000	632.2	489.7	1
149	702000	643.2	505.1	1
150	706000	650.3	511.6	1
151	710000	657.8	514.4	1
152	714000	658.7	516.2	1
153	718000	658.5	515.0	1
154	722000	658.5	515.1	1
155	726000	661.0	514.5	1
156	730000	662.3	515.5	1
157	735000	664.8	519.3	1
158	739000	665.1	520.4	1
159	743000	665.3	521.6	1
160	747000	665.1	521.6	1
161	751000	664.9	521.6	1
162	755000	664.9	521.6	1
163	759000	664.7	521.1	1
164	763000	664.5	520.7	1
165	767000	664.5	520.6	1
166	770000	664.4	520.0	1
167	774000	664.4	519.9	1
168	778000	664.5	519.9	1
169	782000	664.5	519.9	1
170	786000	664.5	519.9	1
171	790000	664.5	519.9	1
172	794000	664.6	519.9	1
173	798000	664.7	519.9	1
174	802000	664.8	519.9	1
175	806000	664.8	519.9	1
176	810000	664.8	520.0	1
177	814000	664.8	520.1	1
178	818000	664.7	520.1	1
179	822000	664.4	520.1	1
180	826000	664.4	520.2	1
181	830000	664.3	520.2	1
182	835000	664.4	520.3	1
183	839000	664.5	520.3	1
184	843000	664.7	520.2	1
185	847000	664.9	520.2	1
186	851000	665.1	520.2	1
187	855000	665.2	520.1	1
188	859000	665.4	520.0	1
189	863000	665.7	519.8	1
190	867000	665.6	519.6	1
191	870000	665.5	519.4	1
192	874000	665.3	519.0	1
193	878000	665.1	518.9	1
194	882000	664.8	518.9	1
195	886000	664.5	518.9	1
196	890000	664.1	518.9	1
