X_coord	Y_coord	Confidence	Pattern	Filename
0.458722270308	0.496763170583	0.962	F	eye1_00201.jpg
0.459463267099	0.496476562342	0.988	F	eye1_00202.jpg
0.459328704901	0.496369948909	1.000	F	eye1_00203.jpg
0.458959473687	0.496176017778	1.000	F	eye1_00204.jpg
0.458503922702	0.495680457559	1.000	F	eye1_00205.jpg
0.458376896919	0.495361655801	0.999	F	eye1_00206.jpg
0.459046318154	0.495005086296	0.902	F	eye1_00207.jpg
0.45949182016	0.495143561845	1.000	F	eye1_00208.jpg
0.459429988244	0.494508050668	0.945	F	eye1_00209.jpg
0.45962576873	0.494373347399	0.978	F	eye1_00210.jpg
0.459545089345	0.494113054286	0.984	F	eye1_00211.jpg
0.459335167544	0.493970272279	0.988	F	eye1_00212.jpg
0.459771372123	0.493820526559	0.957	F	eye1_00213.jpg
0.45973501357	0.493712050898	0.942	F	eye1_00214.jpg
0.460061237987	0.493666093117	0.993	F	eye1_00215.jpg
0.460322304256	0.49308916243	0.943	F	eye1_00216.jpg
0.46068877054	0.493199010735	1.000	F	eye1_00217.jpg
0.460211851627	0.493143529483	1.000	F	eye1_00218.jpg
0.460679020429	0.493073803277	1.000	F	eye1_00219.jpg
0.460558844025	0.493001344329	1.000	F	eye1_00220.jpg
0.460759939172	0.492474868328	0.970	F	eye1_00221.jpg
0.460653922474	0.49271088659	0.811	F	eye1_00222.jpg
0.460636790214	0.492143936788	1.000	F	eye1_00223.jpg
0.460682251405	0.491848806965	1.000	F	eye1_00224.jpg
0.460518568854	0.491676049469	0.993	F	eye1_00225.jpg
0.460229176167	0.491768773801	1.000	F	eye1_00226.jpg
0.460173215462	0.491370459435	0.994	F	eye1_00227.jpg
0.460292022447	0.491213473233	1.000	F	eye1_00228.jpg
0.459969588719	0.491060639096	1.000	F	eye1_00229.jpg
0.460281830846	0.491008917922	1.000	F	eye1_00230.jpg
0.459106275761	0.490980323908	0.983	F	eye1_00231.jpg
0.459348546727	0.490222489424	0.947	F	eye1_00232.jpg
0.459890386454	0.490540846976	0.988	F	eye1_00233.jpg
0.459703694152	0.491071790646	0.905	F	eye1_00234.jpg
0.459588503811	0.491103219769	0.951	F	eye1_00235.jpg
0.45917264107	0.491193991634	0.925	F	eye1_00236.jpg
0.459714625453	0.49097070123	0.996	F	eye1_00237.jpg
0.458071390007	0.49114252774	0.968	F	eye1_00238.jpg
0.457878122983	0.491124732466	0.995	F	eye1_00239.jpg
0.456941300277	0.491387679522	0.919	F	eye1_00240.jpg
0.457365777202	0.491257975144	1.000	F	eye1_00241.jpg
0.456259522649	0.491269099987	0.961	F	eye1_00242.jpg
0.456411667341	0.491513148002	0.944	F	eye1_00243.jpg
0.456344763535	0.490825554573	0.917	F	eye1_00244.jpg
0.456760343606	0.490911905878	0.991	F	eye1_00245.jpg
0.455611968206	0.490791621979	0.941	F	eye1_00246.jpg
0.457003928725	0.491108827403	0.986	F	eye1_00247.jpg
0.456886674049	0.490917489137	0.967	F	eye1_00248.jpg
0.455700239084	0.490814698525	0.951	F	eye1_00249.jpg
0.457326079789	0.491130719666	0.997	F	eye1_00250.jpg
0.45671262966	0.491011539065	0.966	F	eye1_00251.jpg
0.455384709879	0.490781701381	0.993	F	eye1_00252.jpg
0.456589136701	0.490449550484	0.982	F	eye1_00253.jpg
0.455804530073	0.490645980588	0.976	F	eye1_00254.jpg
0.456373572133	0.490630839527	0.966	F	eye1_00255.jpg
0.455117841004	0.490277648998	0.990	F	eye1_00256.jpg
0.455018915858	0.490289852881	0.961	F	eye1_00257.jpg
0.454731080294	0.490157080474	0.916	F	eye1_00258.jpg
0.454320775533	0.490357565149	0.909	F	eye1_00259.jpg
0.455326769073	0.49005270108	0.961	F	eye1_00260.jpg
0.454842879619	0.490384767496	0.960	F	eye1_00261.jpg
0.45449876332	0.490435055152	0.930	F	eye1_00262.jpg
0.454485260376	0.490233229154	0.942	F	eye1_00263.jpg
0.455193107164	0.490071741415	0.930	F	eye1_00264.jpg
0.455151082188	0.489910865543	0.996	F	eye1_00265.jpg
0.454827015965	0.490186068565	0.894	F	eye1_00266.jpg
0.455363343298	0.49020578416	0.955	F	eye1_00267.jpg
0.455061162413	0.489997818839	0.962	F	eye1_00268.jpg
0.455422885139	0.49001041423	0.945	F	eye1_00269.jpg
0.455164523332	0.489723863115	0.936	F	eye1_00270.jpg
0.455444336907	0.489765753184	0.971	F	eye1_00271.jpg
0.455400507441	0.489437543355	0.936	F	eye1_00272.jpg
0.455251302867	0.489543551316	0.982	F	eye1_00273.jpg
0.455236243482	0.489385029488	0.864	F	eye1_00274.jpg
0.455386273147	0.489168290107	0.892	F	eye1_00275.jpg
0.455384320075	0.489052341035	0.960	F	eye1_00276.jpg
0.455463010793	0.489081068713	0.913	F	eye1_00277.jpg
0.455547142274	0.488995712833	0.931	F	eye1_00278.jpg
0.455630683812	0.488694059763	0.952	F	eye1_00279.jpg
0.455366518225	0.48835892465	0.962	F	eye1_00280.jpg
0.455668249961	0.48846349471	0.907	F	eye1_00281.jpg
0.455225349793	0.488657320322	0.926	F	eye1_00282.jpg
0.455960674332	0.488631268246	0.924	F	eye1_00283.jpg
0.455045642094	0.488044501389	0.977	F	eye1_00284.jpg
0.455251984642	0.488013225063	0.918	F	eye1_00285.jpg
0.455562692864	0.487861273137	0.984	F	eye1_00286.jpg
0.45483016156	0.487579973074	0.894	F	eye1_00287.jpg
0.455844333917	0.487296972201	0.978	F	eye1_00288.jpg
0.455838067498	0.487091692383	0.960	F	eye1_00289.jpg
0.455422597712	0.487025471985	0.968	F	eye1_00290.jpg
0.455155126672	0.487168994973	0.996	F	eye1_00291.jpg
0.455298821503	0.487254285185	0.955	F	eye1_00292.jpg
0.455551157023	0.486833085551	0.994	F	eye1_00293.jpg
0.45561801609	0.487222553645	0.956	F	eye1_00294.jpg
0.455549176324	0.486992860713	0.983	F	eye1_00295.jpg
0.454926997646	0.486631987902	0.977	F	eye1_00296.jpg
0.455241871495	0.486333147455	0.972	F	eye1_00297.jpg
0.45516979757	0.486462915612	0.892	F	eye1_00298.jpg
0.455324150164	0.485897458421	0.930	F	eye1_00299.jpg
0.454640086865	0.486380498092	0.945	F	eye1_00300.jpg
0.454866214538	0.485814796327	0.982	F	eye1_00301.jpg
0.455663372393	0.486549277874	0.932	F	eye1_00302.jpg
0.454492920184	0.486070879295	0.984	F	eye1_00303.jpg
0.454522551525	0.485860551537	0.952	F	eye1_00304.jpg
0.45427840945	0.485706522914	0.928	F	eye1_00305.jpg
0.455243375452	0.485256728834	0.953	F	eye1_00306.jpg
0.455149327571	0.485523581992	0.961	F	eye1_00307.jpg
0.454521630669	0.48514236521	0.936	S	eye1_00308.jpg
0.455571357736	0.482606274845	0.955	S	eye1_00309.jpg
0.455583135232	0.472938247496	0.891	S	eye1_00310.jpg
0.453904487043	0.457276036586	0.990	S	eye1_00311.jpg
0.452039519361	0.440727858716	0.988	S	eye1_00312.jpg
0.450225501813	0.42372709718	0.993	S	eye1_00313.jpg
0.447731874185	0.408907684361	0.976	S	eye1_00314.jpg
0.444385388847	0.396277645821	0.972	S	eye1_00315.jpg
0.441067656142	0.389934819665	0.885	S	eye1_00316.jpg
0.438137777732	0.386249881308	0.858	S	eye1_00317.jpg
0.436771086295	0.38569601635	0.948	S	eye1_00318.jpg
0.436575718425	0.385563551085	0.844	S	eye1_00319.jpg
0.436558352211	0.386647779684	0.852	S	eye1_00320.jpg
0.435888299481	0.387581456227	0.936	S	eye1_00321.jpg
0.436430654135	0.388326423607	0.940	S	eye1_00322.jpg
0.436349418601	0.388655333236	0.981	S	eye1_00323.jpg
0.435628342847	0.389259807153	0.899	S	eye1_00324.jpg
