Index	Time	X_coord	Y_coord	Confidence
1	2000	672.9	230.9	1
2	6000	672.9	230.9	1
3	10000	672.9	230.9	1
4	14000	673.2	230.6	1
5	18000	673.1	230.9	1
6	22000	673.1	231.0	1
7	26000	672.8	231.0	1
8	30000	672.8	231.0	1
9	34000	672.7	231.6	1
10	38000	670.7	232.2	1
11	39000	668.6	233.7	1
12	40000	660.3	235.1	1
13	44000	642.4	236.4	1
14	48000	631.3	237.0	1
15	52000	626.5	237.2	1
16	67000	626.6	237.5	1
17	71000	626.8	237.6	1
18	75000	627.1	237.6	1
19	79000	626.9	237.6	1
20	83000	626.6	238.8	1
21	87000	625.9	239.9	1
22	101000	626.0	241.2	1
23	105000	625.8	241.3	1
24	109000	625.5	242.2	1
25	113000	625.5	242.5	1
26	117000	625.4	242.8	1
27	121000	625.2	243.1	1
28	125000	625.4	243.1	1
29	129000	625.6	243.0	1
30	137000	625.4	243.2	1
31	141000	625.9	243.4	1
32	145000	625.7	243.5	1
33	149000	625.6	243.3	1
34	153000	625.5	243.2	1
35	166000	625.4	243.5	1
36	170000	625.0	243.3	1
37	174000	624.7	243.2	1
38	178000	624.0	243.2	1
39	182000	623.9	243.0	1
40	186000	623.7	242.9	1
41	190000	623.2	243.1	1
42	201000	623.2	242.5	1
43	205000	623.3	241.9	1
44	209000	623.4	241.6	1
45	213000	623.4	241.4	1
46	217000	623.7	241.6	1
47	221000	623.9	241.6	1
48	225000	624.1	241.6	1
49	229000	624.1	241.3	1
50	233000	624.2	240.1	1
51	237000	624.2	239.6	1
52	238000	624.2	239.6	1
53	239000	624.2	239.5	1
54	243000	624.0	240.9	1
55	247000	623.8	242.2	1
56	251000	623.4	245.6	1
57	267000	619.2	258.4	1
58	271000	612.4	271.6	1
59	275000	604.8	294.0	1
60	279000	603.9	325.3	1
61	283000	604.2	331.7	1
62	287000	604.7	335.7	1
63	302000	604.7	339.7	1
64	306000	604.5	339.7	1
65	310000	604.2	339.8	1
66	314000	603.5	339.9	1
67	318000	603.5	340.2	1
68	322000	603.5	342.9	1
69	326000	603.1	343.6	1
70	336000	603.0	344.5	1
71	340000	603.1	344.4	1
72	344000	602.4	344.7	1
73	348000	602.4	344.9	1
74	352000	602.4	345.0	1
75	356000	601.3	344.6	1
76	370000	601.1	344.6	1
77	374000	601.0	344.5	1
78	378000	600.9	344.6	1
79	382000	600.9	344.6	1
80	386000	600.9	344.6	1
81	390000	600.8	344.5	1
82	401000	600.7	344.6	1
83	405000	600.8	344.6	1
84	409000	600.4	344.8	1
85	413000	600.1	345.0	1
86	417000	600.2	345.5	1
